ECG,PPG
0.23772943958602116,1.7712327752233077
0.5936190449790362,3.123984063623549
0.07067921664644267,1.7004492775744577
0.12394160656920682,0.9419298212880174
0.9043163195284938,1.6305396502669518
1.5773592467343318,2.0272767852370484
1.9873182479580316,1.5597561526181019
2.629694950662884,1.2399196076862617
3.486735224874635,1.4889726549692521
3.9112203324409065,1.6279180392429202
3.5706638392983843,1.419063027661746
2.688606381941093,1.2678834586092642
1.5709031994709663,1.3482795300128962
0.3749204439325349,1.3718740292291793
-0.6790292718118589,1.27836990270539
-1.3625632758206656,1.2075864050565404
-1.595787983209739,1.2075864050565404
-1.4585969788632251,1.174379332085475
-1.0954443202989241,1.1376767777490342
-0.7621508803276879,1.1280642039942521
-0.6790292718118589,1.1376767777490342
-0.8025011757237213,1.1001003530712499
-0.8460794947514374,1.0668932801001845
-0.7193795672078923,1.0179565409849303
-0.59590766329603,0.9961097824513345
-0.6306089173366187,0.9524162653841433
-0.6790292718118589,0.9262001551438286
-0.6136617932702847,0.8825066380766373
-0.5127860547802011,0.8554166574949787
-0.5361892261099005,0.8047321776970369
-0.59590766329603,0.7855070301874727
-0.5773465274138546,0.7715251047259715
-0.5127860547802011,0.7855070301874727
-0.5612064092554412,0.7557954385817827
-0.6790292718118589,0.7147235325386229
-0.732291661734623,0.6553003493272427
-0.6790292718118589,0.6448139052311168
-0.6427140059554288,0.6386968128417101
-0.6790292718118589,0.6448139052311168
-0.722607590839575,0.6054897398706447
-0.6790292718118589,0.574030407582267
-0.605591734191078,0.5277152794910442
-0.59590766329603,0.5032469099334171
-0.6636961595613662,0.4578056521835382
-0.6790292718118589,0.4333372826259111
-0.5999426928356333,0.3948869876067828
-0.5127860547802011,0.36255378497706126
-0.5281191670306937,0.28740093562149227
-0.59590766329603,0.2218606600207054
-0.6475560414029528,0.16243747680932527
-0.6790292718118589,0.15107716237185553
-0.7355196853663057,0.12311331144885314
-0.7621508803276879,0.08116753506434952
-0.7516598035247191,-0.0035978880460015308
-0.7621508803276879,-0.05952558989200635
-0.8557635656464854,-0.10846232900726056
-0.9292011032672663,-0.13030908754085618
-0.9114469732930116,-0.1748764749493913
-0.8460794947514374,-0.2002187148483622
-0.8363954238563893,-0.2377951395261467
-0.8460794947514374,-0.27100221249721207
-0.8234833293296586,-0.3479028025354687
-0.7621508803276879,-0.41169533745356796
-0.7016254372336376,-0.4676230392995728
-0.59590766329603,-0.4824788351024178
-0.4562956412257542,-0.5183075190975146
-0.34573583184062257,-0.5523884624099238
-0.31426260143171647,-0.6039468125492095
-0.26261422332479367,-0.6231719600587736
-0.14237034304461396,-0.656379033029839
-0.012442391869386253,-0.6930815873662797
0.03678496851377456,-0.7717299180872239
0.07067921664644267,-0.8346485826639793
0.1473447778989062,-0.8888285438272965
0.23772943958602116,-0.9045582099714854
0.2522555459285932,-0.9377652829425508
0.23772943958602116,-0.9753417076203352
0.25629057546819656,-1.051368427317248
0.32085104810185006,-1.1160348325766911
0.37088541439293155,-1.1754580157880712
0.403972656617679,-1.1868183302255408
0.39348157981471027,-1.2104128294418242
0.32085104810185006,-1.256727957533047
0.20141417372959106,-1.3484843433741487
0.15380082516227156,-1.3974210824894029
0.1949581264662257,-1.4105291376095601
0.23772943958602116,-1.3974210824894029
0.1667129196890023,-1.4332497664844996
0.07067921664644267,-1.4682045801382526
0.056960116211791284,-1.4900513386718484
0.15380082516227156,-1.4682045801382526
0.23208039823057647,-1.4673307097969088
0.23772943958602116,-1.4682045801382526
0.2078702209929564,-1.48131263525841
0.23772943958602116,-1.4682045801382526
0.299061888587992,-1.4708261911622842
0.32085104810185006,-1.4682045801382526
0.27081668181076857,-1.4804387649170663
