ECG,PPG
-0.6465940544077516,2.0587259483552316
-0.6604143465554765,2.7965092206506275
-0.6083850114111009,1.9947743327862861
-0.5742407602226044,1.5634908765713242
-0.5709889267760809,1.9316026149681815
-0.5596075097132487,2.1304765414325852
-0.533592842141061,1.836455089365604
-0.5230243834398597,1.6258826966385882
-0.533592842141061,1.7420874615138673
-0.5400965090341079,1.801359690577768
-0.533592842141061,1.6469399359112897
-0.5189595916317054,1.502658852005742
-0.496196757506041,1.4886206924906076
-0.4701820899338532,1.459764475709498
-0.45798771450939013,1.3614973591035573
-0.4620525063175445,1.2624503447467759
-0.45798771450939013,1.2031781156828751
-0.43685079710698754,1.1345471136088847
-0.4205916298743702,1.044858872262193
-0.4230305049592628,0.943472164652889
-0.4205916298743702,0.8553437188078787
-0.3994547124719676,0.7796936369763212
-0.38319554523935023,0.7282203854208285
-0.39620287902544415,0.6611491788485198
-0.4205916298743702,0.601876949784619
-0.427908255129048,0.5426047207207183
-0.4205916298743702,0.5067294241820416
-0.4189657131511085,0.46617474113831997
-0.4205916298743702,0.4435577063639368
-0.4181527547894776,0.4209406715895536
-0.4205916298743702,0.41158189857946403
-0.4392896721918802,0.3889648638050809
-0.45798771450939013,0.3796060907949913
-0.45229700597797406,0.3725870110374241
-0.4205916298743702,0.3796060907949913
-0.3815696285160885,0.3749267042899465
-0.3449865022426994,0.3796060907949913
-0.3092163343309412,0.38662517055255846
-0.2701943329726595,0.41158189857946403
-0.2311723316143778,0.4263999558454392
-0.1945892053409887,0.4435577063639368
-0.15719312070596875,0.442777808613096
-0.11979703607094878,0.4435577063639368
-0.09134349341386838,0.43497883110468805
-0.08158799307429795,0.4435577063639368
-0.08402686815919057,0.4458973996164592
-0.08158799307429795,0.4435577063639368
-0.07589728454288187,0.42016077383871286
-0.08158799307429795,0.41158189857946403
-0.10353786883833141,0.4100221030777825
-0.11979703607094878,0.41158189857946403
-0.11979703607094878,0.3835055795491953
-0.11979703607094878,0.3484101807613593
-0.13605620330356616,0.3101951909701602
-0.15719312070596875,0.2852384629432546
-0.1636967875990157,0.25014306415541865
-0.15719312070596875,0.22128684737430906
-0.15475424562107615,0.18853114183899553
-0.15719312070596875,0.15811512955620435
-0.15719312070596875,0.10976146900407481
-0.15719312070596875,0.06296760395362686
-0.17020045449206264,0.01227425014897492
-0.1945892053409887,-0.03140002389810983
-0.20922245585034435,-0.08599286645696576
-0.1945892053409887,-0.1265475495006873
-0.16776157940717004,-0.16320274379020488
-0.15719312070596875,-0.19049916506963285
-0.1636967875990157,-0.23573323461839918
-0.15719312070596875,-0.2848667929213695
-0.1328043698570427,-0.34101943098190707
-0.11979703607094878,-0.380014318523947
-0.1376821200268279,-0.4174494105643054
-0.15719312070596875,-0.4431860363420517
-0.14662466200476745,-0.47672163962820613
-0.11979703607094878,-0.5071376519109972
-0.11004153573137836,-0.5453526417021964
-0.11979703607094878,-0.570309369729102
-0.12548774460236486,-0.5913666090018036
-0.11979703607094878,-0.6015052797627339
-0.11654520262442532,-0.6295815987930027
-0.11979703607094878,-0.6654568953316795
-0.1222359111558414,-0.7083512716279234
-0.11979703607094878,-0.7286286131497842
-0.11898407770931792,-0.7434466704157594
-0.11979703607094878,-0.7598245231834162
-0.12060999443257965,-0.7972596152237745
-0.11979703607094878,-0.8237761387523617
-0.11979703607094878,-0.8417137870217001
-0.11979703607094878,-0.8549720487859936
-0.11979703607094878,-0.8900674475738296
-0.11979703607094878,-0.9189236643549392
-0.12060999443257965,-0.9392010058768
-0.11979703607094878,-0.9501195743885712
-0.11817111934768705,-0.9820953821730439
-0.11979703607094878,-1.013291292206676
-0.12304886951747226,-1.0382480202335815
-0.11979703607094878,-1.0452670999911486
-0.10435082719996228,-1.0608650550079646
-0.08158799307429795,-1.0772429077756214
-0.06288995075678798,-1.098300147048323
-0.044191908439278,-1.1084388178092535
-0.0157383657821976,-1.1271563638294326
0.030600260830761915,-1.1404146255937262
0.08832030450655359,-1.159912069364746
0.14360147309745266,-1.171610535627358
0.18750122462551957,-1.1926677749000596
0.21920660072912346,-1.2035863434118308
0.24196943485478778,-1.2129451164219205
0.2566026853641434,-1.2035863434118308
0.2517249351943582,-1.1942275704017413
0.21920660072912346,-1.171610535627358
0.1736809324777948,-1.1505532963546565
0.14360147309745266,-1.1084388178092535
0.1297811809497279,-1.0577454640046013
0.1062053884624327,-0.9820953821730439
0.05417605331805711,-0.8978664250822376
-0.006795823804258042,-0.7918003309678889
-0.052321492055586685,-0.6872940323552219
-0.08158799307429795,-0.570309369729102
-0.10678970228485489,-0.44630562734541496
-0.11979703607094878,-0.2848667929213695
-0.12060999443257965,-0.11172949223471214
-0.11979703607094878,0.06296760395362686
-0.13930803675008963,0.2072486878591747
-0.15719312070596875,0.3484101807613593
-0.16694862104553918,0.48645208266018075
-0.15719312070596875,0.633072859818251
-0.15638016234433788,0.7601961932053012
-0.15719312070596875,0.8865396288415107
-0.16044495415249221,1.0089835757235162
-0.15719312070596875,1.1400063978647703
-0.15556720398270701,1.253871469487527
-0.15719312070596875,1.3614973591035573
-0.16938749613043177,1.4465062139452045
-0.1945892053409887,1.5198166025242394
-0.22710753980622345,1.568170263076369
-0.23279824833763954,1.614964128126817
-0.16288382923738481,1.649279629163812
0.030600260830761915,1.6781358459449218
0.39643152356465283,1.6789157436957625
0.971193085237677,1.6781358459449218
1.7646404461894047,1.6734564594398769
2.740190480146447,1.6781358459449218
3.8019141004363615,1.665657481931469
4.771773425861988,1.6469399359112897
5.380679238723508,1.6118445371234538
5.373362613468831,1.5829883203423443
4.678283214274438,1.5471130238036674
3.4921769646550005,1.5198166025242394
2.1751844188129934,1.4847212037364035
1.0467982128693478,1.4566448847061348
0.26066747717229777,1.4199896904166172
-0.1945892053409887,1.39347316688803
-0.4214045882360011,1.3497988928409455
-0.533592842141061,1.2983256412854527
-0.6035072612413156,1.226575048208099
-0.6465940544077516,1.171982205649243
-0.6579754714705839,1.1212888518445912
-0.6465940544077516,1.0768346800466657
-0.638464470791443,1.0004047004642673
-0.6465940544077516,0.9185154366259835
-0.657162513108953,0.8303869907809731
-0.6465940544077516,0.7601961932053012
-0.6238312202820874,0.6798667248686989
-0.6083850114111009,0.601876949784619
-0.614075719942517,0.5145284016904496
-0.6083850114111009,0.4435577063639368
-0.5921258441784835,0.3632282380273345
-0.5709889267760809,0.2852384629432546
-0.5718018851377118,0.1947703238457219
-0.5709889267760809,0.12691921952257237
-0.5555427179050944,0.06920678596035325
-0.533592842141061,0.031771693919994896
-0.527089175248014,-0.018921659884657042
-0.533592842141061,-0.0633758316825826
-0.5254632585247523,-0.10705010572966733
-0.496196757506041,-0.1265475495006873
-0.46611729812569885,-0.1468248910225481
-0.45798771450939013,-0.15852335728516007
-0.46367842304080625,-0.18036049430870246
-0.45798771450939013,-0.19049916506963285
-0.43685079710698754,-0.19985793807972244
-0.4205916298743702,-0.19049916506963285
-0.4189657131511085,-0.17958059655786165
-0.4205916298743702,-0.15852335728516007
-0.4165268380662159,-0.1468248910225481
-0.4205916298743702,-0.1265475495006873
-0.44091558891514193,-0.11406918548723453
-0.45798771450939013,-0.09535163946705535
-0.458800672871021,-0.08443307095528417
-0.45798771450939013,-0.0633758316825826
-0.4750598401036384,-0.04777787666576661
-0.496196757506041,-0.03140002389810983
-0.5010745076758262,-0.033739717150632224
