ECG,PPG
-0.5489297298838377,1.9705328322206563
-0.5681857327702713,2.699616980011982
-0.5159194392213801,2.0002765636230886
-0.4801582910037177,1.629568106387897
-0.4829091485589225,2.0002765636230886
-0.4815337197813201,2.227344561890437
-0.4498988578964649,2.0002765636230886
-0.4106991377347965,1.828343286979761
-0.38387827657154966,1.940789100818224
-0.3666854168515197,2.001727477350036
-0.3508679859090921,1.8805761811498858
-0.33573826935546563,1.7782867634000579
-0.31785769524663443,1.791344986942589
-0.2999771211378032,1.7811885908539538
-0.28484740458417684,1.7013883358718187
-0.27246854558575523,1.6215880808896834
-0.2518371139217192,1.58241341026209
-0.2208899664256652,1.5425132827710222
-0.185816532596804,1.4924567591913194
-0.14524138365753317,1.4329692963864549
-0.08678566060943116,1.3734818335815906
-0.015263364174106326,1.3089161727324086
0.0459432164292005,1.2537814511083878
0.0913323660900797,1.1797848510340443
0.14497408841657333,1.1050627940962268
0.21580867046309696,1.0230861685236698
0.2770152510664038,0.9556186802205919
0.3031483978408494,0.8787202526923527
0.3100255417288614,0.806174566344957
0.3347832597257046,0.7256488544993479
0.3760461230537766,0.6574559093327961
0.39874069788421623,0.5798320249410828
0.3760461230537766,0.5080117954571611
0.3251552582824878,0.4267606267480781
0.2770152510664038,0.35856768158152624
0.24469267479274737,0.2918256501419223
0.21099466974148856,0.23959275597179747
0.15666523302619373,0.17792892257651122
0.0789535070916581,0.11989237349859476
-0.007010791508491924,0.053150342058990815
-0.08678566060943116,0.0009174478888659891
-0.15624481387835237,-0.051315446281258836
-0.2188268232592616,-0.08903920318190454
-0.2731562599745564,-0.12821387380949817
-0.31785769524663443,-0.14852666598676892
-0.35430655785309806,-0.16738854443709178
-0.38387827657154966,-0.1782703973892011
-0.4065728514019893,-0.20728867192815936
-0.41688856723400725,-0.2377578601940655
-0.4182639960116097,-0.2754816170947112
-0.41688856723400725,-0.29797077986240383
-0.42720428306602526,-0.3190090289031486
-0.4498988578964649,-0.32771451126483603
-0.4739688615045069,-0.3436745622612631
-0.4829091485589225,-0.3574582426672682
-0.4822214341701213,-0.37994740543496086
-0.4829091485589225,-0.3872019740697004
-0.4890985780581333,-0.39010380152359625
-0.4829091485589225,-0.3872019740697004
-0.46502857445009127,-0.4017111113391795
-0.4498988578964649,-0.4169457054721326
-0.4505865722852661,-0.4365330407859294
-0.4498988578964649,-0.4466894368745648
-0.43683228450924205,-0.4648258584614137
-0.41688856723400725,-0.47715862514047097
-0.40313427945798325,-0.49384413300037194
-0.38387827657154966,-0.5069023565429032
-0.34399084202108005,-0.5272151487201739
-0.28484740458417684,-0.5366460879453353
-0.220202252036864,-0.5497043114878666
-0.1528062419343464,-0.5663898193477676
-0.08265937427662395,-0.6012117487945174
-0.020765079284515927,-0.6258772821526319
0.03012578548677289,-0.6447391606029548
0.0789535070916581,-0.6556210135550641
0.13053208625174811,-0.6773847194592828
0.17798437907903095,-0.6860902018209702
0.22131038557350655,-0.6868156586844442
0.2770152510664038,-0.6860902018209702
0.3409726892249154,-0.7042266234078192
0.3760461230537766,-0.7158339332234024
0.3595409777225478,-0.7187357606772983
0.3100255417288614,-0.7158339332234024
0.2611978201239762,-0.7325194410833035
0.21099466974148856,-0.7455776646258346
0.13809694452856133,-0.7506558626701523
0.0459432164292005,-0.7455776646258346
-0.04689822605896154,-0.7608122587587877
-0.11979595127188876,-0.7753213960282668
-0.18719196137440638,-0.7854777921169022
-0.2518371139217192,-0.7753213960282668
-0.31304369452502606,-0.7753213960282668
-0.3508679859090921,-0.7753213960282668
-0.3687485600179233,-0.7825759646630064
-0.38387827657154966,-0.7753213960282668
-0.4045097082355857,-0.7680668273935273
-0.41688856723400725,-0.7455776646258346
-0.4162008528452061,-0.7238139587216159
-0.41688856723400725,-0.6860902018209702
-0.4148254240676037,-0.6418373331490589
-0.38387827657154966,-0.5663898193477676
-0.33436284057786325,-0.47353134082310117
-0.28484740458417684,-0.3574582426672682
-0.15349395632314758,-0.24573788569227903
0.21099466974148856,-0.11878293458433674
0.8375024779393819,0.016152042021819062
1.5988023063423107,0.17937983630345913
2.393112425407697,0.34260763058509924
3.152349110644222,0.5080117954571611
3.6076160360306164,0.6545540818789003
3.3504108546189677,0.806174566344957
2.3367198455259985,0.9519913959032221
1.1029602320166452,1.1050627940962268
0.25225753306956056,1.2407232275658566
-0.11979595127188876,1.3734818335815906
-0.2937876916385924,1.483025819966158
-0.4498988578964649,1.58241341026209
-0.5523683018278437,1.6571354671999072
-0.5819400205462953,1.7318575241377248
-0.6060100241543374,1.792795900669537
-0.6486483162600117,1.8508324497474535
-0.6658411759800418,1.8834780086037815
-0.6486483162600117,1.9103199125523178
-0.6369571716503913,1.9320836184565366
-0.6486483162600117,1.9705328322206563
-0.6589640320920298,1.9937474518518228
-0.6486483162600117,2.0002765636230886
-0.6293923133735781,1.9785128577188698
-0.614950311208753,1.9705328322206563
-0.6170134543751565,1.9676310047667604
-0.614950311208753,1.9705328322206563
-0.6060100241543374,1.942965471408646
-0.5819400205462953,1.9103199125523178
-0.5640594464374641,1.8725961556516721
-0.5489297298838377,1.8508324497474535
-0.5262351550533981,1.8189123477545994
-0.4829091485589225,1.791344986942589
-0.4306428550100313,1.7478175751341518
-0.38387827657154966,1.7013883358718187
-0.34949255713148963,1.6353717612956886
-0.31785769524663443,1.58241341026209
-0.285535118972978,1.532356886682387
-0.2518371139217192,1.4924567591913194
-0.2112619649824484,1.432243839522981
-0.1528062419343464,1.3734818335815906
-0.08128394549902156,1.3081907158689345
-0.020765079284515927,1.2537814511083878
0.025311784765164488,1.1892157902592058
0.0789535070916581,1.134806525498659
0.14910037474938054,1.0738681489668467
0.21099466974148856,1.0151061430254564
0.24675581795915097,0.9367568017702691
0.2770152510664038,0.8663874860132954
0.3265306870600902,0.7981945408467436
0.3760461230537766,0.7466871035400926
0.3939266971626078,0.6842978132813324
0.3760461230537766,0.6269867210668899
0.3444112611689214,0.5631465170811818
0.3100255417288614,0.5080117954571611
0.2749521079000002,0.4434461346079791
0.24400496040394618,0.38831141298395844
0.21718409924069937,0.3266475795886722
0.17798437907903095,0.26933648737422966
0.11609008408692292,0.20114354220767783
0.0459432164292005,0.14963610490102694
-0.019389650506913526,0.10175595191174586
-0.08678566060943116,0.06040491069373037
-0.16793595848797277,0.006721102796657636
-0.2518371139217192,-0.02955174037704016
-0.3151068376914296,-0.06002092864294631
-0.3508679859090921,-0.08903920318190454
-0.37012398879552566,-0.14054664048855542
-0.38387827657154966,-0.1782703973892011
-0.39900799312517604,-0.20075956015689375
-0.41688856723400725,-0.2080141287916333
-0.43683228450924205,-0.2377578601940655
-0.4498988578964649,-0.26822704845997164
-0.4540251442292721,-0.2936180386815601
-0.4498988578964649,-0.29797077986240383
-0.4485234291188625,-0.31175446026840903
-0.4498988578964649,-0.32771451126483603
-0.4519620010628685,-0.3487527603055808
-0.4498988578964649,-0.3574582426672682
-0.44921114350766367,-0.3726928368002213
-0.4498988578964649,-0.3872019740697004
-0.4533374298404709,-0.4089656799739191
-0.4498988578964649,-0.4169457054721326
-0.43683228450924205,-0.4220239035164503
-0.41688856723400725,-0.4169457054721326
-0.40726056579079045,-0.4285530152877159
-0.41688856723400725,-0.4466894368745648
-0.43133056939883246,-0.4720804270961533
-0.41688856723400725,-0.47715862514047097
-0.36187141612991125,-0.476433168276997
-0.28484740458417684,-0.47715862514047097
-0.2126373937600508,-0.4960205035907938
-0.1528062419343464,-0.5069023565429032
-0.09985223399665395,-0.510529640860273
-0.05377536994697354,-0.5069023565429032
-0.009073934674895524,-0.5206860369489082
0.0459432164292005,-0.5366460879453353
0.11402694092051932,-0.5555079663956581
0.17798437907903095,-0.5663898193477676
0.21993495679590416,-0.5859771546615643
0.24400496040394618,-0.5961335507501997
0.26394867767918095,-0.6019372056579914
0.2770152510664038,-0.5961335507501997
0.27013810717839176,-0.607015403702309
0.24400496040394618,-0.6258772821526319
0.21168238413028975,-0.6512682723742204
0.17798437907903095,-0.6556210135550641
0.12640579991894094,-0.657071927282012
0.0459432164292005,-0.6556210135550641
-0.05858937066858194,-0.6730319782784391
-0.1528062419343464,-0.6860902018209702
-0.2277671103136772,-0.6947956841826577
-0.28484740458417684,-0.6860902018209702
-0.33986455568827284,-0.6853647449574963
-0.38387827657154966,-0.6860902018209702
-0.4100114233459953,-0.6962465979096056
-0.41688856723400725,-0.6860902018209702
-0.41757628162280847,-0.6657774096436995
-0.41688856723400725,-0.6258772821526319
-0.41757628162280847,-0.5896044389789341
-0.41688856723400725,-0.5366460879453353
-0.4106991377347965,-0.475707711413523
-0.38387827657154966,-0.3872019740697004
-0.3171699808578332,-0.29216712495461217
-0.185816532596804,-0.1782703973892011
0.0541957890948149,-0.05929547177947235
0.4750769950411495,0.09014864209616257
1.1304688075686933,0.24829823833348494
1.9626032180181456,0.4187806012498646
2.7500361931955197,0.5776556543506609
3.1853594013066795,0.7466871035400926
3.0629462401000658,0.9106403546852067
2.4254350016813535,1.0753190626937947
1.5369080113502027,1.2124304098903724
0.7068367440671539,1.3437381021791583
0.11746551286452532,1.461987570925413
-0.2188268232592616,1.58241341026209
-0.38937999168195925,1.678173716240652
-0.4829091485589225,1.761601255540157
-0.5434280147734282,1.8218141752084953
-0.5819400205462953,1.8805761811498858
-0.6039468809879337,1.924829049821797
-0.614950311208753,1.9705328322206563
-0.6204520263191625,2.0010020204865624
-0.614950311208753,2.030020295025521
-0.6005083090439277,2.043078518568052
-0.5819400205462953,2.0597640264279526
-0.5661225896038677,2.0626658538818488
-0.5489297298838377,2.0597640264279526
-0.5338000133302113,2.0307457518889946
-0.5159194392213801,2.0002765636230886
-0.5028528658341573,1.9632782635859167
-0.4829091485589225,1.940789100818224
-0.4664040032276937,1.90886899882537
-0.4498988578964649,1.8805761811498858
-0.43889542767564566,1.8355978556145005
-0.41688856723400725,1.791344986942589
-0.38319056218274844,1.729681153547303
-0.3508679859090921,1.6716446044693865
-0.33229969741145965,1.6056280298932564
-0.31785769524663443,1.5526696788596577
-0.2917245484721888,1.4902803886008975
-0.2518371139217192,1.4329692963864549
-0.2043848210944364,1.366227264946851
-0.1528062419343464,1.313994370776726
-0.09985223399665395,1.2545069079718618
-0.05377536994697354,1.1942939883035235
-0.009761649063696724,1.1137682764579144
0.0459432164292005,1.0448498744278885
0.11471465530932053,0.9795587567152325
0.17798437907903095,0.9258749488181598
0.22612438629511497,0.8518783487438163
0.2770152510664038,0.7764308349425249
0.3444112611689214,0.6944542093699678
0.40905641371623425,0.6269867210668899
0.44275441876749305,0.5508137504021245
0.44206670437869183,0.478268064054729
0.42831241660266783,0.39629143848217196
0.40905641371623425,0.32882395017909405
0.3815478381641862,0.2620819187394901
0.343035832391319,0.2098490245693653
0.29764668273043976,0.14818519117407902
0.24400496040394618,0.09014864209616257
0.18073523663423574,0.022681153793084666
0.11196379775411572,-0.02955174037704016
0.043880073262796894,-0.07960826395674311
-0.020765079284515927,-0.11878293458433674
-0.08541023183182875,-0.16811400130056572
-0.1528062419343464,-0.2080141287916333
-0.2208899664256652,-0.24646334255575297
-0.28484740458417684,-0.26822704845997164
-0.34055227007707406,-0.29724532299892986
-0.38387827657154966,-0.32771451126483603
-0.41963942478921207,-0.36688918189242964
-0.4498988578964649,-0.3872019740697004
-0.4746565758933081,-0.40316202506612747
-0.4829091485589225,-0.4169457054721326
-0.4829091485589225,-0.44959126432846064
-0.4829091485589225,-0.47715862514047097
-0.4890985780581333,-0.49892233104468964
-0.4829091485589225,-0.5069023565429032
-0.4657162888388925,-0.5235878644028041
-0.4498988578964649,-0.5366460879453353
-0.4615900025060853,-0.5547825095321842
-0.4829091485589225,-0.5663898193477676
-0.4980388651125489,-0.5867026115250383
-0.4829091485589225,-0.5961335507501997
-0.4664040032276937,-0.6012117487945174
-0.4498988578964649,-0.5961335507501997
-0.4505865722852661,-0.607740860565783
-0.4498988578964649,-0.6258772821526319
-0.44921114350766367,-0.6505428155107464
-0.41688856723400725,-0.6556210135550641
-0.35636970101950166,-0.657071927282012
-0.2518371139217192,-0.6556210135550641
-0.09503823327504556,-0.672306521414965
0.14497408841657333,-0.6860902018209702
0.4475684194891014,-0.6947956841826577
0.7728573253920692,-0.6860902018209702
1.1476616672887232,-0.6824629175036004
1.6318125970047683,-0.6860902018209702
2.181296393656927,-0.7042266234078192
2.689517326981014,-0.7158339332234024
3.2369379804667697,-0.7223630449946681
4.011304382256921,-0.7158339332234024
4.917711946696903,-0.7151084763599285
5.531840895896375,-0.7158339332234024
5.655629485880591,-0.7303430704928816
5.564851186558832,-0.7455776646258346
5.553847756338013,-0.7673413705300534
5.564851186558832,-0.7753213960282668
5.5270268951747665,-0.7796741372091106
5.564851186558832,-0.7753213960282668
5.582044046278862,-0.7869287058438501
5.035998821570709,-0.805065127430699
3.6241211813618452,-0.8304561176522874
1.830562055368315,-0.8348088588331312
0.4234984158810594,-0.8355343156966052
-0.38387827657154966,-0.8348088588331312
-0.8817834940636187,-0.8536707372834541
-1.2765315532355075,-0.8645525902355634
-1.5275473051479456,-0.8725326157337769
-1.6396447505225413,-0.8645525902355634
-1.728359906677896,-0.8601998490547197
-1.8383942088860883,-0.8348088588331312
-1.9161059348206237,-0.7985360156594334
-1.937425080873461,-0.7455776646258346
-1.9498039398718827,-0.6976975116365536
-1.9704353715359186,-0.6258772821526319
-1.9931299463663583,-0.5351951742183875
-2.0034456621983763,-0.4169457054721326
-2.0185753787520024,-0.3044998916336694
-2.036455952860834,-0.1782703973892011
-2.057775098913671,-0.042609963919571364
-2.0694662435232916,0.11989237349859476
-2.0832205312993155,0.2816692540532869
-2.102476534185749,0.4485243326522968
-2.135486824848207,0.5986939033914056
-2.1684971155106645,0.7466871035400926
-2.1953179766739113,0.8787202526923527
-2.2345176968355793,1.0151061430254564
-2.2950365630500853,1.1391592666795027
-2.36655885948541,1.2537814511083878
-2.422263724978307,1.335032619817471
-2.466277445861584,1.4032255649840228
-2.5096034523560595,1.4583602866080434
-2.565308317848957,1.5229259474572254
-2.6196377545642515,1.5722570141734544
-2.66433918983633,1.612157141664522
-2.689784622221974,1.6266662789340012
-2.6973494804987874,1.6419008730669542
-2.6870337646667695,1.6527827260190635
-2.66433918983633,1.6716446044693865
-2.6161991826202455,1.6738209750598083
-2.532298027186499,1.6716446044693865
-2.4085094372022833,1.6542336397460116
-2.267527987498037,1.6419008730669542
-2.122420251460984,1.6230389946166315
-1.9704353715359186,1.612157141664522
-1.7957559167804138,1.5853152377159856
-1.6066344598600837,1.5526696788596577
-1.4168252885509525,1.5018876984164808
-1.24352126257305,1.4627130277888871
-1.0853469531487738,1.4184601591169759
-0.9457409322221303,1.3734818335815906
-0.8205769134603118,1.3074652590054605
-0.714668897584927,1.2537814511083878
-0.6225151694855662,1.2044503843921588
-0.5489297298838377,1.1645502569010913
-0.4897862924469345,1.103611880369279
-0.4498988578964649,1.0448498744278885
-0.4244534255108205,0.9824605841691283
-0.41688856723400725,0.9258749488181598
-0.41551313845640486,0.8497019781533944
-0.41688856723400725,0.7764308349425249
-0.4148254240676037,0.6980814936873376
-0.41688856723400725,0.6269867210668899
-0.41963942478921207,0.5450100954943329
-0.41688856723400725,0.478268064054729
-0.40175885068038086,0.4151533169324948
-0.38387827657154966,0.35856768158152624
-0.36737313124032084,0.28094379718981294
-0.3508679859090921,0.2098490245693653
-0.33229969741145965,0.14310699312976136
-0.31785769524663443,0.09014864209616257
-0.3054788362482128,0.02558298124698049
-0.28484740458417684,-0.02955174037704016
-0.25114939953291804,-0.08033372082021707
-0.2188268232592616,-0.11878293458433674
-0.19888310598402678,-0.16811400130056572
-0.185816532596804,-0.2080141287916333
-0.16931138726557518,-0.24501242882880506
-0.1528062419343464,-0.26822704845997164
-0.13973966854712358,-0.30159806417977364
-0.11979595127188876,-0.32771451126483603
-0.07784537355501554,-0.35020367403252867
-0.020765079284515927,-0.3574582426672682
0.02599949915396569,-0.3734182936636953
0.0459432164292005,-0.3872019740697004
0.0452555020403993,-0.4082402231104451
0.0459432164292005,-0.4169457054721326
0.0583220754276221,-0.4329057564685596
0.0789535070916581,-0.4466894368745648
0.09752179558929051,-0.4677276859153095
0.11196379775411572,-0.47715862514047097
0.12571808553013972,-0.49021684868300214
0.14497408841657333,-0.5069023565429032
0.16354237691420573,-0.540998829126179
0.17798437907903095,-0.5663898193477676
0.18142295102303693,-0.5859771546615643
0.17798437907903095,-0.5961335507501997
0.17248266396862133,-0.624426368425684
0.17798437907903095,-0.6556210135550641
