ECG,PPG
0.18133501390078552,-1.3662741214826304
0.4051074282649679,-0.6888109938481584
0.1302373759751061,-1.4171248647191161
-0.0151265939858785,-1.8378737563371355
0.10468855701226638,-1.5196465244700954
0.16988209505537463,-1.3088619920220819
0.07913973804942666,-1.5196465244700954
0.015708187520997022,-1.6828610067936547
0.05359091908658695,-1.5713174409845891
0.06944880671869436,-1.4942211528518525
0.028042100123747228,-1.5713174409845891
0.006898249947604016,-1.6254488773331062
0.028042100123747228,-1.5713174409845891
0.02892309388108653,-1.5426113762543148
0.002493281160907513,-1.5713174409845891
-0.010721625199181996,-1.591821772934785
0.002493281160907513,-1.5713174409845891
0.010422224976961218,-1.5631157082045108
0.002493281160907513,-1.5713174409845891
-0.014245600228539199,-1.5827998668766987
-0.023055537801932206,-1.5713174409845891
-0.026579512831289405,-1.551633282312401
-0.023055537801932206,-1.5196465244700954
-0.03186547537532521,-1.5180061779140799
-0.04860435676477192,-1.5196465244700954
-0.07591516324229024,-1.5286684305281817
-0.09970199469045135,-1.5196465244700954
-0.12701280116796967,-1.522927217582127
-0.1507996326161308,-1.5196465244700954
-0.1728244765496133,-1.527028083972166
-0.1763484515789705,-1.5196465244700954
-0.1684195077629168,-1.5237473908601347
-0.1507996326161308,-1.5196465244700954
-0.1402277075280592,-1.527028083972166
-0.12525081365329108,-1.5196465244700954
-0.11291690105054086,-1.522927217582127
-0.09970199469045135,-1.5196465244700954
-0.09970199469045135,-1.527848257250174
-0.09970199469045135,-1.5196465244700954
-0.10058298844779065,-1.5212868710261112
-0.09970199469045135,-1.5196465244700954
-0.10146398220512996,-1.5335894701962287
-0.09970199469045135,-1.5196465244700954
-0.09617801966109416,-1.497501845963884
-0.09970199469045135,-1.4687957812336097
-0.11379789480788016,-1.4704361277896254
-0.12525081365329108,-1.4687957812336097
-0.12613180741063038,-1.472076474345641
-0.12525081365329108,-1.4687957812336097
-0.12965578243998757,-1.4810983804037272
-0.12525081365329108,-1.4687957812336097
-0.09794000717577275,-1.4458309294493903
-0.04860435676477192,-1.4171248647191161
-0.00014970011111038896,-1.422866077665171
0.028042100123747228,-1.4171248647191161
-0.014245600228539199,-1.3990810526029438
-0.1763484515789705,-1.3662741214826304
-0.49967316052249383,-1.3654539482046224
-0.9436940142215013,-1.3662741214826304
-1.4414554871182061,-1.3711951611506774
-1.9145491348094106,-1.3662741214826304
-2.3339021633029176,-1.37775654737474
-2.6810137036946022,-1.3662741214826304
-2.969098662344553,-1.3441294429764188
-3.1928710767087356,-1.3146032049681367
-3.3479259780004527,-1.318704071358176
-3.3972616284114534,-1.3146032049681367
-3.325020140309631,-1.2990199126859878
-3.1162246198202164,-1.263752461731651
-2.7752800357299074,-1.2604717686196196
-2.2977814192520065,-1.263752461731651
-1.7251354769814609,-1.2580112487855961
-1.1225357469613793,-1.2120815452171574
-0.576319617411013,-1.1768140942628205
-0.12525081365329108,-1.1604106287026636
0.20952681413564314,-1.174353574428797
0.4368232035291827,-1.1604106287026636
0.5584003420420062,-1.1374457769184443
0.6156649362690607,-1.109559885466178
0.6412137552319004,-1.1153010984122327
0.6667625741947402,-1.109559885466178
0.6843824493415261,-1.0923362466280133
0.6923113931575798,-1.0578889689516842
0.6905494056429012,-1.0570687956736764
0.6923113931575798,-1.0578889689516842
0.695835368186937,-1.0521477560056294
0.6923113931575798,-1.0070382257151984
0.6773344992828118,-0.9742312945948851
0.6667625741947402,-0.9553673092007049
