ECG,PPG
-0.045817492751494035,0.6855525416281008
0.25522193014277644,1.9818916461547695
-0.3255234132359343,0.5286004903601468
-0.6629088031988044,-0.24088875558598447
-0.5119940268922278,0.45054865945932643
-0.4645862437592719,0.8535336559581272
-0.6984646405485214,0.3716484390921928
-0.8588609734816891,0.00938613697642869
-0.7916999473766682,0.2146963878242388
-0.7482428128381252,0.3377128604396622
-0.8383176007907416,0.13579616745710515
-0.8991575891447018,-0.008430041816149873
-0.8383176007907416,0.05774433655628479
-0.7996012445654942,0.04586688402789908
-0.884935254204815,-0.10005610417798248
-0.9947632851294963,-0.22392096625971916
-0.9781705610329617,-0.25700815544593647
-0.877033957015989,-0.29603407089634665
-0.8383176007907416,-0.3350599863467569
-0.8035518931599072,-0.37069234393191397
-0.37214106665000773,-0.4139602067138905
0.7672259879787011,-0.5038894901430966
2.3316828313662485,-0.5709122579818445
3.461568329368366,-0.6294511311574598
3.4971241667180832,-0.6498124783489782
2.5276350016491334,-0.6939287305972679
1.2594768028425607,-0.7278643092497985
0.26549361648825026,-0.7787676772285944
-0.37214106665000773,-0.8067645296169321
-0.861231362638337,-0.8551227291967882
-1.257876481517402,-0.8856647499840657
-1.4767424136478822,-0.9323261706312953
-1.4909647485877688,-0.9637165808848861
-1.4348655385471043,-1.0163167277963085
-1.3977294417596222,-1.0426168012520198
-1.3708650313176138,-1.0841878851013698
-1.3044941349314754,-1.12066863215284
-1.2381232385453371,-1.1834494526600217
-1.2112588281033287,-1.1995688525199737
-1.2239009036054502,-1.2038107998515402
-1.2112588281033287,-1.1995688525199737
-1.1662214341270205,-1.2479270520998298
-1.118023521275182,-1.2784690728871073
-1.1148630023996515,-1.296285251679686
-1.118023521275182,-1.2784690728871073
-1.1085419646485908,-1.28949813594918
-1.0714058678611085,-1.2784690728871073
-1.0642947003911651,-1.2572593362292759
-1.0714058678611085,-1.1995688525199737
-1.0690354787044607,-1.1690268317326962
-1.024788214447035,-1.12066863215284
-0.9726396530007835,-1.0663717063087912
-0.9315529076188883,-0.9637165808848861
-0.912589794365706,-0.8848163605177525
-0.884935254204815,-0.8067645296169321
-0.8462188979795676,-0.7507708248402567
-0.7916999473766682,-0.6498124783489782
-0.7450822939625948,-0.5429154055935067
-0.6984646405485214,-0.4139602067138905
-0.6684397112309827,-0.3096083023573589
-0.651846987134448,-0.17810793507880285
-0.6455259493833873,-0.06018179926125903
-0.6052293337203747,0.05774433655628479
-0.537278177896471,0.125615493861346
-0.46537637347815447,0.2146963878242388
-0.42191923893961153,0.3156547343155173
-0.37214106665000773,0.45054865945932643
-0.30735042970163456,0.5379327744895928
-0.23228810640778758,0.6075007107272804
-0.1706579883349448,0.6388911209808712
