ECG,PPG
1.0520048057868796,-0.7052630577942278
1.0355941119218384,0.3277624510046832
0.3455244348968478,-0.7754152561281086
-0.11069285455130287,-1.3689578753647664
-0.12546247902984012,-0.8455674544619893
-0.15664279737341877,-0.5463889615674978
-0.4085469482018041,-0.9164074194462023
-0.6391171970056356,-1.175007679971096
-0.6916314173737681,-0.986559617780083
-0.6776823275884829,-0.8820190869295941
-0.6916314173737681,-1.056711816113964
-0.7129653193983219,-1.1935773795300646
-0.7384018948891361,-1.1268640144478446
-0.7786080948584875,-1.0794081155749253
-0.785172372404504,-1.1268640144478446
-0.7342992214228757,-1.1708810800691032
-0.6916314173737681,-1.1268640144478446
-0.7096831806253137,-1.0601506493656248
-0.7384018948891361,-0.986559617780083
-0.7228117357173467,-0.9246606192501883
-0.6916314173737681,-0.8455674544619893
-0.689990347987264,-0.7595966231704688
-0.6916314173737681,-0.6351108594603471
-0.6711180500424664,-0.534696928511851
-0.644040405165148,-0.4246542644587047
-0.6309118500731149,-0.32905470006253384
-0.5972699276497802,-0.2141976694570624
-0.538191429735631,-0.11997363836155586
-0.5029084379257921,-0.00305330780508791
-0.5119343195515649,0.09873615644407242
-0.5029084379257921,0.2074032871965544
-0.4479326134779034,0.293374118488075
-0.4085469482018041,0.4178598821981967
-0.4323424543061141,0.5347802127546647
-0.4553174257171721,0.6283164771998391
-0.4298808502263579,0.6523883099614648
-0.4085469482018041,0.6984686755337198
-0.4520352869441638,0.7651820406159398
-0.5029084379257921,0.8394608388518136
-0.4815745359012383,0.8408363721524779
-0.4085469482018041,0.8394608388518136
-0.3658791441526965,0.8545917051591211
-0.36177647068643615,0.9096130371856943
-0.3494684502876551,0.916490703689016
-0.3141854584778161,0.9096130371856943
-0.2846462095207416,0.8903555709763937
-0.26741498096244815,0.9096130371856943
-0.24772214832439848,0.9075497372346978
-0.21982396875382812,0.9096130371856943
-0.19684899734277017,0.8931066375777224
-0.17305349123846014,0.9096130371856943
-0.14679638105439394,0.9089252705353621
-0.12546247902984012,0.9096130371856943
-0.12300087495008391,0.8669715048651001
-0.12546247902984012,0.8394608388518136
-0.11397499332431114,0.8153890060901877
-0.07869200151447216,0.8394608388518136
-0.0425884750113811,0.8449629720544708
-0.031921523999104195,0.8394608388518136
-0.06474291172918697,0.7892538733775655
-0.12546247902984012,0.7686208738676006
-0.18618204633049326,0.7569288408119538
-0.21982396875382812,0.7686208738676006
-0.23951680139187778,0.7362958413019889
-0.26741498096244815,0.6984686755337198
-0.3141854584778161,0.644822876807811
-0.36177647068643615,0.6283164771998391
-0.3929567890300148,0.5932403780328986
-0.4085469482018041,0.5581642788659583
-0.4175728298275769,0.5003918802380565
-0.4085469482018041,0.4880120805320775
-0.37244342169871303,0.48250994732942015
