ECG,PPG
-0.6658457799969166,0.39565381045093095
-0.29101311661931967,0.9246315386973718
-0.6243191292437135,0.5191714525795416
-0.777312053071304,0.32673454636467725
-0.5827924784905103,0.6113621564871277
-0.5030175967804095,0.787688065902608
-0.6243191292437135,0.673120977551433
-0.6669385865956851,0.6095720457316406
-0.5423586343360757,0.7339847432379947
-0.4855326912001134,0.8127496164794275
-0.5423586343360757,0.7653116814590191
-0.5718644125028253,0.7304045217270204
-0.5008319835828725,0.7653116814590191
-0.4603981394284378,0.771577069103224
-0.5008319835828725,0.7339847432379947
-0.5270593419533166,0.707133081905688
-0.45930533282966934,0.7035528603947138
-0.44509884704567876,0.6802814205733814
-0.6243191292437135,0.6417940393304086
-0.8385092226023402,0.6059918242206663
-0.7893329256577576,0.5800352182661033
-0.5882565114843528,0.5469181692895917
-0.5423586343360757,0.5191714525795416
-0.4035721962924756,0.4833692374697993
0.6149235537597701,0.45741263151523626
2.553562459975096,0.42429558253872474
4.290032145418249,0.39565381045093095
4.8145793128271315,0.35090104156375324
4.496572592585497,0.3034631065433448
4.316259503788693,0.24707461774550088
4.496572592585497,0.21037734725801513
4.425540163665544,0.1790504090369907
3.7534641054229136,0.1495135815714534
2.7338755487718993,0.10028553579555788
1.7711129352568475,0.0564278222861237
1.0105195425139686,0.018835496420894396
0.4903436015001607,-0.004435943400438028
0.1898217868388221,-0.037552992376949555
0.03573605641246302,-0.0661947644647433
-0.09212231564345195,-0.10020686881899839
-0.2112382349092189,-0.1279535855290486
-0.31177644199592125,-0.16465085601653434
-0.376252031323263,-0.18971240659335387
-0.4297995546629197,-0.2111937356591992
-0.45930533282966934,-0.22014428943663472
-0.4822542714038079,-0.23894045236924938
-0.5008319835828725,-0.25147122765765917
-0.5314305683483905,-0.2684772798347867
-0.5423586343360757,-0.28190311050094
-0.5500082805274552,-0.3042794949445289
-0.5423586343360757,-0.3123349933442209
-0.5489154739286867,-0.3159152148551951
-0.5423586343360757,-0.3123349933442209
-0.5325233749471591,-0.32844599014360487
-0.5008319835828725,-0.34366193156524527
-0.4789758516075024,-0.36245809449785993
-0.45930533282966934,-0.3740938144085262
-0.4582125262309008,-0.39557514347437145
-0.45930533282966934,-0.4054207526295506
-0.4669549790210488,-0.40989602951826837
-0.45930533282966934,-0.4054207526295506
-0.4571197196321323,-0.41795152791796036
-0.45930533282966934,-0.43585263547283143
-0.47132620541612286,-0.4582290199164203
-0.45930533282966934,-0.4671795736938559
-0.4352635876567622,-0.48150045973775274
-0.4177786820764662,-0.49761145653713673
-0.43854200745306776,-0.5208828963584692
-0.45930533282966934,-0.5280433393804176
-0.4669549790210488,-0.5307285055136483
-0.45930533282966934,-0.5280433393804176
-0.46476936582351186,-0.5423642254243145
-0.45930533282966934,-0.559370277601442
