ECG,PPG
-0.6821229408615704,1.2453238678917202
-0.7273944355431602,1.3576045926198075
-0.7273944355431602,1.4516776322568432
-0.8677360690560884,1.5336122151665121
-0.8677360690560884,1.597339112985161
-0.8224645743744986,1.6367890973490744
-0.8677360690560884,1.6549967824401248
-0.8677360690560884,1.6701698533493035
-0.8677360690560884,1.6823083100766714
-1.0080777025690166,1.6853429242585127
-0.8677360690560884,1.6762390817129875
-0.8224645743744986,1.6549967824401248
-0.8224645743744986,1.6216160264398651
-0.8677360690560884,1.576096813712268
-0.8677360690560884,1.5154045300754921
-0.8224645743744986,1.4456084038931605
-0.8224645743744986,1.3697430493471754
-0.8224645743744986,1.2908430806193174
-0.9130075637376781,1.2149777260733323
-0.777193079692909,1.1360777573455059
-0.7273944355431602,1.0511085602539638
-0.6368514461799807,0.9661393631624535
-0.5417813073486423,0.8842047802527858
-0.31089668447253455,0.8053048115249277
-0.22035369510935507,0.7355086853426265
-0.03474056691483713,0.6748164017058202
-0.03474056691483713,0.6171587322508553
-0.08001206159642688,0.5625356769777329
0.010530927766752613,0.5109472358864835
-0.03474056691483713,0.4654280231588864
-0.08001206159642688,0.4259780387949415
-0.08001206159642688,0.3895626686128696
-0.03474056691483713,0.35011268424895636
-0.1252835562780166,0.3106626998850432
0.010530927766752613,0.27121271552112997
0.010530927766752613,0.23176273115718507
0.010530927766752613,0.19231274679327257
-0.08001206159642688,0.1528627624293587
0.010530927766752613,0.11341277806544549
-0.08001206159642688,0.0739627937015323
-0.1252835562780166,0.034512809337619105
-0.1252835562780166,-0.0019025608444838337
-0.08001206159642688,-0.041352545208397026
-0.1252835562780166,-0.08080252957231022
-0.17055505095960635,-0.12025251393622342
-0.22035369510935507,-0.16577172666382056
-0.08001206159642688,-0.2203947819369436
0.010530927766752613,-0.27805245139190793
0.06032957191650133,-0.329640892483189
0.010530927766752613,-0.37516010521078613
0.06032957191650133,-0.4176447037565413
0.010530927766752613,-0.45709468812045445
-0.03474056691483713,-0.4965446724843677
-0.1252835562780166,-0.5359946568482815
-0.1252835562780166,-0.5754446412122257
