ECG,PPG
0.10764869610952568,-1.0102957457670179
0.1660963444744007,-1.0284053765932295
0.2011649334933257,-1.0344419202019712
0.25961258185820074,-1.0404784638107063
0.34143928956902575,-1.0465150074194414
0.4349555269528258,-1.058588094636918
0.4700241159717508,-1.0706611818543945
0.3998869379339008,-1.0887708126806066
0.28299164120415077,-1.1008438998980834
0.28299164120415077,-1.1129169871155535
0.34143928956902575,-1.1310266179417716
0.5284717643366258,-1.1430997051592422
0.7038147094312509,-1.1551727923767188
0.914226243544801,-1.1612093359854538
1.0661901292934761,-1.1672458795941953
1.1480168370043011,-1.1672458795941953
1.2415330743881012,-1.1612093359854538
1.2999807227529763,-1.1551727923767188
1.3350493117719011,-1.1551727923767188
1.2415330743881012,-1.1551727923767188
1.1246377776583512,-1.1612093359854538
1.007742480928601,-1.1612093359854538
0.949294832563726,-1.1612093359854538
0.7622623577961259,-1.1672458795941953
0.5284717643366258,-1.1672458795941953
0.28299164120415077,-1.1672458795941953
0.01413245872572564,-1.1732824232029304
-0.21965813473377446,-1.1853555104204072
-0.40669060950137453,-1.1974285976378838
-0.48851731721219954,-1.2034651412466189
-0.48851731721219954,-1.2095016848553544
-0.5820335545959996,-1.2034651412466189
-0.40669060950137453,-1.1672458795941953
-0.3365534314635245,-1.0887708126806066
-0.2781057830986495,-0.9559668532883824
-0.3131743721175745,-0.756760914200046
-0.3716220204824495,-0.5092626262418092
-0.43006966884732456,-0.225545076631149
-0.46513825786624957,0.07628210380572328
-0.46513825786624957,0.38414582785133644
-0.48851731721219954,0.6799364646794737
-0.5235859062311246,0.9153616654202335
-0.5469649655770746,1.108531060899835
-0.5820335545959996,1.3077369999881716
-0.5820335545959996,1.4888333082502956
-0.6054126139419496,1.6518199856862086
-0.5820335545959996,1.7906604886871682
-0.48851731721219954,1.90535481725318
-0.46513825786624957,1.9959029713842393
-0.43006966884732456,2.068341494689093
-0.25472672375269945,2.1166338435589935
-0.2781057830986495,2.1407800179939405
-0.43006966884732456,2.1407800179939405
-0.6054126139419496,2.122670387167729
-0.6989288513257497,2.09248766912404
-0.6054126139419496,2.04419532025414
-0.5469649655770746,1.9898664277755045
-0.43006966884732456,1.9234644480793923
-0.3131743721175745,1.8510259247745449
-0.25472672375269945,1.7665143142522148
-0.3716220204824495,1.6759661601211555
-0.43006966884732456,1.5793814623813547
-0.43006966884732456,1.4767602210328192
-0.5235859062311246,1.3741389796842836
-0.5235859062311246,1.265481194727006
-0.48851731721219954,1.156823409769735
-0.43006966884732456,1.054202168421193
-0.48851731721219954,0.9636540142901339
-0.5820335545959996,0.8912154909852864
-0.5469649655770746,0.8187769676804333
-0.48851731721219954,0.7584115315930621
-0.6755497919797996,0.6980460955056854
-0.7339974403446746,0.649753746635785
-0.6989288513257497,0.60749794137462
-0.6989288513257497,0.5652421361134611
-0.6404812029608746,0.5229863308522962
-0.6054126139419496,0.48073052559113727
-0.6404812029608746,0.4445112639387139
-0.46513825786624957,0.4082920022862836
-0.43006966884732456,0.37810928424260176
-0.3716220204824495,0.34792656619891305
-0.3365534314635245,0.31774384815522466
-0.2781057830986495,0.2935976737202714
-0.7339974403446746,0.2573784120678476
-1.0028566228230997,0.21512260680668877
2.4923127493964268,0.17286680154552378
4.327568908053502,0.12457445267562335
4.327568908053502,0.07628210380572328
3.1586159407560017,0.034026298544564446
1.007742480928601,-0.014266050325335969
0.4700241159717508,-0.056521855586500976
-0.21965813473377446,-0.1048142044564014
-0.5820335545959996,-0.14707000971756023
-0.6989288513257497,-0.19536235858746065
-0.6755497919797996,-0.23158162023988407
-0.6989288513257497,-0.26176433828357276
-0.6989288513257497,-0.2979835999359962
-0.6054126139419496,-0.34023940519716156
-0.5235859062311246,-0.37645866684958496
-0.43006966884732456,-0.41871447211074997
-0.3365534314635245,-0.46097027737190915
-0.21965813473377446,-0.4971895390243326
-0.16121048636889942,-0.5394453442854976
-0.009246600620224369,-0.5756646059379213
0.13102775545547568,-0.6058473239816097
0.25961258185820074,-0.6360300420252984
0.34143928956902575,-0.6662127600689868
0.4700241159717508,-0.6903589345039339
0.5518508236825759,-0.7084685653301456
0.5869194127015008,-0.7326147397650989
0.668746120412326,-0.762797457808781
0.7038147094312509,-0.7869436322437344
0.7038147094312509,-0.8110898066786815
0.820710006161001,-0.8291994375048932
0.972673891909676,-0.8473090683311053
1.1480168370043011,-0.8654186991573232
1.1830854260232262,-0.8835283299835349
1.2415330743881012,-0.8956014172010054
1.1246377776583512,-0.9137110480272174
1.089569188639426,-0.9378572224621704
0.820710006161001,-0.949930309679647
0.7038147094312509,-0.9559668532883824
0.4349555269528258,-0.9680399405058591
0.1660963444744007,-0.9861495713320708
-0.21965813473377446,-0.9982226585495474
-0.48851731721219954,-1.0163322893757591
-0.6054126139419496,-1.0344419202019712
-0.7339974403446746,-1.0525515510281829
-0.8158241480554997,-1.07669772546313
-0.8508927370744247,-1.1008438998980834
-0.8859613260933498,-1.1068804435068185
-0.9677880338041748,-1.0887708126806066
-1.0028566228230997,-1.0344419202019712
-0.8508927370744247,-0.949930309679647
-0.7924450887095497,-0.8231628938961582
-0.8158241480554997,-0.6420665856340335
-0.6755497919797996,-0.40664138489327334
-0.6989288513257497,-0.13499692250008358
-0.6755497919797996,0.14872062711057665
