ECG,PPG
0.42442786536449145,0.66984314164081
0.3569126065667845,0.5547760194641842
0.42442786536449145,0.4397088972875602
0.4858053733624069,0.3331652656424983
0.4858053733624069,0.2223598887316777
0.42442786536449145,0.10729276655505274
0.5471828813603223,0.009272625441600442
0.5471828813603223,-0.07596227987443897
0.6699378973561533,-0.1611971851904358
0.5471828813603223,-0.23364685470906232
0.4858053733624069,-0.29757303369608124
0.3569126065667845,-0.3572374674172959
0.3569126065667845,-0.4169019011385105
0.295535098568869,-0.4765663348597696
0.42442786536449145,-0.5277072780493757
0.295535098568869,-0.5618012401757655
0.42442786536449145,-0.42542539167011906
0.295535098568869,-0.21659987364584612
0.42442786536449145,-0.12710322306404598
0.295535098568869,-0.10153275146922118
0.2341575905709536,-0.1057944967350245
0.10526482377533115,-0.11431798726663309
0.04388731577741571,-0.13562671359565456
-0.01749019222049973,-0.1654589304562401
0.04388731577741571,-0.1952911473168692
-0.01749019222049973,-0.23364685470906232
-0.01749019222049973,-0.28052605263286506
-0.07886770021841517,-0.3188817600251027
-0.14638295901612217,-0.3572374674172959
-0.2077604670140376,-0.39133142954372924
-0.2691379750119531,-0.4126401558727507
-0.14638295901612217,-0.43394888220172767
-0.2077604670140376,-0.44247237273333623
-0.07886770021841517,-0.438210627467532
-0.07886770021841517,-0.438210627467532
-0.01749019222049973,-0.438210627467532
-0.07886770021841517,-0.44673411799914053
0.04388731577741571,-0.46804284432816107
0.04388731577741571,-0.4936133159229423
0.17278008257303815,-0.5234455327835714
0.17278008257303815,-0.5490160043783961
0.295535098568869,-0.5703247307073741
0.2341575905709536,-0.5958952023021988
0.2341575905709536,-0.6257274191627844
-0.01749019222049973,-0.6555596360234135
-0.07886770021841517,-0.6896535981498033
-0.07886770021841517,-0.7237475602762367
-0.07886770021841517,-0.7578415224026265
-0.07886770021841517,-0.7834119939974513
-0.14638295901612217,-0.7961972297948633
-0.07886770021841517,-0.7919354845290589
-0.14638295901612217,-0.7748885034658427
-0.07886770021841517,-0.7493180318710615
-0.14638295901612217,-0.7194858150104324
-0.07886770021841517,-0.6811301076182383
-0.2077604670140376,-0.6086804380996108
-0.07886770021841517,-0.5063985517203552
-0.14638295901612217,-0.37428444848051307
-0.01749019222049973,-0.2080763831142811
-0.01749019222049973,-0.02482133668478938
-0.01749019222049973,0.18400418133948357
-0.07886770021841517,0.40561493516112584
0.10526482377533115,0.6144404531853997
0.6085603893582378,0.8104807354122598
1.050478446943229,0.993735781841708
-1.024081323386313,1.1428968661447663
-3.663314167296677,1.2750109693846094
-4.541012531666868,1.4241720536876676
-4.792660314458321,1.569071392724921
-2.908370818922317,1.6841385149015466
-0.8951885565906906,1.7651116749517828
-0.01749019222049973,1.8119908728755845
0.42442786536449145,1.8205143634071932
0.4858053733624069,1.7906821465466067
0.4858053733624069,1.7438029486227624
0.5471828813603223,1.6841385149015466
0.4858053733624069,1.6159505906487246
0.42442786536449145,1.5307156853327277
0.295535098568869,1.4454807800166882
0.3569126065667845,1.3602458747006487
0.4858053733624069,1.2579639883214349
0.5471828813603223,1.1343733756131578
0.4858053733624069,0.9894740365759472
0.5471828813603223,0.8403129522728889
0.42442786536449145,0.7167223395646564
0.4858053733624069,0.6229639437170084
0.42442786536449145,0.5419907836667722
0.4858053733624069,0.46527936888234145
0.4858053733624069,0.39709144462951723
0.5471828813603223,0.328903520376695
0.4858053733624069,0.2692390866554794
0.4858053733624069,0.2138363982000691
0.42442786536449145,0.15417196447885448
0.4858053733624069,0.09024578549183557
0.295535098568869,0.02631960650481665
0.295535098568869,-0.02482133668478938
0.3569126065667845,-0.06743878934283136
0.295535098568869,-0.1057944967350245
0.42442786536449145,-0.1398884588614579
0.295535098568869,-0.17398242098784772
0.17278008257303815,-0.2080763831142811
-0.07886770021841517,-0.2506938357722795
-0.14638295901612217,-0.2890495431644736
-0.14638295901612217,-0.323143505290906
-0.07886770021841517,-0.3572374674172959
-0.07886770021841517,-0.3828079390121216
-0.01749019222049973,-0.40411666534114216
-0.01749019222049973,-0.42968713693592336
0.04388731577741571,-0.44247237273333623
-0.07886770021841517,-0.44673411799914053
0.10526482377533115,-0.4509958632649439
-0.01749019222049973,-0.4509958632649439
0.04388731577741571,-0.45951935379655245
-0.01749019222049973,-0.4723045895939653
0.2341575905709536,-0.4978750611887466
0.04388731577741571,-0.5191837875177671
0.10526482377533115,-0.5362307685809843
-0.07886770021841517,-0.5618012401757655
0.04388731577741571,-0.5916334570363946
0.10526482377533115,-0.6129421833654151
0.04388731577741571,-0.634250909694392
-0.07886770021841517,-0.6512978907576092
-0.01749019222049973,-0.6683448718208254
0.04388731577741571,-0.6939153434156076
-0.01749019222049973,-0.7237475602762367
0.10526482377533115,-0.7578415224026265
-0.01749019222049973,-0.7919354845290589
0.04388731577741571,-0.8217677013896445
-0.07886770021841517,-0.8388146824528616
0.04388731577741571,-0.8302911919212531
0.10526482377533115,-0.8089824655922762
0.295535098568869,-0.7834119939974513
0.2341575905709536,-0.7535797771368222
0.17278008257303815,-0.7067005792130195
0.04388731577741571,-0.6129421833654151
0.17278008257303815,-0.4850898253913337
0.295535098568869,-0.33166699582251463
1.050478446943229,-0.1526736946588272
1.3635037377325978,0.05189007809964145
-1.4659993809713041,0.2820243224528933
-3.663314167296677,0.47806460467975337
-4.66990529846249,0.6613196511092015
-4.792660314458321,0.8701451691334754
-2.4050752533394104,1.0832324324235527
-0.7724335405948597,1.2792727146504128
-0.01749019222049973,1.4540042705482967
0.3569126065667845,1.5903801190539433
0.4858053733624069,1.6926620054331554
0.5471828813603223,1.7608499296859776
0.4858053733624069,1.7949438918124119
0.42442786536449145,1.803467382343976
0.4858053733624069,1.782158656014998
0.42442786536449145,1.739541203356957
0.3569126065667845,1.6926620054331554
0.42442786536449145,1.6457828075093537
0.3569126065667845,1.5520244116617055
0.4858053733624069,1.4582660158141
0.42442786536449145,1.3858163462954727
0.4858053733624069,1.2963196957136298
0.42442786536449145,1.2025612998659818
0.42442786536449145,1.104541158752573
0.3569126065667845,0.9979975271075132
0.4858053733624069,0.8871921501966906
0.4858053733624069,0.7806485185516753
0.6085603893582378,0.6783666321724187
0.5471828813603223,0.5931317268563793
0.6699378973561533,0.516420312071991
0.5471828813603223,0.4397088972875602
0.6085603893582378,0.3587357372373241
0.5471828813603223,0.2735008319212847
0.5471828813603223,0.2010511624026572
0.42442786536449145,0.1286014928840297
0.3569126065667845,0.06041356863120647
0.17278008257303815,-0.007774355621616736
0.04388731577741571,-0.06743878934283136
-0.14638295901612217,-0.1057944967350245
-0.2077604670140376,-0.12284147779824169
-0.07886770021841517,-0.13136496832985026
-0.14638295901612217,-0.1526736946588272
-0.07886770021841517,-0.1952911473168692
-0.01749019222049973,-0.2421703452406709
0.10526482377533115,-0.29331128843027693
-0.07886770021841517,-0.3444522316199275
-0.07886770021841517,-0.3828079390121216
-0.2077604670140376,-0.40411666534114216
-0.01749019222049973,-0.4126401558727507
-0.07886770021841517,-0.42542539167011906
0.04388731577741571,-0.42968713693592336
-0.01749019222049973,-0.44247237273333623
0.17278008257303815,-0.45525760853074815
0.10526482377533115,-0.46378109906235676
0.2341575905709536,-0.45951935379655245
0.04388731577741571,-0.45525760853074815
0.10526482377533115,-0.45525760853074815
0.04388731577741571,-0.45525760853074815
-0.01749019222049973,-0.46378109906235676
0.10526482377533115,-0.4765663348597696
0.2341575905709536,-0.4978750611887466
0.295535098568869,-0.5277072780493757
0.2341575905709536,-0.5660629854415697
0.10526482377533115,-0.6001569475680032
0.17278008257303815,-0.6257274191627844
0.10526482377533115,-0.6470361454918049
0.17278008257303815,-0.6512978907576092
0.10526482377533115,-0.6385126549601963
0.04388731577741571,-0.6129421833654151
0.04388731577741571,-0.583109966504786
-0.01749019222049973,-0.5362307685809843
0.10526482377533115,-0.45525760853074815
0.04388731577741571,-0.34019048635412324
0.10526482377533115,-0.1910294020510649
-0.01749019222049973,-0.007774355621616736
0.17278008257303815,0.2095746529342648
0.04388731577741571,0.44397064255336355
0.10526482377533115,0.6783666321724187
-0.01749019222049973,0.8786686596650821
0.17278008257303815,1.0448767250313575
0.04388731577741571,1.2110847903975905
0.10526482377533115,1.3772928557638642
-0.01749019222049973,1.5179304495353156
-0.01749019222049973,1.624474081180331
0.04388731577741571,1.7097089864963726
-0.01749019222049973,1.7693734202175861
0.04388731577741571,1.7992056370782152
