ECG,PPG
0.21211733461183957,-0.9594276109377559
0.17583241089255358,-0.9467472689899785
0.21211733461183957,-0.9277267560683121
0.3110762174826255,-0.8896857302250111
0.38034743549218275,-0.8199438495122987
0.4826049477919971,-0.7153310284431982
0.5155912420822613,-0.5821874379915977
0.5485775363725258,-0.426853249131418
0.4463200240727044,-0.2588387183234933
0.3110762174826255,-0.08765410202859324
0.21211733461183957,0.06768008683158644
0.17583241089255358,0.2071638482570443
0.21211733461183957,0.3434775241955569
0.2451036289021039,0.46711085818632453
0.2451036289021039,0.5717236792554251
0.17583241089255358,0.6541459019159148
0.040588604302474934,0.7112074406808815
-0.05837027856831794,0.7460783810372373
-0.0913565728585821,0.7619288084719607
-0.12764149657786808,0.7650988939589044
-0.26288530316794695,0.7524185520111264
-0.32885789174847546,0.7270578681155717
-0.3618441860387398,0.6985270987331049
-0.29587159745821107,0.6699963293506367
-0.26288530316794695,0.6351253889942478
-0.1936140851583966,0.5970843631509481
-0.12764149657786808,0.559043337307647
-0.0913565728585821,0.521002311464346
-0.05837027856831794,0.48296128562101326
-0.05837027856831794,0.4449202597777122
0.0076023100122105825,0.40370914844746736
0.10985982231202508,0.3561578661433335
0.4133337297824469,0.2927561564044778
0.9872952504330194,0.2166741047178771
1.594243065373863,0.1310817965704105
1.798758089973492,0.05182965939686459
1.4952841825030703,-0.005231879368102109
0.6178487543820759,-0.033762648750570334
-1.2755645378790248,0.0042783770927307145
-4.145372141131911,0.1310817965704105
-4.785306250363018,0.3371373532216678
-4.785306250363018,0.6002544486378919
-3.0304353941210227,0.8887322279496389
-1.2425782435887618,1.1613595798266974
-0.32885789174847546,1.3959459058604213
0.0076023100122105825,1.5829809495900131
0.14284611660228944,1.7192946255285573
0.17583241089255358,1.8143971901368252
0.14284611660228944,1.8746288143887053
0.14284611660228944,1.9253501821797832
0.21211733461183957,1.9697313789970048
0.2451036289021039,2.0109424903272495
0.3110762174826255,2.0458134306836055
0.38034743549218275,2.0680040290922164
0.4133337297824469,2.071174114579162
0.4826049477919971,2.0489835161705505
0.5155912420822613,1.991921977405584
0.5155912420822613,1.893649327310371
0.5155912420822613,1.7541655658849147
0.5485775363725258,1.5607903511814338
0.4826049477919971,1.3515647090432328
0.5155912420822613,1.1074681265486743
0.4826049477919971,0.7904595778544274
0.4133337297824469,0.4163894903952454
0.38034743549218275,0.010618548066619745
0.38034743549218275,-0.3983224797489512
0.34736114120191824,-0.781902823668966
0.3110762174826255,-1.098911372363213
0.2451036289021039,-1.3239874419361048
0.17583241089255358,-1.4349404339790945
0.14284611660228944,-1.438110519466039
0.07687352802176091,-1.3461780403447159
0.07687352802176091,-1.2066942789192587
0.040588604302474934,-1.0386797481113017
0.040588604302474934,-0.8421344479208772
-0.05837027856831794,-0.6455891477304534
-0.05837027856831794,-0.47440453143555184
-0.05837027856831794,-0.33492077001009546
0.0076023100122105825,-0.22079769248019374
0.0076023100122105825,-0.12886521335883808
0.07687352802176091,-0.052783161672235984
0.10985982231202508,0.013788633553563539
0.17583241089255358,0.07719034329238758
0.17583241089255358,0.13425188205735428
0.21211733461183957,0.17863307887454435
0.2780899231923681,0.21033393374398807
0.3110762174826255,0.2261843611787099
0.3110762174826255,0.21350401923093187
0.34736114120191824,0.17229290790068702
0.34736114120191824,0.10889119816183129
0.34736114120191824,0.0232988900143978
0.3110762174826255,-0.084484016541648
0.2780899231923681,-0.20811735053241567
0.3110762174826255,-0.34126094098398446
0.3110762174826255,-0.4870848733833299
0.2780899231923681,-0.6487592332173979
0.17583241089255358,-0.8231139349992108
0.10985982231202508,-0.9689378673985893
0.040588604302474934,-1.105251543337102
0.0076023100122105825,-1.26692590317117
0.0076023100122105825,-1.43177034849215
0.0076023100122105825,-1.593444708326218
-0.05837027856831794,-1.7424387262125087
-0.0913565728585821,-1.8597318892293873
-0.12764149657786808,-1.9389840264029325
-0.12764149657786808,-1.9675147957854324
-0.0913565728585821,-1.9389840264029325
-0.05837027856831794,-1.850221632768554
0.0076023100122105825,-1.7043977003692077
0.07687352802176091,-1.5268729131004177
0.07687352802176091,-1.320817356449193
0.040588604302474934,-1.0672105174938016
0.040588604302474934,-0.781902823668966
0.07687352802176091,-0.4870848733833299
0.14284611660228944,-0.1922669230976938
0.17583241089255358,0.09304077072710944
0.17583241089255358,0.3529877806563897
0.14284611660228944,0.5812339357162263
0.14284611660228944,0.7714390649327935
0.14284611660228944,0.9299433392798853
0.07687352802176091,1.0599168442445406
0.07687352802176091,1.1581894943397535
0.14284611660228944,1.2279313750524652
0.5815638306627832,1.2723125718696868
1.2247965693229128,1.3040134267390988
1.6635142833834131,1.329374110634622
1.6965005776736775,1.3483946235562876
0.9872952504330194,1.3610749655040655
-0.26288530316794695,1.3737553074518105
-2.5917176800605217,1.3864356493995886
-4.785306250363018,1.4022860768343104
-4.785306250363018,1.4181365042690324
-3.571410620481337,1.4371570171906676
-1.7472685462297868,1.4561775301123334
-0.6686167229381832,1.4688578720601113
-0.29587159745821107,1.4847082994948015
-0.025383984278053582,1.5195792398511891
0.2780899231923681,1.570300607642268
0.4463200240727044,1.6337023173810907
0.4463200240727044,1.7002741126068917
0.4133337297824469,1.7605057368588037
0.4463200240727044,1.8080570191629375
0.5155912420822613,1.8429279595192933
0.5485775363725258,1.8492681304931824
0.6178487543820759,1.8270775320845716
0.6508350486723401,1.7826963352673815
0.6838213429626042,1.7129544545546698
0.6178487543820759,1.6273621464072017
0.6178487543820759,1.5417698382597682
0.5485775363725258,1.4498373591384444
0.5155912420822613,1.3547347945301766
0.5155912420822613,1.256462144434965
0.4826049477919971,1.1486792378789192
0.4463200240727044,1.0313860748620405
0.4463200240727044,0.914092911845195
0.4133337297824469,0.7967997488283164
0.34736114120191824,0.6795065858114377
0.3110762174826255,0.5622134227945909
0.2780899231923681,0.4449202597777122
0.2451036289021039,0.3466476096825007
0.2451036289021039,0.264225387022011
0.2780899231923681,0.17229290790068702
0.2451036289021039,0.07719034329238758
0.21211733461183957,-0.014742135828936373
0.21211733461183957,-0.09399427300248082
0.17583241089255358,-0.1637361537152256
0.14284611660228944,-0.22713786345404963
0.14284611660228944,-0.28419940221901635
0.14284611660228944,-0.3317506845231502
0.17583241089255358,-0.3729617958534282
0.14284611660228944,-0.414172907183673
0.10985982231202508,-0.45538401851391785
0.14284611660228944,-0.48391478789638465
0.21211733461183957,-0.5092754717919408
0.2780899231923681,-0.5409763266613528
0.34736114120191824,-0.5821874379915977
0.38034743549218275,-0.6329088057826753
0.3110762174826255,-0.6836301735737537
0.21211733461183957,-0.7280113703909431
0.17583241089255358,-0.7787327381820215
0.17583241089255358,-0.8326241914600444
0.14284611660228944,-0.8801754737641783
0.10985982231202508,-0.918216499607511
0.14284611660228944,-0.9467472689899785
0.14284611660228944,-0.9657677819116448
0.07687352802176091,-0.9847882948332788
0.040588604302474934,-1.0164891497027233
0.040588604302474934,-1.0545301755460235
0.040588604302474934,-1.105251543337102
0.0076023100122105825,-1.1591429966151248
-0.05837027856831794,-1.2098643644062033
-0.0913565728585821,-1.2510754757364482
