ECG,PPG
-0.6338511389568283,0.6832850265104272
-0.8907703497861441,0.6832850265104272
-1.0620498236723546,0.6832850265104272
-1.1048696921439098,0.6832850265104272
-1.0192299552008046,0.6832850265104272
-0.9335902182576993,0.6832850265104272
-0.9335902182576993,0.6832850265104272
-0.847950481314594,0.6832850265104272
-0.7623107443714889,0.6832850265104272
-0.5910312704852784,0.6832850265104272
-0.37693192812751525,0.6832850265104272
-0.20565245424130477,0.6832850265104272
-0.1628325857697521,0.6832850265104272
0.1369064935311163,0.5691068497567253
0.6507449151897451,0.5691068497567253
2.491999259466511,0.5691068497567253
4.847092025401903,0.5691068497567253
5.40375031553209,0.5691068497567253
3.648135708198429,0.5691068497567253
2.963017812653587,0.5691068497567253
2.235080048637195,0.5691068497567253
1.250223073791482,0.5691068497567253
0.5651051782466425,0.5691068497567253
0.5222853097750899,0.5691068497567253
0.47946544130353735,0.5691068497567253
0.39382570436043207,0.5691068497567253
0.30818596741732684,0.5691068497567253
0.2653660989457742,0.5691068497567253
0.35100583588887946,0.5691068497567253
0.47946544130353735,0.5691068497567253
0.5222853097750899,0.5691068497567253
0.5651051782466425,0.5691068497567253
0.5651051782466425,0.5691068497567253
0.47946544130353735,0.5691068497567253
0.22254623047422156,0.5691068497567253
-0.07719284882664684,0.5691068497567253
-0.24847232271285735,0.5691068497567253
-0.41975179659906786,0.5691068497567253
-0.5482114020137231,0.5691068497567253
-0.5910312704852784,0.5691068497567253
-0.6338511389568283,0.5691068497567253
-0.6338511389568283,0.5691068497567253
-0.5910312704852784,0.5691068497567253
-0.5053915335421731,0.5691068497567253
-0.4625716650706178,0.5691068497567253
-0.33411205965596263,0.5691068497567253
-0.1628325857697521,0.5691068497567253
-0.07719284882664684,0.5691068497567253
-0.03437298035509421,0.5691068497567253
0.008446888116458417,0.5691068497567253
0.008446888116458417,0.5691068497567253
0.051266756588011046,0.5691068497567253
0.1369064935311163,0.5691068497567253
0.051266756588011046,0.5691068497567253
0.008446888116458417,0.5691068497567253
0.008446888116458417,0.5691068497567253
-0.07719284882664684,0.5691068497567253
-0.07719284882664684,0.5691068497567253
-0.07719284882664684,0.5691068497567253
-0.1628325857697521,0.5691068497567253
-0.24847232271285735,0.5691068497567253
-0.33411205965596263,0.5691068497567253
-0.37693192812751525,0.5691068497567253
-0.4625716650706178,0.5691068497567253
-0.4625716650706178,0.5691068497567253
-0.41975179659906786,0.5691068497567253
-0.37693192812751525,0.5691068497567253
-0.29129219118441,0.5691068497567253
-0.24847232271285735,0.5691068497567253
-0.33411205965596263,0.5691068497567253
-0.5910312704852784,0.5691068497567253
-0.8907703497861441,0.5691068497567253
-0.9335902182576993,0.5691068497567253
0.8648442575475112,0.45492867300302003
3.348396628897563,0.45492867300302003
3.905054919027745,0.45492867300302003
2.1066204432225346,0.45492867300302003
1.3786826792061426,0.45492867300302003
0.7363846521328503,0.45492867300302003
-0.07719284882664684,0.45492867300302003
-0.7623107443714889,0.45492867300302003
-0.847950481314594,0.5691068497567253
-0.7194908758999334,0.5691068497567253
-0.5910312704852784,0.5691068497567253
-0.4625716650706178,0.5691068497567253
-0.33411205965596263,0.5691068497567253
-0.20565245424130477,0.5691068497567253
-0.07719284882664684,0.5691068497567253
-0.07719284882664684,0.5691068497567253
-0.1628325857697521,0.6832850265104272
-0.1628325857697521,0.6832850265104272
-0.1628325857697521,0.6832850265104272
-0.20565245424130477,0.6832850265104272
-0.1628325857697521,0.6832850265104272
-0.20565245424130477,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.33411205965596263,0.6832850265104272
-0.37693192812751525,0.7974632032641292
-0.4625716650706178,0.7974632032641292
-0.41975179659906786,0.7974632032641292
-0.37693192812751525,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.20565245424130477,0.6832850265104272
-0.12001271729819948,0.6832850265104272
0.008446888116458417,0.6832850265104272
0.1369064935311163,0.6832850265104272
0.1369064935311163,0.6832850265104272
0.1369064935311163,0.6832850265104272
0.051266756588011046,0.6832850265104272
0.008446888116458417,0.6832850265104272
-0.07719284882664684,0.6832850265104272
-0.12001271729819948,0.6832850265104272
-0.20565245424130477,0.6832850265104272
-0.24847232271285735,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.37693192812751525,0.6832850265104272
-0.4625716650706178,0.6832850265104272
-0.5910312704852784,0.6832850265104272
-0.5910312704852784,0.6832850265104272
-0.5482114020137231,0.6832850265104272
-0.4625716650706178,0.6832850265104272
-0.33411205965596263,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.20565245424130477,0.6832850265104272
-0.24847232271285735,0.6832850265104272
-0.24847232271285735,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.33411205965596263,0.6832850265104272
-0.33411205965596263,0.6832850265104272
-0.33411205965596263,0.6832850265104272
-0.37693192812751525,0.6832850265104272
-0.41975179659906786,0.6832850265104272
-0.41975179659906786,0.6832850265104272
-0.41975179659906786,0.5691068497567253
-0.4625716650706178,0.5691068497567253
-0.6338511389568283,0.5691068497567253
-0.7194908758999334,0.5691068497567253
-0.6766710074283837,0.5691068497567253
-0.4625716650706178,0.5691068497567253
-0.33411205965596263,0.5691068497567253
-0.20565245424130477,0.5691068497567253
-0.07719284882664684,0.6832850265104272
-0.07719284882664684,0.6832850265104272
-0.07719284882664684,0.6832850265104272
-0.1628325857697521,0.6832850265104272
-0.1628325857697521,0.6832850265104272
-0.20565245424130477,0.6832850265104272
-0.24847232271285735,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.29129219118441,0.6832850265104272
-0.33411205965596263,0.6832850265104272
-0.4625716650706178,0.6832850265104272
-0.847950481314594,0.6832850265104272
