ECG,PPG
-0.0032016908449054265,-0.5134160538374911
0.019040720452123804,-0.5348340987371134
0.06574978417588233,-0.5455431211869507
0.08799219547291157,-0.5616066548617085
0.019040720452123804,-0.5776701885364662
0.019040720452123804,-0.5830246997613843
-0.0032016908449054265,-0.599088233436142
-0.02544410214193011,-0.6044427446610066
-0.02544410214193011,-0.5883792109863035
0.0435073728788574,-0.5616066548617085
0.11023460676994079,-0.5241250762872749
0.15694367049369906,-0.465225452813219
0.2014284930877578,-0.36884425076473065
0.17918608179072856,-0.25639951504153935
0.15694367049369906,-0.10647320074385967
0.15694367049369906,0.1237707819274982
0.13247701806697001,0.40220536562312575
0.08799219547291157,0.6967034829934575
0.0435073728788574,0.9858470891389248
0.019040720452123804,1.2535726503846591
0.0435073728788574,1.4945256555059103
0.06574978417588233,1.6979970820526717
0.06574978417588233,1.8586324188001353
0.06574978417588233,1.9817861769732186
0.11023460676994079,2.056749334122032
0.11023460676994079,2.0835218902466273
0.13247701806697001,2.072812867796789
0.5217192157649668,2.046040311672194
1.5671125467253073,1.992495199423057
3.2753297343370824,1.901468508599487
4.82340156061027,1.7943782841011602
5.121449871990464,1.6712245259281302
2.979505664086616,1.5373617453052084
0.06574978417588233,1.4088534759072582
-1.6202249921388754,1.2803452065092542
-1.755903701050749,1.157191448336227
-1.0730616742319752,1.034037690163141
-0.7327527813874363,0.9001749095402727
-0.5503650087518072,0.7823756625921073
-0.4591711224339901,0.680639949318701
-0.36797723611617317,0.5681952135955096
-0.2990257610953811,0.45039596664734316
-0.27678334979835617,0.32724220847425856
-0.2545409385013269,0.2040884503012287
-0.23007428607459332,0.07022566967836155
-0.2078318747775641,-0.05828259971964229
-0.13888039975677632,-0.1867908691175914
-0.07215316586569294,-0.29923560484083744
-0.04768651343895934,-0.3849077844394872
-0.18558946348053915,-0.4598709415883009
-0.27678334979835617,-0.5187705650623556
-0.2990257610953811,-0.5562521436367892
-0.2990257610953811,-0.5830246997613843
-0.2990257610953811,-0.6205062783357631
-0.3902196474131978,-0.6365698120105209
-0.4591711224339901,-0.6258607895606824
-0.503655945028044,-0.599088233436142
-0.5503650087518072,-0.5669611660866277
-0.594849831345861,-0.5830246997613843
-0.6415588950696195,-0.6151517671108451
-0.6638013063666487,-0.6097972558859258
-0.6638013063666487,-0.5883792109863035
-0.6638013063666487,-0.5562521436367892
-0.6170922426428904,-0.5401886099620314
-0.594849831345861,-0.5294795875121941
-0.594849831345861,-0.5241250762872749
