ECG,PPG
-0.4726941370075151,-1.114855830451531
-0.5274513310728245,-0.4308338618837198
-0.5585297385152974,-0.35341159511175874
-0.5600096626792247,-0.5465914257951955
-0.5422505727120973,-0.6240136925671566
-0.5170918619253335,-0.5533564782315805
-0.4919331511385698,-0.5044977661910225
-0.4830536061550061,-0.5571148406962387
-0.49341307530249706,-0.62100700259543
-0.5156119377614062,-0.6232620200742249
-0.5274513310728245,-0.5977051553145485
-0.5244914827449699,-0.6180003126237033
-0.5185717860892608,-0.6676106971571929
-0.5126520894335517,-0.6909125444380744
-0.4889733028107152,-0.6796374570440995
-0.4386558812371877,-0.689409199452211
-0.3824187630079511,-0.7284961690846574
-0.3498604314015509,-0.7638247762524455
-0.3469005830736963,-0.7728448461676254
-0.3469005830736963,-0.7841199335616003
-0.3261816447787144,-0.8104284708142084
-0.281783919860896,-0.8397436980385432
-0.22850664995951392,-0.8517704579254498
-0.1781892283859864,-0.8622938728264931
-0.14267104845173167,-0.8773273226851263
-0.1397112001238771,-0.904387532430666
-0.1855888492056228,-0.9201726547822309
-0.26402482989376863,-0.9314477421762059
-0.3261816447787144,-0.9457295195419073
-0.3217418722869326,-0.9780514367379688
-0.2595850574019868,-1.0036083014976451
-0.20482786333667743,-1.0201450963421417
-0.2211070291398775,-1.0344268737078433
-0.30842255481158704,-1.0667487909039046
-0.41201724628649666,-1.0945606731423763
-0.4800937578271515,-1.112600812972736
-0.5067323927778425,-1.1253792453525742
-0.5318911035646063,-1.1584528350415673
-0.5629695110070793,-1.1952847871952188
-0.5910880701216975,-1.2246000144195535
-0.5792486768102794,-1.2373784467993918
-0.5422505727120973,-1.2644386565449315
-0.5067323927778425,-1.3057806436561727
-0.5008126961221334,-1.3471226307674142
-0.5126520894335517,-1.3561427006825941
-0.5230115585810426,-1.360652735640184
-0.5274513310728245,-1.3779412029776121
-0.5422505727120973,-1.4110147926666052
-0.6162467809084613,-1.4057530852160838
-0.8411952538254079,-1.374182840512954
-1.2614937163807554,-1.3546393556967307
-1.7350694488374852,-1.369672805555364
-1.9067406518530496,-1.3501293207391407
-1.406526284445629,-1.2802237788964963
-0.10271309602569512,-1.2020498396316037
1.784190212981587,-1.1772446473648588
3.722890867726324,-1.1381576777324125
5.037063525293749,-1.0118766989198935
5.251652529063204,-0.7818649160828053
4.430294618083564,-0.5390747008658789
3.1383208229750483,-0.3180829879439707
1.9736205059642788,-0.1211447947958756
1.161142139968202,0.08255845078860444
0.5987709576758357,0.25619479665581807
0.16959295013692444,0.389240827904722
-0.12047218599282247,0.49447497691515446
