ECG,PPG
-0.05337859434439173,1.4967971041466488
0.1411813850414456,2.2866637654619284
-0.05337859434439173,1.4591462592360827
-0.23237377537936207,1.0049328748894664
-0.22070017661621183,1.3838445694149506
-0.17465431482823032,1.5961312481660146
-0.22070017661621183,1.3077417977872106
-0.29139030245973274,1.1042670189088322
-0.3043609677521219,1.2324401079660785
-0.31408896672141373,1.298929897914525
-0.38867029215265136,1.1571384181449462
-0.47622228287627816,1.0465891288330713
-0.47233108328856144,1.0810356465172064
-0.39839829112194325,1.0882453827766765
-0.38867029215265136,1.0057339566960741
-0.48400468205171165,0.919217121582433
-0.5559918744244715,0.8927814219643759
-0.5190254783411624,0.8791630312520435
-0.47233108328856144,0.8551305770538099
-0.5332932101627904,0.8126732413035971
-0.6396526655603815,0.7790278054260699
-0.6720793287913545,0.7517910240014051
-0.6396526655603815,0.7413769605155038
-0.6338158661788064,0.7021239519917222
-0.6396526655603815,0.6660752706943717
-0.6072260023294086,0.6332309166234523
-0.5559918744244715,0.6284244257838056
-0.5462638754551796,0.6083973806186109
-0.5559918744244715,0.5899724990666317
-0.5540462746306131,0.562735717641967
-0.5559918744244715,0.5523216541560657
-0.5767449388922942,0.5306924453776554
-0.5559918744244715,0.5146708092454996
-0.47038548349470305,0.48823510962744254
-0.38867029215265136,0.47701996433493354
-0.379590826447979,0.45539075555652325
-0.38867029215265136,0.43936911942436746
-0.33549056445385583,0.41133125619309485
-0.22070017661621183,0.4017182745138014
-0.11628632101247914,0.3937074564477235
-0.05337859434439173,0.4017182745138014
-0.03262552987656909,0.3864977201882534
-0.05337859434439173,0.3640674296032353
-0.10980098836628456,0.32962091191910037
-0.13703938548030178,0.32561550288606145
-0.11174658816014293,0.32561550288606145
-0.05337859434439173,0.32561550288606145
-0.03781379599352475,0.2999808850746122
-0.05337859434439173,0.28796465797549536
-0.062458060049064144,0.2831581671358486
-0.05337859434439173,0.28796465797549536
-0.0462447284335777,0.26713653100369283
-0.05337859434439173,0.2503138130649293
-0.08515672431074517,0.23989974957902802
-0.13703938548030178,0.2503138130649293
-0.1461188511849742,0.23749650415920467
-0.05337859434439173,0.2126629681543632
0.03222779658537669,0.1782164504702283
-0.05337859434439173,0.17501212324379714
-0.2258884427331675,0.17501212324379714
-0.13703938548030178,0.17501212324379714
0.4155109559754762,0.1485764236257401
1.3714489880245568,0.13736127833323106
2.6840803156143394,0.13095262388036874
4.304764943898364,0.13736127833323106
5.656956800629934,0.11653315136142854
5.729592526267313,0.09971043342266499
4.101125498807854,0.08609204271033258
1.6230798946969065,0.09971043342266499
-0.3802393597125984,0.09971043342266499
-1.3102360611769008,0.09971043342266499
-1.4671811112148097,0.08689312451694037
-1.3102360611769008,0.09971043342266499
-1.0579566212399318,0.11252774232838961
-0.8076227810968211,0.13736127833323106
-0.6675395959390182,0.14777534181913232
-0.6396526655603815,0.17501212324379714
-0.6279790667972313,0.20385106828167754
-0.5559918744244715,0.2503138130649293
-0.4574148182023139,0.2831581671358486
-0.38867029215265136,0.32561550288606145
-0.3756996268602622,0.36807283863627427
-0.38867029215265136,0.43936911942436746
-0.3996953576511822,0.5106654002124607
-0.38867029215265136,0.5899724990666317
-0.36143189503863415,0.6452471437225692
-0.3043609677521219,0.7037261156049378
-0.25377537311180415,0.7606029238740908
-0.22070017661621183,0.8551305770538099
-0.2057839115299643,0.9512603938467445
-0.13703938548030178,1.0433848016066403
-0.024194597436516137,1.0978583644559698
0.03093073005613777,1.1571384181449462
-0.059215393725966854,1.2196227990603539
-0.22070017661621183,1.3077417977872106
-0.29852416837054674,1.3830434876083426
-0.22070017661621183,1.4591462592360827
-0.09488472328003703,1.5152219856986278
-0.05337859434439173,1.5720987939677808
-0.10720685530780673,1.6073463934585235
-0.13703938548030178,1.648201565595521
-0.07737432513531167,1.6794437560532245
0.03093073005613777,1.723503255416653
0.1178341875151451,1.7555465276809645
0.19825231232795787,1.798804945237785
0.2903440359039209,1.83325146292192
0.36557389459977796,1.874907716865525
0.3986490910953703,1.8925315166108965
0.4498832190003075,1.9125585617760912
0.5646736068379515,1.9221715434553845
0.7008655924080376,1.950209406686657
0.7735013180454169,1.9566180611395194
0.7851749168085671,1.950209406686657
0.7819322504854699,1.9181661344223457
0.7851749168085671,1.9125585617760912
0.7825807837500893,1.9117574799694834
0.7851749168085671,1.9125585617760912
0.7689615851930807,1.8725044714457018
0.7008655924080376,1.8364557901483511
0.595154670275066,1.806815763303863
0.5335440101362176,1.798804945237785
0.5147365454622532,1.7643584275536501
0.4498832190003075,1.723503255416653
0.3065573675194073,1.6738361834069702
0.19825231232795787,1.648201565595521
0.1917669796817633,1.6105507206849548
0.19825231232795787,1.5720987939677808
0.09772965631194191,1.5096144130523734
-0.05337859434439173,1.4591462592360827
-0.11109805489552348,1.4086781054197919
-0.05337859434439173,1.3838445694149506
-0.03132846334733017,1.3469948063109922
-0.13703938548030178,1.3077417977872106
-0.264800438610335,1.2436552532585874
-0.22070017661621183,1.1947892630555124
-0.004090066233312947,1.146724354659045
0.19825231232795787,1.11948757323438
0.24429817411593938,1.0770302374841674
0.19825231232795787,1.0433848016066403
0.13729018545372884,0.9993253022432118
0.03093073005613777,0.9680831117855081
-0.15325271709578822,0.9240236124220796
-0.3043609677521219,0.8927814219643759
-0.3562436289216785,0.8511251680207709
-0.38867029215265136,0.816678650336636
-0.4833561487870922,0.7694148237467765
-0.5559918744244715,0.7413769605155038
-0.5508036083075158,0.7149412608974468
-0.5559918744244715,0.7037261156049378
-0.6292761333264703,0.6780914977934885
-0.6396526655603815,0.6660752706943717
-0.5144857454888262,0.6452471437225692
-0.38867029215265136,0.6284244257838056
-0.41007188988509347,0.5851660082269851
-0.47233108328856144,0.5523216541560657
-0.45482068514383606,0.5226816273115775
-0.38867029215265136,0.5146708092454996
-0.3854276258295541,0.4930416004670893
-0.38867029215265136,0.47701996433493354
-0.29139030245973274,0.4513853465234843
-0.13703938548030178,0.43936911942436746
-0.10007298939699269,0.4161377470327416
-0.22070017661621183,0.4017182745138014
-0.3393817640415726,0.3768847385089599
-0.3043609677521219,0.3640674296032353
-0.2057839115299643,0.34003497540500166
-0.22070017661621183,0.32561550288606145
-0.32187136589684723,0.3023841304944356
-0.3043609677521219,0.28796465797549536
-0.11628632101247914,0.2639322037772617
0.19825231232795787,0.2503138130649293
0.872726907532194,0.2270824406733034
2.293014757048806,0.2126629681543632
4.184137756679145,0.18782943214952175
5.394300828459053,0.17501212324379714
4.928653944462282,0.15258183265877903
3.0472589438012356,0.13736127833323106
0.9518479658157678,0.11172666052178182
-0.38867029215265136,0.09971043342266499
-0.845886243709369,0.07968338825747026
-0.8076227810968211,0.06125850670549112
-0.6954265263176549,0.020403334568493886
-0.7233134566962915,-0.014043183115641032
-0.8530201096201832,-0.0452853735733448
-0.8912835722327311,-0.05169402802620711
-0.7758446511304676,-0.06771566415836289
-0.6396526655603815,-0.08934487293677318
-0.6124142684463643,-0.13340437230020158
-0.6396526655603815,-0.16544764456451314
-0.6428953318834788,-0.19348550779578574
-0.6396526655603815,-0.2030984894750792
-0.6655939961451598,-0.22392661644688172
-0.6396526655603815,-0.24074933438564527
-0.49762388060872026,-0.2679861158103101
-0.3043609677521219,-0.27840017929621136
-0.22848257579164533,-0.287212079168897
-0.3043609677521219,-0.27840017929621136
-0.4574148182023139,-0.2808034247160347
-0.5559918744244715,-0.27840017929621136
-0.5812846717446303,-0.2888142427821126
-0.5559918744244715,-0.27840017929621136
-0.4950297475502424,-0.2551688069045855
-0.38867029215265136,-0.2030984894750792
-0.279068170431963,-0.16224331733808198
-0.22070017661621183,-0.12699571784733926
-0.2012441786776281,-0.10616759087553675
-0.13703938548030178,-0.05169402802620711
-0.05013592802129445,0.01800008914867052
-0.05337859434439173,0.09971043342266499
-0.14482178465573528,0.15258183265877903
-0.13703938548030178,0.2126629681543632
0.05557499411167716,0.2767495126829863
0.2819131034638679,0.3640674296032353
0.3915152251845563,0.4361647921979363
0.4498832190003075,0.5146708092454996
0.5231674779023062,0.5843649264203772
0.5335440101362176,0.6660752706943717
0.45118028552954637,0.7349683060626415
0.4498832190003075,0.816678650336636
0.5971002700689244,0.8911792583511604
0.7008655924080376,0.9680831117855081
0.6204474675952248,1.020954511021622
0.5335440101362176,1.0810356465172064
0.6087738688320746,1.1347081275599282
0.7008655924080376,1.1947892630555124
0.5912634706873493,1.2308379443528628
0.36557389459977796,1.2700909528766444
0.2533776398206118,1.302134225140956
0.2819131034638679,1.3453926426977767
0.2864528363162041,1.3774359149620883
0.19825231232795787,1.4214954143255165
0.06854565940406632,1.4575440956228671
-0.05337859434439173,1.4967971041466488
-0.164277782594319,1.5120176584721967
-0.22070017661621183,1.5344479490572147
-0.1934617795021946,1.5496685033827629
-0.13703938548030178,1.5720987939677808
-0.17141164850513305,1.5704966303545653
-0.3043609677521219,1.5720987939677808
-0.4146116227374297,1.5664912213215263
-0.38867029215265136,1.5720987939677808
-0.29917270163516624,1.5552760760290174
-0.3043609677521219,1.5344479490572147
-0.42433962170672157,1.4927916951136098
-0.47233108328856144,1.4591462592360827
-0.3160345665152721,1.4142856780660464
-0.05337859434439173,1.3838445694149506
0.08670459081341114,1.3429893972779532
0.03093073005613777,1.3077417977872106
-0.10850392183704564,1.260477971197351
-0.22070017661621183,1.2324401079660785
-0.35364949586320066,1.1963914266687279
-0.5559918744244715,1.1571384181449462
-0.7122883911977608,1.0906486281964998
-0.6396526655603815,1.0433848016066403
-0.4113689564143324,1.0017285476630353
-0.3043609677521219,0.9680831117855081
-0.42563668823596046,0.9055987308701006
-0.5559918744244715,0.8551305770538099
-0.5306990771043126,0.8094689140771659
-0.47233108328856144,0.7790278054260699
-0.5242137444581181,0.7205488335437014
-0.5559918744244715,0.6660752706943717
-0.41396308947281024,0.6148060350714732
-0.22070017661621183,0.5899724990666317
-0.21745751029311455,0.5515205723494578
-0.38867029215265136,0.5146708092454996
-0.5313476103689321,0.46900914626885565
-0.5559918744244715,0.43936911942436746
-0.5514521415721353,0.3985139472873702
-0.5559918744244715,0.3640674296032353
-0.5125401456949679,0.3184057666265913
-0.38867029215265136,0.28796465797549536
-0.28490496981353813,0.2583246311310072
-0.3043609677521219,0.2503138130649293
-0.4172057557959075,0.23349109512616573
-0.47233108328856144,0.2126629681543632
-0.3854276258295541,0.16780238698432703
-0.22070017661621183,0.13736127833323106
-0.10072152266161215,0.11012449690856624
-0.05337859434439173,0.09971043342266499
-0.04559619516895824,0.07487689741782352
-0.05337859434439173,0.06125850670549112
-0.08450819104612571,0.041231461540296395
-0.13703938548030178,0.02360766179492504
-0.23302230864398152,-0.018048592148679977
-0.38867029215265136,-0.05169402802620711
-0.5469124087197991,-0.0813340548706953
-0.5559918744244715,-0.08934487293677318
-0.34586709668776716,-0.1101729999085757
