ECG,PPG
1.6580558968804555,-0.276605344176915
2.1062031546777447,0.2746029406024277
1.747894274900425,-0.276605344176915
1.5703067834656017,-0.5777983034399043
1.8074383161462186,-0.3110034258754737
1.964133161529886,-0.1566315470331616
1.8669823573920121,-0.34624048517643624
1.7969919931206406,-0.48634974477788256
1.8669823573920121,-0.4150366485735536
1.882651841930379,-0.3949011861158607
1.777143979372043,-0.5182308936692296
1.6820824398392844,-0.6180692283552901
1.6580558968804555,-0.6214251387649057
1.6277615601062798,-0.6440775340298102
1.568217518860486,-0.7246193838605817
1.5170305360351546,-0.8093561217033726
1.4783791408405167,-0.8622117106548164
1.4031656150563563,-0.9150672996062602
1.2694526803289599,-0.9654059557504924
1.0991776150120411,-1.0081938134730897
0.9414381373258158,-1.0342021191476098
0.8265285840444596,-1.0593714472197258
0.761761381285877,-1.0686002008461684
0.7043066046451989,-1.0795069096774188
0.6426732987942897,-1.0686002008461684
0.573727566825476,-1.0543375816053027
0.5225405840001446,-1.0342021191476098
0.4786660272927176,-1.0358800743524175
0.4337468382827329,-1.0342021191476098
0.36584573861647696,-1.0291682535331865
0.28436441901696985,-0.9998040374490511
0.19034751178676929,-0.9796685749913582
0.10468766297703103,-0.9654059557504924
0.030518769495428377,-0.9712787989673195
-0.014400419514556324,-0.9654059557504924
-0.038426962473385354,-0.9561772021240498
-0.044694756288732054,-0.9310078740519337
-0.06349813773477216,-0.915906277208664
-0.10423879753452572,-0.896609792353375
-0.16796136799055053,-0.8857030835221247
-0.2233268800261131,-0.8622117106548164
-0.26197827522075107,-0.8378813601851042
-0.2839155535744645,-0.793415547257699
-0.3194330518614292,-0.7455938239206784
-0.37270929929187613,-0.6902213021620229
-0.42494091441976534,-0.6541452652586566
-0.4332979728402276,-0.6214251387649057
-0.4040482683686097,-0.5945778554879818
-0.37270929929187613,-0.5526289753677883
-0.38002172540978063,-0.5148749832596141
-0.4030036360660519,-0.48383281197067096
-0.40718216527628304,-0.47963792395865157
-0.37270929929187613,-0.48383281197067096
-0.34345959482025823,-0.5014513416211522
-0.34345959482025823,-0.5182308936692296
-0.3601737116611827,-0.5509510201629806
-0.34345959482025823,-0.587027057066347
-0.29436187660004237,-0.639043668415387
-0.2536212168002888,-0.6902213021620229
-0.24317489377471097,-0.7481107567278901
-0.2233268800261131,-0.793415547257699
-0.18676474943659063,-0.8454321586067389
-0.1637828387803194,-0.896609792353375
-0.17527379410845503,-0.9586941349312614
-0.1637828387803194,-0.9998040374490511
-0.09692637141662123,-1.0274902983283787
-0.014400419514556324,-1.0342021191476098
0.016938549562177187,-1.0434308727740522
0.014849284957061622,-1.0342021191476098
0.030518769495428377,-1.0216174551115518
0.07543795850541309,-0.9998040374490511
0.11200008909493551,-0.9989650598466472
0.13498199975120675,-0.9998040374490511
0.1516961165921313,-1.0056768806658782
0.1642317042228247,-0.9998040374490511
0.14856221968445793,-1.0123887014851092
0.10468766297703103,-1.0342021191476098
0.04409898942867957,-1.0652442904365529
-0.014400419514556324,-1.0686002008461684
-0.0676766669450033,-1.058532469617322
-0.10423879753452572,-1.0342021191476098
-0.1313992374010281,-1.0224564327139556
-0.1637828387803194,-0.9998040374490511
-0.21810371851332416,-0.9721177765697233
-0.2839155535744645,-0.9310078740519337
-0.34972738863560493,-0.8999657027629905
-0.4030036360660519,-0.8622117106548164
-0.4353872374453432,-0.8286526065586616
-0.4332979728402276,-0.793415547257699
-0.421807017512092,-0.7850257712336604
-0.4332979728402276,-0.793415547257699
-0.46254767731184554,-0.8261356737514499
-0.46254767731184554,-0.8622117106548164
-0.4353872374453432,-0.915906277208664
-0.4332979728402276,-0.9654059557504924
-0.4917973817834635,-1.0224564327139556
-0.552386055331815,-1.0686002008461684
-0.5596984814497195,-1.1248117002072278
-0.5220917185576393,-1.1726334235442484
-0.48970811717834795,-1.2103874156524224
-0.46254767731184554,-1.207031505242807
-0.436431869747901,-1.181023199568287
-0.4332979728402276,-1.1382353418456896
-0.4928420140860213,-1.0996423721351116
-0.581635759803433,-1.0342021191476098
-0.6349120072338799,-0.955338224521646
-0.6119300965776087,-0.8622117106548164
-0.5502967907266993,-0.7850257712336604
-0.4928420140860213,-0.6902213021620229
-0.46045841270673,-0.5794762586447121
-0.4332979728402276,-0.4494347302721123
-0.4030036360660519,-0.34120661956201304
-0.37270929929187613,-0.24220726247835633
-0.3643522408714139,-0.1591484798403732
-0.37270929929187613,-0.07021685398556296
-0.38002172540978063,0.00025726461636212426
-0.37270929929187613,0.06737547280867173
-0.37375393159443393,0.1185531065553078
-0.4030036360660519,0.17056971790434775
-0.43956576665557434,0.20412882200050256
-0.4332979728402276,0.2393658813014651
-0.3580844470560672,0.2670521421807928
-0.2536212168002888,0.30816204469858244
-0.18049695562124393,0.3408821711923334
-0.1637828387803194,0.3769582080956998
-0.17422916180589723,0.40464446897502754
-0.1637828387803194,0.446593349095221
-0.10214953292941016,0.47931347558897197
0.014849284957061622,0.5153895124923383
0.16736560113049806,0.5388808853596467
0.28436441901696985,0.5841856758894557
0.24048986230954292,0.6328463768288802
-0.044694756288732054,0.6873799209851318
-0.5053776017167146,0.7184220922740749
-0.9702389763549285,0.7561760843822491
-1.3630207221166553,0.7989639421048464
-1.7464007771553618,0.8593703294779251
-2.1694768596912644,0.8988022767909071
-2.523607210258353,0.9281664928750425
-2.674034261826674,0.9399121793086966
-2.6134455882783225,0.9625645745736011
-2.4536168459869816,0.9684374177904282
-2.2843864129726206,0.9625645745736011
-2.1684322273887062,0.9273275152726386
-2.165298330481033,0.8937684111764838
-2.2948327359981984,0.8442687326346555
-2.4640631690125594,0.7905741660808078
-2.5580800762427596,0.7142272042620555
-2.523607210258353,0.652981839286573
-2.38362648171561,0.595092384720706
-2.165298330481033,0.5497875941908971
-1.9187651070773961,0.4885422292154145
-1.686856735909568,0.446593349095221
-1.4789749077005692,0.41722913301108555
-1.238709478112279,0.41219526739666235
-0.9744175055651596,0.39038184973416173
-0.7613125158433717,0.3769582080956998
-0.6516261240748045,0.37528025289089206
-0.581635759803433,0.41219526739666235
