ECG,PPG
0.1917023603174159,-0.7436204859748965
0.530868717033772,-0.23569064466103576
0.3498849888700022,-0.7880027051188261
0.2729312776822575,-1.0682682000832702
0.4287387916920121,-0.7880027051188261
0.4828914032685732,-0.6367744028506216
0.3498849888700022,-0.8332068172098654
0.26818104859659425,-0.9704629393772032
0.3498849888700022,-0.877589036353795
0.437289204046206,-0.8274535665800968
0.4287387916920121,-0.9219712554977246
0.39691225681806835,-0.996763513684717
0.4287387916920121,-0.9663534746416542
0.4900167468970681,-0.9425185791754698
0.5080676174225884,-0.9663534746416542
0.4501148225774968,-0.9984072995789367
0.3498849888700022,-1.0115575867326936
0.2520302697053392,-1.0337486963046583
0.1917023603174159,-1.0559398058766232
0.17032632943193127,-1.0658025212419409
0.1917023603174159,-1.0559398058766232
0.23635451372265046,-1.0526522340881839
0.2705561631394259,-1.0559398058766232
0.24823008643680858,-1.0830622731312467
0.1917023603174159,-1.1003220250205528
0.13754974874085482,-1.108540954491651
0.11237353458683959,-1.1003220250205528
0.08197206843859478,-1.103609596808992
0.03304470885626329,-1.1003220250205528
-0.02300799435456308,-1.1011439179676625
-0.045809093965746686,-1.1003220250205528
-0.045809093965746686,-1.1233350275396274
-0.045809093965746686,-1.1447042441644824
-0.05958475831417012,-1.1578545313182391
-0.045809093965746686,-1.1447042441644824
-0.004007078011910075,-1.1397728864818235
0.03304470885626329,-1.1447042441644824
0.03351973176482961,-1.1726486043662157
0.03304470885626329,-1.189086463308412
0.04207014411902347,-1.1989491786737296
0.03304470885626329,-1.189086463308412
-0.014457582000369229,-1.1899083562555217
-0.045809093965746686,-1.189086463308412
-0.04248393360578241,-1.1964834998324
-0.045809093965746686,-1.189086463308412
-0.09426143063951185,-1.189086463308412
-0.12513791969632299,-1.189086463308412
-0.09663654518234348,-1.1997710716208394
-0.045809093965746686,-1.189086463308412
-0.03773370452011916,-1.1701829255248863
-0.045809093965746686,-1.1447042441644824
-0.04200891069721609,-1.1430604582702626
-0.045809093965746686,-1.1447042441644824
-0.09093627027954758,-1.1512793877413607
-0.12513791969632299,-1.1447042441644824
-0.1028118429937057,-1.1471699230058117
-0.045809093965746686,-1.1447042441644824
-0.027758223440226333,-1.1488137089000314
-0.045809093965746686,-1.1447042441644824
-0.0610098270398691,-1.1488137089000314
-0.045809093965746686,-1.1447042441644824
-0.03630863579442019,-1.1479918159529214
-0.045809093965746686,-1.1447042441644824
-0.06005978122273645,-1.150457494794251
-0.045809093965746686,-1.1447042441644824
-0.03203342961732326,-1.1438823512173726
-0.045809093965746686,-1.1447042441644824
-0.07003526230262927,-1.1693610325777766
-0.045809093965746686,-1.189086463308412
-0.009707352914705977,-1.2022367504621687
-0.045809093965746686,-1.189086463308412
-0.15696445457026678,-1.1857988915199726
-0.20399172251833297,-1.189086463308412
-0.13178824041625153,-1.2038805363563885
-0.045809093965746686,-1.189086463308412
-0.06623507903409867,-1.166895353736447
-0.12513791969632299,-1.1447042441644824
-0.11421239279929751,-1.150457494794251
-0.045809093965746686,-1.1447042441644824
-0.022532971445996756,-1.1299101711165058
-0.045809093965746686,-1.1003220250205528
-0.06005978122273645,-1.0871717378667958
-0.045809093965746686,-1.0559398058766232
-0.04295895651434874,-1.0041605502087052
-0.045809093965746686,-0.9219712554977246
-0.045809093965746686,-0.85621981972894
-0.045809093965746686,-0.7880027051188261
-0.05720964377133849,-0.7173199116673826
-0.045809093965746686,-0.609651935595998
-0.026808177623093683,-0.5011620665775034
-0.045809093965746686,-0.3869189469292402
-0.10756207207936896,-0.28664800738184376
-0.12513791969632299,-0.16418595826248253
-0.07906069756538946,-0.03679255146046245
-0.045809093965746686,0.10292924954820473
-0.08618604119388433,0.21799426214357773
-0.12513791969632299,0.32566223821496243
-0.09663654518234348,0.4234674989210295
-0.045809093965746686,0.5492171198288299
-0.06623507903409867,0.6782543125250696
-0.12513791969632299,0.8163323276395172
