ECG,PPG
-0.191669222138448,-0.14311740076148471
-0.2054867361514939,-0.08970583464354223
-0.18210325089864698,-0.0011207981552474112
-0.191669222138448,0.05880437358683438
-0.19060633644513678,0.13175675657719482
-0.18529190797858064,0.19819553394341594
-0.1789145938187133,0.2581207056854977
-0.17785170812540207,0.3063213873041287
-0.17678882243209085,0.3532193477979319
-0.16934862257891228,0.4040254716662186
-0.1576568799524888,0.46264792228347257
-0.1438393659394429,0.5238758151503822
-0.1310847376197082,0.5864064291421197
-0.1268331948464633,0.642423437509718
-0.13533628039295312,0.6893213980035211
-0.15659399425917758,0.7271003106235292
-0.18210325089864698,0.7622737809938815
-0.20123519337824902,0.7948418091145781
-0.20654962184480513,0.8300152794849305
-0.2001723076849378,0.8651887498552828
-0.1874176793652031,0.8977567779759795
-0.17678882243209085,0.9251139215973646
-0.17147439396553474,0.949865622969094
-0.17147439396553474,0.9772227665904792
-0.1736001653521572,1.0123962369608317
-0.1746630510454684,1.055386034080151
-0.1746630510454684,1.1087976001980937
-0.1736001653521572,1.1635118874408639
-0.17253727965884597,1.2143180113091507
-0.1704115082722235,1.2533996450539866
-0.16722285119228983,1.2833622309250274
-0.16403419411235617,1.3029030477974455
-0.16190842272573372,1.3224438646698635
-0.15871976564580004,1.3341683547933143
-0.15553110856586636,1.3498010082912486
-0.15127956579262147,1.3602227772898716
-0.14490225163275414,1.3719472674133224
-0.13639916608626432,1.377158151912634
-0.1257703091531521,1.384974478661601
-0.11514145222003984,1.384974478661601
-0.10557548098023882,1.3901853631609125
-0.09919816682037148,1.386277199786429
-0.09707239543374903,1.3901853631609125
-0.09707239543374903,1.386277199786429
-0.1002610525136827,1.3888826420360847
-0.10344970959361638,1.386277199786429
-0.10663836667355005,1.3914880842857402
-0.10770125236686127,1.3875799209112567
-0.10663836667355005,1.3888826420360847
-0.10344970959361638,1.3810663152871174
-0.09919816682037148,1.375855430787806
-0.09388373835381536,1.3628282195395274
-0.08963219558057046,1.3537091716657323
-0.08431776711401434,1.3406819604174536
-0.07900333864745822,1.3315629125436586
-0.07475179587421332,1.3185357012953798
-0.0694373674076572,1.3094166534215848
-0.0651858246344123,1.297692163298134
-0.06199716755447863,1.289875836549167
-0.05987139616785618,1.2833622309250274
-0.05880851047454495,1.280756788675372
-0.05880851047454495,1.2781513464257162
-0.05987139616785618,1.2729404619264046
-0.0609342818611674,1.2625186929277816
-0.06412293894110108,1.248188760554675
-0.0651858246344123,1.229950664807085
-0.06731159602103474,1.210409847934667
-0.0694373674076572,1.1882635888125934
-0.07262602448759087,1.1648146085656919
-0.07687756726083576,1.1387601860691345
-0.08750642419394801,1.1114030424477492
-0.10132393820699392,1.0801377354518806
-0.11833010929997352,1.055386034080151
-0.12895896623308575,1.0332397749580775
-0.13321050900633066,1.0241207270842825
-0.12470742345984086,1.0163044003353152
-0.1172672236066623,1.0150016792104872
-0.11195279514010617,1.008488073586348
-0.12789608053977453,1.000671746837381
-0.1576568799524888,0.9837363722146185
-0.2097382789247388,0.9668009975918563
-0.2671341063635449,0.9433520173449548
-0.3362216764287745,0.9238112004725367
-0.4021205894140704,0.9003622202256352
-0.4765225879458561,0.8847295667277009
-0.5445472723177744,0.8651887498552828
-0.6168234994629377,0.853464259731832
-0.6763450982883663,0.8378316062338976
-0.7369295828071061,0.8287125583601026
-0.7879480960860448,0.8143826259869961
-0.8442810378315397,0.8026581358635453
-0.9016768652703459,0.7805118767414716
-0.9707644353355754,0.75706289649457
-1.0451664338673612,0.7257975894987013
-1.130197289332259,0.6945322825028325
-1.2216054589570244,0.6619642543821359
-1.3268311425948356,0.6346071107607507
-1.4416227974724478,0.6098554093890213
-1.5691690806697947,0.5942227558910869
-1.7052184494136313,0.5811955446428083
-1.8465822466240243,0.5694710545193575
-1.9890089295277282,0.5538384010214231
-2.1271840696581874,0.5342975841490051
-2.2579190099354682,0.5095458827772756
-2.3769622075863253,0.4821887391558905
-2.4779363484508914,0.45483159553450536
-2.555527004062611,0.4339880575372595
-2.604419745954927,0.4157499617896694
-2.622488802741218,0.40272275054139073
-2.6118599458081055,0.3896955392931121
-2.5767847179288355,0.37666832804483347
-2.5225775475699628,0.36103567454689905
-2.452427091811422,0.3454030210489647
-2.3727106648130802,0.3297703675510303
-2.282365380881626,0.3167431563027517
-2.1845798970969934,0.303715945054473
-2.0793542134591823,0.29199145493102224
-1.9677512156615038,0.2789642436827436
-1.8518966750905803,0.26333159018480917
-1.7349792488263456,0.2450934944372191
-1.6212504796420446,0.2255526775648011
-1.5117732532309887,0.2034064184427274
-1.409736226673111,0.18256288044548155
-1.3066363144219222,0.16171934244823571
-1.206725059250667,0.14217852557581775
-1.0961849471462999,0.1252431509530555
-0.9845819493486213,0.11221593970477685
-0.8580985518445856,0.0991887284564982
-0.7326780400338612,0.08616151720821955
-0.5987544426766469,0.0692261425854573
-0.4733339308659224,0.0470798834633836
-0.34685053336188676,0.02232818209165416
-0.2352475355642082,-0.0011207981552474112
-0.1268331948464633,-0.023267057277321118
-0.03329925383507557,-0.044110595274566955
0.058108915789689713,-0.0649541332718128
0.13995111417465397,-0.08840311351871437
0.2228561982529295,-0.11315481489044381
0.29619531109140396,-0.13660379513734539
0.36634576684994474,-0.15614461200976334
0.4258673656753733,-0.17177726550769773
0.4790116503409345,-0.1848044767559764
0.5225899637666948,-0.19652896687942717
0.5608538487258988,-0.21216162037736155
0.594866190911858,-0.2290969950001238
0.6278156474045059,-0.24863781187254178
0.6597022182038427,-0.2707840709946155
0.6926516746964906,-0.2916276089918613
0.7256011311891386,-0.31247114698910716
0.7596134733750978,-0.33201196386152515
0.7946887012543682,-0.3489473384842874
0.8297639291336385,-0.36197454973256604
0.8680278140928426,-0.3750017609808447
0.9041659276654243,-0.3880289722291233
0.9445555840112507,-0.4062670679767134
0.9806936975838324,-0.4271106059739593
1.0232091253162814,-0.4544677495953445
1.0614730102754855,-0.4818248932167296
1.107177095087868,-0.5078793157132869
1.149692522820317,-0.526117411460877
1.200711036099256,-0.5417500649588114
1.2485408922982608,-0.5534745550822622
1.305936719737067,-0.5678044874553687
1.358018118709317,-0.5808316987036474
1.419665488921368,-0.6003725155760653
1.4749355449735517,-0.6199133324484833
1.5387086865722253,-0.642059591570557
1.59504162831772,-0.661600408442975
1.6588147699163935,-0.6850493886898765
1.713021940275266,-0.7032874844374667
1.7693548820207607,-0.7267364646843683
1.817184738219766,-0.7462772815567862
1.8639517087254598,-0.7684235406788599
1.9000898222980414,-0.7879643575512779
1.9351650501773119,-0.8114133377981795
1.95961142112347,-0.8309541546705974
1.9798062492963833,-0.8517976926678433
1.988309334842873,-0.8687330672906055
1.9914979919228066,-0.8856684419133678
1.9829949063763168,-0.8973929320368186
1.9681145066699597,-0.9104201432850972
1.9426052500304904,-0.922144633408548
1.9096557935378424,-0.9364745657816546
1.8660774801120823,-0.950804498154761
1.8161218525264546,-0.9690425939023511
1.7587260250876486,-0.9885834107747691
1.694952883488975,-1.0094269487720149
1.623739542037123,-1.0302704867692607
1.5504004291986486,-1.0524167458913345
1.471746887893618,-1.0706548416389245
1.3920304608952763,-1.0888929373865148
1.3091253768170008,-1.1032228697596211
1.225157407045414,-1.1175528021327277
1.1401265515805161,-1.126671850006523
1.0561585818089294,-1.1396990612548015
0.9732534977306538,-1.154028993627908
0.8945999564256233,-1.1774779738748096
0.8191350722005263,-1.2074405597458504
0.7489846164419856,-1.249127635740342
0.6820228177633784,-1.2908147117348339
0.6203754475513273,-1.336409951103809
0.5608538487258988,-1.3689779792245058
0.5077095640603376,-1.3976378439707187
0.4556281650880876,-1.414573218593481
0.409924080275705,-1.4302058720914155
0.3631571097700111,-1.4380221988403825
0.3259561105041182,-1.4497466889638333
0.28662933985160294,-1.453654852338317
0.2558056547455774,-1.4640766213369398
0.2228561982529295,-1.4653793424617678
0.1984098273067713,-1.4731956692107349
0.1718376849739907,-1.4771038325852186
0.15164285680107745,-1.4888283227086694
0.13038514293485298,-1.4966446494576364
0.1144418575351846,-1.5070664184562594
0.09743568644220502,-1.512277302955571
0.08468105812247033,-1.5187909085797102
0.06980065841611319,-1.5187909085797102
0.05917180148300094,-1.520093629704538
0.04641717316326625,-1.5187909085797102
0.03578831623015401,-1.5187909085797102
0.025159459297041765,-1.5148827452052267
0.015593488057240744,-1.5096718607059152
0.00709040251075095,-1.4992500917072922
0.0007130883508836046,-1.4862228804590136
-0.006727111502294965,-1.4653793424617678
-0.014167311355473536,-1.4367194777155547
-0.021607511208652105,-1.396335122845891
-0.029047711061830676,-1.346831720102432
-0.03755079660832047,-1.2895119906100059
-0.046053882154810266,-1.2334949822424077
-0.05349408200798884,-1.1839915794989488
-0.0609342818611674,-1.1423045035044572
-0.06731159602103474,-1.1045255908844491
-0.07475179587421332,-1.0654439571396133
-0.08219199572739189,-1.0237568811451214
-0.08963219558057046,-0.9742534784016627
-0.09813528112706026,-0.9169337489092365
-0.10663836667355005,-0.8504949715430155
-0.11514145222003984,-0.7788453096774829
-0.12470742345984086,-0.6993793210629831
-0.13321050900633066,-0.6160051690739997
-0.14277648024613168,-0.5313282959601885
-0.15127956579262147,-0.4557704707201723
-0.15978265133911126,-0.3880289722291233
-0.1661599654989786,-0.3281038004870415
-0.17147439396553474,-0.2707840709946155
-0.17572593673877962,-0.21085889925253368
-0.17997747951202453,-0.14311740076148471
-0.1831661365919582,-0.06365141214698493
-0.18635479367189187,0.026236345466137755
-0.1874176793652031,0.12394042982822763
-0.18954345075182555,0.22685539868962898
-0.18954345075182555,0.32846764642620246
-0.18954345075182555,0.42486900966346447
-0.1874176793652031,0.5095458827772756
-0.18529190797858064,0.5824982657676361
-0.1831661365919582,0.6450288797593736
-0.17997747951202453,0.7023486092517998
-0.1736001653521572,0.7622737809938815
-0.16403419411235617,0.8248043949856191
-0.15021668009931025,0.8938486146014959
-0.13746205177957554,0.9628928342173727
-0.13214762331301944,1.0306343327084218
-0.14065070885950923,1.0918622255753314
-0.15978265133911126,1.1491819550677573
-0.18210325089864698,1.2038962423105277
-0.19804653629831534,1.2599132506781259
-0.20229807907156022,1.3159302590457242
-0.19485787921838166,1.3706445462884944
-0.1842290222852694,1.4214506701567813
-0.17678882243209085,1.4644404672761007
-0.17572593673877962,1.5022193798961088
-0.17997747951202453,1.537392850266461
-0.1874176793652031,1.5764744840112972
-0.19379499352507043,1.6181615600057888
-0.2001723076849378,1.6637567993747642
-0.20442385045818268,1.7080493176189115
-0.2097382789247388,1.752341835863059
-0.21505270739129492,1.7888180273582392
-0.21930425016453983,1.8239914977285916
-0.22355579293778471,1.8539540835996324
-0.2267444500177184,1.8852193905955013
-0.22887022140434085,1.9073656497175748
-0.23099599279096328,1.9308146299644764
-0.2320588784842745,1.9412363989630994
-0.2352475355642082,1.955566331336206
-0.23737330695083064,1.9581717735858617
-0.24162484972407552,1.9672908214596567
-0.2448135068040092,1.9659881003348287
-0.24906504957725412,1.9725017059589682
-0.2501279352705653,1.9672908214596567
-0.24906504957725412,1.9725017059589682
-0.24587639249732043,1.9659881003348287
-0.24162484972407552,1.9711989848341402
-0.23631042125751942,1.9672908214596567
-0.23099599279096328,1.9711989848341402
-0.22461867863109594,1.9672908214596567
-0.21930425016453983,1.9711989848341402
-0.21292693600467247,1.9672908214596567
-0.20761250753811636,1.9711989848341402
-0.2001723076849378,1.964685379210001
-0.19379499352507043,1.9607772158355175
-0.18635479367189187,1.9490527257120667
-0.17997747951202453,1.9399336778382714
-0.17147439396553474,1.9269064665899929
-0.16297130841904495,1.9203928609658536
-0.1523424514859327,1.9112738130920586
