ECG,PPG
-0.4459587132506167,-0.11680217672784232
-0.5125927516043147,0.20158369919762043
-0.3879870998828994,-0.18244874908360784
-0.2893687231194264,-0.3905483834513845
-0.27337655391453886,-0.22577548683841306
-0.24472391742244873,-0.13518321698745667
-0.1580996675626413,-0.2691022245932183
-0.06614469463453804,-0.3669156174033089
0.013816151389899571,-0.3130854280715812
0.11576623007105753,-0.27829274472302545
0.2437035837101577,-0.3347487969489838
0.35031804507607456,-0.38398372621580795
0.41628574304623556,-0.3780755347037891
0.4822534410163966,-0.3846401919393656
0.5888679023823135,-0.4214022724585943
0.7181379367884876,-0.45422555863647707
0.8187553347025716,-0.46538547593695717
0.8780596288373628,-0.4824535847494562
0.9333658806709322,-0.5087122136917624
1.0019989401752412,-0.5362837740811839
1.0479764266392928,-0.5526954171701253
1.0526408093240516,-0.5638553344706054
1.0479764266392928,-0.5743587860475279
1.0613032343100324,-0.60455620933118
1.0479764266392928,-0.6393488926797358
0.9746789844502249,-0.6702027816869456
0.8760606076867519,-0.6833320961580986
0.8087602289495168,-0.7004002049705977
0.7607837213348543,-0.7266588339129039
0.6881526195293235,-0.7647338458792479
0.5888679023823135,-0.7916489405451118
0.4955802486871362,-0.8146252408696297
0.41628574304623556,-0.8356321440234746
0.33232685472057605,-0.8697683616484727
0.2437035837101577,-0.9006222506556825
0.1744041838223118,-0.9275373453215464
0.12909303774179715,-0.9446054541340454
0.08244921089420852,-0.968238220182121
0.013816151389899571,-0.9879321918888506
-0.05814861003209428,-1.0036873692542343
-0.10079439457846101,-1.0095955607662532
-0.12145094646810739,-1.0266636695787523
-0.1580996675626413,-1.0535787642446162
-0.22340102514926535,-1.0850891189753835
-0.27337655391453886,-1.0969055019994214
-0.28003995774990864,-1.097561967722979
-0.27337655391453886,-1.0969055019994214
-0.2946994461877222,-1.1100348164705744
-0.33068182689871917,-1.118568870876824
-0.34334229418592177,-1.1211947337710546
-0.33068182689871917,-1.118568870876824
-0.3220194019127384,-1.1290723224537464
-0.33068182689871917,-1.1402322397542266
-0.35467008070605044,-1.1461404312662455
-0.3879870998828994,-1.1402322397542266
-0.4093099921560828,-1.139575774030669
-0.3879870998828994,-1.1402322397542266
-0.34200961341884784,-1.1441710340955726
-0.33068182689871917,-1.1402322397542266
-0.3666642076097161,-1.1408887054777843
-0.3879870998828994,-1.1402322397542266
-0.36066714415788326,-1.143514568372015
-0.33068182689871917,-1.1402322397542266
-0.3333471884328671,-1.1408887054777843
-0.33068182689871917,-1.1402322397542266
-0.29336676542064827,-1.1441710340955726
-0.27337655391453886,-1.1402322397542266
-0.30336187117370295,-1.1336675825186502
-0.33068182689871917,-1.118568870876824
-0.30602723270785087,-1.1087218850234593
-0.27337655391453886,-1.0969055019994214
-0.2760419154486868,-1.0896843790402873
-0.27337655391453886,-1.0752421331220188
-0.22006932323158046,-1.0647386815450963
-0.1580996675626413,-1.0535787642446162
-0.13011337145408813,-1.048327038456155
-0.10079439457846101,-1.0312589296436558
-0.03615937737537394,-1.0069696978720226
0.013816151389899571,-0.966268823011448
0.012483470622825612,-0.9255679481508734
0.013816151389899571,-0.8789588817782799
0.0731204455246908,-0.833006281129244
0.12909303774179715,-0.7699855716677092
0.10243942240031793,-0.7010566706941553
0.013816151389899571,-0.6176855238023332
-0.0441554619778177,-0.5362837740811839
-0.04348912159428072,-0.44372210705955456
-0.015502825485727553,-0.343939317078791
0.013816151389899571,-0.22577548683841306
0.04713317056674858,-0.10761165659803515
0.07178776475761685,0.013834502260131052
0.07711848782591268,0.1274030724356054
0.07178776475761685,0.2534444913586752
0.0731204455246908,0.3827682388995332
0.07178776475761685,0.514717849334622
0.05246389363504442,0.621065296550962
0.013816151389899571,0.7110011006783608
-0.036825717758910914,0.7825558645461452
-0.10079439457846101,0.8633011485437367
-0.16676209254862204,0.9453593639884437
-0.21607128093035857,1.0372645652865153
-0.24272489627183777,1.1166969178369917
-0.27337655391453886,1.1895646131518913
-0.3260174442139603,1.2447077339307344
-0.3879870998828994,1.298537923262462
-0.4286338632786552,1.3431775924643827
-0.4459587132506167,1.3858478644956302
-0.4659489247567261,1.4101370962672635
-0.503263986234797,1.4291746022504355
-0.5279185804256653,1.4370521909331273
-0.503263986234797,1.4514944368513958
-0.45795284015428234,1.4593720255340876
-0.4459587132506167,1.4731578057287984
-0.4832737747286876,1.4731578057287984
-0.503263986234797,1.4731578057287984
-0.48194109396161366,1.4593720255340876
-0.4459587132506167,1.4514944368513958
-0.44196067094939484,1.4363957252095696
-0.4459587132506167,1.4291746022504355
-0.42330314021035936,1.414732356332167
-0.3879870998828994,1.4075112333730329
-0.3933178229511953,1.3924125217312069
-0.4459587132506167,1.3858478644956302
-0.4799420728110027,1.3714056185773618
-0.4459587132506167,1.3641844956182276
-0.3553364210895874,1.3490857839764014
-0.21607128093035857,1.342521126740825
0.09311065703080021,1.3274224150989988
0.703478448350674,1.3208577578634224
1.5557277988944715,1.3051025804980387
2.4273010205608414,1.298537923262462
3.2402362884759572,1.2840956773441936
4.093818319786829,1.2768745543850595
4.940736947262331,1.2617758427432335
5.415171300340661,1.2552111855076569
5.209272121827734,1.2420818710365038
4.438316298075447,1.2335478166302543
3.477453465015122,1.2105715163057362
2.541911566529202,1.1895646131518913
1.645683750671964,1.1626495184860275
0.8187553347025716,1.146237875397086
0.18240026842475554,1.1232615750725683
-0.21607128093035857,1.1029111376422809
-0.4506230959353756,1.068774920017283
-0.6178745322031576,1.0372645652865153
-0.7351504397056661,0.999846019043729
-0.7904566915392355,0.9722744586543075
-0.7931220530733833,0.9381382410293094
-0.7904566915392355,0.906627886298542
-0.8124459241959557,0.8619882170966214
