ECG,PPG
0.07572400662596704,-0.8886267831248273
0.02838368851870784,-0.946741701322184
-0.0714426344465996,-0.8091785405259094
-0.11260812845291193,-0.8489026618253684
-0.16200672126048674,-0.8415463430662093
-0.20831790201758812,-0.8157992274091527
-0.24948339602390046,-0.7922590073798436
-0.2793283791784769,-0.7929946392557595
-0.30402767558226435,-0.796672798635339
-0.3297561093362095,-0.7878452161243482
-0.35239713103968134,-0.7775463698615255
-0.3688633286422063,-0.7753394742337778
-0.3822421141942578,-0.77313257860603
-0.39562089974630926,-0.7620981004672914
-0.4089996852983608,-0.7503279904526369
-0.4203201961500967,-0.7415004079416461
-0.4326698443519904,-0.7319371935547393
-0.44399035520372626,-0.7201670835400847
-0.45531086605546217,-0.7076613416495143
-0.4583982781059356,-0.6980981272626076
-0.4604565528062512,-0.687063649123869
-0.45634000340562,-0.6775004347369622
-0.45016517930467315,-0.6694084841018871
-0.44090294315325285,-0.6605809015908963
-0.42855329495135913,-0.6510176872039896
-0.407970547948203,-0.6385119453134191
-0.3729798780428375,-0.623799307795101
-0.3143190490838424,-0.6068797746490351
-0.22478409962011306,-0.5899602415029692
-0.10231675495133384,-0.5730407083569033
0.045879023471390584,-0.5583280708385853
0.2053953127458509,-0.5406729058166035
0.3463871297174707,-0.5230177407946217
0.4359220791812,-0.5016844163930605
0.430776392430411,-0.481822355743331
0.30419249836100054,-0.46122466321768557
0.04484988612123278,-0.4450407619475356
-0.3194647358346315,-0.42959249255330156
-0.7321488132479127,-0.41782238253864706
-1.1129296328063019,-0.4031097450203289
-1.3928549920492257,-0.386925843750179
-1.525613710219583,-0.36338562372086997
-1.5173806114183206,-0.3369028761878973
-1.3938841293993836,-0.30453507364759747
-1.2168725051722404,-0.27290290298321346
-1.0316277821438349,-0.23906383669108175
-0.8772571796201637,-0.2111098254062773
-0.7650812084529626,-0.18536270974922053
-0.698187280692705,-0.16623628097540696
-0.6611383360870239,-0.15005237970525703
-0.6457012758346568,-0.1382822696906025
-0.6374681770333943,-0.12504089592411619
-0.6333516276327631,-0.11253515403354578
-0.6323224902826052,-0.09561562088747992
-0.6323224902826052,-0.07943171961732998
-0.6374681770333943,-0.0610409227194323
-0.6405555890838677,-0.04559265332519826
-0.6467304131848146,-0.03088001580688013
-0.644672138484499,-0.020581169544057434
-0.6457012758346568,-0.011753587033066552
-0.6405555890838677,-0.0051329001498233925
-0.6395264517337099,1.6522981587954936e-05
-0.6364390396832365,0.0036946823611674886
-0.6333516276327631,0.0073728417407470225
-0.6261476661816584,0.008844105492578837
-0.6127688806296069,0.008108473616662929
-0.5901278589261351,0.005165946112999302
-0.5571954637210852,0.002959050485251582
-0.5129425576642994,1.6522981587954936e-05
-0.4573691407557778,-0.0014547407702438587
-0.38841693829520463,-0.0036616363979915787
-0.30402767558226435,-0.004397268273907485
-0.2042013526169569,-0.008811059529402926
-0.08173400794817767,-0.015431746412646087
0.062345221073915526,-0.024994960799552875
0.23215288384995394,-0.033822543310543754
0.4225432936291485,-0.04485702144928236
0.6335164504114993,-0.05221334020844142
0.8527227059951125,-0.06177655459534821
1.0729580989288836,-0.06913287335450728
1.275698156909972,-0.07943171961732998
1.4527097811371148,-0.09046619775606858
1.5844393619573143,-0.10665009902621853
1.667799487320097,-0.12356963217228438
1.689411371673411,-0.14416732469792976
1.6544207017680455,-0.16402938534765926
1.558710928203369,-0.18536270974922053
1.413602561831118,-0.2030178747712023
1.2252704267522392,-0.21993740791726815
1.0142972699698884,-0.2324431498078386
0.7889161902853283,-0.244948891698409
0.5676516600013995,-0.2567190017130635
0.3597659152695222,-0.27069600735546573
