ECG,PPG
-0.9867417660821769,-1.387860457258822
-1.0910978766809778,-1.5093585689976479
-0.9807785597622454,-1.3859620492629028
-1.0568094403413717,-1.4789840410629413
-1.077680662461132,-1.513155384989486
-1.0702266545612176,-1.5169522009813243
-1.0583002419213545,-1.5235966289670415
-1.0687358529812347,-1.555869564897667
-1.077680662461132,-1.5909901128221715
-1.0717174561412004,-1.6071265807874842
-1.0612818450813204,-1.6223138447548375
-1.0612818450813204,-1.647942352699746
-1.0612818450813204,-1.6735708606446547
-1.0523370356014232,-1.685910512618129
-1.0433922261215258,-1.6963517565956845
-1.0374290198015945,-1.7096406125671186
-1.0299750119016802,-1.721980264540593
-1.0165577976818343,-1.7324215085181485
-0.9986681787220398,-1.7504563844793803
-0.9822693613422283,-1.7789325044181676
-0.962888940802451,-1.8121546443467529
-0.9420177186826908,-1.8529704162590146
-0.9211464965629307,-1.9004306161569935
-0.9002752744431705,-1.9507384280488511
-0.8779132507434274,-2.0048430559325467
-0.8525696238837187,-2.0551508678244046
-0.8257351954440271,-2.103560271720343
-0.7959191638443697,-2.144376043632605
-0.7661031322447123,-2.1785473875591497
-0.7318146959051063,-2.2032266915060985
-0.6945446564055345,-2.22221077146529
-0.6528022121660142,-2.230753607446926
-0.609568966346511,-2.2326520154428455
-0.5633541173670421,-2.2231599754632496
-0.518630069967556,-2.207023507497937
-0.4724152209880871,-2.1785473875591497
-0.4321635783285496,-2.146274451628524
-0.3889303325090464,-2.103560271720343
-0.3501694914294918,-2.058947683816243
-0.30842704718997144,-2.0048430559325467
-0.27115700769039974,-1.9497892240508914
-0.23239616661084514,-1.8842941481916806
-0.20258013501118777,-1.8187990723324698
-0.17127330183154751,-1.7419135484977442
-0.1474204765518216,-1.6650280246630185
-0.12505845285207856,-1.5777012568507374
-0.11164123863223274,-1.4913236930364158
-0.09822402441238692,-1.399250905234337
-0.09375161967243832,-1.3100257294261366
-0.0892792149324897,-1.2160545336281385
-0.09226081809245545,-1.1268293578199382
-0.09375161967243832,-1.0338073660198999
-0.10120562757235266,-0.9445821902116995
-0.10865963547226701,-0.851560198411661
-0.11909524653214709,-0.7651826345973395
-0.12953085759202718,-0.6797542747809776
-0.142948071811873,-0.6009703429503327
-0.15338368287175308,-0.524084819115607
-0.16381929393163316,-0.45289451926863866
-0.17127330183154751,-0.38265342341963
-0.18021811131144472,-0.31525993956450005
-0.18767211921135907,-0.24501884371549135
-0.19661692869125627,-0.17382854386852306
-0.20258013501118777,-0.09789222403175692
-0.21003414291110212,-0.018159088203152454
-0.21301574607106785,0.06537086361729032
-0.21748815081101644,0.14985001943569265
-0.21897895239099932,0.23243076725817585
-0.22196055555096506,0.3140623110826995
-0.2249421587109308,0.3899986309194656
-0.2294145634508794,0.46593495075623176
-0.23388696819082802,0.5418712705929979
-0.2383593729307766,0.6225536104195619
-0.2383593729307766,0.7041851542440856
-0.2383593729307766,0.7896135140604476
-0.23537776977081087,0.8721942618829307
-0.23388696819082802,0.9538258057074543
-0.23239616661084514,1.0269145135503417
-0.23537776977081087,1.0971556093993504
-0.23686857135079376,1.1579046652687635
-0.24134097609074234,1.2177045171402168
-0.2443225792507081,1.2670631250341147
-0.24730418241067384,1.313574120934134
-0.24730418241067384,1.3486946688586383
-0.2502857855706396,1.3809676047892638
-0.2487949839906567,1.3999516847484554
-0.25177658715062246,1.4179865607096875
-0.2502857855706396,1.4293770086852025
-0.2502857855706396,1.443615068654596
-0.2487949839906567,1.4531071086341918
-0.2502857855706396,1.4654467606076662
-0.2487949839906567,1.4711419845954237
-0.2502857855706396,1.4768372085831811
-0.2502857855706396,1.4777864125811409
-0.2502857855706396,1.4787356165791004
-0.2487949839906567,1.4768372085831811
-0.2502857855706396,1.4777864125811409
-0.25177658715062246,1.4768372085831811
-0.25475819031058816,1.4777864125811409
-0.25624899189057104,1.4768372085831811
-0.2592305950505368,1.4768372085831811
-0.2577397934705539,1.4758880045852216
