ECG,PPG
-0.3411182455426145,-1.0580711833057526
0.3447513735557123,-0.8167833728582264
-0.2867132579314281,-0.965943110225788
-0.6100867236203896,-1.0105447963994216
-0.2329195623158731,-0.8277510006058413
0.012819819927912425,-0.6734730369560595
-0.17912586670031805,-0.620097248584334
-0.328281113634357,-0.5235821244053236
-0.17912586670031805,-0.3203154234828623
-0.03730612371385477,-0.12582282475849285
-0.07092718347357667,0.02553043815859166
-0.12655475507602562,0.18638897845694236
-0.07092718347357667,0.39404273047844957
0.004873023984705431,0.5995029569504339
0.03666020775753341,0.7866838038430601
0.032992455783745565,0.9592411470722
0.03666020775753341,1.132529665484514
0.05133121565268478,1.2868076291342958
0.09106519536871975,1.4323114905859857
0.12590883911970427,1.5631918483741893
0.1448588909842748,1.6860292791474754
0.13935726302359303,1.7781573522274399
0.1448588909842748,1.846887819445826
0.13935726302359303,1.890027155253111
0.1448588909842748,1.9390158925257905
0.13996855501922434,1.9872734546152957
0.1448588909842748,2.0318751407889293
0.1375233870366991,2.0523480459178103
0.1448588909842748,2.0779391773289113
0.14241372300174956,2.1013367831904897
0.1448588909842748,2.124003213868894
0.13324434306727995,2.1210785131361964
0.1448588909842748,2.124003213868894
0.16503152684010794,2.1305837905174627
0.19865258659982982,2.146669644547298
0.20293163056924898,2.143013768631426
0.19865258659982982,2.146669644547298
0.1864267466872037,2.1532502211958664
0.19865258659982982,2.170067250408876
0.20109775458235507,2.1664113744930042
0.19865258659982982,2.170067250408876
0.18092511872652192,2.1759166518742705
0.19865258659982982,2.19273368108728
0.24144302629402134,2.1898089803545826
0.30685126982657124,2.19273368108728
0.3392497455950305,2.1971207321863258
0.36064496544212626,2.2161312869488583
0.3734820973503837,2.2168624621320325
0.4144386610576813,2.2161312869488583
0.4144386610576813,2.208088359933941
0.36064496544212626,2.2161312869488583
0.2377752743202335,2.2146689365825094
0.1448588909842748,2.2161312869488583
0.07883935545609361,2.201507783285372
0.03666020775753341,2.19273368108728
-0.029970619766279082,2.1766478270574448
-0.07092718347357667,2.170067250408876
-0.0819304393949402,2.1554437467453895
-0.07092718347357667,2.146669644547298
-0.09660144729009157,2.124003213868894
-0.12533217108476302,2.1006056080073154
-0.12716604707165693,2.062584498482251
-0.07092718347357667,2.0318751407889293
0.0012052720109175872,1.9938540312638646
0.1448588909842748,1.9624134983873687
0.4816807805771251,1.9163494618473864
1.169995567657977,1.8702854253074044
2.160288600580695,1.8095978851039356
3.275285200612199,1.7547597463658615
4.275970197460649,1.6918786806128698
5.002185088270642,1.639965242607493
5.192296898911978,1.5800088775871988
4.624406634970494,1.5244395636659502
3.300348172433083,1.4535155708980412
1.6559727041848664,1.3862474540460037
0.19804129460419853,1.3116675853622228
-0.7726903944583174,1.2473241692428825
-1.2843417948017215,1.175669001291799
-1.4200486178318719,1.1091320596229357
-1.3149063945832868,1.0352833661223293
-1.0966751521429103,0.970939950002989
-0.9267359773574069,0.8992847820519057
-0.8264840900738725,0.8327478403830424
-0.77391297844958,0.756705621332913
-0.7188966988427623,0.6938245555799213
-0.7017805229650858,0.6382552416586729
-0.7188966988427623,0.6016964824999569
-0.7647435985151104,0.5570947963263232
-0.7726903944583174,0.5095684094199924
-0.7561855105762721,0.4532679203155696
-0.7188966988427623,0.41744033634002786
-0.7176741148514998,0.390386854562578
-0.7188966988427623,0.3713762998000456
-0.7311225387553885,0.3355487158245039
-0.7188966988427623,0.3019146573984851
-0.7219531588209189,0.2712052997051636
