ECG,PPG
-0.6367757135932218,-1.842031302843876
-0.7754057853372534,-0.702809928351307
-0.815957438976664,-0.5658311073704977
-0.7801210938999755,-0.842341149723063
-0.6867579843580768,-0.9087035598876787
-0.5735905788527449,-0.7453499348670862
-0.49625951842410143,-0.6117743144075394
-0.46891072876031287,-0.612625114537855
-0.41798539628291353,-0.6058187134953302
-0.2840706331016042,-0.5096782987696691
-0.10394584600561761,-0.37950587883138454
0.046000966288947114,-0.31314346866676884
0.14125019925593477,-0.2663494614994117
0.20160614885877845,-0.17531384755564403
0.23461330879783357,-0.05194782865988413
0.25536066647381106,0.02462418306851856
0.29591232011322166,0.07822459127840044
0.3581543931411542,0.15990140378869663
0.39399073821784264,0.26880382046909157
0.3798448125296761,0.33346463037307605
0.3694711336916874,0.36919823584633066
0.41190891075618685,0.4125890424924255
0.4703787369339416,0.4823546531783035
0.4694356752213972,0.5138342579999802
0.39870604678056476,0.5155358582606113
0.32326110977701017,0.5044754565665087
0.2968553818257661,0.5180882586515582
0.31005824580138813,0.5155358582606113
0.3138304926515659,0.487459453960197
0.26950659216197753,0.43385904575031514
0.1836879763204342,0.40833504184084757
0.10164160732906861,0.38791583871327356
0.06203301540220246,0.3453758321974943
0.050716274851669275,0.2560418185143578
0.014879929774980852,0.18797780808911096
-0.07659705634182908,0.1437362013127005
-0.19165058527224982,0.09098659323313422
-0.27275389255107096,-0.0187666235775763
-0.2991596205023151,-0.11916103895481538
-0.29821655878977066,-0.1880758495103778
-0.3048179907775817,-0.24422865811120645
-0.34159739756681456,-0.3505786744006546
-0.397238038606936,-0.45182388990820926
-0.43213132197108,-0.5215895005940873
-0.41892845799545797,-0.563278706979551
-0.3849782363438584,-0.6424031190989005
-0.3849782363438584,-0.7240799316091966
-0.4227007048456357,-0.7844867408616032
-0.4340174453961689,-0.8134139452923331
-0.39440885346930277,-0.8712683541537929
-0.35574332325498104,-0.9376307643184085
-0.37083231065569194,-1.0005899739617619
-0.40289640888220263,-1.0261139778712294
-0.40383947059474706,-1.055891982432275
-0.37649068093095855,-1.080565186211427
-0.36517394038042533,-1.1086415905118412
-0.362344755242792,-1.1077907903815256
-0.3614016935302476,-1.1086415905118412
-0.36800312551805864,-1.1060891901208945
-0.384035174631314,-1.121403592466575
-0.36045863181770316,-1.1205527923362595
-0.3095332993403038,-1.112895591163419
-0.2963304353646818,-1.0831175866023737
-0.3397112741417257,-1.0652507838657463
-0.33310984215391465,-1.0405775800865944
-0.2057965109604163,-1.0150535761771269
-0.022842538726796438,-0.9554975670550359
0.11767365644232397,-0.8976431581935761
0.24215780249818902,-0.8414903495927474
0.44491607069524197,-0.8023535435982305
0.778759916935971,-0.7300355325214057
1.2361448475200205,-0.6517619205323719
1.7548287894194583,-0.5819963098464939
2.1735481897891864,-0.5411579035913457
2.3178366318084844,-0.4620334914719963
2.245220879942563,-0.3556834751825481
2.2791711015941627,-0.25699066006594024
2.685630699700813,-0.2067934523773207
3.364635132732804,-0.12426583973670889
3.9465042093727187,-0.004303021362211345
4.1492624775697715,0.11565979701228621
3.942731962522541,0.1743650060040616
3.424991082335648,0.25263861799309545
2.680915391138091,0.3743030366282242
1.803867998471769,0.5044754565665087
0.9711445062950351,0.567434666209862
0.37135725711677625,0.6363494767654245
0.031855040600780635,0.746102693576135
-0.18976446184716095,0.8737227131234728
-0.3991241620320249,0.9366819227668262
-0.5528432211767673,0.9919839312373392
-0.5933948748161779,1.0796163446598446
-0.5811350725531004,1.1970267626433952
-0.6037685536541667,1.2625383726776953
-0.6320604050304997,1.3110339801056838
-0.6141422324921555,1.376545590139984
-0.5811350725531004,1.482895606429432
-0.599996306803989,1.5577660178972035
-0.6339465284555885,1.603709224934245
-0.6245159113301442,1.6249792281921347
-0.5801920108405559,1.6590112334047582
-0.5679322085774783,1.6700716350988607
-0.5830211959781892,1.667519234707914
-0.5943379365287224,1.6385920302771841
-0.5933948748161779,1.622426827801188
-0.6065977387918,1.6003060244129828
-0.6207436644799664,1.5807376214157243
-0.6094269239294333,1.5347944143786827
-0.5820781342656448,1.4973592086447969
-0.5811350725531004,1.4573716025199643
-0.6169714176297888,1.4326983987408124
-0.6452632690061217,1.3850535914431397
-0.6216867261925109,1.3323039833635735
-0.5679322085774783,1.267643173459589
-0.5547293446018562,1.2242523668134941
-0.6009393685165334,1.1663979579520343
-0.6452632690061217,1.1008863479177342
-0.6311173433179552,1.01495553475586
-0.5867934428283669,0.9588027261550314
-0.5688752702900227,0.9026499175542028
-0.5943379365287224,0.8311827066076936
-0.641491022155944,0.7205786896666675
-0.6980747249086099,0.6363494767654245
-0.7395694402605649,0.5691362664704932
-0.7348541316978427,0.49426585500272174
-0.7009039100462432,0.37515383675853975
-0.711277588884232,0.28326742268445654
-0.7801210938999755,0.21945741291078763
-0.8319894880899193,0.14884100209459403
-0.822558870964475,0.011862181113784778
-0.8197296858268417,-0.11490703830323745
-0.8734842034418743,-0.20083785146511157
-0.9253525976318181,-0.2629462609781493
-0.9196942273565515,-0.3752518781798066
