ECG,PPG
0.4042139300336476,-0.5971860487774251
0.7688083945747248,0.16019281454934697
0.8468561392777078,0.24258897660357823
0.8234418158668129,0.03202100690943171
0.8858800116291993,-0.04454916388843976
1.0263659520945685,0.043672989422151275
1.1367477624602158,0.10775889324210891
1.1746566670302359,0.06448010105200766
1.193611119315246,0.012878464209963839
1.2348649272296799,0.02952415351384894
1.2783486707070562,0.07529979909953297
1.2783486707070562,0.06864152337797892
1.2370948627926224,0.02952415351384894
1.1780015703746496,0.018704455466323624
1.0977238901087243,0.04284070495695702
0.9728474985839516,0.043672989422151275
0.8189819447409281,0.018704455466323624
0.672921165368203,0.0028910506276327787
0.5569645160951998,0.01454303314035235
0.45438748019985087,0.01620760207074086
0.3596152187748002,-0.0021026561635327516
0.2804525062903461,-0.02290976779338913
0.22247418165384453,-0.023742052258583383
0.17007069592469887,-0.02956804351494317
0.11878217797702438,-0.04621373281882827
0.06749366002934991,-0.07700825803101571
0.03181469102227201,-0.09615080073048357
0.012860238737261873,-0.11113192110398017
0.018435077644617794,-0.12944217933825378
0.03515959436668556,-0.16356584241121824
0.06191882112199398,-0.18603752297146312
0.08198824118847531,-0.1993540744145712
0.0897930156587736,-0.2159997637184563
0.07641340228111938,-0.2551171335825863
0.06303378890346517,-0.2859116587947737
0.06972359559229227,-0.3025573480986588
0.10651753238084136,-0.3216998907981267
0.14442643695086163,-0.36664325191861646
0.1611509536729294,-0.4049283373175522
0.16338088923587177,-0.42823230234299137
0.19905985824294967,-0.44903941397284775
0.2849123774162309,-0.49897648188450305
0.3874894133115798,-0.5472489808657698
0.45550244798132206,-0.5788757905431515
0.48003173917368813,-0.6013474711033964
0.49229638476987114,-0.6454585477586919
0.5224005148695932,-0.6895696244139874
0.5569645160951998,-0.7186995806957863
0.5636543227840269,-0.7361775544648658
0.5235154826510643,-0.7777917777245785
0.45438748019985087,-0.8260642767058453
0.3807996066227527,-0.8668462155003638
0.3083267008271257,-0.8901501805258029
0.21689934274648862,-0.9284352659247387
0.0964828223476007,-0.9792046183015882
-0.030623504740114316,-1.0357999619347975
-0.12539576616516498,-1.0707559094729562
-0.17891421967578183,-1.0948921589635896
-0.2168231242458021,-1.1073764259415035
-0.2669966744120054,-1.1206929773846115
-0.3238600312670358,-1.1198606929194173
-0.3762635169961815,-1.1132024171978632
-0.41974726047355765,-1.0957244434287838
-0.4621160361694627,-1.086569314311647
-0.49110519848771345,-1.0740850473337333
-0.494450101832127,-1.0582716424950425
-0.4799555206730016,-1.021651126026495
-0.47549564954711687,-0.9833660406275595
-0.4955650696135982,-0.9484100930894007
-0.5357039097465608,-0.9201124212727961
-0.5769577176609947,-0.8693430688959465
-0.6104067511051302,-0.811915440797543
-0.6327061067345539,-0.7611460884206934
-0.6405108812048521,-0.7295192787433117
-0.6282462356086691,-0.6779176419012679
-0.6026019766348318,-0.6096703157553389
-0.5791876532239371,-0.5480812653309641
-0.5780726854424658,-0.5139576022579996
-0.5903373310386488,-0.46318824988115004
-0.614866622231015,-0.38745036354847284
-0.6427408167677945,-0.31337704614618417
-0.6795347535563436,-0.2759242452124427
-0.7029490769672385,-0.22765174623117587
-0.7074089480931233,-0.15108157543330442
-0.6906844313710554,-0.07034998230946167
-0.6572353979269199,-0.031232612445331678
-0.614866622231015,0.01121389527957533
-0.5847624921312929,0.08112579035589275
-0.5814175887868794,0.16019281454934697
-0.5847624921312929,0.19931018441347698
-0.561348168720398,0.23509841641682994
-0.5278991352762625,0.29086147558484504
-0.5111746185541948,0.3582765172655797
-0.4152873893476729,0.38990332694296137
-0.028393569177171948,0.41820099875956607
0.7531988456341283,0.46480892881044433
1.7299106222028857,0.5288948326304019
2.5393772315509655,0.5688444869597262
2.959720085165602,0.600471296637108
3.0533773788091816,0.6262721150581299
3.018813377583575,0.6479115111531805
2.940765632880592,0.6387563820360437
2.680978139797806,0.6329303907796838
2.0064226320077396,0.6470792266879862
0.8869949794106704,0.6878611654825046
-0.33500970908174765,0.7194879751598864
-1.1556259962445394,0.7527793537676566
-1.3384807124058136,0.786903016840621
-1.1032225105153937,0.8326786624263051
-0.8456649529955501,0.8643054721036868
-0.7553525626963842,0.8934354283854857
-0.7553525626963842,0.9192362468065076
-0.724133464815191,0.9608504700662204
-0.6527755268010352,0.9949741331391848
-0.6037169444163031,1.028265511746955
-0.6182115255754285,1.0507371923072
-0.6806497213378148,1.0881899932409413
-0.7464328204446147,1.125642794174683
-0.7653872727296248,1.1639278795736185
-0.7341681748484317,1.184734991203475
-0.6706150113045741,1.2122003785548854
-0.6193264933568996,1.237168912510713
-0.5959121699460048,1.2687957221880948
-0.6126366866680726,1.2821122736312027
-0.6460857201122081,1.2970933940046994
-0.6661551401786894,1.308745376517419
-0.6460857201122081,1.3295524881472753
-0.6104067511051302,1.3370430483340237
-0.6014870088533607,1.3420367551251893
