ECG,PPG
0.788228785569527,-2.6945200622975007
1.0864698433830016,1.6757377366554789
0.7624922475856232,2.1756306057026054
-0.32601191773360605,0.9779949967208483
-1.901996390747956,0.5237597901862231
-3.3856321098200626,0.997897054739118
-4.242507433284157,1.342085587525664
-4.324258789233028,1.068139612450658
-3.8943072135019277,0.7403410097968047
-3.309936409867404,0.7988764745564214
-2.746760402219625,1.029506205709311
-2.1972096205633243,0.9768242874256561
-1.6552284089022893,0.7532188120439204
-1.1859150691958067,0.6923419286939191
-0.8710209573927472,0.8293149162314221
-0.7241712994845898,0.8339977534121914
-0.699948675499739,0.6806348357419958
-0.7105460734931113,0.565905324813147
-0.6923791055044732,0.5963437664881478
-0.6272808035451869,0.5858073828314168
-0.5636964155849538,0.4980041856919918
-0.5500711895934752,0.4066888606669898
-0.5894329535688576,0.41605453502852846
-0.6393921155376122,0.3996646048958358
-0.6621008255234098,0.3692261632208351
-0.6530173415290907,0.2790815474910255
-0.6363642875395059,0.23108246638813978
-0.6287947175442401,0.17605912951410013
-0.6424199435357186,0.1643520365621768
-0.6575590835262503,0.12454792052563747
-0.663614739522463,0.13508430418236847
-0.6530173415290907,0.13040146700159913
-0.6393921155376122,0.1432792692487148
-0.6303086315432932,0.09176806026025215
-0.6287947175442401,0.06835387435640548
-0.6287947175442401,0.036744723386212486
-0.6348503735404527,0.03440330479582782
-0.6439338575347717,-0.02179074137340417
-0.6484755995319312,-0.04637563657244317
-0.6409060295366654,-0.07915549683782849
-0.6197112335499211,-0.08032620613302083
-0.5848912115716981,-0.13534954300706048
-0.539473791600103,-0.15993443820609948
-0.4910285436304016,-0.1927142984714848
-0.4531806936540723,-0.19505571706186947
-0.431985897667328,-0.24890834464071682
-0.40927718768153043,-0.2734932398397558
-0.36688759570804164,-0.3051023908099488
-0.298761465750649,-0.3086145186955258
-0.22003793779988418,-0.37417423922629645
-0.15493963584059786,-0.42334402962437445
-0.10649438787089642,-0.4889037501551451
-0.06864653789456718,-0.5158300639445688
-0.027770859920131587,-0.5895847495416857
0.01916047405051668,-0.6481202143013024
0.06760572202021813,-0.7242163184888041
0.11453705599086639,-0.7546547601638047
0.16146838996151466,-0.812019515628229
0.20688580993310976,-0.8447993758936144
0.2492754019065985,-0.8986520034724618
0.28258150988576825,-0.9080176778340003
0.31134587586777845,-0.9431389566897704
0.3461658978460014,-0.9583581775272707
0.3976389738138092,-1.0110400958109258
0.45819553377593597,-1.0250886073532337
0.51269643774185,-1.0590391769138114
0.547516459720073,-1.0707462698657346
0.5626555997106046,-1.1234281881493897
0.5626555997106046,-1.1409888275772746
0.5520582017172325,-1.1725979785474676
0.5263216637333286,-1.1819636529090063
0.48544598575889303,-1.236986989783046
0.43245899579203206,-1.2568890478013157
0.3719024358299053,-1.2884981987715087
0.30680413387061894,-1.296693163837855
0.24624757390849217,-1.3517165007118948
0.1993162399378439,-1.3716185587301644
0.16298230396056781,-1.402057000405165
0.12664836798329174,-1.4172762212426653
0.07971703401264348,-1.4957137440205517
0.022188302048623022,-1.5519077901897835
-0.038368257913503775,-1.6081018363590156
-0.09892481787563057,-1.6291746036724777
-0.15039789384343835,-1.6923929056128637
-0.18219008782355492,-1.7275141844686337
-0.17613443182734223,-1.7626354633244037
-0.1322309258548003,-1.7591233354388267
-0.07016045189362034,-1.8047809979513276
-0.011117805930546718,-1.837560858216713
0.022188302048623022,-1.883218520729214
0.03127178604294204,-1.8797063928436368
0.03429961404104838,-1.8996084508619067
0.05700832402684593,-1.893754904385945
0.093342260004122,-1.9089741252234453
0.1190787979880259,-1.8914134857955602
0.10848139999465371,-1.9031205787474836
0.07668920601453715,-1.8914134857955602
0.04792484003252691,-1.9066327066330606
0.03884135603820789,-1.8914134857955602
0.0433830980353674,-1.904291288042676
0.05095266803063325,-1.8914134857955602
0.05246658202968642,-1.9066327066330606
0.05246658202968642,-1.8914134857955602
0.05398049602873959,-1.9031205787474836
0.07214746401737764,-1.890242776500368
0.10242574399844102,-1.9066327066330606
0.13270402397950443,-1.8925841950907525
0.13724576597666394,-1.904291288042676
0.11756488398897273,-1.890242776500368
0.10545357199654737,-1.9089741252234453
0.12513445398423859,-1.8960963229763297
0.16146838996151466,-1.904291288042676
0.16146838996151466,-1.8879013579099833
0.14481533597192978,-1.9089741252234453
0.19477449794068438,-1.9019498694522912
0.37795809182611795,-1.9066327066330606
0.6444069556594758,-1.8562922069397902
0.8790636255127172,-1.8176588001984433
1.0259132834208746,-1.7520990796676725
1.1303733493555435,-1.7169778008119025
1.2878204052570732,-1.651418080281132
1.5618388390856968,-1.623321057196516
1.8903581768802347,-1.5928826155215152
2.0841391687590405,-1.5893704876359382
2.000873898811116,-1.4992258719061287
1.7389667769749177,-1.366935721549395
1.4800874831368256,-1.1936707458609297
1.118262037363118,-1.089477618588812
0.2734980258914492,-0.9887966192022714
-1.1753176712024345,-0.9279197358522701
-2.733135176228146,-0.8623600153214994
-3.6505670596543673,-0.861189306026307
-3.62331660767141,-0.8366044108272681
-2.992014470066238,-0.8143609342186138
-2.3062114284951525,-0.7558254694589971
-1.83235634679151,-0.7476305043926508
-1.5053509229960254,-0.7183627720128424
-1.1874289831948597,-0.6996314232897651
-0.8785905273880131,-0.6446080864157254
-0.663614739522463,-0.6329009934638021
-0.5788355555754855,-0.6024625517888015
