ECG,PPG
-0.08290786265424983,1.0181559206887656
0.22907425149120422,1.571351737787741
0.00038365856050873257,1.0181559206887656
-0.13923796659717905,0.7182040990163661
0.00038365856050873257,0.9918827684254897
0.1419310992376129,1.159009209211328
0.16744815486987996,0.9918827684254897
0.19440957214170934,0.8824113006618403
0.25122112996449264,0.9918827684254897
0.232925882530037,1.0575656490836796
0.16744815486987996,0.9918827684254897
0.16889251650944226,0.9510134204603939
0.25122112996449264,0.9918827684254897
0.3272908429814398,1.0006404858465816
0.37688059260641166,0.9663394259473048
0.42261871119255073,0.952473040030576
0.46017211382117024,0.9663394259473048
0.4625793832204407,0.9568518987411219
0.46017211382117024,0.94079608346912
0.48954080049227006,0.938606654113847
0.5439450889157829,0.94079608346912
0.5771654066257155,0.923280648626936
0.5858315764630893,0.9145229312058442
0.5814984915444024,0.9123335018505712
0.5858315764630893,0.9145229312058442
0.5752395911062991,0.8970074963636602
0.5439450889157829,0.8889795887276593
0.4953182470505192,0.8875199691574772
0.46017211382117024,0.8889795887276593
0.42984051939036216,0.8685449147451113
0.37688059260641166,0.8634362462494743
0.25314694548390904,0.8736535832407483
0.0841566336551214,0.8634362462494743
-0.05402062986300409,0.7408282023541869
-0.08290786265424983,0.502180402629431
-0.04872463718460904,0.20587762988248634
-0.0415028289867976,-0.03933845790808853
-0.09349984801103994,-0.20938413783429075
-0.12479435020155617,-0.32323446430848624
-0.11420236484476606,-0.42613764400631676
-0.12479435020155617,-0.5034974812259624
-0.2124189563350016,-0.5545841661823322
-0.2918588465109274,-0.5808573184456081
-0.2831926766735537,-0.6188074272703399
-0.20856732529616884,-0.6582171556652537
-0.1782357308653608,-0.6939778351347126
-0.20856732529616884,-0.7100336504067145
-0.2475650895643506,-0.7260894656787164
-0.2504538128434752,-0.7355769928848993
-0.2567127132815784,-0.7501731885867192
-0.2918588465109274,-0.7611203353630842
-0.3472260426941484,-0.7808251995605411
-0.3756318216055401,-0.7873934876263601
-0.38044636040408103,-0.7895829169816331
-0.3756318216055401,-0.7873934876263601
-0.370335828927145,-0.801259873543089
-0.33374533405823376,-0.812936830104545
-0.279822499514575,-0.8268032160212739
-0.2504538128434752,-0.8384801725827299
-0.2827112227936996,-0.8589148465652777
-0.33374533405823376,-0.8647533248460058
-0.36503983624874997,-0.8632937052758237
-0.3756318216055401,-0.8647533248460058
-0.3982601539586826,-0.8902966673241907
-0.41751830915284643,-0.9158400098023756
