ECG,PPG
0.8245767457992939,-0.683194173421422
0.8733624431414242,0.2288976121031027
0.802060270102926,0.29216884407192106
0.6919797222540167,-0.02500902008345416
0.6119211420002645,-0.18441965647242514
0.5556299527593449,-0.13265228486157374
0.4843277797208468,-0.09649729516510609
0.39801462288477013,-0.19510181251910877
0.3279633651627369,-0.313427233343912
0.2866831597193959,-0.3512256316629463
0.24790478490898463,-0.3364349540598459
0.19286451098452995,-0.36519460495476336
0.140326067693005,-0.4235356110558816
0.11155501541431279,-0.44983014901694895
0.10154769288259376,-0.43010924554614843
0.08903853971794497,-0.4177836808768981
0.07652938655329618,-0.4103883420753479
0.07152572528743666,-0.38162869118043047
0.07527847123683129,-0.327396206635729
0.07903121718622594,-0.28466758244899454
0.08403487845208545,-0.23947384532840996
0.07903121718622594,-0.18359795216114178
0.05151108022399859,-0.11950501588104005
0.02899460452763077,-0.07924150462815563
0.07527847123683129,-0.02829583732858758
0.21788281731382753,0.036618803262797504
0.38550546972012134,0.10728537403316608
0.4805750337714521,0.14672718097476714
0.48182594908791704,0.1845255792938015
0.4655640499738736,0.23136272503695277
0.5093460860501443,0.28888202682678765
0.6194266338990537,0.3176416777217051
0.7395145042796821,0.3348974682586556
0.854598713394451,0.3505098501730393
0.9809411603574038,0.3809129096905235
1.1147890992191458,0.3948818829823405
1.186091272257644,0.39570358729362387
1.133552828966119,0.3841997269356569
0.978439329724474,0.3907733614259237
0.8008093547864612,0.3940601786710572
0.6419431095954216,0.38337802262437354
0.4805750337714521,0.3472230329279059
0.2779267525041417,0.3217501992781219
0.06026748743925275,0.3028510001186047
-0.12361706408108449,0.27984327940267073
-0.24620676509464265,0.22807590779181935
-0.32501443003193004,0.18041705773738473
-0.3700473814246657,0.1442620680409171
-0.36504372015880615,0.11550241714599964
-0.3437781597789032,0.06291334122386488
-0.3712982967411306,0.011145969613013486
-0.4626151148430667,-0.030760950262437647
-0.5376700338309595,-0.060342305468638446
-0.542673695096819,-0.10471433827793965
-0.5101498968687321,-0.14333444090825737
-0.4713715220583209,-0.1762026133595916
-0.42008399408326086,-0.19510181251910877
-0.4150803328174013,-0.2296133935930097
-0.5977139690212737,-0.26412497466691065
-1.0155196847205432,-0.2978148514295282
-1.5196385572558897,-0.31917916352289544
-1.888658575613029,-0.3512256316629463
-2.002491869411333,-0.3849155084255639
-1.7798289430805845,-0.4210704981220315
-1.0868218577590414,-0.44243481021539877
0.14407881364239966,-0.4720161654215996
1.6389226168179303,-0.5114579723632007
2.83354674404189,-0.5640470482853354
3.298887241766825,-0.600202037981803
3.132515504676996,-0.6363570276782707
2.7797573854339,-0.6856592863552721
2.5083087617610214,-0.7604343786820574
2.138037828087417,-0.8228839063395924
1.403750537322533,-0.8721861650165937
0.4005164535176999,-0.9214884236935951
-0.44885504636195306,-0.9995503332655138
-0.8854244918081959,-1.073503721281016
-1.0755636199108576,-1.126914501514434
-1.3482631589002012,-1.161426082588335
-1.7448033142195678,-1.2205887930007364
-2.015001022575982,-1.2920770680823883
-1.9799753937149651,-1.3495963698722233
-1.764817959283006,-1.3578134129850568
-1.5621696780156955,-1.3643870474753237
-1.3895433643435422,-1.3956118113040912
-1.1406112163670312,-1.436697026868259
-0.8353878791496007,-1.4062939673507748
-0.595212138388344,-1.3339839879578395
-0.47262243737478576,-1.2838600249695549
-0.4163312481338662,-1.2781080947905714
-0.3700473814246657,-1.2066198197089195
-0.33001809129778953,-1.0562479307440653
-0.2849851399050539,-0.9132713805807615
-0.22744303534766946,-0.8458916270555263
-0.169900930790285,-0.7407134752112569
-0.14112987851159278,-0.5393959189468347
-0.128620725346944,-0.3142489376551953
-0.10360241901764643,-0.1762026133595916
-0.06482404420723517,-0.04144310630912127
-0.021042008130964397,0.17302171893583454
0.018987281995911733,0.43350198561265824
0.0627693180721825,0.6216722728965467
0.09654403161673424,0.7704007532388341
0.11655867668017231,0.9544625189663056
0.1228132532624967,1.186183134748212
0.13282057579421575,1.3727100134095336
0.14407881364239966,1.5091129290825707
0.16034071275644307,1.6364770973314908
0.1828571884528109,1.7983528466543117
0.2253883092126168,1.9462596226853157
0.28167949845353635,2.0563680003972853
0.33671977237799106,2.1229260496112374
0.37299631655547255,2.1861972815800557
0.39676370756830526,2.244538287681174
0.4392948283281111,2.2921971377356085
0.5268589004806526,2.2946622506694587
0.6444449402283513,2.2642591911519743
0.7445181655455416,2.2157786367862564
0.7807947097230231,2.182088760023639
0.7770419637736284,2.131964797035354
0.7908020322547422,2.0539028874634355
0.854598713394451,1.9528332571755826
0.9221481404835544,1.8870969122729142
0.927151801749414,1.831221019105646
0.8583514593438456,1.7424769534870437
0.772038302507769,1.6044306291914399
0.7182489438997792,1.500895885969737
0.6982342988363411,1.433516132444502
0.6694632465576489,1.339020136646916
0.6081683960508698,1.1730358657676783
0.5218552392147932,1.0349895414720744
0.44554940491043554,0.9544625189663056
0.38175272377072667,0.8616099317912865
0.2991923128840447,0.6824783919315149
0.17785352718695138,0.5148507124297105
0.059016572122787866,0.4154244907644244
-0.008532854966315607,0.32996724239095543
-0.03605299192854295,0.1623395628891509
-0.08859143522006788,-0.010218342480353759
-0.17240276142321478,-0.11868331156975669
-0.21618479749948555,-0.19017158665140863
-0.17365367673967966,-0.32493109370187895
-0.11360974154936546,-0.4769463912892997
-0.13112255597987377,-0.5813028388222858
-0.21618479749948555,-0.6322485061218539
-0.2612177488922212,-0.7144189372501895
-0.21618479749948555,-0.8163102718493256
-0.16865001547382014,-0.8968372943550944
-0.21993754344888017,-0.9231318323161618
-0.32876717598132466,-0.9477829616546625
-0.3637928048423413,-0.9773643168608632
-0.2974942930697027,-1.0094107850009142
-0.2549631723098968,-1.0036588548219305
-0.33001809129778953,-0.9798294297947133
-0.4275894859820501,-0.9436744400982456
-0.3788037886399198,-0.9182016064484616
-0.1761555073726094,-0.8779380951955772
0.002725382881868306,-0.8278141322072925
0.013983620730052219,-0.7587909700594907
-0.06107129825784053,-0.7020933725809392
-0.04606031446026198,-0.6478608880362376
0.10530043883198839,-0.5936284034915362
0.2591630227571685,-0.5172099025421841
0.3279633651627369,-0.4440782188379655
0.36549082465668326,-0.3766984653127303
0.45680764275861946,-0.32821791094701236
0.5468735455440907,-0.27069860915717747
0.5418698842782312,-0.216466124612476
0.4468003202269004,-0.16552045731290796
0.36549082465668326,-0.13840421504055722
0.3229597038968774,-0.10800115552307307
0.2429011236431251,-0.07513298307173885
0.059016572122787866,-0.038977993375271205
-0.1586426929421011,-0.024187315772170804
-0.3212616840825354,-0.012683455414203825
-0.4300913166149799,-0.0028230036788035595
-0.5651901707931868,0.013611082546863551
-0.7228055006677616,0.015254491169430263
