ECG,PPG
0.1817552822945456,0.27965048414221416
1.0628132594857986,1.511351839930824
0.24407401726660985,0.27965048414221416
-0.16493745019371983,-0.39064671733803125
0.3071090595372036,0.20705511936096013
0.5921993643519342,0.5530930248182709
0.3701441018077973,0.13365313941546997
0.27988938219308357,-0.1599547803664907
0.5592492286195784,0.06105777463421595
0.7440565116401827,0.21189481034637705
0.6853193131607659,0.06105777463421595
0.6609648650107638,-0.06316096065815202
0.8113893977019533,-0.01153759014703806
0.9625302376916723,-0.008311129490093437
1.063529566784328,-0.08413295492829206
1.176706119951985,-0.11639756149773829
1.315669735866703,-0.08413295492829206
1.413803835765241,-0.1018784885414875
1.5047748626784843,-0.15672831970954607
1.620816645040259,-0.20593184472795156
1.756915031760859,-0.2293236844908001
1.8593469754505738,-0.2720742881953163
1.9460201585726402,-0.3019190492720541
1.9889985964844086,-0.3495093439619873
2.009055200843234,-0.3745144140533081
1.9796866016035255,-0.4172650177578244
1.9460201585726402,-0.4471097788345621
1.8894318819888116,-0.49550668868873143
1.8199500740314527,-0.5197051436158161
1.6817027654152643,-0.5616491321560962
1.5047748626784843,-0.5923005083970702
1.299194668000525,-0.6447304940724202
1.126564609054922,-0.6657024883425603
0.9618139303931428,-0.679414946134575
0.8113893977019533,-0.6657024883425603
0.641624567950468,-0.6721554096564496
0.49621418634898473,-0.6657024883425603
0.3572505704342668,-0.6737686399849219
0.24407401726660985,-0.6657024883425603
0.12946484950189402,-0.6761884854776303
0.05568519775335819,-0.6657024883425603
-0.0109313810098829,-0.6673157186710326
-0.07038488678782924,-0.6657024883425603
-0.15562545531283667,-0.7044200162258958
-0.19645497132901668,-0.7382978531238144
-0.20648327350842932,-0.783468302321039
-0.19645497132901668,-0.8108932179050683
-0.23298664355401985,-0.8576768974307654
-0.2594900135996104,-0.8834885826863224
-0.2738161595701999,-0.9230127257338939
-0.2594900135996104,-0.9560839474675763
-0.26880200848049357,-1.0125470089641073
-0.2594900135996104,-1.0286793122488302
-0.25447586250990406,-1.032712388070011
-0.2594900135996104,-1.0286793122488302
-0.3089152171981441,-1.0722365311175828
-0.3225250558702041,-1.1012746770300843
-0.298170607720202,-1.1174069803148075
-0.2594900135996104,-1.1012746770300843
-0.2867096909437304,-1.109340828672446
-0.3225250558702041,-1.1012746770300843
-0.3411490456319704,-1.1020812921943206
-0.3225250558702041,-1.1012746770300843
-0.3275392069599104,-1.146445126227309
-0.3225250558702041,-1.1738700418113384
-0.30461737340696726,-1.1883891147675891
-0.2594900135996104,-1.1738700418113384
-0.25232694061431565,-1.1859692692748807
-0.2594900135996104,-1.1738700418113384
-0.2759650814657883,-1.1496715868842537
-0.2594900135996104,-1.1012746770300843
-0.25662478440549247,-1.0972416012089037
-0.2594900135996104,-1.1012746770300843
-0.2788303106599062,-1.115793749986335
-0.2594900135996104,-1.1012746770300843
-0.2294051070613725,-1.1061143680155012
-0.19645497132901668,-1.1012746770300843
-0.20075281512019352,-1.1117606741651544
-0.19645497132901668,-1.1012746770300843
-0.1978875859260756,-1.1085342135082097
-0.19645497132901668,-1.1012746770300843
-0.2172278829863714,-1.110147443836682
-0.19645497132901668,-1.1012746770300843
-0.1412993093422472,-1.110147443836682
-0.07038488678782924,-1.1012746770300843
-0.06035658460841661,-1.1085342135082097
-0.07038488678782924,-1.1012746770300843
-0.08471103275841872,-1.1125672893293905
-0.07038488678782924,-1.1012746770300843
-0.07396642328047662,-1.1069209831797375
-0.07038488678782924,-1.1012746770300843
-0.07683165247459452,-1.1182135954790435
-0.07038488678782924,-1.1012746770300843
-0.08112949626577136,-1.078689452431472
-0.07038488678782924,-1.0286793122488302
-0.0689522721907703,-1.001254396664801
-0.07038488678782924,-0.9560839474675763
-0.09330672034077242,-0.9278524167193108
-0.07038488678782924,-0.8834885826863224
-0.030987985368708174,-0.8447710548029869
-0.007349844517235531,-0.7382978531238144
-0.05032828242900397,-0.601979890367904
-0.07038488678782924,-0.4471097788345621
-0.0331369072642966,-0.3446696529765704
0.05568519775335819,-0.2293236844908001
0.09579840647100873,-0.10349171886995981
0.1187202400239519,0.06105777463421595
0.18820204798131088,0.19979558288283472
0.3701441018077973,0.35224584892346816
0.5499372337386953,0.49259688750055924
0.6222842708901721,0.6426273080484842
0.5563839994254606,0.7458740490707121
0.49621418634898473,0.8604134023922462
0.5033772593342795,0.9846321376846142
0.5592492286195784,1.1516014766814984
0.5492209264401658,1.2766268271381025
0.49621418634898473,1.3693875710252605
0.43962590976515625,1.4193977112079021
0.433179144078391,1.5145783005877684
0.41240623242103625,1.6218581174311772
0.3701441018077973,1.7331710100957667
0.2977970646563204,1.7735017683075744
0.24407401726660985,1.8057663748770207
0.1659965217268972,1.8259317539829245
0.05568519775335819,1.8783617396582746
-0.09473933493783136,1.9082065007350124
-0.19645497132901668,1.9509571044395286
-0.2508943260172567,1.958216640917654
-0.2594900135996104,1.9509571044395286
-0.2623552427937283,1.8969138884357062
-0.19645497132901668,1.8783617396582746
-0.0796968816687124,1.8711022031801492
0.05568519775335819,1.8783617396582746
0.12588331300924663,1.8323846752968138
0.1817552822945456,1.8057663748770207
0.23619463698278564,1.7904406867565337
0.3071090595372036,1.8057663748770207
0.30209490844749726,1.77027530765063
0.24407401726660985,1.7331710100957667
0.15525191224895507,1.6815476395846527
0.1187202400239519,1.6597690301502765
0.06857872912688871,1.6121787354603434
-0.007349844517235531,1.5871736653690225
-0.09044149114665452,1.5678149014273548
-0.07038488678782924,1.5871736653690225
-0.02812275617459028,1.5629752104419379
-0.07038488678782924,1.5145783005877684
-0.21006481000107668,1.4226241718648467
-0.2594900135996104,1.3693875710252605
-0.24373125303196197,1.3226038914995635
-0.3225250558702041,1.2967922062440065
-0.49157357832315995,1.2241968414627524
-0.3225250558702041,1.1516014766814984
0.46684558710927626,1.061260578287049
1.6938799894902652,1.0064107471189905
2.8743544174668383,0.9297823065165556
3.8363551193919223,0.8604134023922462
4.599938699624341,0.7684592736693244
5.096339657505267,0.7152226728297382
5.000354479502318,0.6652125326470966
4.213849065716955,0.6426273080484842
3.030509408546264,0.5966502436870234
2.009055200843234,0.5700319432672302
1.4338604401240662,0.5256681092342416
1.2526346935961092,0.49743657848597617
1.1931811878181628,0.4441999776463899
1.126564609054922,0.42484121370472216
0.9811542274534386,0.41032214074847134
0.7483543554313595,0.42484121370472216
0.39879639374897624,0.39418983746374825
0.05568519775335819,0.35224584892346816
-0.17854728886577984,0.289329866113048
-0.2594900135996104,0.27965048414221416
-0.2953053785260841,0.2748107931567972
-0.3225250558702041,0.27965048414221416
-0.36478718648344305,0.23609326527346172
-0.38556009814079784,0.20705511936096013
-0.4249569995599189,0.1836632795981116
-0.44859514041139154,0.20705511936096013
-0.47294958856139363,0.20705511936096013
-0.44859514041139154,0.20705511936096013
