ECG,PPG
0.5981738808151437,-1.6542046467200875
0.5150461832230984,-1.8201364810965204
0.3099376250340301,-1.6877101132768673
0.23494198481511966,-1.810563490651726
0.13555017247680465,-1.8528441984495672
0.03525479820814132,-1.8584284428756972
-0.06142632833912874,-1.8632149380980942
-0.1382290924187358,-1.8999114014698053
-0.21503185649834286,-1.9350123664340508
-0.2945453063689949,-1.945383106082578
-0.37225163237895026,-1.9461808552863107
-0.4355009675033325,-1.950169601304975
-0.4942324929759732,-1.9461808552863107
-0.5511568945879173,-1.9254393759892565
-0.6062741723391647,-1.8991136522660725
-0.6559700785083222,-1.8767766745615526
-0.7020517369560865,-1.8496532016346359
-0.7454227096128058,-1.8153499858741233
-0.7815651868267385,-1.7730692780762822
-0.8077684828068397,-1.7267998242597768
-0.8276468452745027,-1.6685641323872789
-0.8412002742297274,-1.6071374436998493
-0.8475252077421657,-1.544913005808687
-0.8457180838814691,-1.4842840663249905
-0.8393931503690308,-1.4268461236562253
-0.8294539691351993,-1.3702059301911929
-0.8186112259710195,-1.3127679875224276
-0.8059613589461431,-1.2505435496312653
-0.7969257396426599,-1.1851281149251718
-0.7906008061302217,-1.114926184996681
-0.7924079299909182,-1.0423310074569916
-0.7978293015730081,-0.9689380807135693
-0.811382730528233,-0.8955451539701471
-0.8240325975531094,-0.821354478022992
-0.8366824645779859,-0.7479615512795699
-0.8393931503690308,-0.6737708753324148
-0.8412002742297274,-0.6027711962001912
-0.8366824645779859,-0.5309737678642346
-0.8384895884386825,-0.46635608236187376
-0.8366824645779859,-0.4033338952669786
-0.8421038361600758,-0.34988469861687765
-0.8421038361600758,-0.29882874957797523
-0.8457180838814691,-0.2581435401875999
-0.8421038361600758,-0.21985157840842307
-0.8430073980904241,-0.18873935946284193
-0.8366824645779859,-0.1552338929060622
-0.8348753407172892,-0.12332392475674821
-0.8267432833441544,-0.0850319629775714
-0.8213219117620645,-0.0451445027909289
-0.8095756066675364,0.001922700229309252
-0.7987328635033565,0.048989903249547405
-0.7815651868267385,0.09845035388098411
-0.7653010720804687,0.1463153061049551
-0.7472298334735024,0.19418025832892613
-0.7372906522396708,0.23646096612676717
-0.7345799664486259,0.27475292790594397
-0.7436155857521091,0.30586514685152516
-0.7535547669859406,0.3337863689821749
-0.7643975101501204,0.36170759111282463
-0.7680117578715137,0.3944153084658715
-0.7680117578715137,0.4358982670599797
-0.7625903862894238,0.48615646689514924
-0.7589761385680305,0.541201161952716
-0.7571690147073339,0.5946503586028169
-0.7571690147073339,0.641717561623055
-0.7535547669859406,0.679211774198499
-0.7481333954038507,0.711121742347813
-0.7400013380307158,0.7366497168672642
-0.731869280657581,0.7613799421829825
-0.7201229755630528,0.7845146690912352
-0.7110873562595696,0.8100426436106865
-0.7020517369560865,0.8339751197226719
-0.6984374892346932,0.860300843445856
-0.6939196795829515,0.8834355703541086
-0.6966303653739965,0.9089635448735598
-0.6993410511650415,0.9320982717818125
-0.7056659846774798,0.9592217447087293
-0.7047624227471314,0.9815587224132492
-0.7047624227471314,1.0062889477289676
-0.7002446130953898,1.0238394302110903
-0.6975339273043448,1.041389912693213
-0.6875947460705133,1.0493674047305415
-0.6803662506277268,1.0597381443790685
-0.6677163836028503,1.0653223888051984
-0.6613914500904121,1.078884125268657
-0.6514522688565806,1.0900526141209168
-0.6532593927172773,1.1084008458067722
-0.6595843262297155,1.1235580806776966
-0.6794626886973785,1.1395130647523535
-0.6993410511650415,1.146692807585949
-0.7255443471451427,1.1530748012158119
-0.7472298334735024,1.1530748012158119
-0.7616868243590754,1.1554680488270106
-0.7607832624287272,1.1514793028083463
-0.7472298334735024,1.1490860551971478
-0.7300621567968844,1.1435018107710178
-0.7101837943292213,1.1395130647523535
-0.6966303653739965,1.1299400743075594
-0.6903054318615583,1.1227603314739636
-0.6912089937919066,1.1123895918254365
-0.6921125557222549,1.1028166013806424
-0.6857876222098167,1.089254864917184
-0.6758484409759852,1.078086376064924
-0.6622950120207605,1.0677156364163969
-0.6586807642993672,1.0597381443790685
-0.6586807642993672,1.05176065234174
-0.6740413171152886,1.0429854111006787
-0.6812698125580751,1.030221423840953
-0.6613914500904121,1.014266439766296
-0.5610960758217488,0.9919294620617762
-0.3496625841202423,0.9687947351535235
0.009051502228040088,0.9440645098378052
0.5051070019892668,0.9217275321332854
1.1059756856708984,0.8993905544287656
1.7303369795415866,0.8842333195578415
2.3040988053127687,0.870671583094383
2.747747713113793,0.8634918402607874
3.0188162922182884,0.8555143482234588
3.0901976847158057,0.8475368561861304
2.963699014467041,0.8339751197226719
2.6501630246361745,0.8180201356480149
2.1812143827853974,0.7956831579434951
1.5975133757803837,0.7741439294427082
0.9623093387455159,0.7478182057195241
0.33252667329273805,0.7246834788112715
-0.23581378089635419,0.6991555042918203
-0.7219300994237494,0.6760207773835676
-1.1140759771949196,0.6496950536603835
-1.4285155289561344,0.6265603267521309
-1.6679594404984388,0.6010323522326797
-1.8414433311253158,0.577897625324427
-1.938124457672586,0.5523696508049758
-1.9580028201402488,0.5276394254892575
-1.890235675364125,0.498122704951142
-1.7438586426476974,0.46701048600556083
-1.5306180270854943,0.4295162734301169
-1.2721993150058752,0.3896288132434744
-1.0056485455531214,0.3465503562419005
-0.7553618908466372,0.30746064525899086
-0.5583853900307039,0.26996643268354686
-0.4092976715232313,0.23805646453423288
-0.31803791655805114,0.21013524240358314
-0.25027077178192725,0.18460726788413193
-0.2014784275431181,0.15987704256841356
-0.14455402593117403,0.13434906804896238
-0.08672606238888166,0.10642784591831261
-0.0198624795431061,0.07372012856526576
0.047001103302669454,0.037023665193554656
0.11476824807879334,-0.0036615441968206987
0.17982470706387224,-0.0451445027909289
0.24488116604895116,-0.08582971218130425
0.30361269152159187,-0.1217284263492825
0.3596335312031876,-0.1552338929060622
0.4066187515813002,-0.18714386105537623
0.44818260037732277,-0.22144707681588877
0.48071082986986224,-0.2565480417801342
0.5114319355017051,-0.29882874957797523
0.5340209837604131,-0.34350270498701485
0.5548029081584244,-0.3969519016371158
0.5656456513226041,-0.45359209510214815
0.5801026422081773,-0.5214007774194405
0.5945596330937504,-0.5916027073479312
0.6252807387255932,-0.6657933832950863
0.6641339017305709,-0.7280178211862486
0.7183476175514699,-0.7846580146512809
0.775272019163414,-0.8261409732453892
0.840328478148493,-0.8636351858208331
0.9080956229246169,-0.8931519063589486
0.9903197585863138,-0.9298483697306597
1.087904447063932,-0.9665448331023707
