ECG,PPG
-2.0449296300834314,-0.25547918589223645
-1.6149752154167418,0.08826896454775453
-1.4391716325308064,-0.2825962093608204
-1.2079517028656088,-0.4708202546133444
-0.8881930122542336,-0.2825962093608204
-0.6843627712270622,-0.18050859159673957
-0.6130221868675522,-0.31051079234318624
-0.5295791819470539,-0.399837457886757
-0.39263073875692306,-0.3376278158117702
-0.3034550083075356,-0.3049278757467131
-0.28243501470160853,-0.3655423987941361
-0.264599868611731,-0.41020573156592144
-0.2270186679223463,-0.39265942226272005
-0.22956654593518594,-0.39026674372137443
-0.28243501470160853,-0.4205740052450859
-0.33657742247445094,-0.44450079065854237
-0.33721439197766084,-0.4476910287136699
-0.3053659168171653,-0.45885686190661623
-0.28243501470160853,-0.4756056116960357
-0.28561986221765806,-0.49155680197167334
-0.28243501470160853,-0.5035201946784016
-0.27288047215345984,-0.5202689444678211
-0.28243501470160853,-0.5306372181469856
-0.32511197141667253,-0.5449932893950594
-0.33721439197766084,-0.5585518011293514
-0.30663985582358516,-0.5776932294601166
-0.28243501470160853,-0.5856688245979353
-0.3276598494295122,-0.5888590626530629
-0.39263073875692306,-0.5856688245979353
-0.43275981745914743,-0.5976322173046636
-0.4474101160329754,-0.6135834075803013
-0.4792585911934709,-0.6327248359110664
-0.5028264628122376,-0.6407004310488852
-0.5225725174117449,-0.6534613832693953
-0.55760584008829,-0.6686150140312511
-0.614296125873972,-0.6973271565273989
-0.6130221868675522,-0.7236466204822009
-0.5658864436300188,-0.7467758463818754
-0.55760584008829,-0.7515612034645668
-0.6353161194798991,-0.7515612034645668
-0.6678015641436045,-0.7515612034645668
-0.5798997727006369,-0.7659172747126406
-0.4474101160329754,-0.7786782269331507
-0.4283010309366781,-0.7946294172087883
-0.5028264628122376,-0.8065928099155166
-0.5684343216428585,-0.8257342382462818
-0.55760584008829,-0.8337098333841005
-0.5283052429406341,-0.8369000714392281
-0.5028264628122376,-0.8337098333841005
-0.4843543472191502,-0.8456732260908287
-0.4474101160329754,-0.8616244163664664
-0.4181095188853195,-0.8807658446972315
-0.39263073875692306,-0.8895389993488323
-0.3735216536606258,-0.8951219159453054
-0.33721439197766084,-0.8895389993488323
-0.30791379483000497,-0.8863487612937048
-0.28243501470160853,-0.8895389993488323
-0.2524974480507427,-0.9070853086520336
-0.17223929064629398,-0.9166560228174162
-0.07287204814554789,-0.9190487013587619
-0.006627219811717177,-0.9166560228174162
-0.008538128321346908,-0.9302145345517082
-0.006627219811717177,-0.9445706057997821
0.03477579789692702,-0.9525462009376009
0.10356850424359738,-0.9445706057997821
0.1526151559907605,-0.9405828082308727
0.21376422829891195,-0.9445706057997821
0.2806460261359526,-0.9605217960754198
0.3239599523542265,-0.971687629268366
0.31440540980607784,-0.9780681053786211
0.3239599523542265,-0.971687629268366
0.36345206155324095,-0.9692949507270204
0.37873932963027884,-0.971687629268366
0.31759025732212737,-0.9876388195440037
0.26854360557496426,-0.9996022122507319
0.28510481265842197,-1.005982688360987
0.3239599523542265,-0.9996022122507319
0.2870157211680517,-0.9980070932231682
0.21376422829891195,-0.9996022122507319
0.16344363754532898,-1.005982688360987
0.1583478815196497,-0.9996022122507319
0.15006727797792085,-0.9868412600302218
0.1583478815196497,-0.971687629268366
0.18382666164804615,-0.9708900697545841
0.21376422829891195,-0.971687629268366
0.20866847227323265,-0.9748778673234936
0.21376422829891195,-0.971687629268366
0.23987997793051827,-0.9740803078097117
0.26854360557496426,-0.971687629268366
0.24624967296261738,-0.971687629268366
0.21376422829891195,-0.971687629268366
0.19847696022187408,-0.98604370051644
0.21376422829891195,-0.9996022122507319
0.2112163502860723,-1.0075778073885506
0.21376422829891195,-0.9996022122507319
0.24433876445298766,-0.9956144146818225
0.3239599523542265,-0.9996022122507319
0.37937629913348875,-1.0163509620401514
0.37873932963027884,-1.026719235719316
0.33224055589595536,-1.0323021523157891
0.3239599523542265,-1.026719235719316
0.3519866104954626,-1.0275167952330977
0.37873932963027884,-1.026719235719316
0.3532605495018824,-1.0299094737744434
0.3239599523542265,-1.026719235719316
