ECG,PPG
-0.3265040614925208,-1.3001488352931967
-0.3170165876638403,-0.8676844412200526
-0.308583277593902,-0.8270891245350257
-0.3112186869907577,-0.9646161157536884
-0.32017907894006714,-1.032551135512305
-0.3259769796131497,-1.0052114324387154
-0.327031143371892,-0.9886419154244186
-0.327031143371892,-1.03172265966159
-0.323341570216294,-1.0781173073016208
-0.3154353420257268,-1.0797742590030506
-0.31016452323201543,-1.061547790287324
-0.31016452323201543,-1.072317976346617
-0.30911035947327314,-1.102971582823066
-0.3017312131620771,-1.1162271964345032
-0.29382498497151,-1.107942437927355
-0.29382498497151,-1.1120848171809292
-0.29962288564459255,-1.1352821410009446
-0.3033124588001906,-1.1568225131195302
-0.3027853769208194,-1.1617933682238193
-0.301204131282706,-1.1692496508802528
-0.301204131282706,-1.1866476437452642
-0.304893704438304,-1.2040456366102759
-0.3138540963876134,-1.2098449675652796
-0.3254498977337786,-1.2156442985202836
-0.3286123890100054,-1.2247575328781468
-0.3154353420257268,-1.2446409532953029
-0.29382498497151,-1.2578965669067401
-0.2806479379872314,-1.268666752966033
-0.2843375111428294,-1.279436939025326
-0.29066249369528313,-1.299320359442482
-0.286445838660314,-1.315061400606064
-0.2806479379872314,-1.3258315866653567
-0.29593331248899457,-1.3349448210232198
-0.32913947088937656,-1.3515143380375165
-0.3449519272705108,-1.363941475798239
-0.32070616081943826,-1.3689123309025282
-0.27801252859037573,-1.373883186006817
-0.25640217153615885,-1.3921096547225436
-0.26694380912358173,-1.4086791717368403
-0.28802708429842744,-1.4194493577961331
-0.30067704940333484,-1.4277341163032815
-0.3038395406795617,-1.445132109168293
-0.3033124588001906,-1.4583877227797304
-0.3001499675239637,-1.4641870537347341
-0.2948791487302523,-1.4683294329883083
-0.29382498497151,-1.4840704741518902
-0.3022582950414483,-1.5014684670169018
-0.315962423905098,-1.5130671289269095
-0.32070616081943826,-1.520523411583343
-0.31174576887012884,-1.540406832000499
-0.2954062306096234,-1.5636041558205145
-0.2801208561078603,-1.5834875762376706
-0.267997972882324,-1.5959147139983931
-0.2616729903298703,-1.6124842310126897
-0.267997972882324,-1.6307106997284162
-0.290135411815912,-1.6481086925934276
-0.3138540963876134,-1.657221926951291
-0.3259769796131497,-1.6688205888612986
-0.3243957339750363,-1.6845616300248805
-0.3154353420257268,-1.7052735262927514
-0.30067704940333484,-1.7177006640534738
-0.2848645930222006,-1.7251569467099073
-0.27748544671100456,-1.727642374262052
-0.282756265504716,-1.7342701810677705
-0.28960832993654084,-1.7367556086199152
-0.28802708429842744,-1.7342701810677705
-0.2817021017459737,-1.7201860916056184
-0.2811750198666026,-1.7085874296956107
-0.2822291836253449,-1.7003026711884623
-0.27643128295226227,-1.6895324851291695
-0.26483548160609716,-1.657221926951291
-0.2616729903298703,-1.6166266102662639
-0.2743229554347777,-1.5834875762376706
-0.29593331248899457,-1.5594617765669403
-0.3075291138351597,-1.5114101772254798
-0.29962288564459255,-1.4467890608697227
-0.27853961046974685,-1.394595082274688
-0.2616729903298703,-1.3664269033503835
-0.2585104990536434,-1.3100905455017748
-0.2695792185204374,-1.2197866777738577
-0.2848645930222006,-1.1394245202545188
-0.2948791487302523,-1.0988292035694918
-0.2922437393333966,-1.037521990616594
-0.2822291836253449,-0.9347909851279543
-0.26694380912358173,-0.8362023588928889
-0.2432251245518803,-0.7873222837007136
-0.1973690010465909,-0.7268435465985306
-0.13253792988394034,-0.6216271135577465
-0.06981518623877435,-0.5147537288155327
-0.029229881527196366,-0.46421670192192777
-0.01025493386983523,-0.4087088199240338
-0.0012945419205258046,-0.306806290286109
0.007665850028783621,-0.1966190021410359
0.027694961444887044,-0.14028264429242707
0.07144275743269189,-0.0872601898466776
0.1331113373191156,0.0038721537319542994
0.18581952525622986,0.10660315922059391
0.2100652917073024,0.15962561366634337
0.21639027425975613,0.20519178545565933
0.23009440312340584,0.2838969912735687
0.2590839064888187,0.37834323825505994
0.29808796556228323,0.4288802651486649
0.34025451591197464,0.4711325335351215
0.3729335924329855,0.5523231669051754
0.37715024746795467,0.6782514962138304
0.3481607441025418,0.7892672602096183
0.2986150474416544,0.8812280796389651
0.2322027306408904,0.9599332854568745
0.134692582957229,1.0394669671254986
-0.0007674600411546619,1.0908324698698184
-0.14255248559199205,1.1264569314505564
-0.245860533948736,1.1554535862255757
-0.2932979030921389,1.2026767097163213
-0.3027853769208194,1.244928978102778
-0.3001499675239637,1.2838673430863752
-0.3017312131620771,1.309550094458535
-0.3133270145082423,1.345174556039273
-0.34178943599428396,1.3783135900678665
-0.37710392191215053,1.4131095757978895
-0.4097829984331614,1.429679092812186
-0.4150538172268728,1.455361844184346
-0.4124184078300171,1.481044595556506
-0.40556634339819225,1.5141836295850994
-0.4161079809856151,1.5282677190472516
-0.4134725715887594,1.5440087602108334
-0.4034580158807077,1.5556074221208411
-0.3886997232583157,1.5746623666872823
-0.3886997232583157,1.5779762700901416
-0.3865913957408311,1.5846040768958605
-0.37710392191215053,1.58626102859729
-0.3618185474103874,1.6003451180594424
-0.35022274606422227,1.6028305456115868
-0.3286123890100054,1.606144449014446
-0.26747089100295285,1.6003451180594424
-0.1420254037126209,1.6094583524173054
0.07776773998514559,1.6094583524173054
0.4815124595834409,1.6086298765665907
1.2352395470841748,1.5928888354030089
2.4480549515171743,1.5887464561494347
3.999256922506447,1.5829471251944307
5.534646437114586,1.577147794239427
6.675251624073739,1.551465042867267
7.1707085906826125,1.5340670500022555
6.903478077841443,1.5174975329879588
5.899914179518787,1.5075558227793808
4.444641110575063,1.4793876438550764
3.031007510101658,1.4595042234379203
2.044310231918879,1.4412777547221938
1.501415896166602,1.4321645203643307
1.1667189027659264,1.405653293141456
0.855213512057581,1.384941396873585
0.5458164488667203,1.365057976456429
0.2664630528000147,1.3567732179492806
0.016099160098721903,1.330261990726406
-0.2063293929959003,1.3062361910556757
-0.37236018499781026,1.278896487982086
-0.4645995138877602,1.264812398519934
-0.5130910467899054,1.2399581229984888
-0.5657992347270197,1.2192462267306179
-0.641171943477093,1.193563475358458
-0.7007321958460322,1.1819648134484504
-0.7107467515540838,1.1629098688820092
-0.6654177099281656,1.1455118760169976
-0.6243053233372164,1.1190006487941229
-0.6063845394385976,1.1049165593319707
-0.6190345045435051,1.0866900906162442
-0.6200886683022473,1.0759199045569514
-0.6100741125941956,1.0543795324383658
-0.5900450011780922,1.042780870528358
-0.5773950360731848,1.0286967810662058
-0.5679075622445042,1.0212404984097723
-0.5584200884158236,1.0038425055447608
-0.5426076320346893,0.997214698739042
-0.523105602497957,0.9881014643811789
-0.4999139998056268,0.982302133426175
-0.4767223971132965,0.9624187130090189
-0.45985577697341995,0.9491630993975816
-0.4593286950940488,0.9350790099354294
-0.47250574207832735,0.9284512031297107
-0.4856827890626059,0.9102247344139843
-0.48357446154512135,0.9011115000561212
-0.46249118637027564,0.8919982656982579
-0.4350829286429762,0.8895128381461135
-0.4139996534681305,0.8729433211318167
-0.4039850977600788,0.8638300867739536
-0.4039850977600788,0.8547168524160903
-0.4087288346744191,0.8522314248639459
-0.4161079809856151,0.8356619078496491
-0.4213787997793265,0.8257201976410711
-0.41927047226184194,0.8166069632832079
-0.4029309340013365,0.8149500115817783
-0.3718331031184391,0.7983804945674815
-0.3323019621656034,0.7884387843589035
-0.301204131282706,0.7793255500010403
-0.29066249369528313,0.7776685982996107
-0.301204131282706,0.7610990812853139
-0.3127999326288711,0.751157371076736
-0.3064749500764174,0.7420441367188727
-0.2727417097966643,0.740387185017443
-0.23110224132634402,0.7229891921524315
-0.1952606735291063,0.7089051026902793
-0.16732533392243576,0.6939925373774123
-0.12463170169337319,0.6881932064224084
-0.06243603992757835,0.6674813101545375
0.0055575225112990505,0.6484263655880963
0.05457613729281532,0.6252290417680809
0.08883645945193959,0.6128019040073583
0.12046137221420816,0.594575435291632
0.17211539639258014,0.5829767733816243
0.25117767829825155,0.5688926839194721
0.3650273642424184,0.5647503046658979
0.493108260929606,0.5539801186066051
0.611174601908742,0.5465238359501715
0.7002514395224652,0.5316112706373045
0.7819491308249922,0.5266404155330155
0.8815676060261382,0.5158702294737226
1.0054318476783568,0.5092424226680039
1.1266606799337195,0.49515833320585173
1.2268062370142367,0.48853052640013306
1.3116664195929906,0.478588816191555
1.4039057484829407,0.4727894852365512
1.5040513055634577,0.4578769199236841
1.5957635525740366,0.4504206372672506
1.6621758693748006,0.4413074029093874
1.715938221070657,0.43633654780509845
1.7718089002839983,0.42059550664151657
1.8260983338592258,0.4123107481343682
1.8471816090340716,0.40402598962721986
1.819246269427401,0.39905513452293084
1.7586318532997196,0.38331409335934896
1.697490355292667,0.37420085900148575
1.6379301029237279,0.3659161004943374
1.5609761485355411,0.36260219709147806
1.4576681001787972,0.34603268007718135
1.3554142155807956,0.3360909698686033
1.2705540330020415,0.327806211361455
1.1893834235788856,0.3244923079585956
1.0813316383078013,0.30875126679501375
0.9521965778618713,0.2988095565864357
0.8304406637271373,0.28969632222857256
0.740309662354672,0.287210894676428
0.6644098717252274,0.27146985351284614
0.5811309347845869,0.26152814330426816
0.48098537770406974,0.25241490894640495
0.3866377212966352,0.24992948139426044
0.3107379306671907,0.2350169160813934
0.2569755789713341,0.22424673002210055
0.208484046069189,0.2143050198135225
0.16210084068452843,0.211819592261378
0.11677179905861015,0.1977355027992258
0.08567396817571274,0.18779379259064777
0.06195528360401132,0.17619513068064008
0.039817844670423326,0.17370970312849557
0.008720013787525906,0.1604540895170582
-0.021323653336629226,0.15134085515919501
-0.040298600993990366,0.1389137173984725
-0.03608194595902122,0.1347713381448983
-0.024486144612856083,0.12400115208560544
-0.02395906273348494,0.1182018211306016
-0.046623583546444074,0.11074553847416808
-0.07297767751500121,0.10991706262345324
-0.08193806946431063,0.10246077996701973
-0.06876102248003207,0.09583297316130104
-0.056111057375124646,0.08340583540057851
-0.06085479428946493,0.07760650444557465
-0.08246515134368178,0.06766479423699663
-0.0988046896041872,0.06020851158056311
-0.09933177148355835,0.04612442211841091
-0.08984429765487778,0.039496615312692225
-0.08457347886116635,0.030383380954829037
-0.08246515134368178,0.02375557414911035
-0.07614016879122806,0.008843008836243312
-0.0666526949625475,0.001386726179809793
-0.07245059563563007,-0.0077265081780533975
-0.10354842651852748,-0.01269736328234241
-0.13938999431576518,-0.028438404445924284
-0.14360664935073433,-0.03672316295307264
-0.1098734090709812,-0.04500792146022099
-0.0740318412737435,-0.04997877656451001
-0.07930266006745493,-0.06571981772809188
-0.12410461981400205,-0.07483305208595507
-0.17312323459551832,-0.08311781059310343
-0.19420650977036402,-0.0872601898466776
-0.18840860909728147,-0.10300123101025947
-0.17997529902734316,-0.11294294121883751
-0.18682736345916803,-0.12122769972598586
-0.20580231111652916,-0.1245416031288452
-0.22530434065326144,-0.14028264429242707
-0.234791814481942,-0.1502243545010051
-0.23637306012005543,-0.15933758885886828
-0.23795430575816887,-0.1618230164110128
-0.245860533948736,-0.17673558172387985
-0.25587508965678774,-0.1875057677831727
-0.25640217153615885,-0.1966190021410359
-0.24375220643125145,-0.19993290554389523
-0.2332105688438286,-0.21153156745390292
-0.2469146977074783,-0.21815937425962162
-0.2848645930222006,-0.22230175351319578
-0.3185978333019537,-0.22230175351319578
-0.3249228158544074,-0.2339004154232035
-0.31174576887012884,-0.24301364978106668
-0.3001499675239637,-0.25129840828821504
-0.29804164000647915,-0.2546123116910744
-0.3017312131620771,-0.2711818287053711
-0.30700203195578857,-0.28940829742109747
-0.3112186869907577,-0.3109486695396832
-0.3064749500764174,-0.32420428315112054
-0.2922437393333966,-0.3416022760161321
-0.282756265504716,-0.35402941377685465
-0.2932979030921389,-0.367285027388292
-0.3154353420257268,-0.372255882492581
-0.327031143371892,-0.3830260685518739
-0.3170165876638403,-0.3913108270590222
-0.3027853769208194,-0.4045664406704596
-0.30911035947327314,-0.41036577162546345
-0.334410289683088,-0.4203074818340415
-0.35338523734044913,-0.427763764490475
-0.3444248453911397,-0.4418478539526272
-0.3170165876638403,-0.4493041366090607
-0.3017312131620771,-0.4575888951162091
-0.3149082601463557,-0.46421670192192777
-0.345479009149882,-0.4791292672347948
-0.36761644808347,-0.48741402574194315
-0.3670893662040988,-0.49569878424909153
-0.35022274606422227,-0.5014981152040954
-0.3359915353212014,-0.5164106805169624
-0.3365186172005726,-0.5255239148748255
-0.34916858230548,-0.5329801975312591
-0.36287271116912967,-0.5379510526355481
-0.3670893662040988,-0.55369209379913
-0.3607643836516451,-0.563633804007708
-0.35496648297856254,-0.5702616108134267
-0.3607643836516451,-0.5752324659177157
-0.37236018499781026,-0.5909735070812976
-0.37341434875655255,-0.6017436931405904
-0.3586560561341605,-0.6083714999463091
-0.3433706816323974,-0.6125138791998833
-0.34020819035617056,-0.6307403479156097
-0.3444248453911397,-0.6464813890791916
-0.3507498279435934,-0.6589085268399141
-0.36287271116912967,-0.6663648094963476
-0.38237474070586197,-0.6837628023613591
-0.39555178769014054,-0.6961899401220817
-0.3902809688964291,-0.7036462227785152
-0.3765768400327794,-0.7069601261813746
-0.3718331031184391,-0.7227011673449564
-0.37604975815340824,-0.7384422085085383
-0.37710392191215053,-0.7525262979706905
-0.3702518574803257,-0.759982580627124
-0.36287271116912967,-0.7765520976414207
-0.3618185474103874,-0.7898077112528581
-0.3670893662040988,-0.7989209456107212
-0.3765768400327794,-0.8022348490135807
-0.38606431386145995,-0.8163189384757329
-0.389753887017058,-0.830403027937885
-0.3839559863439754,-0.8453155932507521
-0.37236018499781026,-0.8544288276086153
-0.3607643836516451,-0.8701698687721972
-0.35496648297856254,-0.885910909935779
-0.3570748104960471,-0.9024804269500757
-0.36498103868661425,-0.9124221371586537
-0.37499559439466595,-0.926506226620806
-0.3802664131883774,-0.941418791933673
-0.3792122494296351,-0.9588167847986846
-0.3765768400327794,-0.9695869708579774
-0.37710392191215053,-0.9828425844694147
-0.3829018225852331,-0.9960981980808521
-0.3881726413789445,-1.0143246667965786
-0.3876455594995734,-1.0275802804080159
-0.38342890446460426,-1.0391789423180235
-0.3797393313090063,-1.0491206525266017
-0.3792122494296351,-1.0648616936901836
-0.3792122494296351,-1.0731464521973317
-0.37604975815340824,-1.0797742590030506
-0.37236018499781026,-1.088059017510199
-0.37236018499781026,-1.1071139620766401
-0.3765768400327794,-1.1211980515387923
-0.3776310037915217,-1.131968237598085
-0.3718331031184391,-1.142738423657378
-0.36287271116912967,-1.1634503199252488
-0.3607643836516451,-1.178362885238116
-0.3681435299628411,-1.188304595446694
-0.3755226762740371,-1.198246305655272
-0.3707789393596968,-1.2189582019231429
-0.35496648297856254,-1.2355277189374396
-0.3470602547879954,-1.2446409532953029
-0.36129146553101626,-1.253754187653166
-0.38553723198208883,-1.278608463174611
-0.3886997232583157,-1.3018057869946265
-0.3607643836516451,-1.3167183523074935
-0.3265040614925208,-1.3274885383667863
-0.3170165876638403,-1.349028910485372
-0.33282904404497454,-1.3680838550518133
-0.3496956641848511,-1.3780255652603912
-0.3486415004261088,-1.3854818479168247
-0.3359915353212014,-1.4053652683339808
-0.3275582252512631,-1.4235917370497073
-0.33124779840686114,-1.4343619231090001
-0.34178943599428396,-1.4418182057654336
-0.3475873366673665,-1.4617016261825897
-0.34126235411491285,-1.4807565707490309
-0.3265040614925208,-1.490698280957609
-0.3164895057844691,-1.4973260877633277
-0.3133270145082423,-1.521351887434058
-0.30911035947327314,-1.556147873164081
-0.29962288564459255,-1.591772334744819
-0.290135411815912,-1.6166266102662639
-0.286445838660314,-1.6439663133398534
-0.2853916749015717,-1.671306016413443
-0.2832833473840871,-1.6953318160841733
-0.28802708429842744,-1.7102443813970403
-0.3033124588001906,-1.7251569467099073
-0.3222874064575517,-1.7442118912763487
-0.33019363464811885,-1.7698946426485085
-0.32281448833692283,-1.7889495872149497
-0.30700203195578857,-1.8013767249756722
-0.2927708212127677,-1.8088330076321057
-0.28802708429842744,-1.8196031936913986
-0.2927708212127677,-1.827887952198547
-0.29856872188585026,-1.8320303314521211
-0.297514558127108,-1.8245740487956876
-0.28960832993654084,-1.8212601453928283
-0.28855416617779855,-1.8220886212435432
-0.29962288564459255,-1.8229170970942579
-0.3127999326288711,-1.803033676677102
-0.3149082601463557,-1.7756939736035124
-0.30805619571453086,-1.757467504887786
-0.3027853769208194,-1.7491827463806375
-0.3038395406795617,-1.712729808949185
-0.3022582950414483,-1.6539080235484316
-0.290135411815912,-1.606684900057686
-0.2732687916760354,-1.5843160520883854
-0.26694380912358173,-1.53543597689621
-0.27959377422848913,-1.450931440123297
-0.30067704940333484,-1.3755401377082468
-0.31174576887012884,-1.3407441519782237
-0.3059478681970463,-1.2844077941296148
-0.2964603943683657,-1.18250526449169
-0.3001499675239637,-1.0830881624059099
-0.3154353420257268,-1.0342080872137345
-0.32123324269880943,-0.9745578259622664
-0.31174576887012884,-0.8668559653693378
-0.3017312131620771,-0.7541832496721201
-0.3054207863176751,-0.6953614642713668
-0.3149082601463557,-0.6373681547213284
-0.32017907894006714,-0.5354656250834036
-0.32281448833692283,-0.41947900598332666
-0.3333561259243457,-0.35237246207542494
-0.3433706816323974,-0.2952076283761013
-0.3396811084767994,-0.20407528479746942
-0.31965199706069597,-0.09388799665239629
-0.29856872188585026,-0.023467549341635273
-0.2853916749015717,0.03286880850697354
-0.27537711919352,0.11074553847416808
-0.2521855165011897,0.2093341647092335
-0.20580231111652916,0.27809766031856487
-0.1383358305570229,0.3319485906150292
-0.07086934999751664,0.393255803567927
-0.030811127165309794,0.4744464369379809
-0.030284045285938654,0.5382390774430232
-0.05294856609889779,0.5904330560380578
-0.06454436744506292,0.6401416070809479
-0.040298600993990366,0.7097335785409942
0.015572078219350761,0.7735262190460365
0.0814573131407436,0.8282056251932156
0.13258425543974445,0.8688009418782425
0.16368208632264186,0.9243088238761366
0.18792785277371443,0.9798167058740305
0.22429650245032326,1.0311822086183504
0.27595052662869524,1.0634927667962288
0.32707746892769607,1.10823046273483
0.35870238168996466,1.15959596547915
0.35870238168996466,1.2109614682234695
0.3223337320133558,1.238301171297059
0.24906935078076697,1.273925632877797
0.1483967118208787,1.3186633288163983
0.036128271514825325,1.370028831560718
-0.08299223322305292,1.3940546312314483
-0.21160021178961175,1.420565858454323
-0.334410289683088,1.451219464930772
-0.4129454897093882,1.4893293540636543
-0.4319204373667494,1.5034134435258066
-0.41821630850309965,1.5183260088386736
-0.4134725715887594,1.5382094292558297
-0.4250683729349245,1.571348463284423
-0.4408808293160588,1.5854325527465754
-0.44878705750662595,1.597031214656583
-0.46038285885279107,1.6053159731637312
-0.4661807595258737,1.626856345282317
-0.47250574207832735,1.6351411037894654
-0.4672349232846159,1.6401119588937545
-0.4767223971132965,1.6376265313416098
-0.4862098709419771,1.6483967174009027
-0.4962244266500288,1.6492251932516175
-0.4862098709419771,1.6492251932516175
-0.4682890870433582,1.636798055490895
-0.4561662038178219,1.6376265313416098
-0.4656536776465025,1.6359695796401803
-0.4804119702688945,1.6351411037894654
-0.4751411514751831,1.6160861592230242
-0.43033919172863594,1.606144449014446
-0.3460060910292531,1.597031214656583
-0.21687103058332316,1.591231883701579
0.005030440631927907,1.5589213255237004
0.42406053473198635,1.5199829605401032
1.1798959497502048,1.4752452646015022
2.344219821281059,1.4429347064236235
3.8126699372090624,1.4031678655893114
5.299567918915056,1.3716857832621476
6.460729299169683,1.3402037009349839
7.004150716801331,1.324462659771402
6.750624332823812,1.3020938118021015
5.720706340532599,1.2830388672356603
4.234335440705977,1.2556991641620707
2.8006727288164686,1.2424435505506333
1.7960546667350707,1.224217081834907
1.2436728571541131,1.20930451652204
0.9416549402744484,1.1811363375977355
0.7176451415417128,1.1662237722848685
0.5110290448282249,1.1488257794198569
0.2965067199241698,1.1355701658084196
0.05088656413721732,1.1074019868841152
-0.20580231111652916,1.0891755181683889
-0.41716214474435737,1.072606001154092
-0.5547305152602257,1.0634927667962288
-0.6327386334071547,1.0402954429762135
-0.6764864293949596,1.0262113535140613
-0.7007321958460322,1.0129557399026239
-0.7091655059159704,1.0063279330969053
-0.7170717341065376,0.9847875609783195
-0.722342552900249,0.9698749956654524
-0.7376279274020121,0.9557909062033003
-0.740790418678239,0.9508200510990112
-0.7381550092813832,0.93176510653257
-0.7170717341065376,0.921823396323992
-0.696515540811063,0.9127101619661289
-0.6785947569124442,0.9110532102646992
-0.6680531193250213,0.8944836932504024
-0.659619809255083,0.8845419830418244
-0.6511864991851447,0.8746002728332464
-0.6385365340802374,0.8729433211318167
-0.6258865689753299,0.8572022799682348
-0.6179803407847627,0.8472605697596568
-0.6163990951466494,0.8373188595510788
-0.615344931387907,0.8356619078496491
-0.6111282763529379,0.8207493425367821
-0.6053303756798554,0.8108076323282041
-0.5995324750067728,0.8000374462689112
-0.5937345743336901,0.7975520187167667
-0.5889908374193499,0.7834679292546145
-0.5889908374193499,0.7735262190460365
-0.5916262468162056,0.7619275571360288
-0.5889908374193499,0.7594421295838842
-0.5747596266763291,0.7461865159724469
-0.5552575971395968,0.7370732816145837
-0.545243041431545,0.7246461438538612
-0.5484055327077719,0.7213322404510019
-0.5510409421046276,0.7080766268395645
-0.5394451407584625,0.6997918683324161
-0.518888947462988,0.6865362547209788
-0.5062389823580805,0.6823938754674046
-0.5062389823580805,0.6707952135573969
-0.5004410816849979,0.6633389309009633
-0.4772494789926677,0.6492548414388112
-0.4456245662303991,0.6442839863345221
-0.4261225366936668,0.6335138002752293
-0.42032463602058423,0.6268859934695106
-0.4139996534681305,0.6119734281566436
-0.3892268051376868,0.6061740972016397
-0.3481144185467377,0.5962323869930617
-0.29698747624773686,0.5904330560380578
-0.2442792883106226,0.574692014874476
-0.18788152721791032,0.5680642080687572
-0.1383358305570229,0.5589509737108941
-0.09722344396607377,0.5523231669051754
-0.05505689361638236,0.5324397464880194
0.012409586943123906,0.5191841328765819
0.10043226079810473,0.5059285192651446
0.18687368901497214,0.4993007124594259
0.2543401695744784,0.48107424374369956
0.32813163268643836,0.47196100938583635
0.43143968104318237,0.46284777502797314
0.5616289052478546,0.46036234747582866
0.6828577375032174,0.44379283046153195
0.7814220489456211,0.4338511202529539
0.8694447228006019,0.4247378858950907
0.9722256892779747,0.42308093419366105
1.0908191121364819,0.4098253205822237
1.2120479443918446,0.4048544654779347
1.3248434665772693,0.39988361037364567
1.4297327605721266,0.4007120862243605
1.5193366800652208,0.38745647261292315
1.5783698505547887,0.37917171410577477
1.5994531257296345,0.37005847974791156
1.5983989619708923,0.36674457634505225
1.5983989619708923,0.3518320110321852
1.605251026402717,0.34189030082360716
1.6005072894883767,0.3319485906150292
1.5673011310879947,0.3286346872121698
1.501415896166602,0.3145505977500176
1.4107578129147655,0.3046088875414396
1.3005977001261966,0.29383870148214675
1.1788417859914626,0.2913532739300022
1.0523421349423885,0.27726918446785004
0.9337487120838813,0.26401357085641264
0.8251698449334259,0.2466155779914011
0.72555136973228,0.23833081948425275
0.6285683039279897,0.22258977832067087
0.54107271195238,0.211819592261378
0.45990210252922403,0.19856397864994063
0.38347523002040834,0.19359312354565164
0.300723374959139,0.1836514133370736
0.21691735613912727,0.1786805582327846
0.13785507423345586,0.1695673238749214
0.06986151179457846,0.16873884802420655
0.007665850028783621,0.16211104121848788
-0.04609650166707293,0.15714018611419886
-0.09037137953424892,0.1438845725027615
-0.11883380102029062,0.13725676569704282
-0.14466081310947662,0.12814353133917963
-0.17733988963048747,0.12151572453346093
-0.2210876856182923,0.10660315922059391
-0.253239680259932,0.09831840071344554
-0.25587508965678774,0.09003364220629718
-0.22688558629137487,0.08671973880343785
-0.20158565608156,0.07512107689343016
-0.20843772051338488,0.07180717349057081
-0.2521855165011897,0.0668363183862818
-0.29962288564459255,0.06517936668485212
-0.315962423905098,0.05109527722269992
-0.29382498497151,0.04281051871555157
-0.264308399726726,0.034525760208403214
-0.2600917446917569,0.0295549051041142
-0.2811750198666026,0.01464233979124716
-0.3001499675239637,0.004700629582669135
-0.3017312131620771,-0.004412604775194055
-0.3001499675239637,-0.006898032327338562
-0.31069160511138655,-0.019325170088061096
-0.3259769796131497,-0.024296025192350107
-0.33177488028623225,-0.02926688029663912
-0.33388320780371683,-0.02926688029663912
-0.34231651787365514,-0.04169401805736165
-0.3481144185467377,-0.050807252415224845
-0.334410289683088,-0.05992048677308803
-0.3043666225589328,-0.06323439017594737
-0.2843375111428294,-0.07731847963809958
-0.2954062306096234,-0.08808866569739245
-0.32913947088937656,-0.09803037590597047
-0.3554935648579337,-0.1013442793088298
-0.35180399170233567,-0.11294294121883751
-0.3243957339750363,-0.11874227217384135
-0.3038395406795617,-0.1245416031288452
