ECG,PPG
0.03102331130475047,-0.3535606800405045
0.0020001498828969696,0.49435738112327915
0.03102331130475047,-0.3535606800405045
0.049392400812252685,-0.7945830771783239
0.03102331130475047,-0.3535606800405045
0.014491130747998475,-0.09192239284961563
0.03102331130475047,-0.3535606800405045
0.06372029062810441,-0.5206941678447178
0.08061985297500644,-0.3535606800405045
0.07841556223410619,-0.27393163611284266
0.08061985297500644,-0.40956352412149744
0.10192799680370902,-0.4909426569266903
0.13021639464526244,-0.40956352412149744
0.14087046655961372,-0.36756139106075275
0.13021639464526244,-0.40956352412149744
0.11956232273091115,-0.4401900794782905
0.13021639464526244,-0.40956352412149744
0.15593311995576553,-0.3973129019787802
0.17944555452536837,-0.40956352412149744
0.1996515529836208,-0.4253143240192767
0.22904209619562435,-0.40956352412149744
0.2628412208894284,-0.38681236871359403
0.27863863786588033,-0.3535606800405045
0.2745974381742298,-0.3535606800405045
0.27863863786588033,-0.3535606800405045
0.30472274496653345,-0.36231112442815966
0.32786779774598623,-0.3535606800405045
0.32933732490658646,-0.3588109466730976
0.32786779774598623,-0.3535606800405045
0.3488085597845388,-0.3596859911118631
0.37746433941624224,-0.3535606800405045
0.3881184113305935,-0.36231112442815966
0.37746433941624224,-0.3535606800405045
0.35799310453828986,-0.3535606800405045
0.32786779774598623,-0.3535606800405045
0.2944360548423322,-0.3859373242748286
0.27863863786588033,-0.40956352412149744
0.28488412829843107,-0.42706441289680774
0.27863863786588033,-0.40956352412149744
0.23565496841832514,-0.4060633463664354
0.17944555452536837,-0.40956352412149744
0.14601381162171434,-0.44544034611088357
0.13021639464526244,-0.4664414126412559
0.10964301439685994,-0.48131716810026964
0.08061985297500644,-0.4664414126412559
0.05674003661525357,-0.46469132376372485
0.03102331130475047,-0.4664414126412559
-0.010490830982204536,-0.49969310131434547
-0.06780239024561145,-0.5233193011610143
-0.12327704055826813,-0.5408201899363246
-0.16662809179597335,-0.5233193011610143
-0.196753398588277,-0.5171939900896557
-0.21622463346622933,-0.5233193011610143
-0.2349611047638816,-0.5626963009054625
-0.26582117513648534,-0.5801971896807728
-0.29962029983028937,-0.5863225007521314
-0.31505033501659124,-0.5801971896807728
-0.3110091353249408,-0.6099487005988002
-0.31505033501659124,-0.6370750782005312
-0.3403996785369443,-0.655451011414607
-0.36464687668684725,-0.6370750782005312
-0.36795331279819765,-0.6318248115679381
-0.36464687668684725,-0.6370750782005312
-0.36795331279819765,-0.6720768557511518
-0.36464687668684725,-0.6930779222815242
-0.3403996785369443,-0.709703766618069
-0.31505033501659124,-0.6930779222815242
-0.31064175353479073,-0.6887027000876966
-0.31505033501659124,-0.6930779222815242
-0.29998768162043943,-0.7307048331484413
-0.26582117513648534,-0.7499558108012826
-0.23459372297373154,-0.7604563440664688
-0.21622463346622933,-0.7499558108012826
-0.196753398588277,-0.7569561663114067
-0.16662809179597335,-0.7499558108012826
-0.1361354032135197,-0.7508308552400481
-0.11739893191586742,-0.7499558108012826
-0.10086675135911544,-0.7832074994743722
-0.06780239024561145,-0.8068336993210411
-0.0160015578344552,-0.8208344103412893
0.03102331130475047,-0.8068336993210411
0.06004647272660397,-0.8085837881985721
0.08061985297500644,-0.8068336993210411
0.1059691964953595,-0.8155841437086963
0.13021639464526244,-0.8068336993210411
0.15005501131336482,-0.8112089215148687
0.17944555452536837,-0.8068336993210411
0.22904209619562435,-0.8138340548311652
0.27863863786588033,-0.8068336993210411
0.309498708238484,-0.8129590103923997
0.32786779774598623,-0.8068336993210411
0.3517476141057391,-0.8129590103923997
0.37746433941624224,-0.8068336993210411
0.4009767739858451,-0.8138340548311652
0.4270608810864982,-0.8068336993210411
0.45792095145910194,-0.8120839659536342
0.47629004096660416,-0.8068336993210411
0.4770248045469042,-0.8147090992699307
0.47629004096660416,-0.8068336993210411
0.4847398221400552,-0.8094588326373376
0.47629004096660416,-0.8068336993210411
0.43404113509934905,-0.8190843214637583
0.37746433941624224,-0.8068336993210411
0.342195687561838,-0.7867076772294342
0.32786779774598623,-0.7499558108012826
0.31207038076953436,-0.745580588607455
0.27863863786588033,-0.7499558108012826
0.23161376872667466,-0.7665816551378274
0.17944555452536837,-0.7499558108012826
0.14013570297931363,-0.7272046553933793
0.13021639464526244,-0.6930779222815242
0.13940093939901355,-0.6895777445264621
0.13021639464526244,-0.6930779222815242
0.08576319803710707,-0.7263296109546138
0.03102331130475047,-0.7499558108012826
-0.0020410498087535174,-0.772706966209186
-0.018205848575355465,-0.7499558108012826
-0.03914661061390799,-0.7219543887607862
-0.06780239024561145,-0.6930779222815242
-0.09351911555611454,-0.7009533222304138
-0.11739893191586742,-0.6930779222815242
-0.14385042080667063,-0.6764520779449794
-0.16662809179597335,-0.6370750782005312
-0.17324096401867417,-0.6178241005476899
