ECG,PPG
-1.4773801602953331,-0.588069302949873
-0.4726909283719911,-0.3119560638731192
-1.3022698005924989,-0.588069302949873
-1.721191634571846,-0.7321283842073099
-1.2149728956079,-0.588069302949873
-0.9251884950377226,-0.502434182424619
-1.2149728956079,-0.588069302949873
-1.4071293965207448,-0.6448926072236398
-1.2149728956079,-0.588069302949873
-1.0966830066051003,-0.5536551890939299
-1.2149728956079,-0.588069302949873
-1.2981374027234054,-0.6104784933676966
-1.2149728956079,-0.588069302949873
-1.1674503201133253,-0.5768647077409613
-1.2149728956079,-0.588069302949873
-1.258363073233381,-0.5944719287835369
-1.2149728956079,-0.588069302949873
-1.137490435562398,-0.589669959408289
-1.0393459861714287,-0.588069302949873
-0.9484332330513732,-0.5760643795117534
-0.8642356264685943,-0.5608581431568017
-0.8192957996422032,-0.5600578149275937
-0.7769387214839955,-0.5608581431568017
-0.7557601824048916,-0.5640594560736336
-0.6891252667657599,-0.5608581431568017
-0.5832325713702405,-0.5648597843028416
-0.42620145234469,-0.5608581431568017
-0.3156598093464405,-0.5520545326355139
-0.25109109264185553,-0.5336469833637303
-0.22991255356275167,-0.5288450139884824
-0.16327763792362,-0.5336469833637303
-0.10077512015358173,-0.5512542044063059
-0.0759807329390211,-0.5608581431568017
-0.13590050204087595,-0.5656601125320496
-0.16327763792362,-0.5608581431568017
-0.11627161216268213,-0.5616584713860097
0.011832721779214449,-0.5608581431568017
0.10791097223563688,-0.5648597843028416
0.18694308148204888,-0.5608581431568017
0.256160745789364,-0.5616584713860097
0.3620534411848833,-0.5608581431568017
0.42713870762310496,-0.5664604407612576
0.44986689590311885,-0.5608581431568017
0.42403940922128486,-0.550453876177098
0.44986689590311885,-0.5336469833637303
0.5196011099440706,-0.5304456704468984
0.6249772556059533,-0.5336469833637303
0.6570033390914274,-0.5416502656558101
0.6249772556059533,-0.5336469833637303
0.548011345294088,-0.5208417316964026
0.5371638008877178,-0.5072361517998668
0.5712560833077386,-0.5072361517998668
0.6249772556059533,-0.5072361517998668
0.6006994181250294,-0.5088368082582828
0.5371638008877178,-0.5072361517998668
0.4596813408422158,-0.5120381211751147
0.44986689590311885,-0.5072361517998668
0.4519330948376656,-0.4960315565909551
0.44986689590311885,-0.48002499200679544
0.39459607440399413,-0.47762400731917154
0.3620534411848833,-0.48002499200679544
