ECG,PPG
-0.486430182587237,-0.7120360157667126
-0.5902243141525567,-0.49443125319162584
-0.37557522574536506,-0.7358930163148119
-0.23577088526962836,-0.8566238978764048
-0.26542635143114823,-0.7358930163148119
-0.26542635143114823,-0.6729972875970957
-0.15457139458927624,-0.7590270774523625
-0.055719840717543254,-0.8132475332434972
-0.04442252027505948,-0.7590270774523625
-0.060662418411129904,-0.7243259857460365
-0.04442252027505948,-0.7590270774523625
0.002178926550186079,-0.7930052297481403
0.06643243656681252,-0.7828840780004618
0.13351027669405993,-0.7720399868422348
0.17728739340868455,-0.7828840780004618
0.18222997110227118,-0.7995116844430764
0.17728739340868455,-0.8060181391380126
0.17799347593633977,-0.8096328361907549
0.17728739340868455,-0.8060181391380126
0.16740223802151125,-0.8031263814958187
0.17728739340868455,-0.8060181391380126
0.22247667517861963,-0.8204769273489818
0.2874362677229013,-0.8298751396861117
0.3446289524629754,-0.8349357155599509
0.39829122456477334,-0.8298751396861117
0.48584545799402257,-0.8284292608650148
0.6192950557208621,-0.8298751396861117
0.7534507359753569,-0.8421651096654356
0.8402988868769509,-0.8530092008236625
0.918674047446682,-0.8602385949291471
1.0613027180330397,-0.8530092008236625
1.2554754131382295,-0.8493945037709202
1.3931615060310005,-0.8530092008236625
1.445411613077488,-0.8696368072662771
1.5040164628728725,-0.8768662013717617
1.6247565751019177,-0.8768662013717617
1.7250202940289612,-0.8768662013717617
1.736317614471445,-0.8906020501721825
1.7250202940289612,-0.9000002625093125
1.7765643185477935,-0.9028920201515063
1.8358752508708334,-0.9000002625093125
1.8125745274582106,-0.9115672930780878
1.7250202940289612,-0.9238572630574117
1.6593546189570243,-0.9296407783417994
1.6141653371870892,-0.9238572630574117
1.5322597639790818,-0.9231343236468632
1.3931615060310005,-0.9238572630574117
1.2321746897256067,-0.9267490206996055
1.0613027180330397,-0.9238572630574117
0.8861942511745412,-0.9245802024679601
0.7301500125627342,-0.9238572630574117
0.6150585605549307,-0.9260260812890571
0.5084400988789901,-0.9238572630574117
0.3629870981820115,-0.9253031418785086
0.17728739340868455,-0.9238572630574117
-0.006294063781676749,-0.9253031418785086
-0.15457139458927624,-0.9238572630574117
-0.2710750116523901,-0.9253031418785086
-0.37557522574536506,-0.9238572630574117
-0.48572410005958183,-0.9253031418785086
-0.5972851394291091,-0.9238572630574117
-0.6798967951647716,-0.9253031418785086
-0.7074340137433258,-0.9238572630574117
-0.7017853535220839,-0.9253031418785086
-0.7074340137433258,-0.9238572630574117
-0.7250860769347067,-0.9253031418785086
-0.7074340137433258,-0.9238572630574117
-0.6452987513096651,-0.9253031418785086
-0.5972851394291091,-0.9238572630574117
-0.5958729743737986,-0.9253031418785086
-0.5972851394291091,-0.9238572630574117
-0.5528019401868292,-0.9253031418785086
-0.486430182587237,-0.9238572630574117
-0.43135574543012867,-0.9253031418785086
-0.37557522574536506,-0.9238572630574117
-0.30637913803515193,-0.9253031418785086
-0.26542635143114823,-0.9238572630574117
-0.267544599014114,-0.9253031418785086
-0.26542635143114823,-0.9238572630574117
-0.21247016185700557,-0.9253031418785086
-0.15457139458927624,-0.9238572630574117
-0.14044974403617153,-0.9253031418785086
-0.15457139458927624,-0.9238572630574117
-0.1517470644786553,-0.9253031418785086
-0.15457139458927624,-0.9238572630574117
-0.19834851130390085,-0.9253031418785086
-0.26542635143114823,-0.9238572630574117
-0.2894331573714263,-0.9260260812890571
-0.26542635143114823,-0.9238572630574117
-0.240713462963215,-0.9267490206996055
-0.26542635143114823,-0.9238572630574117
-0.3212068711159119,-0.9195196265941209
-0.37557522574536506,-0.9000002625093125
-0.42147059004295534,-0.8783120801928587
-0.486430182587237,-0.8530092008236625
-0.558450600408071,-0.8356586549704994
-0.5972851394291091,-0.8060181391380126
-0.590930396680212,-0.7677023503789441
-0.5972851394291091,-0.7120360157667126
-0.6474169988926308,-0.659261438796675
-0.7074340137433258,-0.5949198312578619
-0.7222617468240857,-0.5233488296135642
-0.7074340137433258,-0.43081258506336123
-0.7010792709944287,-0.3317698858182221
-0.7074340137433258,-0.21899133777266216
-0.7067279312156706,-0.10765866854819915
-0.7074340137433258,0.015241031245039236
-0.7152009215475335,0.13886367044882608
-0.7074340137433258,0.2740533402213883
-0.6573021542798041,0.4034594947095628
-0.5972851394291091,0.5321427097871889
-0.5739844160164863,0.6470900760643942
-0.5972851394291091,0.7670980182154388
-0.6163493676758004,0.8827683239031925
-0.5972851394291091,1.0020533266436886
-0.540092454689035,1.1076024805837639
-0.486430182587237,1.2131516345238393
-0.4631294591746143,1.300627303200203
-0.486430182587237,1.37725888071834
-0.5386802896337245,1.4329252153305714
-0.5972851394291091,1.4950980046377391
-0.621291945369387,1.560885490997649
-0.5972851394291091,1.636071189694689
-0.5358559595231035,1.6946292819491142
-0.486430182587237,1.7531873742035395
-0.4723085320341323,1.8066848905841257
-0.486430182587237,1.8703035587123904
-0.4934910078637894,1.9201863780402342
-0.486430182587237,1.9642856820836903
-0.4758389446724085,1.995372076737274
-0.486430182587237,2.0351337443174393
-0.5266768866635855,2.068388957202669
-0.5972851394291091,2.1052588671406403
-0.6671873096669774,2.1262241100465458
-0.7074340137433258,2.15224992882629
-0.7102583438539468,2.1717692929110988
-0.7074340137433258,2.19924099051194
-0.7102583438539468,2.2187603545967485
-0.7074340137433258,2.2462320521975903
-0.6968427758284973,2.259967900998011
-0.7074340137433258,2.270089052745689
-0.7264982419900172,2.262136719229656
-0.7074340137433258,2.270089052745689
-0.6417683386713889,2.280210204493368
-0.5972851394291091,2.29322311388324
-0.60010946953973,2.280210204493368
-0.5972851394291091,2.270089052745689
-0.5407985372166902,2.262136719229656
-0.486430182587237,2.270089052745689
-0.48078152236599514,2.2592449615874624
-0.486430182587237,2.2462320521975903
-0.44053481828964675,2.2252668092916847
-0.37557522574536506,2.2230979910600395
-0.3536866673880527,2.2122538999018126
-0.37557522574536506,2.19924099051194
-0.3861664636601936,2.169600474679453
-0.37557522574536506,2.15224992882629
-0.3678083179411574,2.1356223223836754
-0.37557522574536506,2.1291158676887396
-0.378399555855986,2.1052588671406403
-0.37557522574536506,2.0821248060030895
-0.3727508956347441,2.043809017244021
-0.37557522574536506,2.0112767437693404
-0.37416306069005456,1.9693462579575296
-0.37557522574536506,1.9411516209461395
-0.37769347332833075,1.912234044524201
-0.37557522574536506,1.8941605592604895
-0.366396152885847,1.858736528143615
-0.37557522574536506,1.8233124970267405
-0.4179401774046792,1.780659071804381
-0.486430182587237,1.7531873742035395
-0.5506836926038635,1.7170404036761167
-0.5972851394291091,1.6830622513803388
-0.6107007074545585,1.6382400079263344
-0.5972851394291091,1.6122141891465898
-0.5810452412930386,1.5869113097773937
-0.5972851394291091,1.5652231274609398
-0.6191736977864214,1.5254614598807743
-0.5972851394291091,1.4950980046377391
