ECG,PPG
-0.4480176853673919,0.021527011705821567
-0.425857138196433,0.021527011705821567
-0.3306488614619431,0.021527011705821567
-0.31587516334797056,0.021527011705821567
-0.2928938551706799,0.021527011705821567
-0.2781201570567073,0.021527011705821567
-0.27565787403771186,0.021527011705821567
-0.29043157215168447,0.021527011705821567
-0.30192222624032977,0.021527011705821567
-0.30110146523399794,0.021527011705821567
-0.28550700611369356,0.021527011705821567
-0.26334645894273473,0.021527011705821567
-0.23544058472745322,0.021527011705821567
-0.20835547151850348,0.021527011705821567
-0.18455340233488102,0.021527011705821567
-0.1681381822082448,0.021527011705821567
-0.15336448409427225,0.021527011705821567
-0.14351535201829052,0.021527011705821567
-0.13448698094864062,0.021527011705821567
-0.12874165390431797,0.021527011705821567
-0.11807176082200443,0.021527011705821567
-0.10329806270803187,0.021527011705821567
-0.07375066648008671,0.021527011705821567
-0.031071094150832618,0.021527011705821567
0.029665220317721293,0.021527011705821567
0.0986091448495933,0.021527011705821567
0.18396828950810148,0.021527011705821567
0.276714283223596,0.021527011705821567
0.38423397505306306,0.021527011705821567
0.49339518889519374,0.021527011705821567
0.6156885788386334,0.021527011705821567
0.742085773813732,0.021527011705821567
0.8898227549534578,0.021527011705821567
1.052333434207156,0.021527011705821567
1.2435707486824676,0.021527011705821567
1.444657195233761,0.021527011705821567
1.6523097298357088,0.021527011705821567
1.8435470443110205,0.021527011705821567
2.0208314216786913,0.021527011705821567
2.181700578919726,0.021527011705821567
2.3442112581734245,0.021527011705821567
2.5108257424587817,0.021527011705821567
2.6897516418391163,0.021527011705821567
2.8686775412194505,0.021527011705821567
3.0410373525491305,0.021527011705821567
3.193698899726847,0.021527011705821567
3.3209168557082775,0.021527011705821567
3.4169458934490993,0.021527011705821567
3.480144490936649,0.021527011705821567
3.5023050381076075,0.021527011705821567
3.4768614469113217,0.021527011705821567
3.3997099123161316,0.021527011705821567
3.271671195328369,0.021527011705821567
3.096028339973362,0.021527011705821567
2.8818097173207597,0.021527011705821567
2.633939893408553,0.021527011705821567
2.363088761319056,0.021527011705821567
2.078284692121918,0.021527011705821567
1.794301383931112,0.021527011705821567
1.5193464468099558,0.021527011705821567
1.2640897738407628,0.021527011705821567
1.030993648042529,0.021527011705821567
0.8200580694152539,0.021527011705821567
0.6288207549399423,0.021527011705821567
0.46220627065458497,0.021527011705821567
0.3226768995781773,0.021527011705821567
0.21269492472971482,0.021527011705821567
0.12897730208387026,0.021527011705821567
0.06742022660898453,0.021527011705821567
0.01735380522274415,0.021527011705821567
-0.02204272308118271,0.021527011705821567
-0.05651468534711871,0.01981034945313398
-0.07867523251807758,0.017235356074102603
-0.09426969163838196,0.012085369316039846
-0.09755273566370919,0.0043603891789457125
-0.10083577968903643,-0.004222922084492214
-0.10247730170170005,-0.012806233347930141
-0.11068491176501814,-0.019672882358680484
-0.1147887167966772,-0.02568120024308703
-0.11889252182833625,-0.028256193622118408
-0.11232643377768177,-0.029972855874805995
-0.10247730170170005,-0.029972855874805995
-0.0893451256003911,-0.029972855874805995
-0.0819582765434048,-0.030831187001149788
-0.07867523251807758,-0.03426451150652496
-0.08277903754973662,-0.03941449826458771
-0.08359979855606843,-0.047139478401681846
-0.08031675453074119,-0.055722789665119773
-0.0729299054737549,-0.06430610092855771
-0.06882610044209586,-0.07117274993930804
-0.07375066648008671,-0.0763227366973708
-0.0893451256003911,-0.07975606120274598
-0.10904338975235453,-0.08147272345543355
-0.12710013189165434,-0.08061439232908976
-0.13777002497396787,-0.08061439232908976
-0.14187383000562692,-0.08233105458177735
-0.1484399180562814,-0.08662271021349631
-0.16403437717658578,-0.09263102809790286
-0.18947796837287187,-0.10121433936134079
-0.21656308158182158,-0.1115143128774663
-0.23790286774644864,-0.12095595526724802
-0.24528971680343492,-0.12953926653068595
-0.23954438975911224,-0.1372642466677801
-0.22559145265147149,-0.14498922680487422
-0.2099969935311671,-0.15443086919465593
-0.19932710044885357,-0.16301418045809385
-0.19686481742985815,-0.17073916059518798
-0.20507242749317625,-0.17674747847959454
-0.22641221365780329,-0.1818974652376573
-0.2567803708920803,-0.18533078974303246
-0.2945353771833435,-0.18962244537475142
-0.33146962246827494,-0.19648909438550177
-0.3618377797025519,-0.2050724056489397
-0.3823568048608471,-0.21365571691237764
-0.39466821995582424,-0.22223902817581556
-0.40369659102547417,-0.2282473460602221
-0.4135457231014559,-0.23339733281828487
-0.4242156161837694,-0.23597232619731623
-0.43570627027241476,-0.2419806440817228
-0.4439138803357328,-0.24798896196612932
-0.4504799683863873,-0.25657227322956727
-0.45540453442437817,-0.2651555844930052
-0.46279138348136445,-0.2737388957564431
-0.46935747153201895,-0.2788888825145059
-0.4751027985763416,-0.2848972003989124
-0.4742820375700098,-0.2874721937779438
-0.4636121444876963,-0.29348051166235034
-0.4406308363104056,-0.2986304984204131
-0.41108344008246045,-0.3089304719365386
-0.37907376083551986,-0.31837211432632034
-0.3503471256139066,-0.3312470812214772
-0.32490353441762043,-0.34326371699029035
-0.30766755328465245,-0.356997015011791
-0.2969976602023389,-0.3690136507806041
-0.2961768991960071,-0.3827469488021048
-0.3027429872466616,-0.39476358457091787
-0.3166959243543023,-0.40849688259241856
-0.33393190548727036,-0.4205135183612317
-0.3487056036012429,-0.4342468163827323
-0.3552716916518974,-0.44626345215154545
-0.3544509306455656,-0.45913841904670233
-0.34952636460757475,-0.4694383925628278
-0.3503471256139066,-0.47888003495260956
-0.36101701869622005,-0.4848883528370161
-0.38563984888617436,-0.48918000846873505
-0.421753333164774,-0.49261333297411025
-0.46279138348136445,-0.497763319732173
-0.4997256287662959,-0.5037716376165795
-0.529273024994241,-0.5132132800063612
-0.5530750941778635,-0.5235132535224868
-0.5735941193361588,-0.5363882204176437
-0.5916508614754585,-0.5484048561864567
-0.6097076036147584,-0.5621381542079574
-0.6220190187097355,-0.5741547899767705
-0.62858510676039,-0.5878880879982712
-0.6269435847477264,-0.5999047237670844
-0.6211982577034038,-0.6144963529149288
-0.615452930659081,-0.6256546575573981
-0.6162736916654129,-0.638529624452555
-0.6211982577034038,-0.6479712668423367
-0.62858510676039,-0.6582712403584622
-0.6294058677667218,-0.6625628959901811
-0.6195567356907401,-0.6711462072536192
-0.5924716224817904,-0.6762961940116818
-0.5530750941778635,-0.688312829780495
-0.503829433797955,-0.6960378099175891
-0.45704605643704177,-0.7106294390654336
-0.41682876712678313,-0.7209294125815591
-0.39138517593049704,-0.7363793728557474
-0.37743223882285626,-0.7466793463718728
-0.374149194797529,-0.7621293066460612
-0.3725076727848654,-0.7724292801621867
-0.37496995580386083,-0.7870209093100311
-0.37579071681019266,-0.7981792139525005
-0.3823568048608471,-0.8127708431003449
-0.3897436539178334,-0.8239291477428142
-0.40287583001914234,-0.8385207768906587
-0.41764952813311496,-0.849679081533128
-0.4340647482597511,-0.8634123795546287
-0.4480176853673919,-0.8754290153234418
-0.4619706224750327,-0.8891623133449424
-0.4800273646143325,-0.9011789491137555
-0.5054709558106185,-0.9149122471352562
-0.5391221570702227,-0.9277872140304131
-0.5760564023551542,-0.944953836557289
-0.6121698866337538,-0.9621204590841649
-0.6269435847477264,-0.9827204061164159
-0.6220190187097355,-1.003320353148667
-0.5891885784564631,-1.0256369624336055
-0.5473297671335409,-1.044520247213169
-0.5062917168169504,-1.0642618631190761
-0.47099899354468255,-1.0788534922669206
-0.4488384463737237,-1.0943034525411088
-0.42914018222176026,-1.1046034260572344
-0.41108344008246045,-1.1183367240787352
-0.3897436539178334,-1.131211690973892
-0.37743223882285626,-1.1509533068797992
-0.37661147781652443,-1.172411585038394
-0.38563984888617436,-1.2033115055867707
-0.3823568048608471,-1.2316364327561158
-0.3306488614619431,-1.2633946844308361
-0.1738835092525675,-1.2857112937157746
0.14457176120417464,-1.3080279030007134
0.6649342392185419,-1.3209028698958702
1.3707887046638982,-1.338069492422746
2.1800590569070626,-1.3483694659388716
2.937621465751323,-1.3681110818447788
3.46701231483534,-1.3827027109926233
3.625419189057379,-1.408452644782937
3.3775493651451725,-1.4273359295625005
2.801375138700242,-1.4556608567318456
2.069256321052268,-1.4771191348904404
1.3609395725879165,-1.5063023931861295
0.8069258933139449,-1.5260440090920366
0.44579105052794876,-1.5509356117560067
0.2438838429703236,-1.5672439031565386
0.12897730208387026,-1.586985519062446
0.04443891843169387,-1.6007188170839466
-0.037637182201487096,-1.6213187641161977
-0.11889252182833625,-1.6384853866430735
-0.1927610123981991,-1.661660327054356
-0.24939352183509397,-1.6805436118339192
-0.2945353771833435,-1.7037185522452016
-0.322441251398625,-1.7208851747720775
-0.34542255957591567,-1.739768459551641
-0.35363016963923377,-1.7543600886994855
-0.35773397467089285,-1.773243373479049
-0.356913213664561,-1.7912683271322685
