ECG,PPG
-0.4386696663601703,0.3501017129238785
-0.4279296242686987,0.37314171988527106
-0.3454008797763379,0.2283188189850891
-0.30865863051604026,0.23819310768282878
-0.24760997020662265,0.21021595637256635
-0.184865513777499,0.17071880158160763
-0.13512216093278837,0.1410959354883886
-0.11138101525690373,0.14274165027134522
-0.10290203465837351,0.1509702241861283
-0.09837991167249073,0.14932450940317166
-0.0921619925669019,0.14274165027134522
-0.08142195047543029,0.13451307635656215
-0.06446398927836984,0.11311878417812618
-0.04354917046866196,0.07197591460421085
-0.02659120927160152,0.02589590068142569
-0.01980802479277734,-0.013601254109533023
-0.021503820912483384,-0.04157840541979545
-0.027156474644836868,-0.05968126803231819
-0.033939659123661044,-0.06790984194710126
-0.03902704748277918,-0.0728469862959711
-0.04072284360248522,-0.08930413412553723
-0.03959231285601453,-0.11563557065284304
-0.03902704748277918,-0.15184129587788853
-0.04128810897572057,-0.19133845066884725
-0.04807129345454475,-0.22754417589389273
-0.05711553942631032,-0.25387561242119855
-0.06898611226425264,-0.27033276025076464
-0.08085668510219494,-0.27856133416554774
-0.0910314618204312,-0.27856133416554774
-0.09894517704572608,-0.27856133416554774
-0.10572836152455026,-0.2752699045996345
-0.11307681137660978,-0.2752699045996345
-0.12664318033425814,-0.2752699045996345
-0.14925379526367205,-0.27856133416554774
-0.1859960445239697,-0.27856133416554774
-0.23517413199544498,-0.2769156193825911
-0.2917006693189798,-0.2621041863359816
-0.3454008797763379,-0.23906417937458901
-0.38779578276898896,-0.1995670245836303
-0.4126674591913443,-0.15677844022675835
-0.42058117441663917,-0.1123441410869298
-0.4149285206842857,-0.08272127499371078
-0.4041884785928141,-0.06297269759823142
-0.3928831711281071,-0.05968126803231819
-0.3866652520225183,-0.05803555324936158
-0.38496945590281223,-0.06297269759823142
-0.38836104814222433,-0.05803555324936158
-0.39457896724781316,-0.048161264551621896
-0.40136215172663736,-0.02676697237318593
-0.4053190093392848,0.0012101789370764938
-0.4041884785928141,0.04070733372803521
-0.3985358248604606,0.088433062433777
-0.389491578888695,0.14438736505430183
-0.37931680217045877,0.20198738245778328
-0.37253361769163457,0.2595873998612647
-0.3702725561986932,0.30402169900109327
-0.37196835231839925,0.33529027987726895
-0.37253361769163457,0.3517474277068351
-0.36914202545222247,0.3583302868386615
-0.3600977794804569,0.36491314597048796
-0.3482272066425146,0.3813702938000541
-0.3369218991778076,0.4077017303273599
-0.33126924544545416,0.4439074555524054
-0.33183451081868953,0.4834046103433641
-0.3369218991778076,0.5196103355684096
-0.34313981828339646,0.5459417720957154
-0.34766194126927924,0.5623989199252816
-0.34992300276222066,0.568981779057108
-0.352184064255162,0.5722732086230212
-0.3600977794804569,0.568981779057108
-0.3787515367972234,0.568981779057108
-0.40984113232516756,0.5673360642741514
-0.452801300691054,0.568981779057108
-0.501414122789294,0.5640446347082382
-0.5466353526481218,0.5640446347082382
-0.579420744295772,0.5656903494911948
-0.5958134401195971,0.5805017825378043
-0.5975092362393032,0.6035417894991969
-0.5901607863872436,0.6430389442901556
-0.5788554789225366,0.6858275286470276
-0.566419640711359,0.7319075425698127
-0.5483311487678278,0.7598846938800751
-0.5189373493595898,0.7796332712755545
-0.4748466502472326,0.7829247008414677
-0.4160590514307564,0.7862161304073809
-0.34879247201575,0.7796332712755545
-0.2843522194669203,0.7796332712755545
-0.23008674363632686,0.7763418417096413
-0.19164869825632316,0.7796332712755545
-0.1673422872072032,0.7779875564925979
-0.15264538750308415,0.7796332712755545
-0.14077481466514186,0.7779875564925979
-0.12664318033425814,0.7796332712755545
-0.10911995376396234,0.7779875564925979
-0.0910314618204312,0.7796332712755545
-0.07633456211631215,0.7779875564925979
-0.06955137763748798,0.7779875564925979
-0.06842084689101728,0.7779875564925979
-0.07237770450366472,0.7779875564925979
-0.07576929674307681,0.7779875564925979
-0.07520403136984145,0.7779875564925979
-0.06785558151778193,0.7779875564925979
-0.05711553942631032,0.7779875564925979
-0.04411443584189731,0.7763418417096413
-0.03507018987013174,0.7779875564925979
-0.02885227076454291,0.7796332712755545
-0.028287005391307563,0.7829247008414677
-0.031113332257484305,0.7829247008414677
-0.03733125136307314,0.7779875564925979
-0.04581023196160335,0.7598846938800751
-0.058246070172781016,0.7302618277868561
-0.07068190838395867,0.6874732434299842
-0.08085668510219494,0.6430389442901556
-0.08311774659513634,0.6035417894991969
-0.07633456211631215,0.5805017825378043
-0.06220292778542845,0.5673360642741514
-0.0475060280813094,0.568981779057108
-0.03733125136307314,0.5706274938400646
-0.03676598598983778,0.568981779057108
-0.04637549733483871,0.5492332016616287
-0.0650292546516052,0.5212560503513662
-0.08763986958101912,0.4751760364285811
-0.11364207674984514,0.43238745207170914
-0.14077481466514186,0.3928902972807504
-0.16790755258043855,0.36985029031935784
-0.1933444943760292,0.3550388572727483
-0.21482457855897244,0.3533931424897917
-0.23121727438279754,0.3533931424897917
-0.2425225818475045,0.3583302868386615
-0.2521320931925054,0.3566845720557049
-0.261176339164271,0.3583302868386615
-0.2696553197628012,0.3550388572727483
-0.2764385042416254,0.3583302868386615
-0.27926483110780215,0.3583302868386615
-0.27926483110780215,0.36162171640457474
-0.2775690349880961,0.35997600162161814
-0.27813430036133147,0.3566845720557049
-0.28322168872044956,0.343518853792052
-0.2928312000654505,0.3204788468306594
-0.3024407114104514,0.2875645511715272
-0.30978916126251094,0.2530045407294383
-0.311484957382217,0.2151531007214362
-0.30865863051604026,0.18553023462821716
-0.30300597678368674,0.1641359424497812
-0.29848385379780396,0.1526159389690849
-0.2990491191710393,0.14603307983725844
-0.30300597678368674,0.14603307983725844
-0.3103544266357463,0.14603307983725844
-0.31657234574133514,0.14603307983725844
-0.3222249994736886,0.14603307983725844
-0.32731238783280675,0.14603307983725844
-0.3363566338045723,0.14603307983725844
-0.35331459500163276,0.14603307983725844
-0.38044733291692945,0.14603307983725844
-0.4183201129236978,0.14767879462021505
-0.46297607740929025,0.14603307983725844
-0.5098931033878242,0.14603307983725844
-0.5528532717537107,0.14603307983725844
-0.5878997248943022,0.14932450940317166
-0.6110756051969515,0.14932450940317166
-0.6223809126616584,0.14603307983725844
-0.620119851168717,0.13451307635656215
-0.6025966245984212,0.10982735461221296
-0.5658543753381237,0.07033019982125424
-0.5087625726413535,0.02589590068142569
-0.43301701262781683,-0.013601254109533023
-0.34653141052280856,-0.04157840541979545
-0.2623068699107417,-0.05968126803231819
-0.19447502512249992,-0.06955555673005787
-0.14981906063690742,-0.086012704559624
-0.13003477257367022,-0.11398985586988643
-0.12438211884131675,-0.15677844022675835
-0.1238168534680814,-0.20285845414954354
-0.11985999585543396,-0.24070989415754562
-0.1096852191371977,-0.2653956159018948
-0.09498831943307864,-0.2769156193825911
-0.08142195047543029,-0.28349847851441756
-0.06785558151778193,-0.29337276721215727
-0.05711553942631032,-0.31147562982467997
-0.046940762708074055,-0.34274421070085564
-0.033939659123661044,-0.37894993592590115
-0.024330147778660126,-0.4168013759339032
-0.009633248074541075,-0.4464242420271223
-0.003980594342187593,-0.46781853420555825
0.0005415286436951919,-0.4793385376862545
0.0028025901366365846,-0.4842756820351244
-0.006806921208364334,-0.485921396818081
-0.010198513447776423,-0.485921396818081
-0.020938555539248036,-0.4875671116010376
-0.01980802479277734,-0.49579568551582065
-0.019242759419541993,-0.5122528333453867
-0.01415537106042386,-0.5385842698726926
-0.01754696329983595,-0.5747899950977381
-0.029982801511013606,-0.6126414351057402
-0.05485447793336892,-0.6472014455478291
-0.0616376624121931,-0.6751785968580915
-0.003980594342187593,-0.6932814594706143
0.21025498211400936,-0.6982186038194841
0.6585104230896405,-0.6982186038194841
1.3916596121758869,-0.6949271742535709
2.3339569893592125,-0.6982186038194841
3.3067786966972466,-0.7080928925172237
4.0218393938399615,-0.732778614261573
4.225900193577923,-0.770630054269575
3.778210017975527,-0.8167100681923603
2.7601670807786647,-0.8578529377662756
1.4216186769573604,-0.8907672334254078
0.10059349970635181,-0.907224381254974
-0.938364256300218,-0.9138072403868004
-1.57485306656322,-0.9121615256038438
-1.8552246916879527,-0.907224381254974
-1.910620698265017,-0.9022872369061041
-1.8840532257229554,-0.9006415221231475
-1.8631384069132477,-0.907224381254974
-1.8806616334835433,-0.9253272438674967
-1.9321007824479601,-0.9549501099607157
-2.0095421385812027,-0.9977386943175877
-2.0999845982988585,-1.0421729934574162
-2.1960797117488675,-1.0816701482483748
-2.269564210269463,-1.106355869992724
-2.30517592878329,-1.1162301586904637
-2.2740863332553456,-1.1162301586904637
-2.1751648929391596,-1.1145844439075072
-2.0202821806726745,-1.1178758734734204
-1.8167866463079492,-1.1343330213029865
-1.610464785077047,-1.1656016021791622
-1.3934028817546733,-1.208390186536034
-1.2125179623193618,-1.2528244856758626
-1.0559394539331706,-1.293967355249778
-0.9417558485396301,-1.3252359361259536
-0.8626186962866814,-1.3548588022191728
-0.8123100780687355,-1.3844816683123917
-0.7834815440337327,-1.417395963971524
-0.771045705822555,-1.4503102596306563
-0.7687846443296136,-1.4832245552897885
-0.7750025634352025,-1.511201706600051
-0.7834815440337327,-1.5424702874762266
-0.7919605246322629,-1.5737388683524023
-0.7942215861252043,-1.6148817379263176
-0.7919605246322629,-1.6576703222831894
-0.784046809406968,-1.7037503362059747
-0.7733067673154964,-1.7317274875162372
-0.758044602238142,-1.7514760649117165
-0.7359992526819634,-1.753121779694673
-0.6981264726751951,-1.753121779694673
-0.6415999353516603,-1.7498303501287598
-0.5630280484719469,-1.7646417831753693
-0.4714550580078205,-1.7860360753538054
-0.37196835231839925,-1.8271789449277207
-0.2820911579739789,-1.868321814501636
-0.20295400572103015,-1.914401828424421
-0.1402095492919065,-1.9423789797346835
-0.08368301196837168,-1.9637732719131196
-0.02602594389836617,-1.965418986696076
0.0451974931292877,-1.9687104162619893
0.13563995284694338,-1.9621275571301628
0.24699723137430699,-1.9687104162619893
0.3758777364719664,-1.9769389901767724
0.516628814407568,-2.0016247119211217
0.6669894036881706,-2.029601863231384
0.8196110544617147,-2.0658075884564293
0.9722327052352586,-2.097076169332605
1.1169406407835079,-2.1299904649917374
1.2514737996135206,-2.156321901519043
1.365657405007061,-2.1892361971781753
1.454969333978246,-2.222150492837308
1.5114958713017808,-2.2665847919771362
1.5324106901114887,-2.3077276615510516
1.512061136675016,-2.345579101559054
1.4527082724853047,-2.368619108520446
1.3566131590352954,-2.381784826784099
1.2350811037896956,-2.3850762563500125
1.0988521488399767,-2.3867219711329692
0.9643189900099638,-2.383430541567056
0.8399606078981872,-2.381784826784099
0.7297338601172942,-2.3850762563500125
0.6291166236814023,-2.3982419746136654
0.5318909794849225,-2.4196362667921014
0.42957794692932444,-2.4574877068001033
0.32161226064137294,-2.5002762911569754
0.2119507782337154,-2.5463563050797604
0.10907248030488204,-2.574333456390023
0.020325816706932377,-2.594082033785502
-0.05259341644042753,-2.594082033785502
-0.108554688390727,-2.5973734633514156
-0.1509495913833781,-2.592436319002546
-0.18147392153808692,-2.607247752049155
-0.20747612870691293,-2.626996329444635
-0.22556462065044405,-2.671430628584463
-0.2436531125939752,-2.7109277833754217
-0.25948054304456497,-2.7586535120811635
-0.2815258926007435,-2.783339233825513
-0.3035712421569221,-2.808024955569862
-0.3307039800722188,-2.808024955569862
-0.35444512574810344,-2.8129620999187317
-0.37649047530428204,-2.8030878112209923
-0.3889263135154597,-2.8063792407869053
-0.39457896724781316,-2.8014420964380355
-0.39231790575487174,-2.8063792407869053
-0.389491578888695,-2.8014420964380355
-0.38779578276898896,-2.804733526003949
-0.39175264038163643,-2.8014420964380355
-0.3974052941139899,-2.8063792407869053
-0.4041884785928141,-2.8014420964380355
-0.4087106015786969,-2.804733526003949
-0.41097166307163824,-2.8014420964380355
-0.412102193818109,-2.804733526003949
-0.41379798993781497,-2.8030878112209923
-0.41775484755046244,-2.8014420964380355
-0.4222769705363452,-2.7932135225232524
-0.4290601550151694,-2.7767563746936865
-0.43980019710664103,-2.748779223383424
-0.45449709681076006,-2.715864927724292
-0.47428138487399724,-2.6747220581503766
-0.5019793881625293,-2.641807762491244
-0.5370258413031209,-2.615476325963938
-0.5771596828028306,-2.6023106077002853
-0.6195545857954817,-2.595727748568459
-0.6625147541613682,-2.5891448894366325
-0.7032138610343133,-2.572687741607066
-0.7399561102946108,-2.5430648755138474
-0.7699151750760843,-2.492047717242192
-0.7908299938857922,-2.4360934146216673
-0.8015700359772638,-2.378493397218186
-0.7993089744843225,-2.327476238946531
-0.7800899517943206,-2.2748133658919194
-0.7444782332804937,-2.2270876371861776
-0.6919085535696062,-2.1727790493486094
-0.6263377702743059,-2.1217618910769542
-0.55172274100724,-2.0625161588905163
-0.47767297711340934,-2.0164361449677313
-0.4104063976984029,-1.970356131044946
-0.3595325141072216,-1.9341504058199004
-0.32448606096662996,-1.8831332475482454
-0.30526703827662816,-1.8321160892765904
-0.29339646543868586,-1.7728703570901523
-0.285482750213391,-1.7218531988184973
-0.2730469120022133,-1.6658988961979726
-0.261176339164271,-1.6198188822751873
-0.24534890871368126,-1.5671560092205759
-0.2329130705025036,-1.5161388509489206
-0.22047723229132593,-1.4519559744136128
-0.21030245557308966,-1.3894188126612614
-0.20182347497455944,-1.323590221342997
-0.18938763676338177,-1.2709273482883854
-0.1859960445239697,-1.2215559047996871
-0.17921286004514553,-1.1853501795746415
-0.1752560024324981,-1.1557273134814225
-0.17412547168602738,-1.1343330213029865
-0.16847281795367391,-1.1145844439075072
-0.1696033487001446,-1.0931901517290712
-0.16451596034102647,-1.0635672856358522
-0.16790755258043855,-1.0306529899767198
-0.17638653317896877,-0.9944472647516744
-0.197866617361912,-0.9631786838754988
-0.22669515139691476,-0.9335558177822797
-0.2623068699107417,-0.9055786664720173
-0.28322168872044956,-0.8726643708128851
-0.2549584200586822,-0.8315215012389697
-0.10911995376396234,-0.7870872020991412
0.23116980092371722,-0.7442986177422692
0.8360037502855397,-0.7130300368660936
1.7031208328285639,-0.6965728890365275
2.721163770025426,-0.6932814594706143
3.6572432281031624,-0.6949271742535709
4.22985705119057,-0.6949271742535709
4.212333824620274,-0.6850528855558311
3.5543649301743288,-0.6587214490285254
