ECG,PPG
-0.6188057580158871,-0.48077739131826924
-0.010448763811133903,-0.23777725742285566
-0.5483118362421612,-0.5044847214544071
-0.8530454035947246,-0.6393201616036915
-0.5483118362421612,-0.5044847214544071
-0.32295331466631283,-0.4318810229124848
-0.4778179144684352,-0.5289329056572994
-0.6354578655214917,-0.5970914797986959
-0.5483118362421612,-0.5526402357934374
-0.441738348206292,-0.520783510923002
-0.4778179144684352,-0.5526402357934374
-0.557748030495337,-0.5815335443968555
-0.5483118362421612,-0.5770884199963295
-0.47948312521899566,-0.583015252530364
-0.40732399269470926,-0.6007957501324674
-0.3845661124370497,-0.6052408745329934
-0.40732399269470926,-0.6007957501324674
-0.4372977862047975,-0.6126494152005364
-0.40732399269470926,-0.6252439343353596
-0.35348217842658786,-0.625984788402114
-0.33683007092098327,-0.6252439343353596
-0.36236330242957693,-0.6385793075369373
-0.33683007092098327,-0.6489512644714976
-0.26411586814651,-0.6519146807385149
-0.19528715712334452,-0.6489512644714976
-0.19695236787390497,-0.6608049295395666
-0.19528715712334452,-0.6733994486743898
-0.1469960453570913,-0.67858542714167
-0.05429931357589258,-0.6733994486743898
-0.005453131559452535,-0.6733994486743898
0.01619460819783339,-0.6733994486743898
0.03451192645399841,-0.6733994486743898
0.08668852997155936,-0.6733994486743898
0.12443330698426303,-0.6852531137424588
0.15718245174528533,-0.6971067788105277
0.18105047250331854,-0.7037744654113165
0.2276763735190113,-0.6971067788105277
0.26098058853022044,-0.6941433625435105
0.29817029529273725,-0.6971067788105277
0.34202084505749597,-0.7111830060788596
0.43971320909037603,-0.7208141089466656
0.5512823293779265,-0.7274817955474544
0.6511949744115539,-0.7208141089466656
0.690604962174818,-0.7185915467464027
0.7216888961852799,-0.7208141089466656
0.7677597269507859,-0.7356311902817518
0.8626767397327318,-0.7452622931495578
0.9648096657671065,-0.7489665634833295
1.0747135753040966,-0.7452622931495578
1.1540886210808117,-0.7460031472163122
1.2157014188515485,-0.7452622931495578
1.2428998611107027,-0.7467440012830665
1.2861953406252744,-0.7452622931495578
1.345587857395264,-0.7474848553498208
1.4271831841727265,-0.7452622931495578
1.4738090851884191,-0.7445214390828035
1.4976771059464524,-0.7452622931495578
1.5121089324513097,-0.7578568122843812
1.5687260979703652,-0.7689696232856957
1.621457771738113,-0.7756373098864846
1.6392200197440912,-0.7689696232856957
1.5959245402295192,-0.7660062070186785
1.5687260979703652,-0.7689696232856957
1.563730465718684,-0.783786704620782
1.5687260979703652,-0.793417807488588
1.5309813209576615,-0.7978629318891138
1.4976771059464524,-0.793417807488588
1.468258382686551,-0.7926769534218338
1.4271831841727265,-0.793417807488588
1.3233850473877913,-0.7971220778223596
1.2157014188515485,-0.793417807488588
1.131330740823152,-0.7911952452883251
1.0747135753040966,-0.793417807488588
0.9770212112712164,-0.8074940347569199
0.8626767397327318,-0.8171251376247259
0.7450018466931263,-0.8223111160920061
0.6511949744115539,-0.8171251376247259
0.5424012053749375,-0.8178659916914802
0.43971320909037603,-0.8171251376247259
0.32925422930319914,-0.8200885538917432
0.2276763735190113,-0.8171251376247259
0.11000148047940575,-0.8186068457582345
0.01619460819783339,-0.8171251376247259
-0.06373550782906849,-0.8200885538917432
-0.12479323534961854,-0.8171251376247259
-0.20472335137652042,-0.8186068457582345
-0.2657810788970705,-0.8171251376247259
-0.3146272609135105,-0.8215702620252517
-0.33683007092098327,-0.8171251376247259
-0.37457484793368695,-0.8097165969571828
-0.40732399269470926,-0.793417807488588
-0.44839919120853383,-0.7823049964872734
-0.4778179144684352,-0.7689696232856957
-0.5216684642331939,-0.7615610826181527
-0.5483118362421612,-0.7452622931495578
-0.5632987329972052,-0.7200732548799114
-0.5483118362421612,-0.6733994486743898
-0.5455364849912271,-0.6230213721350968
-0.5483118362421612,-0.5770884199963295
-0.5616335222466449,-0.5467134032594029
-0.5483118362421612,-0.5044847214544071
-0.5416509932399194,-0.4504023745813426
-0.5483118362421612,-0.384466362640209
-0.5738450677507548,-0.3281614535668814
-0.5483118362421612,-0.26370714975925647
-0.48003819546918247,-0.1896217430838255
-0.40732399269470926,-0.09553327660602816
-0.3967776579411597,-0.009594204862528224
-0.40732399269470926,0.07264059654720016
-0.41620511669769833,0.1496894194896484
-0.40732399269470926,0.2415553237671828
-0.41676018694788514,0.33564379024498014
-0.40732399269470926,0.43417738112330334
-0.37846033968499465,0.5186347447332946
-0.33683007092098327,0.6023512542765317
-0.3323895089194887,0.6808817853524886
-0.33683007092098327,0.77052512742976
-0.34238077342285145,0.8549824910397513
-0.33683007092098327,0.9394398546497427
-0.34515612467378554,1.009820990991402
-0.33683007092098327,1.0831655436000787
-0.3307242981689283,1.1461381392741952
-0.33683007092098327,1.2039247564810311
-0.3634734429299506,1.2468942923527813
-0.33683007092098327,1.3002357851590916
-0.2618955871457628,1.3498730076316303
-0.19528715712334452,1.3965468138371517
-0.2158247563802568,1.418772435839781
-0.2657810788970705,1.444702328176182
-0.2902041699052905,1.4743364908463543
-0.2657810788970705,1.51656517265135
-0.2591202358948287,1.5417542109209965
-0.2657810788970705,1.56472068699038
-0.2791027649015541,1.5825011845924837
-0.2657810788970705,1.6128762013294102
-0.26411586814651,1.635842677398794
-0.2657810788970705,1.6610317156684404
-0.2774375541509937,1.672144526669755
-0.2657810788970705,1.6847390458045783
-0.2630057276461364,1.6899250242718584
-0.2657810788970705,1.7091872300074706
-0.2818781161524882,1.7225226032090482
-0.2657810788970705,1.7328945601436085
-0.25245939289258684,1.7262268735428197
-0.2657810788970705,1.7328945601436085
-0.32128810391575235,1.744007371144923
-0.33683007092098327,1.7573427443465006
-0.30519106666033463,1.744007371144923
-0.2657810788970705,1.7328945601436085
-0.2935345914064114,1.7262268735428197
-0.33683007092098327,1.7328945601436085
-0.3551473891771483,1.7225226032090482
-0.33683007092098327,1.7091872300074706
-0.33905035192173055,1.6899250242718584
-0.33683007092098327,1.6847390458045783
-0.3174026121644446,1.672144526669755
-0.2657810788970705,1.6610317156684404
-0.22970151263492727,1.6425103639995826
-0.19528715712334452,1.6365835314655481
-0.18474082236979497,1.6247298663974792
-0.19528715712334452,1.6128762013294102
-0.2419130581390373,1.5847237467927464
-0.2657810788970705,1.56472068699038
-0.27022164089856504,1.5461993353215224
-0.2657810788970705,1.5410133568542421
-0.2835433269030487,1.5202694429851216
-0.2657810788970705,1.4928578425152121
-0.2241508101330591,1.449888306643462
-0.19528715712334452,1.4202541439732896
-0.2341420746364218,1.3928425435033802
-0.2657810788970705,1.3720986296342597
-0.25079418214202637,1.3357967803632984
-0.19528715712334452,1.3002357851590916
-0.1825205413690477,1.2587479574208502
-0.19528715712334452,1.2276320866171693
-0.2097189836282018,1.1898485292126995
-0.19528715712334452,1.1557692421420012
-0.19473208687315768,1.1142814144037598
-0.19528715712334452,1.0831655436000787
-0.20305814062595998,1.0468636943291176
-0.19528715712334452,1.0113026991249108
-0.19972771912483905,0.9609246225856176
-0.19528715712334452,0.9149916704468505
-0.19972771912483905,0.8697995723748375
-0.19528715712334452,0.8431288259716824
-0.20305814062595998,0.8097903929677385
-0.19528715712334452,0.77052512742976
-0.19528715712334452,0.7157019264899411
-0.19528715712334452,0.6742140987516997
-0.21027405387838863,0.643839082014773
-0.19528715712334452,0.6260585844126696
-0.1625380123623222,0.5927201514087257
-0.12479323534961854,0.5541957399375016
-0.144775764356344,0.5097444959322429
-0.19528715712334452,0.4815920413955792
-0.2341420746364218,0.454921294992424
-0.19528715712334452,0.43417738112330334
-0.13922506185447583,0.4060249265866396
-0.12479323534961854,0.3860218667842732
-0.17585969836680587,0.3600919744478724
-0.19528715712334452,0.3378663524452431
-0.16642350411362994,0.3074913357083164
-0.12479323534961854,0.28971083810621295
-0.13200914860204718,0.27341204863761814
-0.12479323534961854,0.2652626539033207
-0.08871366908747533,0.24303703190069142
-0.05429931357589258,0.2171071395642906
-0.08926873933766215,0.18599126876060956
-0.12479323534961854,0.16895162522526044
-0.11202661959532172,0.15487539795692856
-0.05429931357589258,0.14524429508912254
-0.03986748707103529,0.12227781901973893
-0.05429931357589258,0.09708878075009239
-0.0698412805811235,0.06671376401316569
-0.05429931357589258,0.04893326641106225
-0.05318917307551894,0.03337533100922174
-0.05429931357589258,0.024485082208170028
-0.06262536732869485,0.003000314272295042
-0.05429931357589258,-0.023670432130860113
-0.05762973507701349,-0.05552715700129544
-0.05429931357589258,-0.07182594646989025
-0.05873987557738713,-0.0836796115379592
-0.05429931357589258,-0.09553327660602816
-0.061515226828321216,-0.12220402300918332
-0.05429931357589258,-0.1436887909450583
-0.05318917307551894,-0.16072843448040744
-0.05429931357589258,-0.16739612108119623
-0.08982380958784897,-0.1814723483495281
-0.12479323534961854,-0.19184430528408844
-0.14866125610765174,-0.2044388244189117
-0.12479323534961854,-0.21555163542022635
-0.08926873933766215,-0.2407406736898729
-0.05429931357589258,-0.26370714975925647
-0.05374424332570576,-0.28296935549486857
-0.05429931357589258,-0.2881553339621487
-0.0609601565781344,-0.2992681449634634
-0.05429931357589258,-0.3118626640982866
-0.05985001607776076,-0.32964316170039004
-0.05429931357589258,-0.33631084830117886
-0.05651959457663985,-0.3459419511689849
-0.05429931357589258,-0.36001817843731676
-0.06484564832944213,-0.38742977890722624
-0.05429931357589258,-0.4081736927763469
-0.05041382182458485,-0.4244724822449417
-0.05429931357589258,-0.43262187697923915
-0.07650212358336532,-0.4459572501808167
-0.05429931357589258,-0.45632920711537706
-0.009893693560947084,-0.4696645803169546
0.01619460819783339,-0.48077739131826924
-0.02377044981561755,-0.4978170348536184
-0.05429931357589258,-0.5044847214544071
-0.038202276320474834,-0.5059664295879158
0.01619460819783339,-0.5044847214544071
0.028406153701943403,-0.5163383865224761
0.01619460819783339,-0.5289329056572994
0.0017627816929761076,-0.542268278858877
0.01619460819783339,-0.5526402357934374
0.01730474869820703,-0.5696798793287865
0.01619460819783339,-0.5770884199963295
0.007313484194844295,-0.5785701281298382
0.01619460819783339,-0.5770884199963295
0.0134192569468993,-0.5889420850643985
0.01619460819783339,-0.6007957501324674
0.010088835445778387,-0.6141311233340451
0.01619460819783339,-0.6252439343353596
0.011198975946152025,-0.6422835778707088
0.01619460819783339,-0.6489512644714976
0.012309116446525662,-0.6489512644714976
0.01619460819783339,-0.6489512644714976
0.00897869494540475,-0.6637683458065838
0.01619460819783339,-0.6733994486743898
0.015084467697459756,-0.6748811568078984
0.01619460819783339,-0.6733994486743898
0.00509320319409702,-0.6859939678092131
0.01619460819783339,-0.6971067788105277
0.02063517019932794,-0.7015519032110535
0.01619460819783339,-0.6971067788105277
-0.005453131559452535,-0.7067378816783337
0.01619460819783339,-0.7208141089466656
0.05949008771240525,-0.7304452118144716
0.08668852997155936,-0.7208141089466656
0.048388682708668876,-0.7156281304793854
0.01619460819783339,-0.7208141089466656
0.028961223952130223,-0.7385946065487691
0.08668852997155936,-0.7452622931495578
0.10445077797753756,-0.7445214390828035
0.08668852997155936,-0.7452622931495578
0.06282050921352617,-0.760079374484644
0.08668852997155936,-0.7689696232856957
0.10334063747716392,-0.7711921854859587
0.08668852997155936,-0.7689696232856957
0.03229164545325113,-0.7815641424205191
0.01619460819783339,-0.793417807488588
