ECG,PPG
-0.9760703664038061,1.3293086323321346
-0.4667750265885775,2.172285636354039
-1.0443116319643797,1.4088940389230225
-1.3891096053230676,1.0162028879811416
-1.1118345684137894,1.449733918620978
-0.8977724932869374,1.7146695484564336
-1.1118345684137894,1.4895266219164218
-1.3582214535430184,1.3492049839798566
-1.2475987704237728,1.5293193252118658
-0.9832536575154454,1.6329897890605223
-0.9085474299543964,1.5293193252118658
-1.019888442184806,1.4612528590486065
-1.0443116319643797,1.5293193252118658
-0.9379989235121177,1.5638761464947513
-0.9085474299543964,1.5293193252118658
-1.0486216066313634,1.5094229735641438
-1.1118345684137894,1.5293193252118658
-0.9739153790703142,1.518847561186749
-0.8403061643938228,1.4895266219164218
-0.9056741135097406,1.4643943882561414
-0.9760703664038061,1.449733918620978
-0.8711943161738719,1.4088940389230225
-0.7720648988332491,1.3691013356275785
-0.8568277339505932,1.3188368683070177
-0.9085474299543964,1.288468752634179
-0.7677549241662655,1.2476288729362233
-0.6363006968232657,1.208883346043291
-0.6693438359368067,1.1460527618925902
-0.5687777603738561,1.0884580597544475
-0.16507679989972565,1.0214387699937
0.24580745168604407,0.9680327734656041
0.39737489414163396,0.9031078365098798
0.5855771212665845,0.8476074871767606
1.0991824357487965,0.7805881974160129
1.7399320029070249,0.7282293772904288
2.1335763558248604,0.6633044403347045
2.2154658744975486,0.6078040910015854
1.8052999520229427,0.5386904484358144
0.44981291925660105,0.4873788047127419
-1.9249831222513616,0.43711433739218114
-4.370893745764554,0.4067462217193424
-5.696210955862011,0.36485916561887505
-5.525248627404994,0.3271608151284545
-4.458529897326554,0.27689634780789374
-3.2165388641241135,0.24652823213505495
-2.202976488271804,0.21825446926723954
-1.5191271744437396,0.20673552883961105
-1.1944424161976417,0.18160329517933066
-1.1118345684137894,0.16694282554416712
-1.1096795810802975,0.14181059188388673
-1.0443116319643797,0.12610294584621148
-0.9401539108456094,0.09992353578341943
-0.8403061643938228,0.08631024255076757
-0.76128996216579,0.06327236169551055
-0.6363006968232657,0.04651753925532364
-0.5386079377049708,0.017196599984996532
-0.5687777603738561,0.00672483595987971
-0.7225001901629376,0.000441777544809616
-0.7720648988332491,0.00672483595987971
-0.665752190380987,-0.012124339285330571
-0.5687777603738561,-0.034115043738075904
-0.6312723930451182,-0.063435983008403
-0.7045419623838394,-0.07390774703351984
-0.6686255068256427,-0.09275692227873011
-0.6363006968232657,-0.11370045032896375
-0.7225001901629376,-0.1587290356369661
-0.7720648988332491,-0.1943330333223633
-0.6959220130498722,-0.22574832539771378
-0.6363006968232657,-0.23412573661780722
-0.7268101648299213,-0.25192773546050584
-0.7720648988332491,-0.27391843991325115
-0.6679071777144788,-0.3199942016237652
-0.5687777603738561,-0.3545510229066507
-0.6068492032655445,-0.3849191385794895
-0.5687777603738561,-0.3943437262020946
-0.38488550791588916,-0.4142400778498166
-0.2972493563538893,-0.43413642949753856
-0.44953512792064315,-0.4645045451703773
-0.5005364948132823,-0.47497630919549416
-0.2598962425733648,-0.4791650148055409
-0.025720952333922627,-0.47497630919549416
-0.12413204056338145,-0.4927783080381928
-0.2972493563538893,-0.5147690124909381
-0.23044474901564355,-0.5461843045662885
-0.025720952333922627,-0.554561715786382
0.030308718336864153,-0.5597975977989404
0.042520313226651014,-0.554561715786382
0.16966456590266718,-0.5713165382265689
0.3140487172466177,-0.594354419081826
0.30471043880148657,-0.6278640639621997
0.3140487172466177,-0.6351942987797815
0.4821377292589781,-0.6362414751822932
0.6538183868271581,-0.6351942987797815
0.6092819819349942,-0.6582321796350386
0.5180541848171747,-0.6749870020752254
0.5977887161563713,-0.686505942502854
0.7895825888371414,-0.6749870020752254
0.8405839557297806,-0.6739398256727138
0.7895825888371414,-0.6749870020752254
0.8405839557297806,-0.6959305301254591
1.061110992857108,-0.7147797053706694
1.2090867897568782,-0.7441006446409966
1.1286339293065177,-0.755619585068625
0.9217551452913051,-0.7619026434836951
0.8571055252865512,-0.755619585068625
0.9468966641820428,-0.7702800547037886
0.9928697272965344,-0.795412288364069
0.8484855759525839,-0.8299691096469545
0.6538183868271581,-0.8352049916595129
0.5130258810390271,-0.8341578152570012
0.3815716536960274,-0.8352049916595129
0.19696107212689662,-0.8613844017223049
0.11004324967606072,-0.8749976949549568
0.15817130012404423,-0.8791864005650035
0.17828451523663436,-0.8749976949549568
0.05114026256061821,-0.8980355758102139
-0.025720952333922627,-0.9158375746529124
0.03390036389268382,-0.9252621622755176
0.042520313226651014,-0.9158375746529124
-0.150710217676447,-0.9189791038604475
-0.2972493563538893,-0.9158375746529124
-0.23906469834961075,-0.9158375746529124
-0.16148515434390598,-0.9158375746529124
-0.2879110779087582,-0.9388754555081694
-0.4330135583638727,-0.9556302779483563
-0.43445021658620053,-0.9640076891684498
-0.4330135583638727,-0.9556302779483563
-0.6133141652660199,-0.9598189835584031
-0.7720648988332491,-0.9556302779483563
-0.7347117850527246,-0.9556302779483563
-0.6363006968232657,-0.9556302779483563
-0.6973586712722001,-0.9797153352061251
-0.7720648988332491,-0.9954229812438002
-0.7117252534954787,-1.0038003924638936
-0.6363006968232657,-0.9954229812438002
-0.7555433292764786,-0.999611686853847
-0.9085474299543964,-0.9954229812438002
-0.858264392172921,-0.9954229812438002
-0.6363006968232657,-0.9954229812438002
-0.5378896085938069,-1.0205552149040806
-0.6363006968232657,-1.0352156845392442
-0.7763748735002327,-1.042545919356826
-0.7720648988332491,-1.0352156845392442
