ECG,PPG
-0.5027252588521406,-1.1945736156512556
-0.030662836097445648,-0.9345294097401295
-0.4478710778839972,-1.1443896460894594
-0.6852208993807712,-1.2439972220378732
-0.4478710778839972,-1.094205676527663
-0.27117732188084326,-0.9885151951778195
-0.3935443409636245,-1.0189297221849687
-0.5190760243330295,-1.0189297221849687
-0.4478710778839972,-0.9185617830613763
-0.35978792190630554,-0.840244376017967
-0.3935443409636245,-0.817433480762605
-0.46263951122157426,-0.7801756851788472
-0.4478710778839972,-0.6919735568581143
-0.39565411715470694,-0.608333607588454
-0.3935443409636245,-0.5414216481727256
-0.4573650707438682,-0.47298896240663985
-0.5027252588521406,-0.39010937631215814
-0.4879568255145635,-0.3155937851446425
-0.4478710778839972,-0.23955746762676938
-0.4462887457406854,-0.16504187645925375
-0.4478710778839972,-0.0882451957662019
-0.4067304421578897,-0.019812510000116114
-0.3386901599954812,0.06230671291918684
-0.3392176040432518,0.146707025364026
-0.3935443409636245,0.23795060638547372
-0.4304654243075671,0.3139869239033468
-0.3935443409636245,0.3892628782460412
-0.3455469326164991,0.45921629036248446
-0.3386901599954812,0.5398147869314299
-0.3798307957215887,0.607487109522337
-0.3935443409636245,0.6660350740110993
-0.3698093588139471,0.7086154118211082
-0.3386901599954812,0.7664030131346918
-0.3582055897629937,0.8272320671489903
-0.3935443409636245,0.8918629370391824
-0.4125323266833664,0.9390054539002638
-0.3935443409636245,0.9922308761627749
-0.3703368028617177,1.0492581143011797
-0.3386901599954812,1.1184511632424443
-0.32497661475344536,1.1709162223297767
-0.3386901599954812,1.2188191023660369
-0.38352290405598294,1.2537958084242584
-0.3935443409636245,1.2940950567087313
-0.36717213857509406,1.3267906732414165
-0.3386901599954812,1.3693710110514254
-0.34818415285535215,1.4058684434600046
-0.3386901599954812,1.4454073285692985
-0.3049337409381622,1.467457860649482
-0.28383597902733787,1.4955912981310948
-0.3202296183235099,1.5176418302112782
-0.3386901599954812,1.545775267692891
-0.31284540165472136,1.5564203521453934
-0.28383597902733787,1.5708672524737892
-0.3154826218935744,1.5792312474007553
-0.3386901599954812,1.5959592372546874
-0.3028239647470798,1.5951988740795087
-0.22898179805919455,1.5959592372546874
-0.19786259924072863,1.589115968678079
-0.17465506113882184,1.5959592372546874
-0.11505388374074306,1.59443851090433
-0.010619962282162512,1.5959592372546874
0.07851808179107038,1.5807519737511129
0.15394258062226743,1.5708672524737892
0.19772043658722796,1.5526185362694997
0.20826931754264014,1.545775267692891
0.1998302127783104,1.5298076410141377
0.2631234985107835,1.520683282911993
0.3902375140235002,1.5024345667077035
0.48201277833558615,1.4955912981310948
0.4366525902273138,1.481144397802699
0.3179776794789268,1.4704993133501967
0.19666554849168674,1.4431262390437625
0.09908839965412412,1.4203153437884004
0.009422911533120623,1.3891404536060725
-0.010619962282162512,1.3693710110514254
0.02841089725286254,1.3412375735698125
0.044234218685980806,1.3191870414896292
-0.03540983252738113,1.28877251448248
-0.11980088017067854,1.2690030719278331
-0.13878886589042044,1.24086963444622
-0.11980088017067854,1.2188191023660369
-0.15883173970570358,1.1876442121837087
-0.22898179805919455,1.1686351328042406
-0.291747639743897,1.1427827848481638
-0.3386901599954812,1.1184511632424443
-0.4278282040687141,1.076631188607614
-0.5027252588521406,1.04317520889975
