ECG,PPG
-0.009007129871606416,-0.665581368467967
0.6087052837790414,-0.293192974205045
-0.009007129871606416,-0.6338714396988535
-0.3321075487102467,-0.8054302850907237
-0.009007129871606416,-0.6021615109297401
0.18485312143157778,-0.4639387445002712
-0.009007129871606416,-0.5387416533915133
-0.13894213701746821,-0.5745169576438464
-0.009007129871606416,-0.4745087207566424
0.0729839441562636,-0.4135280885083473
-0.009007129871606416,-0.4427987919875289
-0.07084785519771176,-0.454181843340544
-0.009007129871606416,-0.4110888632184155
0.05769747272733868,-0.392388135995605
0.08062717987072605,-0.4110888632184155
0.09313429285802827,-0.429789590441226
0.12579175454709512,-0.4427987919875289
0.1452472636384541,-0.48345254681972566
0.17026148961305854,-0.5387416533915133
0.20708798896455946,-0.5883392342867932
0.259895799355391,-0.6338714396988535
0.28977390260283514,-0.6972912972370804
0.3043655344213544,-0.7615242298719512
0.2925532610444579,-0.8216917870236023
0.3043655344213544,-0.8574670912759356
0.3238210435127134,-0.8908031702383368
0.3495301090977235,-0.9208869488141624
0.3550888259809689,-0.950970727389988
0.3939998441636869,-0.9525968775832758
0.4565354091001979,-0.9404007511336169
0.5281038889719828,-0.9208869488141624
0.5517284357257758,-0.913569272944367
0.5732684636483518,-0.889177020045049
0.6156536798830982,-0.8485232652128523
0.7073725084566477,-0.7932341586410647
0.7963119785885745,-0.7574588543887316
0.8866411279413127,-0.7298143011028378
0.9533457305402577,-0.7054220482035197
1.0207451727496084,-0.665581368467967
1.075637501971657,-0.6330583646022097
1.1548492175579044,-0.6021615109297401
1.2298918954817175,-0.5769561829337782
1.2889532623662003,-0.5387416533915133
1.306324252626342,-0.503779424235824
1.3341178370425693,-0.4745087207566424
1.3612165818483908,-0.46149951921033944
1.3785875721085328,-0.4427987919875289
1.3612165818483908,-0.42572421495800633
1.3785875721085328,-0.4110888632184155
1.4390386182138266,-0.41271501341170336
1.5126916169168285,-0.4110888632184155
1.5251987299041307,-0.40946271302512766
1.5126916169168285,-0.4110888632184155
1.5064380604231775,-0.43873341650430925
1.5126916169168285,-0.4745087207566424
1.455714768863563,-0.5119101752022633
1.3341178370425693,-0.5387416533915133
1.1673563305452066,-0.5802084833203539
1.0207451727496084,-0.6338714396988535
0.8831669298892842,-0.6948520719471486
0.7518422435226111,-0.7298143011028378
0.5823013785836256,-0.7501411785189361
0.3939998441636869,-0.7615242298719512
0.20708798896455946,-0.7842903325779814
