ECG,PPG
-0.10903332783407402,2.3989350197078947
0.7008696118661775,3.2062038984605468
-0.10903332783407402,2.283054444832665
-0.5314020652046353,1.7922661277140444
-0.10903332783407402,2.2070991100404975
0.14351705121224095,2.4252272509821067
-0.10903332783407402,2.0912185351652677
-0.27558594849823864,1.8633525307887653
-0.10903332783407402,2.0152632003731004
-0.006706881151515361,2.109720475691565
-0.10903332783407402,1.9763117466335272
-0.17761381869578885,1.8672476761627226
-0.10903332783407402,1.8993826254978703
-0.07311021357317576,1.901330198184849
-0.10903332783407402,1.8234272907057028
-0.13298207067467285,1.7572098193484287
-0.10903332783407402,1.746498169570046
-0.1025018525139107,1.7211797246393237
-0.10903332783407402,1.6695690484343892
-0.11447622393421011,1.6052991497640936
-0.10903332783407402,1.5546622599026487
-0.11447622393421011,1.5059729427281825
-0.10903332783407402,1.4777331387669919
-0.11447622393421011,1.4339127533099723
-0.10903332783407402,1.4008040176313352
-0.11556480315423734,1.3599049912047834
-0.10903332783407402,1.3248486828391677
-0.11447622393421011,1.26350014319934
-0.10903332783407402,1.2089681079639378
-0.11556480315423734,1.1583312181024927
-0.10903332783407402,1.1330127731717703
-0.11447622393421011,1.0950351057756866
-0.10903332783407402,1.0560836520361134
-0.11665338237426455,1.0044729758311792
-0.10903332783407402,0.9791545309004567
-0.11229906549415568,0.9567574450002022
-0.10903332783407402,0.941176863504373
-0.11883054081431899,0.9002778370778213
-0.10903332783407402,0.8642477423687162
-0.10903332783407402,0.8204273569116964
-0.10903332783407402,0.7873186212330594
-0.12645059535450953,0.741550663089061
-0.10903332783407402,0.7103895000974025
-0.07637595123325742,0.6831234824797014
-0.04045283697235917,0.6724118327013189
-0.04698431229252249,0.649040960457575
-0.04045283697235917,0.6334603789617458
-0.01868125257181478,0.6100895067180019
0.02703907466932845,0.595482711565662
0.03357054998949177,0.5701642666349396
0.02703907466932845,0.5575050441695782
0.011798965588947375,0.5380293172997918
0.02703907466932845,0.5185535904300053
0.03030481232941011,0.47570699131647487
0.02703907466932845,0.44162446929434845
-0.0088840395915698,0.413384665333158
-0.04045283697235917,0.4036468018982647
-0.08508458499347518,0.3822235023414995
-0.10903332783407402,0.36566913450218097
-0.1253620161344823,0.3403506895714585
-0.10903332783407402,0.3267176807626079
-0.10467901095396513,0.3043205948623534
-0.10903332783407402,0.28874001336652416
-0.12971633301459118,0.264395354779291
-0.10903332783407402,0.25076234597044045
-0.07093305513312133,0.22641768738320725
-0.04045283697235917,0.21181089223086735
-0.07202163435314854,0.18844001998712354
-0.10903332783407402,0.1738332248347836
-0.12862775379456398,0.14948856624755047
-0.10903332783407402,0.13488177109521057
-0.10685616939401957,0.11248468519495605
-0.10903332783407402,0.09690410369912683
-0.11991912003434621,0.07255944511189366
-0.10903332783407402,0.05892643630304309
-0.11121048627412845,0.036529350402788575
-0.10903332783407402,0.019974982563470023
-0.11883054081431899,-0.00729103505423112
-0.10903332783407402,-0.018002684832613712
-0.11121048627412845,-0.024819189237038998
-0.10903332783407402,-0.018002684832613712
-0.11991912003434621,-0.03260947998495361
-0.10903332783407402,-0.05695413857218678
-0.10576759017399236,-0.08908908790733455
-0.10903332783407402,-0.09493180596827051
-0.14931075897508114,-0.09395801962478119
-0.17652523947576162,-0.09493180596827051
-0.19176534855614272,-0.12025025089899301
-0.17652523947576162,-0.13290947336435424
-0.17870239791581607,-0.13875219142529022
-0.17652523947576162,-0.13290947336435424
-0.1852338732359794,-0.15141141389065146
-0.17652523947576162,-0.1718609271039273
-0.18196813557589772,-0.19523179934767115
-0.17652523947576162,-0.20983859450001105
-0.18414529401595217,-0.2478162618960948
-0.17652523947576162,-0.28676771563566783
-0.18305671479592495,-0.3218240240012836
-0.17652523947576162,-0.3247453830317516
-0.18196813557589772,-0.3257191693752409
-0.17652523947576162,-0.3247453830317516
-0.18632245245600662,-0.34519489624502747
-0.17652523947576162,-0.36369683677132464
-0.16128513039538056,-0.3870677090150685
-0.10903332783407402,-0.4016745041674084
-0.05242720839265859,-0.4260191627546415
0.02703907466932845,-0.44062595790698145
0.10977109539139715,-0.451337607685364
0.23060338881441853,-0.44062595790698145
0.3438156276972494,-0.4357570261895348
0.43416770295950863,-0.44062595790698145
0.4668250795603252,-0.46594440283770394
0.5027481938212235,-0.47860362530306516
0.5354055704220401,-0.48347255702051184
0.570240105462911,-0.47860362530306516
0.5658857885828023,-0.49515799314238373
0.570240105462911,-0.5165812926991489
0.5713286846829383,-0.5438473103168501
0.570240105462911,-0.555532746438722
0.5462913626223123,-0.5740346869650191
0.570240105462911,-0.5935104138348057
0.6181375911441087,-0.6227240041394855
0.6377320171045987,-0.6324618675743788
0.5680629470228566,-0.6353832266048468
0.5027481938212235,-0.6324618675743788
0.48424234708076075,-0.6490162354136974
0.5027481938212235,-0.6704395349704625
0.46900223800037966,-0.6977055525881637
0.43416770295950863,-0.7084172023665463
0.421104752319182,-0.7259453565493541
0.43416770295950863,-0.7473686561061194
0.40151032635869205,-0.788267682532671
0.366675791317821,-0.8242977772417761
0.3481699445773583,-0.8544851538899453
0.366675791317821,-0.8622754446378599
0.34708136535733103,-0.8671443763553065
0.29918387967613336,-0.8622754446378599
0.20338890831373804,-0.8651968036683279
0.09453098631101607,-0.8622754446378599
-0.03283278243216863,-0.8661705900118172
-0.10903332783407402,-0.8622754446378599
-0.13407064989470008,-0.8661705900118172
-0.10903332783407402,-0.8622754446378599
-0.10903332783407402,-0.8651968036683279
-0.10903332783407402,-0.8622754446378599
-0.12318485769442787,-0.8661705900118172
-0.10903332783407402,-0.8622754446378599
-0.11556480315423734,-0.8651968036683279
-0.10903332783407402,-0.8622754446378599
-0.11991912003434621,-0.8661705900118172
-0.10903332783407402,-0.8622754446378599
-0.11338764471418289,-0.8642230173248385
-0.10903332783407402,-0.8622754446378599
-0.12100769925437344,-0.8671443763553065
-0.10903332783407402,-0.8622754446378599
-0.07419879279320299,-0.8632492309813492
0.02703907466932845,-0.8622754446378599
0.1674657940528398,-0.8700657353857745
0.366675791317821,-0.8622754446378599
0.6290233833443809,-0.84766864948552
1.045949224614806,-0.8242977772417761
1.6566421670500764,-0.8204026318678188
2.4708994236304367,-0.8242977772417761
3.3613572256127022,-0.8320880679896907
4.236574918514587,-0.8242977772417761
5.0312377491344575,-0.8204026318678188
5.730105608391932,-0.8242977772417761
6.153562924982521,-0.84766864948552
6.069742325040425,-0.8622754446378599
5.338217089182134,-0.8690919490422852
4.169083006872899,-0.8622754446378599
2.9248369583817873,-0.8642230173248385
1.927698392836854,-0.8622754446378599
1.2157675829390524,-0.8651968036683279
0.7063125079663135,-0.8622754446378599
0.2719693991754529,-0.8671443763553065
-0.10903332783407402,-0.8622754446378599
-0.470441628883111,-0.8622754446378599
-0.7872181819110319,-0.8622754446378599
-1.0528315115976734,-0.8729870944162424
-1.1954353894212393,-0.8622754446378599
-1.228092766022056,-0.841825931424584
-1.1954353894212393,-0.8242977772417761
-1.2074097608415386,-0.8408521450810946
-1.262927301062927,-0.8622754446378599
-1.3511022178851317,-0.8729870944162424
-1.3989997035663293,-0.8622754446378599
-1.441454293147391,-0.8613016582943706
-1.466491615208017,-0.8622754446378599
-1.5143891008892147,-0.8681181626987958
-1.5339835268497046,-0.8622754446378599
-1.5514007943701402,-0.8642230173248385
-1.5339835268497046,-0.8622754446378599
-1.515477680109242,-0.8661705900118172
-1.466491615208017,-0.8622754446378599
-1.42621418406701,-0.8651968036683279
-1.3989997035663293,-0.8622754446378599
-1.4273027632870372,-0.8661705900118172
-1.466491615208017,-0.8622754446378599
-1.4937060957086974,-0.8651968036683279
-1.466491615208017,-0.8622754446378599
-1.4294799217270915,-0.8651968036683279
-1.3989997035663293,-0.8622754446378599
-1.402265441226411,-0.8651968036683279
-1.3989997035663293,-0.8622754446378599
-1.381582436045894,-0.8651968036683279
-1.3304192127046146,-0.8622754446378599
-1.2912303607836346,-0.8651968036683279
-1.262927301062927,-0.8622754446378599
-1.2651044595029814,-0.8651968036683279
-1.262927301062927,-0.8622754446378599
-1.2672816179430357,-0.8651968036683279
-1.262927301062927,-0.8622754446378599
-1.272724514043172,-0.8651968036683279
-1.262927301062927,-0.8622754446378599
-1.2422442958824098,-0.8651968036683279
-1.1954353894212393,-0.8622754446378599
-1.1584236959403138,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.12467774011947,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.138829269979824,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.1235891608994428,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.1464493245200145,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.0887546258585719,-0.8651968036683279
-1.059362986917837,-0.8622754446378599
-1.0909317842986261,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.14427216607996,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.1268548985595244,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.1333863738796877,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.1366521115397694,-0.8651968036683279
-1.1268548985595244,-0.8622754446378599
-1.1039947349389527,-0.8651968036683279
-1.059362986917837,-0.8622754446378599
-1.0484771947175646,-0.8651968036683279
-1.059362986917837,-0.8622754446378599
-1.0811345713183813,-0.8651968036683279
-1.059362986917837,-0.8622754446378599
-1.0245284518769657,-0.8651968036683279
-0.990782496056122,-0.8622754446378599
-0.996225392156258,-0.8651968036683279
-0.990782496056122,-0.8622754446378599
-0.9722766493156593,-0.8651968036683279
-0.9232905844144343,-0.8622754446378599
-0.8906332078136178,-0.8651968036683279
-0.8557986727727468,-0.8622754446378599
-0.8296727714920935,-0.8651968036683279
-0.7872181819110319,-0.8622754446378599
-0.757826542970297,-0.8651968036683279
-0.7197262702693443,-0.8622754446378599
-0.6914232105486365,-0.8651968036683279
-0.6522343586276567,-0.8622754446378599
-0.6250198781269761,-0.8651968036683279
-0.5836538677659419,-0.8622754446378599
-0.5520850703851524,-0.8651968036683279
-0.5161619561242542,-0.8622754446378599
-0.5139847976841998,-0.8651968036683279
-0.5161619561242542,-0.8622754446378599
-0.5281363275445536,-0.8651968036683279
-0.5161619561242542,-0.8622754446378599
-0.5161619561242542,-0.8651968036683279
-0.5161619561242542,-0.8622754446378599
-0.5335792236446897,-0.8651968036683279
-0.5161619561242542,-0.8622754446378599
-0.4889474756235737,-0.8651968036683279
-0.4486700444825666,-0.8622754446378599
-0.4290756185220766,-0.8651968036683279
-0.38008955362085173,-0.8622754446378599
-0.32130627573938186,-0.8651968036683279
-0.24401715111744926,-0.8622754446378599
-0.19285392777616994,-0.8651968036683279
-0.10903332783407402,-0.8622754446378599
0.006356069488811276,-0.8651968036683279
0.16311147717273092,-0.8622754446378599
0.2948295627960245,-0.8651968036683279
0.43416770295950863,-0.8622754446378599
0.5800373184431561,-0.8651968036683279
0.7738044196080012,-0.8622754446378599
0.9697486792129008,-0.8651968036683279
1.1809330478981814,-0.8622754446378599
1.3801430451631627,-0.8651968036683279
1.5891502554083887,-0.8622754446378599
1.7633229306127438,-0.8661705900118172
1.927698392836854,-0.8622754446378599
2.0790109044206377,-0.8651968036683279
2.2673351094853467,-0.8622754446378599
2.4502164184499193,-0.8661705900118172
2.6069718261338393,-0.8622754446378599
2.684260950755772,-0.8642230173248385
2.743044228637242,-0.8622754446378599
2.819244774039147,-0.8681181626987958
2.946608542782332,-0.8622754446378599
3.027163405064346,-0.8622754446378599
3.0141004544240193,-0.8622754446378599
2.903065373981243,-0.8729870944162424
2.8105361402789293,-0.8622754446378599
2.746309966297323,-0.8437735041115626
2.675552316995554,-0.8242977772417761
2.517708330091607,-0.8281929226157334
2.3359156003470614,-0.8242977772417761
2.154122870602516,-0.8106647684329256
1.996278883698569,-0.785346323502203
1.813397574733996,-0.7843725371587137
1.6566421670500764,-0.785346323502203
1.5151268684465378,-0.7814511781282457
1.3855859412632987,-0.7473686561061194
1.2059703699588074,-0.7113385613970142
1.045949224614806,-0.6704395349704625
0.9207626143116758,-0.6392783719788041
0.842384910469716,-0.5935104138348057
0.7357041469070484,-0.5448210966603394
0.6377320171045987,-0.47860362530306516
0.5506456795024212,-0.4211502310371949
0.5027481938212235,-0.36369683677132464
0.4319905445194542,-0.31695509228383695
0.366675791317821,-0.24879004823958412
0.28829808747586116,-0.17380849979090596
0.23060338881441853,-0.09493180596827051
0.15331426419248595,-0.04137355707635755
0.09453098631101607,0.019974982563470023
0.043367762969736746,0.08716624026423356
0.02703907466932845,0.1738332248347836
-0.005618301931488141,0.24784098693997245
