ECG,PPG
-0.45861349848236227,0.43722369041936043
-0.4414807549565515,0.4532285899766034
-0.40270665118761123,0.3872083793029762
-0.4216428414003495,0.3952108290815977
-0.4378738615826966,0.3812065419690101
-0.45410488176504366,0.359199805077801
-0.4658272852300721,0.33652619737170686
-0.47574624200817306,0.32385565188888954
-0.49828932559476624,0.3105182355911871
-0.5343582593333153,0.2918458527744036
-0.5740340864457192,0.27250659914273506
-0.5920685533149938,0.2571685704003772
-0.5776409798195741,0.2424974124729045
-0.5370634293637064,0.22449190047100617
-0.48566519878627407,0.20648638846910786
-0.44418592498694265,0.19114835972675
-0.4279549048045956,0.17447658935462193
-0.4387755849261603,0.15780481898249388
-0.4640238385431446,0.14046617779548068
-0.4964858789078388,0.12446127823823772
-0.5370634293637064,0.10778950786610964
-0.5875599365976751,0.09111773749398155
-0.6443685072358899,0.07444596712185347
-0.6966684611567859,0.0577741967497254
-0.7354425649257262,0.0404355555627122
-0.7570839251688556,0.024430656005469245
-0.7706097753208115,0.007758885633341169
-0.7895459655335497,-0.00891288473878691
-0.818401112524389,-0.026251525925800108
-0.8463545361717645,-0.042256425483043064
-0.8544700462629381,-0.05892819585517114
-0.8238114525851714,-0.0749330954124141
-0.7606908185427105,-0.09160486578454217
-0.6822408876613664,-0.10894350697155537
-0.6173168069319781,-0.1296165022329942
-0.5812478731934291,-0.15229010993908837
-0.5758375331326466,-0.17763120090472306
-0.5920685533149938,-0.20297229187035773
-0.6137099135581232,-0.22764651202110728
-0.6299409337404702,-0.2483195072825461
-0.6398598905185712,-0.26765876091421464
-0.6416633372054987,-0.2843305312863427
-0.63715472048818,-0.30166917247335595
-0.6236288703362242,-0.3170072012157138
-0.6082995734973408,-0.33434584240272697
-0.5965771700323124,-0.35035074195996996
-0.5956754466888486,-0.36768938314698313
-0.6046926801234859,-0.38369428270422606
-0.6245305936796879,-0.4010329238912393
-0.6452702305793536,-0.4170378234484822
-0.6605995274182369,-0.43437646463549545
-0.6587960807313095,-0.4503813641927384
-0.6380564438316437,-0.4677200053797516
-0.5938720000019212,-0.48372490493699455
-0.5289479192725329,-0.5003966753091227
-0.4459893716738701,-0.5170684456812507
-0.3594239307013524,-0.5337402160533787
-0.2836791698503994,-0.5504119864255068
-0.2286740458991121,-0.5670837567976349
-0.1908016654736356,-0.5830886563548779
-0.16374996516972382,-0.6004272975418911
-0.13489481817888457,-0.6164321970991341
-0.10153105447072672,-0.6337708382861472
-0.0699707374494963,-0.6497757378433902
-0.056444887297540415,-0.6671143790304034
-0.06726556741910512,-0.6831192785876463
-0.10153105447072672,-0.7004579197746595
-0.14391205161352186,-0.7164628193319025
-0.17998098535207088,-0.7338014605189157
-0.20342579228212776,-0.7498063600761586
-0.21875508912101113,-0.767811872078057
-0.23678955599028564,-0.7831499008204148
-0.26564470298112486,-0.8011554128223132
-0.30261536006313766,-0.816493441564671
-0.3440946338624691,-0.8344989535665693
-0.3810652909444818,-0.8498369823089271
-0.40992043793532107,-0.8685093651257105
-0.429758351491523,-0.8831805230531833
-0.44779281836079754,-0.903186647499737
-0.46672900857353583,-0.9185246762420948
-0.48476347544281034,-0.941198283948189
-0.5000927722816937,-0.9578700543203171
-0.5109134524032584,-0.9805436620264113
-0.5172255158075044,-0.995214819953884
-0.5172255158075044,-1.0118865903260121
-0.5064048356859397,-1.0192221692897485
-0.4829600287558829,-1.0298921023279104
-0.44779281836079754,-1.033226456402336
-0.4018049278441475,-1.0425626478107277
-0.3558170373274975,-1.0485644851446938
-0.3206498269324122,-1.0632356430721666
-0.3044188067500651,-1.0752393177400987
-0.3089274234673837,-1.093244829741997
-0.32786361368012196,-1.1079159876694697
-0.3495049739232514,-1.125921499671368
