ECG,PPG
0.12819626047789523,1.2033635730643377
0.16603703631043013,1.849717731262911
0.05450632859348513,1.335949041412763
-0.033788815015762995,1.1060861913956561
-0.06698247802675854,1.4915928520826536
-0.13536142382940933,1.753160922791775
-0.2621612165314123,1.6465160895549982
-0.3551034729621998,1.5931936729366099
-0.31128783778768565,1.7798221311009694
-0.06631860476653861,1.9196133314248525
0.42030049497465594,1.9124075994493945
1.1366197427519396,1.921054477819944
1.9565032191235294,2.0233758718714463
2.671494720380373,2.1011977772063917
3.0777851556349587,2.134344144293498
3.0492386054455025,2.176137389751154
2.5659388720054075,2.2453124167155494
1.7334418036896393,2.287826235370751
0.7615313507276901,2.311605150889762
-0.10747874690017309,2.3303400540259527
-0.7009814415367732,2.356280689137601
-0.9791443375689158,2.366368713903242
-1.0183128599218907,2.3786184582615206
-0.9419674349966008,2.374295019076246
-0.8476974320453735,2.3786184582615206
-0.7886127118858015,2.372853872681154
-0.7740075001609634,2.3786184582615206
-0.777326866462063,2.372853872681154
-0.7501080627930466,2.3786184582615206
-0.6750903843881968,2.372853872681154
-0.5794926349165296,2.3786184582615206
-0.5044749565116797,2.372853872681154
-0.45733995503606606,2.3786184582615206
-0.42945727810682977,2.372853872681154
-0.40821333377979263,2.3786184582615206
-0.4121965733411121,2.372853872681154
-0.43277664440792935,2.3786184582615206
-0.4672980539393647,2.372853872681154
-0.4819032656642027,2.3786184582615206
-0.4666341806791448,2.372853872681154
-0.40821333377979263,2.3786184582615206
-0.316598823869445,2.372853872681154
-0.2136984685353588,2.3786184582615206
-0.1340336773089695,2.372853872681154
-0.09154578865489522,2.3786184582615206
-0.055696632603020046,2.372853872681154
0.030606891225568346,2.3786184582615206
0.19060034693856684,2.372853872681154
0.39640105760673916,2.3786184582615206
0.6002101484942517,2.372853872681154
0.7860946613558267,2.3786184582615206
0.9500713566301447,2.372853872681154
1.0788627691128074,2.3786184582615206
1.1591914335994167,2.372853872681154
1.201015448993271,2.3786184582615206
1.221595520060088,2.372853872681154
1.2249148863611878,2.3786184582615206
1.200351575733051,2.372853872681154
1.1518888277369976,2.3786184582615206
1.0928041075774255,2.372853872681154
1.029736147856534,2.3786184582615206
0.9606933287936633,2.372853872681154
0.8836840306081536,2.3786184582615206
0.8060108591624241,2.3721332994836084
0.7376319133597733,2.3786184582615206
0.6825304327615207,2.3735744458787
0.6400425441074464,2.3786184582615206
0.5968907821931522,2.3721332994836084
0.5424531748551195,2.3786184582615206
0.47872134187400806,2.374295019076246
0.42030049497465594,2.3786184582615206
0.3705100004581626,2.370692153088517
0.3227111257223291,2.3786184582615206
0.2702651381649561,2.3786184582615206
0.22512175647000218,2.3786184582615206
0.1952474597601062,2.3469132375695057
0.1766590084739487,2.311605150889762
0.15342344436625183,2.263326746654194
0.12819626047789523,2.22297464759163
0.10031358354865898,2.165328791787967
0.07906963922162183,2.1120063751695786
0.047203722731066114,2.050757653378186
0.006043580597431648,2.0017586759450725
-0.053705012822360315,1.941951100548772
-0.11610909928303192,1.890790403523021
-0.17386607292216416,1.8295416817316288
-0.2136984685353588,1.7798221311009694
-0.23958952568393532,1.719293982507123
-0.2621612165314123,1.6688538586789177
-0.2920355132413083,1.6090462832826171
-0.3351872751556025,1.5578855862568661
-0.40290234769803335,1.496636864465474
-0.5058027030321195,1.4469173138348146
-0.6199889037899442,1.3957566168090636
-0.6764181309086366,1.3582868105366825
-0.5874591140391685,1.3056849671158397
-0.286724527159549,1.2473185381146308
0.2523405601390185,1.1723789255698687
1.0058367104886172,1.1147330697662055
1.8768384278971402,1.0578077871600882
2.688091551885871,1.003764797344154
3.2271566391844386,0.9245017456141171
3.3220905153958857,0.8481209866742634
2.9118168405799807,0.7746225205245929
2.078655899003993,0.7155355183258382
1.0317277676371936,0.6398753325835302
0.030606891225568346,0.5598917076559475
-0.7228892591240303,0.4741434971479986
-1.1643649771702709,0.4049684701836028
-1.3542327295931653,0.3350728700216612
-1.4080064636709781,0.27166242863763174
-1.4126535764925177,0.20104625527814435
-1.4080064636709781,0.13907696028920644
-1.3973844915074596,0.07062250652235644
-1.3841070263030615,0.0057709187432353716
-1.3768044204406424,-0.07277155978925569
-1.3841070263030615,-0.1491523187291094
-1.3920735054257003,-0.2312976632493294
-1.3841070263030615,-0.30479612939899997
-1.3595437156749246,-0.3840591811290368
-1.334980405046788,-0.4597193668713447
-1.3236945596230496,-0.5483498701694768
-1.3104170944186513,-0.6369803734676089
-1.2958118826938132,-0.7328166087411989
-1.2865176570507346,-0.8142413800638731
-1.2971396292142532,-0.8949455781890017
-1.3104170944186513,-0.9698851907337638
-1.3077616013777718,-1.0541922548466212
-1.2865176570507346,-1.1248084282061086
-1.2526601207795192,-1.188218869590138
-1.2128277251663244,-1.2357767006281601
-1.163701103910051,-1.2883785440490028
-1.1159022291742176,-1.3244072039262922
-1.0687672276986038,-1.3474655462477574
-1.0183128599218907,-1.3467449730502117
-0.9492700408590199,-1.348906692642849
-0.8715968694132903,-1.3467449730502117
-0.8005624305697598,-1.3467449730502117
-0.7501080627930466,-1.3244072039262922
-0.7096117939196321,-1.29054026364164
-0.6764181309086366,-1.2357767006281601
-0.6525186935407198,-1.1831748572073175
-0.6525186935407198,-1.1248084282061086
-0.6724348913473172,-1.068603718797537
