ECG,PPG
0.023286448260460585,1.5208218549457435
0.4451429526984211,2.081382077282978
0.10383322589353271,1.4901587316725955
0.00010751944518803186,1.1873603893502602
0.26376783471891335,1.4901587316725955
0.32693041574053106,1.6597641322771948
0.10383322589353271,1.4594956083994477
-0.008584578860539175,1.3215115536702822
0.10383322589353271,1.427874262524014
0.1698931730170595,1.4882422864680238
0.10383322589353271,1.3972111392508662
0.03255801978656961,1.331093779693141
0.023286448260460585,1.3655897933754324
0.0737006184336784,1.3790049098074344
0.26376783471891335,1.3349266701022844
0.5436534001633294,1.2994724338177073
0.6641838300027467,1.3033053242268506
0.4752755601582754,1.2994724338177073
0.18380053030622304,1.2726422009537028
0.037773278770005934,1.2352715194645538
0.023286448260460585,1.210357731805121
-0.03292245411657536,1.1921515023616895
-0.13664816056492005,1.1796946085319733
-0.1893802236196651,1.1461568174519678
-0.13664816056492005,1.1174101393833917
-0.05899874903375698,1.0944127969285307
0.023286448260460585,1.085788793507958
0.1281711011495689,1.0608750058485252
0.26376783471891335,1.0235043243593762
0.3454735587927491,0.9487629613810783
0.34373513913160364,0.8376091395159173
0.2881057099749495,0.6881264135593214
0.26376783471891335,0.5578081396484429
0.2689830937023497,0.46198587941985575
0.26376783471891335,0.4025760780781318
0.18785684284889573,0.3383751637249784
0.10383322589353271,0.2780071397809685
0.11368427064002355,0.22243022884838798
0.26376783471891335,0.18505954735923902
0.3866161574398579,0.13714841724494545
0.34373513913160364,0.0921119549375095
0.2168305038679864,0.04803371523235943
0.26376783471891335,0.029827485788927875
0.476434506599039,0.014495924152353935
0.5842165255900564,-0.001793860086505874
0.432974015070403,-0.035331651166511366
0.26376783471891335,-0.0640783292350875
0.29332096895838583,-0.08707567168994841
0.42428191676467575,-0.09474145250823537
0.4416661133761302,-0.11007301414480931
0.42428191676467575,-0.12540457578138325
0.5303255160945477,-0.1474436956339583
0.7447306076358189,-0.157025921656817
0.9052446896815812,-0.17139926069110506
0.9846325208738897,-0.18768904492996488
0.9724635832458717,-0.21164460998711165
0.8246979120485092,-0.21931039080539863
0.5853754720308201,-0.2202686134076845
0.504249221177366,-0.21931039080539863
0.6624454103416013,-0.23655839764654432
0.8246979120485092,-0.2499735140785465
0.7134390537352009,-0.2566810722945476
0.42428191676467575,-0.2499735140785465
0.2121947181049319,-0.2595557401014052
0.18380053030622304,-0.28159485995398026
0.22378418251256818,-0.30842509281798464
0.26376783471891335,-0.3122579832271281
0.2799930848896041,-0.30938331542027053
0.26376783471891335,-0.3122579832271281
0.18553894996736847,-0.3333388804774173
0.10383322589353271,-0.342921106500276
0.05573694860184216,-0.34387932910256186
0.023286448260460585,-0.342921106500276
-0.07638294564521139,-0.36208555854599345
-0.21719493819799215,-0.37454245237570977
-0.3157053856629005,-0.3764588975802815
-0.29716224261068247,-0.37454245237570977
-0.23631755447059202,-0.39179045921685546
-0.21719493819799215,-0.4052055756488576
-0.24558912599670105,-0.409996688660287
-0.21719493819799215,-0.4052055756488576
-0.14534025887064725,-0.4205371372854316
-0.13664816056492005,-0.43682692152429137
-0.2397943937928829,-0.4435344797402925
-0.29716224261068247,-0.43682692152429137
-0.2102412595534104,-0.44736737014943595
-0.056680856152229724,-0.4674900447974393
0.01343540351396975,-0.4924038324568719
0.023286448260460585,-0.499111390672873
-0.0016309002159574097,-0.5010278358774447
-0.056680856152229724,-0.499111390672873
-0.1476581517521745,-0.5106100619003034
-0.13664816056492005,-0.5297745139460209
-0.03524034699810261,-0.5546883016054536
0.023286448260460585,-0.5613958598214547
-0.061316641915284235,-0.5604376372191687
-0.13664816056492005,-0.5613958598214547
-0.055521909711466096,-0.5786438666626004
0.10383322589353271,-0.5920589830946025
0.09050534182475099,-0.5968500961060319
-0.13664816056492005,-0.5920589830946025
-0.33772536803740943,-0.603557654322033
-0.29716224261068247,-0.6227221063677504
-0.17141655378782886,-0.6466776714248972
-0.13664816056492005,-0.6543434522431841
0.12237636894575075,-0.6581763426523276
1.1451466029196522,-0.6543434522431841
2.7694100396498764,-0.6543434522431841
4.189698902805702,-0.6543434522431841
5.063544519141478,-0.6668003460729005
