ECG,PPG
-0.4541456256564666,0.2704595798137975
0.04108144366522452,0.6100364686045299
-0.3964972417553828,0.2221642000746711
-0.6089727138479487,0.019172682108655564
-0.33829982562666966,0.19726189489668408
-0.1697469317444533,0.29007957783281757
-0.2806514417255859,0.1489665151575577
-0.33829982562666966,0.048602679137185696
-0.22300305782450214,0.09991652011000747
-0.17139402842734142,0.12104574874587526
-0.22300305782450214,0.050866525062457243
-0.2164146710929497,0.005589606557026269
-0.10770629002233456,0.026718835192894058
-0.028096617016076016,0.02520960457604636
0.00759047777983299,-0.02233115985465617
0.05590531381121749,-0.06383500181796789
0.12288724558200055,-0.07062653959378254
0.15528014701213333,-0.07590884675274949
0.18053562948308433,-0.09552884477176958
0.22830143328683947,-0.12420422649187586
0.2958323972852519,-0.14382422451089596
0.3490885233653007,-0.15740730006252526
0.4116781973150488,-0.168726529688883
0.4726207745819088,-0.19513806548371773
0.5269749651172164,-0.21702190942800936
0.5489362542223911,-0.2328688309049102
0.5846233490183002,-0.24192421460599642
0.6362323784154609,-0.2668265197839834
0.6999201168204677,-0.2902195943451228
0.7465878561689641,-0.309084977055719
0.8152168846226353,-0.3151218995231098
0.8882381708973414,-0.32795035976631526
0.9305136524248028,-0.339269589392673
0.904160105498593,-0.3528526649443023
0.872865268523719,-0.36417189457066007
0.8657278495645372,-0.38831958444022324
0.872865268523719,-0.4124672743097864
0.8426684960041038,-0.43284188763723036
0.8152168846226353,-0.43736957948777344
0.8108246268016003,-0.44642496318885966
0.8152168846226353,-0.46151726935733667
0.7526272106728872,-0.48943803576901906
0.6422717329193839,-0.5105672644048869
0.5297201262553632,-0.5271688011902116
0.4693265812161326,-0.53471495427445
0.4182665840466012,-0.5475434145176555
0.35402981341396506,-0.5588626441440132
0.25904723803408414,-0.5739549503124902
0.18053562948308433,-0.5837649493220003
0.11739692330570685,-0.5965934095652057
0.06523886168091676,-0.6079126391915635
-0.01821403691874737,-0.6230049453600405
-0.10770629002233456,-0.6320603290611266
-0.18621789857333437,-0.6456434046127559
-0.22300305782450214,-0.6569626342391137
-0.26802370049011043,-0.6713003250991668
-0.33829982562666966,-0.6811103241086769
-0.44206691664862047,-0.6939387843518823
-0.5117940095575504,-0.7052580139782401
-0.5326572342074665,-0.7218595507635648
-0.5117940095575504,-0.7301603191562271
-0.5227746541101378,-0.7331787803899225
-0.5694423934586341,-0.7301603191562271
-0.6259927129044592,-0.7384610875488895
-0.627090777359718,-0.7543080090257903
-0.6106198105308369,-0.7739280070448104
-0.627090777359718,-0.7784556988953535
-0.700112063634424,-0.7784556988953535
-0.7423875451618855,-0.7784556988953535
-0.7275636750158925,-0.7927933897554066
-0.6847391612608017,-0.8033580040733406
-0.6830920645779136,-0.8086403112323075
-0.6847391612608017,-0.8033580040733406
-0.6649740010661445,-0.8041126193817644
-0.627090777359718,-0.8033580040733406
-0.6226985195386829,-0.7995849275312212
-0.627090777359718,-0.7784556988953535
-0.6303849707254942,-0.755817239642638
-0.627090777359718,-0.7301603191562271
-0.6397185185951935,-0.710540321137207
-0.627090777359718,-0.6811103241086769
-0.593050779246697,-0.6494164811548752
-0.5694423934586341,-0.6079126391915635
-0.5996391659782495,-0.5671634125366756
-0.627090777359718,-0.5105672644048869
-0.6150120683518718,-0.4441611172635881
-0.5694423934586341,-0.36417189457066007
-0.5568146522231586,-0.29097420965354664
-0.5694423934586341,-0.21702190942800936
-0.5831681991493683,-0.1491065316698629
-0.5694423934586341,-0.07062653959378254
-0.5639520711823405,0.009362683099145517
-0.5694423934586341,0.09991652011000747
-0.5820701346941096,0.18594266527032632
-0.5694423934586341,0.2704595798137975
-0.5595598133613056,0.3421480341140632
-0.5694423934586341,0.41685494964802433
-0.6084236816203193,0.48854340394829004
-0.627090777359718,0.564004934790675
-0.6287378740426061,0.6258833900814307
-0.627090777359718,0.6854979994469148
-0.6424636797333403,0.7337933791860412
-0.627090777359718,0.7835979895420152
-0.5903056181085502,0.81981952434636
-0.5694423934586341,0.8567956744591286
-0.6040314237992844,0.8877349021045065
-0.627090777359718,0.9299933593762421
-0.6067765849374313,0.9669695094890107
-0.5694423934586341,1.0031910442933554
-0.587011424742774,1.025074888237647
-0.627090777359718,1.051486424032482
-0.6468559375543752,1.0748794985936212
-0.627090777359718,1.100536419080032
-0.6210514228557948,1.1118556487063898
-0.627090777359718,1.1246841089495954
-0.6386204541399347,1.1344941079591053
-0.627090777359718,1.1495864141275822
-0.6073256171650606,1.1503410294360061
-0.5694423934586341,1.1495864141275822
-0.551324329946865,1.1427948763517677
-0.5694423934586341,1.1495864141275822
-0.6194043261729067,1.1503410294360061
-0.627090777359718,1.1495864141275822
-0.5946978759295851,1.1337394926506814
-0.5694423934586341,1.1246841089495954
-0.6012862626611376,1.1194018017906282
-0.627090777359718,1.1246841089495954
-0.6117178749860956,1.1171379558653567
-0.5694423934586341,1.100536419080032
-0.5628540067270817,1.0703518067430782
-0.5694423934586341,1.051486424032482
-0.5738346512796692,1.0363941178640048
-0.5694423934586341,1.0273387341629188
-0.5809720702388509,1.0031910442933554
-0.5694423934586341,0.9782887391153684
-0.5375985242561307,0.9481041267784145
-0.5117940095575504,0.9299933593762421
-0.5392456209390188,0.905091054198255
-0.5694423934586341,0.8809433643286918
-0.5612069100441937,0.8424579835990755
-0.5117940095575504,0.8077456794115784
-0.4936759460457812,0.7677510680651144
-0.5117940095575504,0.734547994494465
-0.5359514275732427,0.694553383148001
-0.5117940095575504,0.6613503095773516
-0.47336175362349453,0.6221103135393115
-0.4541456256564666,0.5881526246602382
-0.46732239911957146,0.5474033980053503
-0.4541456256564666,0.5149549397431248
-0.419007563088187,0.47722417432193226
-0.3964972417553828,0.44175725482601136
-0.42834111095788624,0.3987441822458519
-0.4541456256564666,0.36855956990889793
-0.439870787738103,0.34139341880563934
-0.3964972417553828,0.31950957486134773
-0.38716369388568356,0.2817788094401552
-0.3964972417553828,0.2463118899442343
-0.40528175739745276,0.21386343168200878
-0.3964972417553828,0.19726189489668408
-0.39979143512115906,0.17386882033554474
-0.3964972417553828,0.1489665151575577
-0.3953991773001241,0.11651805689533216
-0.3964972417553828,0.09991652011000747
-0.4118701441290052,0.08633344455837817
-0.3964972417553828,0.07576883024044428
-0.36081014695947383,0.050111909754033394
-0.33829982562666966,0.026718835192894058
-0.37069272705680245,0.006344221865450118
-0.3964972417553828,0.0025711453233308703
-0.38332046829227795,-0.007238853686179175
-0.33829982562666966,-0.02233115985465617
-0.32841724552934104,-0.050251926266338606
-0.33829982562666966,-0.07062653959378254
-0.3503785346345158,-0.08873730699595493
-0.33829982562666966,-0.09552884477176958
-0.3377507933990403,-0.10835730501497502
-0.33829982562666966,-0.11967653464133277
-0.3454372445858515,-0.1355234561182336
-0.33829982562666966,-0.14382422451089596
-0.3404959545371872,-0.15740730006252526
-0.33829982562666966,-0.168726529688883
-0.34269208344770463,-0.1853280664742077
-0.33829982562666966,-0.1928742195584462
-0.34269208344770463,-0.20419344918480392
-0.33829982562666966,-0.21702190942800936
-0.34104498676481654,-0.24418806053126796
-0.33829982562666966,-0.2660719044755596
-0.3443391801305927,-0.284182671877732
-0.33829982562666966,-0.2902195943451228
-0.338848857854299,-0.30304805458832823
-0.33829982562666966,-0.3151218995231098
-0.34928047017925706,-0.3309688210000107
-0.33829982562666966,-0.339269589392673
-0.3146914398386068,-0.3528526649443023
-0.2806514417255859,-0.36417189457066007
-0.2751611194492922,-0.379264200739137
-0.2806514417255859,-0.38831958444022324
-0.2916320862781733,-0.40190265999185254
-0.2806514417255859,-0.4124672743097864
-0.2773572483598097,-0.4283141957866873
-0.2806514417255859,-0.43736957948777344
-0.29602434409920825,-0.449443424422555
-0.2806514417255859,-0.46151726935733667
-0.25100370143359996,-0.4788734214510852
-0.22300305782450214,-0.48566495922689984
-0.22629725119027835,-0.4879288051521714
-0.22300305782450214,-0.48566495922689984
-0.22080692891398465,-0.49698418885325757
-0.22300305782450214,-0.5105672644048869
-0.24167015356390067,-0.5256595705733639
-0.22300305782450214,-0.53471495427445
-0.18347273743518752,-0.5482980298260793
-0.16535467392341835,-0.5588626441440132
-0.20488499431273294,-0.5732003350040664
-0.22300305782450214,-0.5837649493220003
-0.19719854312592178,-0.5996118707989011
-0.16535467392341835,-0.6079126391915635
-0.19390434976014556,-0.6116857157336827
-0.22300305782450214,-0.6079126391915635
-0.21037531658902664,-0.6162134075842258
-0.16535467392341835,-0.6320603290611266
-0.160413383874754,-0.6524349423885706
-0.16535467392341835,-0.6569626342391137
-0.149981771549796,-0.655453403622266
-0.10770629002233456,-0.6569626342391137
-0.09837274215263529,-0.6720549404075907
-0.10770629002233456,-0.6811103241086769
-0.11923596680255133,-0.6833741700339484
-0.10770629002233456,-0.6811103241086769
-0.10770629002233456,-0.6924295537350347
-0.10770629002233456,-0.7052580139782401
-0.114294676753887,-0.7128041670624786
