ECG,PPG
-0.38906776795367776,0.07614787977266498
-0.48053763228404234,0.46228295998740654
-0.9630878349248434,0.046988937788485396
-1.0610912609930911,-0.18804980669005297
-0.8482838215306102,-0.011328946179873746
-0.8016155234028732,0.0920527572185811
-0.8482838215306102,-0.04137149246660421
-0.683078046158421,-0.13238273562934652
-0.4656037768831665,-0.07053043445078379
-0.5122720750109035,-0.04932393118956228
-0.6569437992068884,-0.12973192272169382
-0.5841412541276185,-0.1827481808747476
-0.42733577241842213,-0.15889086470587338
-0.5150721728985678,-0.15005482168036444
-0.7717478126011215,-0.18804980669005297
-0.874418068482143,-0.22957920890994507
-0.7717478126011215,-0.24725129496096301
-0.6821446801958664,-0.26138896380177734
-0.6952118036716327,-0.27641023694514255
-0.7288129783236034,-0.29231511439105873
-0.7334798081363771,-0.30556917892932217
-0.7502803954623625,-0.32412486928289097
-0.7717478126011215,-0.3356117252160526
-0.7558805912376909,-0.35151660266196877
-0.6952118036716327,-0.3647706672002322
-0.6522769693941146,-0.3824427532512501
-0.6569437992068884,-0.3939296091844118
-0.6784112163456474,-0.41071809093287875
-0.6569437992068884,-0.42308855116859134
-0.6056086712663776,-0.44164424152216014
-0.5804077902773996,-0.4531310974553218
-0.6168090628170345,-0.46815237059868703
-0.6569437992068884,-0.4822900394395014
-0.643876675731122,-0.502612938398172
-0.5804077902773996,-0.5114489814236809
-0.5384063219624363,-0.5149833986338845
-0.5421397858126552,-0.5114489814236809
-0.5710741306518522,-0.5238194416593935
-0.5804077902773996,-0.5414915277104114
-0.5692073987267428,-0.5635816352741838
-0.5421397858126552,-0.570650469694591
-0.5197390027113414,-0.5724176782996928
-0.5038717813479109,-0.570650469694591
-0.5029384153853561,-0.5830209299303035
-0.5038717813479109,-0.5998094116787706
-0.4954714876849182,-0.6218995192425429
-0.4656037768831665,-0.629851957965501
-0.4366694320439695,-0.6325027708731537
-0.42733577241842213,-0.629851957965501
-0.4478698235946264,-0.6413388138986627
-0.4656037768831665,-0.6590108999496805
-0.4590702151452833,-0.6819846118160039
-0.42733577241842213,-0.6881698419338601
-0.41520201490521047,-0.6890534462364111
-0.42733577241842213,-0.6881698419338601
-0.4357360660814148,-0.7040747193797763
-0.38906776795367776,-0.7173287839180398
-0.3059981972863058,-0.7261648269435487
-0.2350623841321455,-0.7173287839180398
-0.21266160103083173,-0.714677971010387
-0.19679437966740113,-0.7173287839180398
-0.16505993694053994,-0.7350008699690577
-0.12025837073791239,-0.7473713302047702
-0.09225739186127016,-0.7535565603226265
-0.04372236180842364,-0.7473713302047702
0.054281064259824145,-0.7447205172971175
0.1858856649800426,-0.7473713302047702
0.2661551377597503,-0.7641598119532372
0.26242167390953136,-0.7765302721889498
0.2176201077069038,-0.7835991066093569
0.22415366944478698,-0.7765302721889498
0.3053565081870494,-0.7738794592812971
0.41549369176850887,-0.7765302721889498
0.4696289175966838,-0.7924351496348659
0.45469506219580796,-0.8056892141731293
0.41269359388084464,-0.8145252571986383
0.41549369176850887,-0.8056892141731293
0.46682881970901957,-0.8012711926603748
0.5312310711252967,-0.8056892141731293
0.551765122301501,-0.8260121131317999
0.5312310711252967,-0.8357317604598598
0.4873628708852239,-0.8366153647624107
0.45469506219580796,-0.8357317604598598
0.4192271556187278,-0.8516366379057759
0.3772256873037645,-0.8648907024440394
0.32775729128836323,-0.8701923282593448
0.30068967837427574,-0.8648907024440394
0.28575582297339985,-0.8666579110491411
0.26242167390953136,-0.8648907024440394
0.21295327789413007,-0.8648907024440394
0.1858856649800426,-0.8648907024440394
0.2176201077069038,-0.8807955798899555
0.30068967837427574,-0.894049644428219
0.35575827016500544,-0.9011184788486262
0.3389576828390201,-0.894049644428219
