ECG,PPG
-0.2622277625488449,-0.49057788176493206
-0.0016569058602909864,-0.2632848558592228
-0.3255938572435614,-0.5135860715038535
-0.5227986192373988,-0.6488463384538768
-0.38955215843075186,-0.5372914791136514
-0.2882848482177003,-0.47663352434740386
-0.38955215843075186,-0.5602996688525729
-0.47542209983947986,-0.609802137684798
-0.38955215843075186,-0.5602996688525729
-0.2859160222478043,-0.5372914791136514
-0.2622277625488449,-0.5833078585914944
-0.04251915384099603,-0.6195631878770677
0.7563674045064113,-0.6070132662012923
2.099491729437412,-0.5958577802672698
3.5575041139083656,-0.6070132662012923
4.8218649753403255,-0.6209576236188205
5.849343239782692,-0.6300214559402137
6.400687484275973,-0.643965813357742
5.976667635664599,-0.6530296456791352
4.545896749847448,-0.6537268635500117
2.9208821344988305,-0.6530296456791352
1.9348583245296436,-0.6648823494840342
1.584272080985044,-0.6767350532889332
1.327254463251334,-0.6830100141268208
0.9476501015755088,-0.6767350532889332
0.5893651736287472,-0.6739461818054275
0.3110281221659737,-0.6767350532889332
-0.002841318845238959,-0.6899821928355849
-0.3255938572435614,-0.6997432430278546
-0.5405648140116184,-0.7046237681239895
-0.6442009501945659,-0.6997432430278546
-0.7425072279452476,-0.6976515894152254
-0.8348914407711895,-0.6997432430278546
-0.8650939718873627,-0.71229316470363
-0.8348914407711895,-0.7227514327667761
-0.8248239303991317,-0.7290263936046638
-0.8348914407711895,-0.7227514327667761
-0.8491043965905651,-0.7199625612832705
-0.8348914407711895,-0.7227514327667761
-0.8342992342787154,-0.7366957901843043
-0.8348914407711895,-0.7457596225056976
-0.8449589511432472,-0.7506401476018325
-0.8348914407711895,-0.7457596225056976
-0.8129798005496519,-0.7457596225056976
-0.7715253460764729,-0.7457596225056976
-0.7348085435430858,-0.7492457118600797
-0.7075670448892825,-0.7457596225056976
-0.7069748383968084,-0.7464568403765741
-0.7075670448892825,-0.7457596225056976
-0.6927618825774328,-0.7499429297309561
-0.6442009501945659,-0.7457596225056976
-0.597416637289121,-0.7443651867639448
-0.5802426490073754,-0.7457596225056976
-0.5938633983342771,-0.7597039799232258
-0.5802426490073754,-0.7694650301154956
-0.5251674452072947,-0.773648337340754
-0.4529182531254684,-0.7694650301154956
-0.41264821163723736,-0.7694650301154956
-0.38955215843075186,-0.7694650301154956
