ECG,PPG
-0.2375561489720931,1.0493599406594853
-0.36275975396749666,1.9737150949281186
-0.1507724227658928,0.9978221532811984
0.4969415337626749,0.4541816219037828
-0.2375561489720931,0.8939153238894905
-1.6197677882354289,1.1574230432268615
-0.1507724227658928,0.8423775365112034
3.6582195602531167,0.6121200025791788
3.8806028586565047,0.7393019617546291
-1.8213591522352484,0.7775396749707777
-7.172570269710275,0.5846885996197679
-6.00731794596244,0.4475315848227135
-1.0177056876799144,0.48078177022806
1.2630791166767867,0.47579424241725804
0.022795029646507748,0.3777061954714858
-0.8432342381195326,0.29208696805271855
0.022795029646507748,0.2746306207149116
0.5819172656729127,0.25551176410683735
0.022795029646507748,0.22309283333662452
-0.35823976822759035,0.17488006449887206
-0.020596833456592394,0.11918600394491666
0.2198664079064209,0.0510231238639563
0.06618689274960789,0.016110429188342455
-0.014268853420723624,-0.013814737676469409
0.10957875585270803,-0.03542735818994464
0.12087872020247369,-0.09029016410876639
0.022795029646507748,-0.13850293294651886
-0.0007088962010048302,-0.18339068324373664
0.022795029646507748,-0.1908719749599396
-0.05088073791396437,-0.19585950277074157
-0.1507724227658928,-0.1908719749599396
-0.21631221599453365,-0.2133158501085485
-0.2804960135012026,-0.2424097623382267
-0.35507577820965597,-0.2848037487300435
-0.3672797397074029,-0.2939475497165138
-0.33925582811998406,-0.2956100589867811
-0.3672797397074029,-0.2939475497165138
-0.4798273846310689,-0.325535225851593
-0.4974553290167033,-0.3454853370948009
-0.32343587803031215,-0.3571229019866722
-0.06398869655969254,-0.3454853370948009
0.10279877724284864,-0.35047286490560287
0.19591048348491769,-0.3454853370948009
0.2763662296552492,-0.3479791010002019
0.32608607279421814,-0.3454853370948009
0.2849542025610711,-0.3754105039596128
0.23930234658801783,-0.397023124473088
0.2646142667314929,-0.41198570790549394
0.32608607279421814,-0.397023124473088
0.3174980998883962,-0.397023124473088
0.28269420969111797,-0.397023124473088
0.30936212555656495,-0.40782943472982564
0.41286979900041837,-0.397023124473088
0.47705359650708734,-0.39619186983795435
0.45626166210351854,-0.397023124473088
0.38981787172689647,-0.42694829133789985
0.36947793589731825,-0.4485609118513751
0.3907218688748777,-0.46518600455404835
0.41286979900041837,-0.4485609118513751
0.39207786459684957,-0.44274212940543944
0.36947793589731825,-0.4485609118513751
0.3739979216372245,-0.4851361157972563
0.41286979900041837,-0.5000986992296622
0.4282377505160997,-0.5059174816755978
0.41286979900041837,-0.5000986992296622
0.37851790737713076,-0.5266988475539395
0.36947793589731825,-0.552467741243083
0.3690259373233276,-0.5840554173781621
0.36947793589731825,-0.60400552862137
0.3590819686955338,-0.6397494779321176
0.36947793589731825,-0.6555433159996572
0.37851790737713076,-0.6630246077158601
0.36947793589731825,-0.6555433159996572
0.3324140528300869,-0.6779871911482661
0.32608607279421814,-0.7070811033779443
0.3495899986417307,-0.7436563073238255
0.36947793589731825,-0.7586188907562313
0.34416601575384315,-0.7852190390805086
0.32608607279421814,-0.8101566781345185
0.32744206851619,-0.8467318820803996
0.32608607279421814,-0.8625257201479393
0.2903781854489586,-0.8866321045668154
0.28269420969111797,-0.9140635075262263
0.31117011985252746,-0.9556262392829095
0.32608607279421814,-0.9656012949045134
0.27591423108125857,-0.9656012949045134
0.23930234658801783,-0.9656012949045134
0.25512229667768976,-0.9988514803098599
