ECG,PPG
0.15603648439450254,-0.15914086450125345
0.24401950771619496,-0.13131640936431505
0.1413726471742205,-0.11360993791353607
0.20701077568405452,-0.08831497869813755
0.22446772475581886,-0.06639268071145882
0.2181832230899837,-0.04868620926067984
0.21189872142414853,-0.03350923373144072
0.22516600271868945,-0.020018588816561496
0.23843328401323036,-0.005684778594502327
0.23564017216174807,0.006962701013196941
0.2314505043845246,0.022982841849616013
0.23494189419887748,0.04153247860757494
0.2398298399389715,0.06345477659425366
0.23494189419887748,0.08622023988811235
0.22935567049591288,0.10982886848915098
0.22726083660730118,0.13343749709018962
0.22446772475581886,0.1562029603840483
0.21888150105285428,0.17559576244918718
0.21469183327563082,0.19330223389996615
0.21399355531276024,0.20763604412202533
0.21120044346127795,0.22112668903690455
0.20840733160979566,0.23377416864460382
0.20770905364692507,0.24895114417384293
0.20561421975831334,0.264971285010262
0.20561421975831334,0.282677756461041
0.20491594179544279,0.29701156668310014
0.20631249772118393,0.30965904629079943
0.20631249772118393,0.3180906993625989
0.2098038875355368,0.3273655177415784
0.21120044346127795,0.3357971708133779
0.21678666716424255,0.3484446504210772
0.21957977901572484,0.3619352953359564
0.22586428068156,0.3787986014795554
0.22865739253304232,0.3906029157800747
0.23424361623600692,0.40240723008059404
0.23564017216174807,0.4099957178452136
0.24192467382758323,0.420113701531373
0.24262295179045382,0.42854535460317256
0.2482091754934184,0.4428791648252317
0.24751089753054784,0.454683479125751
0.253795399196383,0.46986045465499016
0.2530971212335124,0.47997843834114956
0.2572867890107359,0.4934690832560288
0.2503040093820301,0.5035870669421882
0.24332122975332438,0.5187640424714273
0.22307116883007772,0.5297251914647667
0.21050216549840736,0.5432158363796459
0.20282110790683106,0.5516474894514454
0.21678666716424255,0.5609223078304248
0.23843328401323036,0.5659812996735046
0.2670626804909239,0.575256118052484
0.2803299617854648,0.5828446058171036
0.281726517711206,0.5946489201176229
0.2670626804909239,0.6047669038037823
0.25798506697360646,0.6174143834114816
0.26007990086221816,0.6283755324048209
0.28521790752555887,0.6393366813981604
0.3222266395576993,0.6469251691627799
0.3676147071442867,0.6536704916202195
0.4053217171392977,0.6553568222345794
0.43395111361699124,0.6578863181561193
0.44512356102292044,0.6587294834632992
0.44442528306004986,0.662945309999199
0.42906316787689724,0.6671611365350987
0.40322688325068595,0.6730632936853583
0.3655198732556749,0.678965450835618
0.3229249175205699,0.6857107732930576
0.2782351278968531,0.6907697651361373
0.24471778567906552,0.6983582529007569
0.2265625586444306,0.7042604100510166
0.23424361623600692,0.7135352284299961
0.26077817882508875,0.7202805508874357
0.30756280233741723,0.7287122039592352
0.3550457038126163,0.7337711958023149
0.40252860528781537,0.7396733529525745
0.43395111361699124,0.7413596835669344
0.46048567620607306,0.7464186754100142
0.47235640157487285,0.7464186754100142
0.4849254049065432,0.7523208325602738
0.48632196083228435,0.7540071631746337
0.48841679472089605,0.7624388162464332
0.47305467953774344,0.765811477475153
0.46397706602042593,0.7767726264684924
0.4437270050971793,0.7818316183115721
0.4367442254684735,0.7927927673049114
0.43185627972837953,0.7961654285336313
0.4430287271343087,0.8029107509910709
0.4569942863917202,0.8020675856838909
0.48352884898080206,0.8062834122197907
0.5051754658297899,0.8062834122197907
0.5303134724931305,0.8130287346772302
0.5470721436020243,0.8164013959059501
0.5701153163767533,0.8248330489777496
0.5910636552628705,0.8290488755136494
0.6134085500747289,0.8366373632782689
0.6210896076663053,0.8408531898141687
0.6210896076663053,0.8475985122716083
0.6196930517405641,0.852657504114688
0.6511155600697399,0.8577164959577677
0.7286244139483737,0.8610891571864875
0.8473316676363714,0.8627754878008475
0.9527716400298282,0.8619323224936675
0.9834958703961334,0.8594028265721276
0.8948145691115704,0.852657504114688
0.7111674648766093,0.8416963551213487
0.5037789099040487,0.8273625448992894
0.3655198732556749,0.8079697428341506
0.34317497844381656,0.7826747836187521
0.4241752221368032,0.7531639978674537
0.5435807537876715,0.7202805508874357
0.6434345024781636,0.6840244426786978
0.6867277361761392,0.6477683344699598
0.6902191259904921,0.6072963997253222
0.6741587328444689,0.5634518037519647
0.6671759532157632,0.5086460587852679
0.665779397290022,0.4445654954395916
0.6727621769187278,0.3678374524862161
0.6699690650672454,0.28942307891848057
0.6699690650672454,0.21185187065792507
0.6622880074756692,0.14271231546916907
0.6629862854385397,0.07441592558759304
0.6580983396984457,0.006119535706016989
0.6601931735870574,-0.07566749909043828
0.6525121159954811,-0.16925884818741285
0.6546069498840928,-0.27296818097054687
0.6469258922925165,-0.37330485252496104
0.6483224482182577,-0.4652098710075757
0.6413396685895519,-0.5444674098824911
0.6399431126638108,-0.6178227916071469
0.632960333035105,-0.6937076692533425
0.6350551669237168,-0.7805536958928775
0.6301672211836227,-0.8808903674472917
0.6322620550722344,-0.9913450226878653
0.628072387295011,-1.1043291738499788
0.628072387295011,-1.2130974984761924
0.6238827195177875,-1.3125910047234266
0.6245809974806581,-1.3985938660557817
0.6203913297034347,-1.4694197518588976
0.6196930517405641,-1.5242254968255944
0.6155033839633406,-1.568070092798952
0.6148051060004701,-1.6026398703933298
0.6113137161861172,-1.6355233173733479
0.6106154382232466,-1.668406764353366
0.6092188822975054,-1.704662872562104
0.6092188822975054,-1.7426053113852018
0.6071240484088938,-1.7780182542867597
0.6057274924831526,-1.810058535959598
0.6008395467430586,-1.8336671645606366
0.5966498789658351,-1.8522168013185953
0.5903653772999999,-1.8631779503119348
0.5868739874856471,-1.8699232727693744
0.581986041745553,-1.8699232727693744
0.5791929298940708,-1.8682369421550145
0.5715118723024945,-1.862334785004755
0.5645290926737887,-1.8564326278544951
0.55405492323073,-1.8463146441683358
0.5484686995277654,-1.8387261564037163
0.5400893639733186,-1.826921842103197
0.5303134724931305,-1.8168038584170374
0.5051754658297899,-1.7999405522734384
0.47235640157487285,-1.7864499073585594
0.42906316787689724,-1.7662139399862404
0.40113204936207425,-1.7510369644570012
0.39205443584475674,-1.7316441623918624
0.41789072047096804,-1.7206830133985231
0.4528046186144968,-1.703819707254924
0.4919081845352489,-1.6928585582615847
0.5009857980525664,-1.6709362602749058
0.4905116286095078,-1.652386623516947
0.4548994525031085,-1.6228758377656487
0.4234769441739326,-1.60095353977897
0.3941492697333685,-1.5739722499492115
0.3815802664016982,-1.5562657784984326
0.37040781899576897,-1.5335003152045739
0.36482159529280433,-1.514950678446615
0.3529508699240046,-1.4888125539240364
0.34387325640668714,-1.4652039253229978
0.33130425307501676,-1.4356931395716996
0.3222266395576993,-1.4129276762778409
0.3110541921517701,-1.3884758823696224
0.30267485659732324,-1.3699262456116634
0.2922006871542646,-1.3480039476249845
0.28521790752555887,-1.323552153716766
0.2789334058597237,-1.289825541429568
0.2726489041938885,-1.2527262679136502
0.26287301271370045,-1.2080385066331127
0.24122639586471264,-1.1641939106597552
0.20561421975831334,-1.118662984072038
0.14905370476579682,-1.0790342146345802
0.07782935255299821,-1.0419349411186623
-0.005265725028600173,-1.010737824753004
-0.09115391446168085,-0.9829133696160658
-0.17913693778337325,-0.9584615757078472
-0.26991307295654793,-0.9323234511852687
-0.3837323809044516,-0.9044989960483303
-0.5303707531072722,-0.8724587143754922
-0.719604081045198,-0.8370457714739342
-0.9381650834236879,-0.7982601673436565
-1.1672002552452363,-0.7577882325990188
-1.3766836441064088,-0.7164731325472011
-1.5610290263042403,-0.6768443631097435
-1.7118570662842845,-0.6363724283651058
-1.85221093682127,-0.6009594854635478
-1.9904699734696438,-0.5697623690978897
-2.1419962914125583,-0.5444674098824911
-2.3046950567614024,-0.5225451118958124
-2.4729800458132107,-0.5031523098306735
-2.6321874213477017,-0.4812300118439948
-2.774636125773299,-0.4550918873214163
-2.8968347692756495,-0.4222084403413982
-2.999481629817624,-0.38510916682548035
-3.0846715412878343,-0.3429509014664828
-3.137740666465998,-0.30247896672184515
-3.143326890168962,-0.2620070319772075
-3.0825767073992223,-0.22828041969000945
-2.969455677414189,-0.1979264686315312
-2.840274254283133,-0.17431784003049255
-2.7585757326272757,-0.1532387073509938
-2.759972288553017,-0.13553223590021482
-2.8409725322460035,-0.11613943383507594
-2.9394297250107546,-0.09674663176993706
-2.9799298468572477,-0.07566749909043828
-2.912196884458802,-0.05374520110375954
-2.7439118954069937,-0.030979737809900862
-2.5225577811770217,-0.007371109208862229
-2.3095830025014963,0.016237519392176405
-2.1336169558581117,0.039846147993215036
-1.9918665293953848,0.06345477659425366
-1.8605902723757168,0.0870634051952923
-1.7230295136902136,0.10898570318197104
-1.5742963075987813,0.1300648358614698
-1.4248648235444783,0.14945763792660868
-1.2838126750446222,0.16885043999174756
-1.1567260858021777,0.18655691144252654
-1.0408119439656622,0.20510654820048546
-0.9346736936093349,0.2236561849584444
-0.836216500844584,0.24557848294512313
-0.747535199560021,0.2666576156246219
-0.6644401219784226,0.2911094095328405
-0.584836434211177,0.3138748728266992
-0.4989482447780964,0.33832666673491774
