ECG,PPG
-0.5432973532128025,0.7313239580066107
-0.06403100096210923,1.790682602488863
-0.47072273415769755,0.6738609344213966
-0.6802305967130006,0.028792153529316463
-0.47072273415769755,0.5005450407047026
-0.40088677997259653,0.7758114601370989
-0.6158719722679075,0.38469217057322275
-0.7555438806381095,0.08069423934821947
-0.6877619251055115,0.21044945389547695
-0.6418892885329451,0.28181482189646856
-0.6877619251055115,0.09459658376399704
-0.6959779197155234,-0.07130472626428218
-0.6158719722679075,-0.0787193099526969
-0.5186493693827668,-0.10930446766740759
-0.39883278132009353,-0.1945721800841768
-0.26943086621240636,-0.24554744294202796
-0.25368354320988357,-0.2520352036693908
-0.4556600773726758,-0.3011568206051383
-0.7603365441606165,-0.36788807380087074
-0.9814837324134364,-0.41237557593135904
-1.0499503541635355,-0.4253510973860848
-1.0513196865985375,-0.4577899010228991
-1.0499503541635355,-0.4837409439323506
-1.0650130109485572,-0.5245211542186315
-1.0499503541635355,-0.5412039675175647
-0.9972310554159591,-0.5727159481933272
-0.9048011160533255,-0.5995938140638305
-0.8192178388657017,-0.643154493233267
-0.7603365441606165,-0.6570568376490445
-0.7514358833331036,-0.666325067259563
-0.7603365441606165,-0.6570568376490445
-0.7733452022931353,-0.666325067259563
-0.7603365441606165,-0.6570568376490445
-0.7343192278955789,-0.6579836606100964
-0.6877619251055115,-0.6570568376490445
-0.651474615577959,-0.6913492872079626
-0.6158719722679075,-0.7154466841953104
-0.5912239884378718,-0.7312026745331918
-0.5432973532128025,-0.7154466841953104
-0.5008480477277412,-0.7163735071563623
-0.47072273415769755,-0.7154466841953104
-0.49674005042273517,-0.7265685597279326
-0.5432973532128025,-0.7154466841953104
-0.5967013181778797,-0.7154466841953104
-0.6158719722679075,-0.7154466841953104
-0.6213493020079154,-0.7460318419100211
-0.6158719722679075,-0.7729097077805245
-0.6186106371379114,-0.8109094491836499
-0.6158719722679075,-0.8312995543267904
-0.6199799695729135,-0.8637383579636048
-0.6158719722679075,-0.8887625779120044
-0.5857466586978639,-0.9267623193151298
-0.47072273415769755,-0.9462256014972185
-0.24752154725237466,-0.977737582172981
0.10782021963063937,-1.0046154480434843
0.6007798962313525,-1.047249304251869
1.2649061272073132,-1.0620784716286984
2.054326275985955,-1.0704198782781649
2.856755082897116,-1.0620784716286984
3.50239532600055,-1.0880295145381498
3.869376418581081,-1.1204683181749642
3.8365124401410333,-1.1649558203054524
3.363408083847849,-1.1779313417601782
2.5240073011916344,-1.1871995713706966
1.554519937210232,-1.1779313417601782
0.6445985341514159,-1.1825654565654375
-0.10921897131717459,-1.1779313417601782
