ECG,PPG
3.5618952261721177,1.6667713862090268
5.483669808942618,2.270289372297386
3.774781462280746,1.5693144077147583
2.862766886578022,1.1794864937376848
3.774781462280746,1.4727515299406209
4.314866388128317,1.6399483646050996
3.774781462280746,1.408376278091196
3.4392992614091717,1.2447558463072408
3.774781462280746,1.34310692552164
3.8675567869662184,1.3913883644087086
3.4550379325611718,1.278731673672215
3.139436158407913,1.1946862059799102
3.13612275395486,1.21435642182279
2.999444820266441,1.206309515341612
2.603492988126657,1.149981169973365
2.2033994004205573,1.1160053426083907
1.964834279800771,1.1177935440486526
1.7660300126176156,1.0927587238849874
1.5390618075835136,1.0525241914790966
1.2706760468862541,1.0257011698751697
1.0072603928685735,1.0203365655543841
0.7570983566631032,1.0060309540322898
0.581487920651316,0.9881489396296718
0.40256408018647644,0.9514908101043047
0.26257274204500464,0.9237736877802467
0.1267231594698486,0.8978447668964505
0.04968650593637597,0.8915860618555342
-0.05551408544804365,0.876386349613309
-0.1631997301722527,0.8593984359308218
-0.30484777054025075,0.8218462056853238
-0.37608596628088137,0.7941290833612659
-0.41004836192467037,0.7699883639177315
-0.37608596628088137,0.7619414574365534
-0.3462653262034081,0.7440594430339353
-0.2700570237831986,0.7297538315118409
-0.2145574991945678,0.7082954142286992
-0.1631997301722527,0.6975662055871285
-0.14994611236004235,0.6778959897442486
-0.05717078767456994,0.665378579662416
0.0911040615995333,0.6448142630994051
0.26257274204500464,0.6331909537377035
0.33215423555910895,0.6135207378948236
0.3686016845426874,0.6010033278129909
0.3967656223936344,0.5804390112499802
0.4754589781536333,0.5679216011681476
0.5293018005157378,0.5491454860453986
0.581487920651316,0.5357339752434351
0.5872863784441581,0.5151696586804243
0.581487920651316,0.5035463493187227
0.5491822272340534,0.48477023419597365
0.581487920651316,0.47135872339401014
0.6419575519195257,0.44990030611086845
0.688345214262262,0.4391710974692976
0.6063384540492105,0.42218318378681047
0.4754589781536333,0.40698347154458514
0.3652882800896348,0.38105455066078897
0.3686016845426874,0.37479584561987267
0.38599705792121347,0.37300764417961085
0.3686016845426874,0.37479584561987267
0.26091603981847833,0.3542315290568619
0.15571544843405874,0.3426082196951602
0.04223134591700765,0.33724361537437475
-0.05717078767456994,0.3426082196951602
-0.18805026357014712,0.3274085074529348
-0.2700570237831986,0.30952649305031676
-0.3296983039381452,0.28806807576717514
-0.37608596628088137,0.2773388671256043
-0.492883473250985,0.2567745505625935
-0.5889722023895101,0.2451512412008918
-0.6345315136189831,0.23799843543984459
-0.5889722023895101,0.2451512412008918
-0.5715768290109839,0.2353161332794519
-0.5889722023895101,0.21296361527617932
-0.6610387492434038,0.17362318359041962
-0.695829496000456,0.14858836342675436
-0.718194976058561,0.1271299461436127
-0.695829496000456,0.11640073750204186
-0.667665558149509,0.0949423202189002
-0.5889722023895101,0.08421311157732937
-0.526845868894774,0.06633109717471132
-0.4829432598918273,0.05113138493248598
