ECG,PPG
-0.4706421149154365,1.225961088258451
-0.4356308729686571,2.155413369057389
-0.4021756862195123,1.1742427578483352
-0.3951734378301564,0.6511487874145927
-0.4021756862195123,1.1240020940213655
-0.3850590790455312,1.3958927453202599
-0.33293122992477076,1.0722837636112499
-0.28002535320519295,0.850633776139325
-0.2644648012288465,1.020565433201134
-0.2924737947862701,1.1166137611056348
-0.33293122992477076,0.9703247693741645
-0.35160389229638644,0.8624551088044944
-0.33293122992477076,0.9186064389640486
-0.2955859051815394,0.9363384379618026
-0.2644648012288465,0.8668881085539328
-0.2543504424442214,0.8122144449775247
-0.2644648012288465,0.8166474447269633
-0.2932518223850874,0.8018707788955016
-0.33293122992477076,0.7649291143168475
-0.35549403029047305,0.7265097831550472
-0.33293122992477076,0.7132107839067316
-0.28624957399573153,0.7058224509910008
-0.2644648012288465,0.7132107839067316
-0.27380113241465437,0.6910457851595392
-0.2644648012288465,0.6629701200797621
-0.2216732832938939,0.6215954557516694
-0.19599837253292235,0.6112517896696463
-0.22556342128798051,0.6053411233370616
-0.2644648012288465,0.6112517896696463
-0.2504603044501348,0.5876091243393077
-0.19599837253292235,0.5595334592595305
-0.1687674065743161,0.5196364615145841
-0.19599837253292235,0.5092927954325609
-0.24190200086314426,0.5019044625168301
-0.2644648012288465,0.5092927954325609
-0.26524282882766387,0.48417246351907606
-0.2644648012288465,0.4575744650224451
-0.26835493922293313,0.41915513386064485
-0.2644648012288465,0.40585613461232933
-0.258240580438308,0.38073580269884455
-0.2644648012288465,0.3556154707853597
-0.2769132428099237,0.3112854732909748
-0.2644648012288465,0.30389714037524396
-0.22556342128798051,0.30389714037524396
-0.19599837253292235,0.30389714037524396
-0.195220344934105,0.268433142379736
-0.19599837253292235,0.25217880996512815
-0.18588401374829716,0.24922347679883583
-0.19599837253292235,0.25217880996512815
-0.23956791806669228,0.21967014513591251
-0.2644648012288465,0.20193814613815855
-0.23723383527024033,0.1960274798055739
-0.19599837253292235,0.20193814613815855
-0.19055217934120108,0.16942948130894292
-0.19599837253292235,0.15021981572804277
-0.17032346177195076,0.1443091493954581
-0.12753194383699812,0.15021981572804277
-0.11352744705828635,0.1191888174819733
-0.12753194383699812,0.09850148531792699
-0.13531221982517133,0.09259081898534233
-0.12753194383699812,0.09850148531792699
-0.1228637782440942,0.06747048707185752
-0.12753194383699812,0.04826082149095737
-0.13220010942990204,0.040872488575226545
-0.12753194383699812,0.04826082149095737
-0.10885928146538243,0.018707489828034066
-0.05828748754225659,-0.0034575089191584097
