ECG,PPG
-0.5023403916267442,-0.10645525952989386
-0.46844321813353634,-0.12965351147268317
-0.37109748912740115,-0.1352530895278392
-0.34936853175996024,-0.15685146202629824
-0.3267704160978217,-0.1760500153582618
-0.31373304167735716,-0.19364868924589507
-0.318947991445543,-0.21444712202218894
-0.3458918985811697,-0.2352455547984828
-0.38413486354786563,-0.2560439875747767
-0.4267236199880498,-0.2720427820180797
-0.47626564278581507,-0.2840418778505569
-0.5318917736464638,-0.2928412147943735
-0.5883870628018101,-0.30164055173819015
-0.6335832941260872,-0.30963994895984165
-0.6640038344405045,-0.32083910507015373
-0.677041208860969,-0.33363814062479613
-0.6683496259139926,-0.34883699534593393
-0.6379290855995754,-0.36563572951140205
-0.590994537685903,-0.3840343431212005
-0.5336300902358591,-0.4024329567309989
-0.47365816790172216,-0.4232313895072928
-0.42324698680925926,-0.4440298222835866
-0.3971722379683302,-0.46722807422637597
-0.39891055455772545,-0.49042632616916526
-0.4267236199880498,-0.5144245178341197
-0.4649665849547458,-0.5360228903325788
-0.49538712526916306,-0.5584212025532029
-0.5084244996896277,-0.5784196956073316
-0.5049478665108371,-0.5984181886614603
-0.497994600153256,-0.6152169228269285
-0.5023403916267442,-0.634415476158892
-0.5258076655835804,-0.6512142103243602
-0.5614431556661834,-0.6728125828228192
-0.5979478040434841,-0.6936110155991131
-0.619676761410925,-0.7232087853192236
-0.6309758192419943,-0.7512066755950038
-0.6214150780003203,-0.7864040233702703
-0.622284236295018,-0.8160017930903808
-0.6083777035798558,-0.8479993819769868
-0.6135926533480416,-0.8703976941976109
-0.6049010704010652,-0.8951958255847305
-0.6049010704010652,-0.9127944994723638
-0.5970786457487864,-0.9367926911373183
-0.590994537685903,-0.9551913047471167
-0.581433796444229,-0.9807893758564015
-0.5736113717919503,-1.0015878086326953
-0.564919788844974,-1.0279858194641451
-0.5588356807820904,-1.0487842522404391
-0.5553590476032999,-1.0743823233497238
-0.5501440978351141,-1.0959806958481828
-0.526676823878278,-1.1215787669574677
-0.4458451024713978,-1.1431771394559267
-0.24593869469094154,-1.1679752708430462
0.14431337962829704,-1.1903735830636704
0.7709765101052927,-1.214371774728625
1.6123217393726044,-1.236770086949249
2.5475360644672604,-1.2615682183363688
3.3775822359035033,-1.283966530556993
3.886908996596318,-1.3079647222219473
3.9347127028046875,-1.3303630344425714
3.5244699877074037,-1.3551611658296912
2.802199444813668,-1.3775594780503153
1.9895364392713784,-1.4023576094374348
1.2872565371556883,-1.4255558613802242
0.7944437840621288,-1.4527538119338392
0.4980608055702349,-1.4791518227652891
0.3242291466307077,-1.5087495924853997
0.19298624413136467,-1.5367474827611798
0.0634816582214169,-1.5663452524812904
-0.06602292768853088,-1.5927432633127403
-0.17901350599922355,-1.6199412138663554
-0.261583543995499,-1.6431394658091447
-0.31547135826675243,-1.6687375369184294
-0.3458918985811697,-1.6903359094168884
-0.3554526398228437,-1.715134040804008
-0.3458918985811697,-1.735932473580302
-0.32503209950842643,-1.7591307255230912
-0.309387250203869,-1.7775293391328897
-0.3033031421409855,-1.7967278924648533
-0.3241629412137288,-1.807127108853
-0.3441535819917744,-1.8159264457968167
-0.3702283308327035,-1.8127266869081562
-0.3650133810645177,-1.807127108853
-0.3458918985811697,-1.790328374687532
-0.3076489336144737,-1.7727297007998988
-0.271144285237173,-1.7431319310797881
-0.2398545866280581,-1.7111343421931824
-0.21986394585001245,-1.6687375369184294
-0.2068265714295479,-1.6223410330328507
-0.20769572972424555,-1.5663452524812904
-0.21899478755531482,-1.5071497130410694
-0.24854616957503445,-1.4359550777683712
-0.29200408430991626,-1.360760743884847
-0.34241526540237915,-1.273567314168846
-0.39195728820014436,-1.1807743063976888
-0.43454604464032853,-1.0791819616827147
-0.469312376428234,-0.9767896772455757
