ECG,PPG
-0.8982958403993714,0.9907766618239172
-0.9880280135137347,1.0603883912576009
-0.8711675089927035,0.9313520147463825
-0.9212505823588597,0.9788917324084103
-0.9087298140173207,0.976344961819373
-0.862820330098344,0.9534240265180383
-0.8127372567321878,0.9330498618057406
-0.78352213060193,0.9364455559244569
-0.7584805939188518,0.9406901735728522
-0.7250918783414143,0.9288052441573452
-0.6979635469347464,0.9143735441528011
-0.689616368040387,0.9067332323856895
-0.6875295733167971,0.9007907676779361
-0.6875295733167971,0.8897547617921081
-0.6937899574875667,0.8804166029656384
-0.7104843152762854,0.8770209088469222
-0.729265467788594,0.8736252147282059
-0.7459598255773128,0.8651359794314152
-0.7647409780896214,0.8557978206049455
-0.7856089253255198,0.8473085853081548
-0.8106504620085979,0.8362725794223269
-0.8419523828624457,0.8269344205958572
-0.8732543037162933,0.8209919558881037
-0.9003826351229612,0.8175962617693874
-0.9149901981880902,0.8158984147100292
-0.91707699291168,0.8142005676506712
-0.9087298140173207,0.812502720591313
-0.8899486615050121,0.8082581029429177
-0.8690807142691136,0.800617791175806
-0.8398655881388558,0.7887328617602991
-0.8106504620085979,0.7743011617557549
-0.7793485411547503,0.7547759205731364
-0.7647409780896214,0.7327039088014806
-0.771001362260391,0.7063872793814295
-0.8106504620085979,0.6809195734910575
-0.8690807142691136,0.6546029440710064
-0.9400317348711683,0.6325309322993506
-0.9922016029609144,0.6104589205276949
-1.025590318538352,0.5917826028747554
-1.025590318538352,0.5705595146327788
-1.013069550196813,0.5484875028611229
-0.9880280135137347,0.5221708734410718
-0.971333655725016,0.49500532049134166
-0.9567260926598871,0.4635951498932162
-0.9546392979362972,0.4338828263544488
-0.9483789137655277,0.4024726557563233
-0.9525525032127073,0.37276033221755595
-0.9504657084891176,0.34135016161943044
-0.9546392979362972,0.3116378380806631
-0.9567260926598871,0.2802276674825376
-0.9567260926598871,0.24966642041409112
-0.9546392979362972,0.21825624981596561
-0.9525525032127073,0.18854392627719824
-0.9504657084891176,0.15713375567907276
-0.9483789137655277,0.12742143214030538
-0.944205324318348,0.09601126154217987
-0.9421185295947582,0.06629893800341251
-0.9379449401475785,0.034888767405287
-0.9400317348711683,0.005176443866519628
-0.944205324318348,-0.026233726731605875
-0.9546392979362972,-0.056794973800052315
-0.9650732715542465,-0.08905406792785689
-0.9838544240665551,-0.1230110091150196
-1.0047223713024536,-0.15866579736154043
-1.0172431396439925,-0.19771627972677755
-0.9901148082373246,-0.2384646091513728
-0.8920354562286019,-0.28430647975404244
-0.6833559838696174,-0.3326951209457493
-0.35572921226601184,-0.3861773033155306
0.07206370606990634,-0.44135733274467
0.5269849558124925,-0.4990841327628466
0.923475953294563,-0.5534152386623069
1.1738913201253443,-0.6085952680914463
1.2364951618330398,-0.6586817563425114
1.1008535047996997,-0.7079193210638972
0.8128758329443012,-0.7529122681368878
0.4289056038037698,-0.8004519857989156
0.03032781159810944,-0.8437470858125481
-0.34320844392447275,-0.8895889564152177
-0.6374464999506408,-0.9286394387804549
-0.8523863564803948,-0.9693877682050501
-0.9817676293429652,-1.0007979388031756
-1.0568922393921996,-1.0356038035200175
-1.092367749693227,-1.0653161270587848
-1.1257564652706644,-1.1026687623646636
-1.1549715914009224,-1.1357767800221474
-1.1946206911491293,-1.1748272623873846
-1.2259226120029771,-1.2096331271042262
-1.255137738133235,-1.2461368388804261
-1.2613981223040045,-1.2741513153598354
-1.2613981223040045,-1.3038636388986027
-1.2488773539624654,-1.3301802683186539
-1.2342697908973363,-1.3598925918574212
-1.2217490225557974,-1.3879070683368304
-1.2154886383850279,-1.419317238934956
-1.2175754331086177,-1.4490295624737233
-1.2196622278322076,-1.481288656601528
-1.2259226120029771,-1.5101520566106161
-1.2300962014501566,-1.5415622272087417
-1.2342697908973363,-1.571274550747509
-1.240530175068106,-1.6035336448753137
-1.2488773539624654,-1.6323970448844018
-1.2572245328568248,-1.6638072154825274
-1.2634849170275944,-1.693519539021295
-1.265571711751184,-1.7257786331490994
-1.2593113275804146,-1.7554909566878667
-1.253050943409645,-1.7860522037563131
-1.2467905592388755,-1.8149156037654015
-1.2509641486860552,-1.8429300802448108
-1.255137738133235,-1.8666999390758245
-1.265571711751184,-1.8887719508474803
-1.2739188906455434,-1.9049014979113827
-1.2822660695399029,-1.9201821214456058
-1.2864396589870826,-1.9278224332127174
-1.2968736326050319,-1.9354627449798292
-1.305220811499391,-1.9354627449798292
-1.31982837456452,-1.936311668509508
-1.3323491429060592,-1.9278224332127174
-1.346956705971188,-1.921031044975285
-1.3532170901419576,-1.9065993449707408
-1.3636510637599069,-1.896412262614592
-1.3636510637599069,-1.8802827155506898
-1.371998242654266,-1.8734913273132572
-1.3678246532070866,-1.8616063978977502
-1.371998242654266,-1.8582107037790339
-1.3636510637599069,-1.845476850833848
-1.3636510637599069,-1.8378365390667364
-1.3532170901419576,-1.8174623743544387
-1.3511302954183677,-1.7987860567014993
-1.3406963218004184,-1.7690737331627318
-1.334435937629649,-1.7427571037426808
-1.3177415798409302,-1.7096490860851972
-1.3010472220522113,-1.681634609605788
-1.2739188906455434,-1.6476776684186252
-1.2509641486860552,-1.6171164213501787
-1.2238358172793873,-1.5797637860442997
-1.2050546647670786,-1.5432600742680997
-1.1820999228075904,-1.4999649742544674
-1.1654055650188715,-1.458367721300193
-1.1445376177829731,-1.4116769271678444
-1.1236696705470746,-1.3666839800948538
-1.0965413391404066,-1.3182953389031469
-1.0694130077337387,-1.270755621241119
-1.0443714710506606,-1.219820209460375
-1.0276771132619418,-1.1671869506202728
-1.013069550196813,-1.1103090741317754
-1.0026355765788637,-1.0508844270542406
-0.9963751924080941,-0.9906108564470267
-0.9901148082373246,-0.9294883623101339
-0.985941218790145,-0.867516944643562
-0.9880280135137347,-0.8063944505066691
-0.9901148082373246,-0.7452719563697762
-0.998461987131684,-0.6841494622328833
-1.0088959607496333,-0.6230269680959905
-1.0193299343675823,-0.5619044739590976
-1.0276771132619418,-0.5007819798222047
-1.0339374974327113,-0.4388105621556328
-1.0360242921563012,-0.3776880680187399
-1.0360242921563012,-0.31656557388184703
-1.0297639079855316,-0.25544307974495417
-1.0276771132619418,-0.19432058560806129
-1.0214167290911722,-0.13404701500084748
-1.0214167290911722,-0.0754712914529918
-1.0172431396439925,-0.0177444914348152
-1.0214167290911722,0.035737690934966065
-1.0193299343675823,0.08667310271571013
-1.025590318538352,0.1342128203777379
-1.0214167290911722,0.18090361451008663
-1.0151563449204026,0.2267454851127563
-0.9942883976845043,0.2717384321857469
-0.9692468610014261,0.31503353219937935
-0.931684555976809,0.35747970868333273
-0.8920354562286019,0.3948323439892117
-0.8482127670332151,0.42963820870605346
-0.8106504620085979,0.4601994557744999
-0.7730881569839807,0.48736500872423005
-0.7417862361301331,0.5102859440255649
-0.7104843152762854,0.5298111852081835
-0.6812691891460276,0.5467896558017649
-0.6541408577393596,0.5637681263953461
-0.6290993210562815,0.5790487499295693
-0.6082313738203831,0.5934804499341135
-0.5936238107552542,0.6087610734683367
-0.581103042413715,0.62404169700256
-0.5748426582429456,0.6401712440664623
-0.5644086846249963,0.6546029440710064
-0.5518879162834572,0.6690346440755506
-0.5351935584947385,0.6826174205504156
-0.51432561125884,0.6945023499659226
-0.4892840745757619,0.7046894323220714
-0.4642425378926837,0.7148765146782202
-0.4371142064860158,0.7267614440937271
-0.4162462592501173,0.7403442205685923
-0.3974651067378087,0.7539269970434573
-0.3849443383962696,0.7700565441073596
-0.37659715950191025,0.7844882441119038
-0.37451036477832045,0.8014667147054851
-0.3724235700547306,0.8150494911803502
-0.37659715950191025,0.8320279617739316
-0.3786839542255001,0.8456107382487966
-0.3870311331198595,0.863438132372057
-0.39537831201421886,0.876171985317243
-0.4120726698029376,0.8931504559108244
-0.42668023286806656,0.9050353853263314
-0.44754818010396497,0.9194670853308755
-0.4642425378926837,0.925409550038629
-0.4809368956814025,0.9347477088650987
-0.4955444587465314,0.9372944794541359
-0.5122388165352502,0.9449347912212476
-0.5268463796003791,0.9491794088696429
-0.5498011215598674,0.9602154147554708
-0.5706690687957658,0.9678557265225823
-0.5977974002024338,0.9805895794677684
-0.6207521421619221,0.9873809677052009
-0.6416200893978206,0.9958702030019916
-0.6541408577393596,0.9967191265316707
-0.6604012419101292,1.000114820650387
-0.6583144471865393,0.9992658971207079
-0.6541408577393596,1.000963744180066
-0.6457936788450003,0.9992658971207079
-0.6374464999506408,1.000114820650387
-0.6270125263326917,0.9992658971207079
-0.6186653474383322,1.000114820650387
-0.6103181685439729,0.9984169735910289
-0.6061445790967932,0.9992658971207079
-0.6019709896496135,0.9984169735910289
-0.6040577843732033,0.9992658971207079
-0.6061445790967932,0.9984169735910289
-0.6103181685439729,0.9992658971207079
-0.6103181685439729,0.9984169735910289
-0.6082313738203831,0.9992658971207079
-0.6019709896496135,0.9992658971207079
-0.5977974002024338,0.9992658971207079
-0.5936238107552542,0.9992658971207079
-0.5936238107552542,0.9992658971207079
-0.5977974002024338,0.9992658971207079
-0.6082313738203831,1.000114820650387
-0.622838936885512,0.9984169735910289
-0.6437068841214104,0.9967191265316707
-0.6604012419101292,0.9916255853535962
-0.6791823944224378,0.9856831206458428
-0.6875295733167971,0.9729492677006568
-0.6917031627639768,0.961913261814829
-0.6854427785932072,0.9457837147509266
-0.6812691891460276,0.9322009382760615
-0.6729220102516682,0.9143735441528011
-0.6729220102516682,0.9016396912076151
-0.6666616260808986,0.8838122970843547
-0.6645748313573089,0.8710784441391687
-0.6562276524629495,0.8532510500159083
-0.6520540630157697,0.8405171970707223
-0.6499672682921799,0.8226898029474619
-0.6583144471865393,0.8099559500022758
-0.6729220102516682,0.7929774794086945
-0.6979635469347464,0.7819414735228666
-0.7209182888942346,0.7692076205776806
-0.7459598255773128,0.763265155869927
-0.7647409780896214,0.7556248441028155
-0.7856089253255198,0.7530780735137783
-0.8043900778378285,0.7462866852763457
-0.8273448197973167,0.7403442205685923
-0.837778793415266,0.7284592911530853
-0.8419523828624457,0.7165743617375784
-0.8336052039680862,0.700444814673676
-0.8189976409029573,0.686013114669132
-0.7981296936670589,0.6690346440755506
-0.7730881569839807,0.6520561734819692
-0.7438730308537229,0.6316820087696716
-0.7104843152762854,0.6096099969980158
-0.6729220102516682,0.5841422911076438
-0.6437068841214104,0.5578256616875927
-0.6290993210562815,0.5323579557972207
-0.6395332946742307,0.5094370204958858
-0.6729220102516682,0.48821393225390913
-0.7230050836178245,0.4686886910712906
-0.771001362260391,0.44831452635899294
-0.8127372567321878,0.4253935910576581
-0.8336052039680862,0.3999258851672861
-0.837778793415266,0.37445817927691405
-0.8294316145209065,0.34899047338654204
-0.8169108461793675,0.3260695380852072
-0.8023032831142386,0.30654429690258866
-0.796042898943469,0.2870190557199701
-0.7876957200491097,0.2632491968889562
-0.7856089253255198,0.23353687335018883
-0.78352213060193,0.19618423804430984
-0.7876957200491097,0.1528891380306774
-0.7918693094962893,0.10789619095768682
-0.8043900778378285,0.06714786153309157
-0.8169108461793675,0.03403984387560793
-0.8294316145209065,0.008572137985235899
-0.8398655881388558,-0.012650950256740795
