ECG,PPG
4.701258843334988,0.9358868006682811
5.8579625812122424,1.3894207233737426
4.356617857276162,0.7813607622677833
2.3381173808662394,0.435222436250668
1.1005959145783468,0.65310415039537
0.3600257686616361,0.7728618301557558
-0.24027899285007326,0.575841131195121
-0.5355745389658655,0.44217610797869034
-0.5083762649815162,0.5248475385229567
-0.4835092716243969,0.5688874594670986
-0.5849199789088992,0.4985781119948721
-0.6649606137771271,0.4692181646987775
-0.6614636928362823,0.5248475385229567
-0.6762284701420719,0.5449359235150215
-0.7383959535348702,0.5248475385229567
-0.7943466885883887,0.5325738404429816
-0.8149396674622532,0.575841131195121
-0.8192136819455081,0.5951568859951832
-0.8149396674622532,0.6013379275312032
-0.8137740271486382,0.6206536823312654
-0.8149396674622532,0.65310415039537
-0.8102771062077934,0.6670114938514148
-0.7764735371129593,0.6786009467314521
-0.7539378243830699,0.6863272486514771
-0.7383959535348702,0.7040977430675343
-0.7426699680181251,0.7064156336435418
-0.7383959535348702,0.7040977430675343
-0.7255739100851055,0.6963714411475094
-0.6999298231855763,0.7040977430675343
-0.6816681249389417,0.7064156336435418
-0.6614636928362823,0.7040977430675343
-0.6459218219880827,0.6855546184594745
-0.6233861092581933,0.6786009467314521
-0.6055129577827637,0.6747377957714397
-0.5849199789088992,0.6786009467314521
-0.5798688708832344,0.6654662334674099
-0.5849199789088992,0.65310415039537
-0.598130569129869,0.6353336559793127
-0.5849199789088992,0.6276073540592878
-0.5522820501276801,0.6113821200272356
-0.5083762649815162,0.6013379275312032
-0.46602466692017236,0.5866579538831559
-0.39336642070483924,0.575841131195121
-0.29739536821720675,0.548799074475034
-0.20181286250077926,0.5248475385229567
-0.1423652065064158,0.5016686327628821
-0.08719156499530724,0.4985781119948721
-0.016087505864794103,0.4893065496908422
0.06628440963066375,0.4730813156587899
0.11562984957369746,0.4406308475946854
0.14282812355804675,0.4220877229866256
0.16963785077119106,0.40663511914657585
0.21937183748542974,0.395818296458541
0.26522035648761855,0.3680036095464514
0.2959155514128127,0.3448247037863767
0.2970811917264277,0.32550894898631444
0.2959155514128127,0.31932790745029455
0.323890918939572,0.29614900169021985
0.41092539568948977,0.2675616845861277
0.49951405952422745,0.2327933259460157
0.5259352399661668,0.21579546172196093
0.4913545773289226,0.20111548807391363
0.48746910961687273,0.19029866538587878
0.515055930372427,0.16557449924179912
0.48746910961687273,0.13930507271371448
0.3518662864663313,0.10608197445760743
0.21937183748542974,0.08753884984954768
0.18401408130577568,0.0713136158174954
0.21937183748542974,0.062042053513465534
0.22753131968073453,0.03731788736938587
0.21937183748542974,0.010275830649298734
0.2329709744776044,-0.022947267606808312
0.25783796783472374,-0.040717762022865575
0.22286875842627465,-0.05694299605491785
0.14282812355804675,-0.06621455835894773
0.06628440963066375,-0.08398505277500498
0.02781827928136975,-0.09248398488703237
-0.006373836584669355,-0.1040734377670697
-0.04872543464601325,-0.11798078122311452
-0.11672111960688647,-0.14811335871121162
-0.20181286250077926,-0.16897437389527883
-0.29700682144600177,-0.18674486831133608
-0.35528883712675025,-0.19524380042336348
-0.3793787369414596,-0.21301429483942072
-0.39336642070483924,-0.22074059675944563
-0.43455237845256817,-0.22383111752745558
-0.46991013463222225,-0.22074059675944563
-0.48273217808198693,-0.23464794021549043
-0.46991013463222225,-0.24623739309552778
-0.46874449431860726,-0.2531910648235502
-0.46991013463222225,-0.24623739309552778
-0.47262996203065716,-0.25550895539955765
-0.46991013463222225,-0.2725068196236124
-0.4870061925652418,-0.2941404649996821
-0.5083762649815162,-0.29800361595969455
-0.5223639487448959,-0.29800361595969455
-0.5083762649815162,-0.29800361595969455
-0.4881718328788568,-0.3126835896077419
-0.46991013463222225,-0.32350041229577675
-0.47029868140342723,-0.33818038594382405
-0.46991013463222225,-0.3489972086318589
-0.46252774597932744,-0.3683129634319211
-0.43183255105413326,-0.3752666351599435
-0.403468636756169,-0.3768118955439485
-0.39336642070483924,-0.3752666351599435
-0.4151250398923187,-0.38917397861598835
-0.43183255105413326,-0.40076343149602567
-0.4263928962572634,-0.4069444730320456
-0.39336642070483924,-0.40076343149602567
-0.36655669349169495,-0.4015360616880282
-0.35528883712675025,-0.40076343149602567
-0.3712192547461548,-0.40385395226403564
-0.39336642070483924,-0.40076343149602567
-0.40890829155303887,-0.40385395226403564
-0.39336642070483924,-0.40076343149602567
-0.3684994273477199,-0.40076343149602567
-0.35528883712675025,-0.40076343149602567
-0.37393908214458976,-0.41544340514407296
-0.39336642070483924,-0.4262602278321078
-0.401137356128939,-0.43321389956013023
-0.39336642070483924,-0.4262602278321078
-0.39569770133206916,-0.42703285802411034
-0.39336642070483924,-0.4262602278321078
-0.38171001756868955,-0.43166863917612525
-0.35528883712675025,-0.4262602278321078
-0.34674080816024044,-0.42703285802411034
-0.35528883712675025,-0.4262602278321078
-0.3688879741189249,-0.4339865297521327
-0.35528883712675025,-0.4262602278321078
-0.33158748408324584,-0.41698866552807795
-0.3168227067774563,-0.40076343149602567
-0.32381654865914605,-0.39535502015200824
-0.3168227067774563,-0.3752666351599435
-0.2962297279035918,-0.3451340576718464
-0.27835657642816225,-0.29800361595969455
-0.2954526343611818,-0.26168999693557754
-0.3168227067774563,-0.22074059675944563
-0.3148799729214313,-0.17361015504729377
-0.27835657642816225,-0.09248398488703237
-0.249992662130198,0.00254952872927384
-0.24027899285007326,0.11303564618562983
-0.24649574118935308,0.22043124287397586
-0.24027899285007326,0.3448247037863767
-0.23678207190922834,0.4692181646987775
-0.24027899285007326,0.6013379275312032
-0.2523239427574279,0.7234134978675966
-0.24027899285007326,0.8586237814680322
-0.21618909303536388,0.9961519556444753
-0.20181286250077926,1.1414064317409434
-0.2227943881458487,1.2688904134213541
-0.24027899285007326,1.3986922856777724
-0.23289660419717845,1.5230857465901733
-0.20181286250077926,1.6552055094225988
-0.1924877399918595,1.7649189966869523
-0.20181286250077926,1.8607251404952612
-0.2146349059505439,1.9356702691195025
-0.20181286250077926,2.0152511788957588
-0.18238552394052976,2.0816973754079733
-0.16373527892269024,2.1435077907681723
-0.16295818538028026,2.1821393003682967
-0.16373527892269024,2.220770809968421
-0.16762074663474014,2.2462676063045035
-0.16373527892269024,2.2717644026405854
-0.16295818538028026,2.2810359649446155
-0.16373527892269024,2.29803382916867
-0.17034057403317507,2.3096232820487073
-0.16373527892269024,2.3235306255047523
-0.15674143704100044,2.31966747454474
-0.12526914857339624,2.3235306255047523
-0.10933873095399167,2.3227579953127497
-0.12526914857339624,2.3235306255047523
-0.17306040143161,2.297261198976668
-0.16373527892269024,2.2717644026405854
-0.12488060180219127,2.2493581270725134
-0.12526914857339624,2.2462676063045035
-0.15246742255774554,2.2261792213124387
-0.08719156499530724,2.195274013632339
0.001397098839430442,2.1404172700001625
-0.04872543464601325,2.092514198096008
-0.18937936582221956,2.0376574544638313
-0.24027899285007326,1.9897543825596768
-0.4240616156300335,1.9248534464314677
-1.0830369395936963,1.8607251404952612
-1.7703761778553233,1.7819168609110072
-1.2745904977977562,1.7069717322867657
0.822784973166779,1.6227550413584944
3.3223063523284786,1.5524456938862679
4.6631812597568985,1.4759553048780214
4.701258843334988,1.3986922856777724
4.491832133655498,1.2951598399494388
4.701258843334988,1.1924000244131077
4.829090731061429,1.090412839068779
4.126598168722808,1.01314981986853
2.6318587398972118,0.9327962799002711
1.1386734981564357,0.8586237814680322
0.27260274514051336,0.7736344603477584
-0.010259304296719254,0.7040977430675343
-0.14042247265039084,0.6345610257873102
-0.3168227067774563,0.575841131195121
-0.45514535732643263,0.5132580856429194
-0.46991013463222225,0.4730813156587899
-0.46252774597932744,0.44140347778668787
-0.5083762649815162,0.4220877229866256
-0.5829772450528743,0.3896372549225211
-0.6233861092581933,0.37032150012245885
-0.6439790881320577,0.36027730762642646
-0.6614636928362823,0.37032150012245885
-0.6855535926509916,0.3695488699304563
-0.6999298231855763,0.37032150012245885
-0.7279051907123355,0.36336782839443643
-0.7383959535348702,0.37032150012245885
-0.7345104858228203,0.3695488699304563
-0.6999298231855763,0.37032150012245885
-0.6750628298284569,0.36259519820243397
-0.6614636928362823,0.37032150012245885
-0.671954455658817,0.3795930624264887
-0.6614636928362823,0.395818296458541
-0.6272715769702432,0.395818296458541
-0.5849199789088992,0.395818296458541
-0.5763719499423895,0.39040988511452357
-0.5849199789088992,0.395818296458541
-0.595022194960229,0.394273036074536
-0.5849199789088992,0.395818296458541
-0.5713208419167246,0.39118251530652604
-0.5468423953308102,0.395818296458541
-0.5254723229145358,0.3950456662665385
-0.5083762649815162,0.395818296458541
-0.5110960923799511,0.3896372549225211
-0.5083762649815162,0.395818296458541
-0.4971084086165715,0.397363556842546
-0.46991013463222225,0.395818296458541
-0.442711860647873,0.3780478020424837
-0.39336642070483924,0.37032150012245885
-0.325370735743966,0.36723097935444887
-0.24027899285007326,0.37032150012245885
-0.16451237246510023,0.356414156666414
-0.08719156499530724,0.3448247037863767
-0.012590584923949193,0.3293720999463269
0.06628440963066375,0.31932790745029455
0.13971974938840684,0.2915132205382049
0.21937183748542974,0.2675616845861277
0.27687675962376823,0.247473299594063
0.2959155514128127,0.24206488825004557
0.28115077410702316,0.22197650325798085
0.2959155514128127,0.19029866538587878
0.3514777396951263,0.1454861142497344
0.41092539568948977,0.11303564618562983
0.41908487788479454,0.08444832908153772
0.41092539568948977,0.062042053513465534
0.440843497072274,0.03190947602536844
0.5259352399661668,0.010275830649298734
0.593542378155835,-0.01444833549478093
0.6024789538935498,-0.040717762022865575
0.5706181186547405,-0.08321242258300249
0.5640128235442557,-0.11798078122311452
0.5675097444851006,-0.14811335871121162
0.5259352399661668,-0.16897437389527883
0.4085941150622598,-0.2068332533034008
0.2959155514128127,-0.24623739309552778
0.2582265146059287,-0.28332364231164725
0.2959155514128127,-0.29800361595969455
0.3207825447699321,-0.3103656990317344
0.2959155514128127,-0.32350041229577675
0.23374806802001438,-0.35131509920786635
0.18129425390734075,-0.3752666351599435
0.12728625270984714,-0.4030813220720331
0.06628440963066375,-0.4262602278321078
-0.004431102728644405,-0.4571654355122074
-0.04872543464601325,-0.47802645069627464
-0.08214045696964238,-0.4950243149203294
-0.12526914857339624,-0.5035232470323567
-0.19365338030547447,-0.5189758508724066
-0.24027899285007326,-0.5290200433684389
-0.2600948781815277,-0.5429273868244837
-0.27835657642816225,-0.554516839704521
-0.3370271388801157,-0.5746052246965858
-0.39336642070483924,-0.5807862662326058
-0.4135708528074987,-0.5815588964246082
-0.39336642070483924,-0.5807862662326058
-0.38637257882314946,-0.5962388700726555
-0.39336642070483924,-0.6062830625686879
-0.403857183527374,-0.6101462135287004
-0.39336642070483924,-0.6062830625686879
-0.37899019017025465,-0.6186451456407277
-0.35528883712675025,-0.6317798589047701
-0.33508440502409076,-0.6402787910167974
-0.3168227067774563,-0.6317798589047701
-0.3168227067774563,-0.6294619683287626
-0.3168227067774563,-0.6317798589047701
-0.3191539874046862,-0.6472324627448198
-0.3168227067774563,-0.6572766552408522
-0.3230394551167361,-0.6650029571608771
-0.3168227067774563,-0.6572766552408522
-0.30128083592925664,-0.6541861344728422
-0.27835657642816225,-0.6572766552408522
-0.27447110871611236,-0.675819779848912
-0.27835657642816225,-0.6835460817689368
-0.286516058623467,-0.6843187119609393
-0.27835657642816225,-0.6835460817689368
-0.26281470557996267,-0.6989986856089866
-0.24027899285007326,-0.709042878105019
-0.24455300733332813,-0.712133398873029
-0.27835657642816225,-0.709042878105019
-0.3222623615743261,-0.7221775913690613
