ECG,PPG
-0.2271510189930775,0.08847197858441587
-0.2458696167138351,0.07344158429040777
-0.20642685723081014,0.05129152954134321
-0.2191287628270385,0.03705220863123027
-0.21645467743835886,0.019648594185536692
-0.20709537857798005,0.0030360531237382717
-0.19639903702326142,-0.015158634705850474
-0.19305643028741185,-0.03335332253543922
-0.1910508662459021,-0.053130157132818295
-0.18770825951005252,-0.0721159183463022
-0.18971382355156227,-0.0934748997114716
-0.19907312241194108,-0.11325173430885067
-0.2131120707025093,-0.13302856890622974
-0.22313989091005798,-0.15280540350360883
-0.2271510189930775,-0.17337331148488305
-0.22247136956288807,-0.19315014608226214
-0.20642685723081014,-0.21371805406353636
-0.18035452469118346,-0.23349488866091545
-0.15160810676287714,-0.25406279664218967
-0.1262042955704204,-0.2746307046234639
-0.1074856978496628,-0.2951986126047381
-0.0934467495590946,-0.3165575939699075
-0.08475597204588571,-0.33949872210286725
-0.07740223722701665,-0.36323092361972215
-0.07272258779682725,-0.3877541985204722
-0.07205406644965734,-0.41227747342122223
-0.0794078012685264,-0.43838289508976264
-0.09545231360060434,-0.46290616999051265
-0.11885056075155134,-0.4882205182751579
-0.14358585059683818,-0.5103705730242224
-0.168321140442125,-0.5348938479249725
-0.18904530220439236,-0.5562528292901419
-0.20575833588364023,-0.5784028840392065
-0.21712319878552877,-0.5958064984849001
-0.22648249764590755,-0.6132101129305936
-0.2338362324647766,-0.6234940669212308
-0.2418584886308156,-0.6353601676796582
-0.24988074479685457,-0.6424798281347146
-0.2585715223100635,-0.6559280756609324
-0.2672622998232723,-0.6685852498032551
-0.2746160346421414,-0.6883620844006341
-0.2792956840723308,-0.7057656988463277
-0.28263829080818037,-0.7294979003631825
-0.2833068121553503,-0.7492747349605616
-0.28263829080818037,-0.7737980098613116
-0.2792956840723308,-0.7943659178425859
-0.27528455598931134,-0.8196802661272311
-0.2685993425176122,-0.8418303208762957
-0.2612456076987431,-0.8663535957770457
-0.2552289155742139,-0.88692150375832
-0.2512177874911944,-0.9098626318912797
-0.24854370210251475,-0.9288483931047636
-0.246538138061005,-0.950207374469933
-0.24052144593647576,-0.9684020622995217
-0.22915658303458722,-0.9897610436646912
-0.20776389992514996,-1.0087468048781751
-0.17901748199684364,-1.0301057862433445
-0.14692845733268775,-1.0490915474568283
-0.11617647536287169,-1.0704505288219979
-0.09077266417041494,-1.0894362900354817
-0.07138554510248742,-1.110795271400651
-0.0566780754647493,-1.129781032614135
-0.043307648521351015,-1.1503489405954093
-0.030605742925122643,-1.1701257751927883
-0.021246444064743842,-1.1914847565579576
-0.018572358676064184,-1.2104705177714417
-0.026594614842103157,-1.2310384257527158
-0.04464469121569085,-1.2492331135823045
-0.0707170237553175,-1.2690099481796837
-0.09678935629494417,-1.2848314158575869
-0.12152464614023101,-1.3030261036871758
-0.1402432438609886,-1.318847571365079
-0.15495071349872672,-1.3378333325785627
-0.16364149101193562,-1.3544458736403613
-0.17032670448363477,-1.3758048550055306
-0.17433783256665425,-1.3947906162190145
-0.17968600334401355,-1.4193138911197647
-0.18369713142703303,-1.4398817991010389
-0.19038234489873218,-1.465196147385684
-0.1957305156760915,-1.484972981983063
-0.2010786864534508,-1.5063319633482326
-0.20241572914779066,-1.5197802108744503
-0.20241572914779066,-1.5332284584006681
-0.2010786864534508,-1.5387659720879343
-0.20375277184213048,-1.5450945591590954
-0.21043798531382962,-1.543512412391305
-0.22447693360439783,-1.5419302656235148
-0.2418584886308156,-1.5308552382489826
-0.2612456076987431,-1.5174069907227647
-0.27528455598931134,-1.4952569359737002
-0.27996420541950073,-1.46915151430516
-0.2732789919478016,-1.4327621386459823
-0.2558974369213838,-1.3924173960673292
-0.23517327515911646,-1.3457440664175144
-0.21511763474401902,-1.2919510763126434
-0.20308425049496057,-1.2215455451459738
-0.19439347298175166,-1.1321542527658204
-0.1957305156760915,-1.0158664653332314
-0.1910508662459021,-0.8758464763837877
-0.1870397381628826,-0.7168407262208599
-0.17500635391382416,-0.5546706825223515
-0.16029888427608605,-0.4004113726627948
-0.1489340213741975,-0.26039138371335097
-0.14158028655532842,-0.1298642753706491
-0.14559141463834793,-0.00566575409910852
-0.14692845733268775,0.11457740025295624
-0.13823767981947888,0.23640270137281133
-0.09210970686475477,0.3582280024926664
0.005494409822052734,0.4800533036125215
0.16861361853151186,0.5955500176612153
0.39457383387494294,0.7094645849421187
0.6847120985466858,0.8178416385357561
1.0410339765882501,0.9238454719777078
1.4849321511090734,1.0227296449646033
2.0324511344412333,1.1200316711837082
2.6842594479319,1.211005110331652
3.3888809478489894,1.2980231825601198
4.048042996158525,1.3763394475657411
4.526704280732184,1.4507003456518863
4.71054765120391,1.5155683631312897
4.541411750369922,1.5764810136912173
4.056733773671734,1.6294829304121932
3.3601345299206833,1.6816937737492739
2.596683151452641,1.725202809863508
