ECG,PPG
-0.5424860904072814,-2.5972360835140123
-0.6557484768262097,-2.154430750384264
-0.5840156320942217,-2.5972360835140123
-0.536351044476256,-2.8501071493875996
-0.5424860904072814,-2.644438682477082
-0.4924618697389213,-2.5095741140111687
-0.3758959970494408,-2.644438682477082
-0.2966123265561909,-2.7534542086536953
-0.29283691367556,-2.691641281440152
-0.30557893214768944,-2.64781029668873
-0.29283691367556,-2.691641281440152
-0.2697125097816954,-2.7208619379410997
-0.2508354453785407,-2.691641281440152
-0.2329022341955437,-2.6950128956517996
-0.2093059036916003,-2.7399677518071037
-0.17815874742639498,-2.7781793795391128
-0.12624682031771944,-2.7871703507701735
-0.05876131507644128,-2.8051522932322954
-0.001186268646819343,-2.8343729497332433
0.025713548127676154,-2.8658413490419563
0.04034327304012107,-2.882699420100195
0.07007464947508978,-2.904052976773965
0.12387428302408077,-2.929902019063265
0.18711244877464914,-2.966989775391391
0.248462908084902,-2.9771046180263347
0.30886951417499714,-2.975980746622452
0.37352345975580215,-2.9771046180263347
0.4395931851668437,-3.007449145931165
0.4985840114267022,-3.024307216989404
0.542473186164037,-3.028802702604935
0.5816430948005831,-3.024307216989404
0.6434654807209148,-3.044536902259291
0.7482331881584235,-3.024307216989404
0.8813164922006644,-2.9029291053700823
0.9983542915002238,-2.644438682477082
1.0738625491128426,-2.3398695320248946
1.123414843171124,-2.0746358807085987
1.180046036380588,-1.9049312987223244
1.2480034682319452,-1.7902964155262981
1.306050441271646,-1.7093776744467502
1.3315344782159049,-1.6475647472332067
1.3225678726244063,-1.6217157049439066
1.2900049365289645,-1.5992382768662545
1.2480034682319452,-1.5778847201924848
1.2064739265450046,-1.5520356779031848
1.1687197977386952,-1.5520356779031848
1.123414843171124,-1.5520356779031848
1.0554574113197668,-1.55428342071095
0.9568247498132834,-1.5520356779031848
0.8345957578028564,-1.563274391942011
0.7067036464714832,-1.5520356779031848
0.5939131866626336,-1.5273105070177675
0.4985840114267022,-1.5048330789401152
0.40325483619077085,-1.525062764210002
0.2904643763819213,-1.5520356779031848
0.17201079725212534,-1.5666460061536587
0.08234474133714036,-1.5520356779031848
0.03232052066878031,-1.5509118064993022
-0.001186268646819343,-1.5520356779031848
-0.04318773694383862,-1.5599027777303631
-0.08424535202070017,-1.5520356779031848
-0.10972938896495905,-1.5554072921148328
-0.12624682031771944,-1.5520356779031848
-0.15739397658292476,-1.5565311635187153
-0.2093059036916003,-1.5520356779031848
-0.2716002162220109,-1.5587789063264805
-0.33436645536250037,-1.5520356779031848
-0.3985484743332265,-1.5531595493070673
-0.4594270070334005,-1.5520356779031848
-0.5103950809219183,-1.5643982633458935
-0.5424860904072814,-1.5520356779031848
-0.5424860904072814,-1.5306821212294153
-0.5009565487203409,-1.5048330789401152
-0.4320552636488261,-1.508204693151763
-0.3758959970494408,-1.5048330789401152
-0.3598504923067593,-1.493594364901289
-0.3758959970494408,-1.4576304799770456
-0.3985484743332265,-1.4227904664566846
-0.4174255387363812,-1.3621014106470237
-0.43724645635969367,-1.2935452550101845
-0.4594270070334005,-1.2193697423539323
-0.4702813190652145,-1.176662629006393
-0.4594270070334005,-1.124964544427793
-0.42308865805732765,-1.064275488618132
-0.3758959970494408,-0.9822328761347014
-0.3400295746834468,-0.9159244633056274
-0.33436645536250037,-0.83950120784161
-0.3532435197656551,-0.7686973093970055
-0.3758959970494408,-0.6967695395485184
-0.3815591163703872,-0.6563101690087445
-0.3758959970494408,-0.6023643416223792
-0.371648657558731,-0.539427543004953
-0.3758959970494408,-0.45963267332928764
-0.37825563009983515,-0.4101823315584528
-0.3758959970494408,-0.3652274754031484
-0.37212058416880983,-0.3258919762672571
-0.3758959970494408,-0.26969840607312656
-0.3815591163703872,-0.22699129272558735
-0.3758959970494408,-0.1752932081469873
-0.3433330609539989,-0.1325860947994481
-0.29283691367556,-0.07976413881696541
-0.2527231518188562,-0.04155251108495667
-0.2508354453785407,0.014641059109173848
-0.27537562910264185,0.0640914008800087
-0.29283691367556,0.11017012843919571
-0.2895334274050079,0.12590432809355226
-0.29283691367556,0.15737272740226535
-0.3263437029911596,0.1967082265381567
-0.3758959970494408,0.25290179673228724
-0.3980765477231476,0.27875083902158726
-0.3758959970494408,0.30010439569535685
-0.33059104248186943,0.31246698113806554
-0.29283691367556,0.34730699465842646
-0.2697125097816954,0.36866055133219605
-0.2508354453785407,0.3956334650253787
-0.22723911487459728,0.40911992187197005
-0.2093059036916003,0.4428360639884483
-0.21591287623270444,0.4641896206622179
-0.2508354453785407,0.490038662951518
-0.28764572096469243,0.5024012483942267
-0.29283691367556,0.5372412619145877
-0.25885819774988145,0.5642141756077702
-0.2093059036916003,0.5855677322815398
-0.15314663709221496,0.5743290182427138
-0.08424535202070017,0.5855677322815398
-0.009209021018160105,0.6035496747436616
0.04034327304012107,0.6327703312446095
0.0592203374432758,0.6271509742251964
0.08234474133714036,0.6327703312446095
0.13897593454660456,0.6473806594950834
0.2069333663979616,0.6799729302076791
0.2574295136764005,0.6810968016115617
0.2904643763819213,0.6799729302076791
0.3211396060370477,0.6709819589766183
0.3319939180688617,0.6799729302076791
0.3060379545145239,0.6732297017843835
0.248462908084902,0.6799729302076791
0.17673006335291402,0.6788490588037965
0.08234474133714036,0.6799729302076791
-0.03091764508178805,0.6496284023028487
-0.12624682031771944,0.6327703312446095
-0.167304435394581,0.622655488609666
-0.16777636200465987,0.6327703312446095
-0.16116938946355572,0.6114167745708399
-0.16777636200465987,0.5855677322815398
-0.1942042521690765,0.5496038473572963
-0.2508354453785407,0.5372412619145877
-0.3239840699407653,0.5113922196252876
-0.3758959970494408,0.490038662951518
-0.39760462111306877,0.45632252083503966
-0.4174255387363812,0.4428360639884483
-0.46414627313418916,0.4181108931030309
-0.5009565487203409,0.3956334650253787
-0.5122827873622338,0.34281150904289603
-0.5009565487203409,0.30010439569535685
-0.504260034990893,0.2607688965594655
-0.5009565487203409,0.25290179673228724
-0.48207948431718617,0.23267211146240024
-0.4594270070334005,0.204575326365335
-0.4570673739830062,0.14838175617120447
-0.4594270070334005,0.11017012843919571
-0.4419657224604824,0.07645398632271741
-0.4174255387363812,0.06296752947612609
-0.4023238872138574,0.03374687297517822
-0.3758959970494408,0.014641059109173848
-0.2867018677445347,-0.013455725987891408
-0.08424535202070017,-0.03256153985389578
0.3027344682439719,-0.06627768197037409
0.9568247498132834,-0.07976413881696541
1.9247462270850424,-0.08763123864414368
3.1640255051521504,-0.07976413881696541
4.550073958953787,-0.101117695490735
5.82899507226752,-0.12696673778003503
6.613337098218599,-0.1651783655120438
6.537356913995901,-0.1752932081469873
5.575570482655168,-0.18091256516640034
4.121564597002174,-0.1752932081469873
2.7086163264260428,-0.19552289341687426
1.6231851232446455,-0.2224958071100569
0.8553605286463267,-0.26183130624594825
0.2904643763819213,-0.26969840607312656
-0.11539250828590548,-0.27194614888089175
-0.3758959970494408,-0.26969840607312656
-0.5354071912560983,-0.2977951911701918
-0.6675466420781815,-0.31690100503619617
-0.791191413918845,-0.3303874618827875
-0.8756662771229624,-0.31690100503619617
-0.8935994883059594,-0.31802487644007876
-0.8756662771229624,-0.31690100503619617
-0.8676435247516217,-0.340502304517731
-0.8756662771229624,-0.3652274754031484
-0.8695312311919371,-0.40231523173127454
-0.834136735436022,-0.41243007436621804
-0.8029895791708167,-0.41580168857786587
-0.7926071937490815,-0.41243007436621804
-0.8011018727305012,-0.4394029880594007
-0.7926071937490815,-0.45963267332928764
-0.7826967349374253,-0.4719952587719964
-0.7926071937490815,-0.45963267332928764
-0.834136735436022,-0.4753668729836442
-0.8756662771229624,-0.5068352722923573
-0.8879363689850129,-0.5506662570437791
-0.8756662771229624,-0.5551617426593095
-0.8567892127198077,-0.5529139998515443
-0.834136735436022,-0.5551617426593095
-0.794966826799476,-0.5888778847757878
-0.7506057254520623,-0.6023643416223792
-0.7199304957969358,-0.6046120844301444
-0.7090761837651218,-0.6023643416223792
-0.6949183854627557,-0.6338327409310922
-0.6675466420781815,-0.6495669405854488
-0.6345117793726607,-0.6540624262009792
-0.626017100391241,-0.6495669405854488
-0.6538607703858943,-0.6799114684902793
-0.7090761837651218,-0.6967695395485184
-0.7510776520621412,-0.7023888965679315
-0.7506057254520623,-0.6967695395485184
-0.7104919635953585,-0.7259901960494664
-0.6675466420781815,-0.7450960099154706
-0.6411187519137648,-0.7507153669348837
-0.626017100391241,-0.7450960099154706
-0.6057242561578496,-0.7731927950125359
-0.5840156320942217,-0.7922986088785403
-0.5646666410809882,-0.799041837301836
-0.5424860904072814,-0.7922986088785403
-0.5033161817707352,-0.8203953939756056
-0.4594270070334005,-0.83950120784161
-0.4386622361899303,-0.8473683076687882
-0.4594270070334005,-0.83950120784161
-0.49293379634900014,-0.8642263787270273
-0.5009565487203409,-0.8878276782085621
-0.47924792465671295,-0.9001902636512709
-0.4594270070334005,-0.8878276782085621
-0.44810076839150764,-0.8900754210163274
-0.4174255387363812,-0.8878276782085621
-0.3551312262059706,-0.8900754210163274
-0.29283691367556,-0.8878276782085621
-0.2522512252087773,-0.9136767204978622
-0.2093059036916003,-0.9350302771716318
-0.1432361782805587,-0.9485167340182231
-0.08424535202070017,-0.9350302771716318
-0.07055948032841299,-0.9350302771716318
-0.08424535202070017,-0.9350302771716318
-0.0809418657501481,-0.9451451198065753
-0.042715810333759756,-0.9350302771716318
0.013443456265625575,-0.9339064057677492
0.08234474133714036,-0.9350302771716318
0.16398804488078458,-0.963127062268697
0.248462908084902,-0.9822328761347014
0.3168922665463379,-0.9968432043851754
0.37352345975580215,-0.9822328761347014
0.44289667143739575,-0.977737390519171
0.5401135531136426,-0.9822328761347014
0.6510163064821767,-1.012577404039532
0.7482331881584235,-1.029435475097771
0.8204379595004905,-1.0395503177327146
0.8732937398293237,-1.029435475097771
0.918598694396895,-1.032807089309419
0.9568247498132834,-1.029435475097771
0.9936350253994352,-1.0361787035210668
1.0398838331871643,-1.029435475097771
1.101706219107496,-1.0339309607133016
1.1649443848580643,-1.029435475097771
1.2149686055264244,-1.0350548321171842
1.2480034682319452,-1.029435475097771
1.2635770463645477,-1.0339309607133016
1.2480034682319452,-1.029435475097771
1.1965634677333485,-1.0350548321171842
1.123414843171124,-1.029435475097771
1.0559293379298458,-1.0350548321171842
0.9983542915002238,-1.029435475097771
0.9308687862589456,-1.0350548321171842
0.8317641981423832,-1.029435475097771
0.707175573081562,-1.0350548321171842
0.5816430948005831,-1.029435475097771
0.47262804787236445,-1.0350548321171842
0.37352345975580215,-1.029435475097771
0.27064345875860885,-1.0350548321171842
0.1654038247110212,-1.029435475097771
0.07101850269524751,-1.0350548321171842
-0.001186268646819343,-1.029435475097771
-0.05026663609502165,-1.0339309607133016
-0.08424535202070017,-1.029435475097771
-0.12011177438669417,-1.0361787035210668
-0.16777636200465987,-1.029435475097771
-0.21874443589317766,-1.0339309607133016
-0.2508354453785407,-1.029435475097771
-0.2673528767313011,-1.0373025749249494
-0.29283691367556,-1.029435475097771
-0.33672608841289475,-1.0316832179055362
-0.3758959970494408,-1.029435475097771
-0.396660767892911,-1.0417980605404797
-0.4174255387363812,-1.029435475097771
-0.4584831538132428,-1.0114535326356493
-0.5009565487203409,-0.9822328761347014
-0.515114347022707,-0.983356747538584
-0.5009565487203409,-0.9822328761347014
-0.47924792465671295,-0.9766135191152884
-0.4594270070334005,-0.9350302771716318
-0.43535874991937823,-0.89119929242021
-0.4174255387363812,-0.83950120784161
-0.425448291107722,-0.8012895801096012
-0.4594270070334005,-0.7450960099154706
-0.48113563109702845,-0.6978934109524011
-0.4594270070334005,-0.6495669405854488
-0.40845893314488274,-0.6169746698728531
-0.3758959970494408,-0.5551617426593095
-0.37542407043936193,-0.4843578442147051
-0.3758959970494408,-0.41243007436621804
-0.3532435197656551,-0.3719707038264441
-0.33436645536250037,-0.31690100503619617
-0.3461646206144721,-0.2528403350148874
-0.3758959970494408,-0.1752932081469873
-0.385806455861097,-0.13033835199168287
-0.3758959970494408,-0.07976413881696541
-0.36928902450833667,-0.02019895441118707
-0.3758959970494408,0.06296752947612609
-0.37967140993007176,0.11466561405472615
-0.3758959970494408,0.15737272740226535
-0.371648657558731,0.19108886951874365
-0.3758959970494408,0.25290179673228724
-0.38014333654015064,0.3034760099070047
-0.3758959970494408,0.34730699465842646
-0.3570189326462861,0.3652889371205482
-0.33436645536250037,0.3956334650253787
-0.3220963635004498,0.4158631502952657
-0.33436645536250037,0.4428360639884483
-0.3593785656966804,0.4529509066233918
-0.3758959970494408,0.490038662951518
-0.36504168501762685,0.5327457762990572
-0.33436645536250037,0.5855677322815398
-0.30463507892753167,0.6057974175514268
-0.29283691367556,0.6327703312446095
-0.2923649870654811,0.6518761451106139
-0.29283691367556,0.6799729302076791
-0.29000535401508676,0.6766013159960312
-0.29283691367556,0.6799729302076791
-0.2966123265561909,0.6878400300348574
-0.29283691367556,0.7271755291707488
-0.2838703080840615,0.7519007000561662
-0.29283691367556,0.7755019995377009
-0.3301191158717906,0.7856168421726445
-0.3758959970494408,0.8227045985007706
-0.39430113484251667,0.8485536407900707
-0.3758959970494408,0.8699071974638403
-0.33625416180281587,0.8597923548288967
-0.29283691367556,0.8699071974638403
-0.23950920673664786,0.8867652685220794
-0.16777636200465987,0.9171097964269098
-0.0809418657501481,0.9171097964269098
-0.001186268646819343,0.9171097964269098
0.05544492456264486,0.908118825195849
0.08234474133714036,0.9171097964269098
0.08847978726816565,0.9103665680036142
0.08234474133714036,0.9171097964269098
0.07479391557587846,0.9148620536191446
0.08234474133714036,0.9171097964269098
0.1276496959047117,0.8890130113298446
0.2069333663979616,0.8699071974638403
0.2800819909601862,0.8552968692133663
0.2904643763819213,0.8699071974638403
0.2262823574111952,0.8710310688677229
0.12387428302408077,0.8699071974638403
0.030432814228464836,0.8429342837706576
-0.042715810333759756,0.8227045985007706
-0.09651544388275075,0.7901123277881749
-0.12624682031771944,0.7755019995377009
-0.12671874692779833,0.7474052144406357
-0.12624682031771944,0.7271755291707488
-0.16258516929379233,0.6934593870542705
-0.2508354453785407,0.6799729302076791
-0.36315397857731135,0.6563716307261442
-0.4594270070334005,0.6327703312446095
