ECG,PPG
-0.2253694390677098,-0.3399620268685032
-0.1696250454372903,-0.3876277855153604
-0.2497576112810183,-0.36954767016655254
-0.23582151287341344,-0.40570790086416836
-0.2706617588924256,-0.42625348648781375
-0.33337420172664756,-0.4369371910121093
-0.4030546937646719,-0.45008636581124234
-0.4553150627931902,-0.47063195143488773
-0.4936393334141036,-0.4936430073333705
-0.5215115302293134,-0.5125449461071243
-0.531963604035017,-0.5322687083058238
-0.5215115302293134,-0.5544579407793608
-0.4971233580160048,-0.5782908201027894
-0.4762192104045975,-0.5988364057264348
-0.4553150627931902,-0.620203814775026
-0.44486298898748655,-0.6432148706735088
-0.4344109151817829,-0.6654041031470458
-0.4413789643855853,-0.6867715121956369
-0.451831038191289,-0.7081389212442282
-0.46576713659889385,-0.7303281537177652
-0.4831872596083999,-0.7533392096162479
-0.5040914072198073,-0.7755284420897849
-0.5284795794331157,-0.8001831448381593
-0.5528677516464243,-0.8256596710114796
-0.5772559238597328,-0.8527798440346915
-0.5946760468692389,-0.8790781936329576
-0.6086121452768438,-0.9070201900811152
-0.6225482436844487,-0.9308530694045439
-0.6330003174901523,-0.95715141900281
-0.6295162928882512,-0.979340651476347
-0.580739948461634,-1.0064608244995588
-0.4553150627931902,-1.0302937038229876
-0.22188541446580856,-1.059057523696091
0.1265170457243133,-1.0837122264444654
0.5689881701657681,-1.1132978697425147
1.0602356390338399,-1.1354871022160518
1.523610911086702,-1.1626072752392635
1.8824654450825273,-1.183152860862909
2.0706027735851933,-1.2086293870362292
2.0427305767699835,-1.2267095023850372
1.8023328792387994,-1.2521860285583575
1.3912179762144556,-1.2702661439071654
0.8860344089387789,-1.2965644935054315
0.3738827924592998,-1.3146446088542394
-0.06858833198215494,-1.3401211350275595
-0.3995706691627707,-1.3573794269514217
-0.6155801944806463,-1.3803904828499045
-0.7444891047509913,-1.3951833044989292
-0.8211376459928181,-1.4149070666976287
-0.8803660642251389,-1.4280562414967617
-0.9395944824574596,-1.4453145334206239
-0.9953388760878791,-1.4576418847948112
-1.040631195912595,-1.4749001767186731
-1.0650193681259035,-1.4872275280928604
-1.0685033927278047,-1.5053076434416683
-1.0615353435240023,-1.5225659353655303
-1.0545672943201998,-1.5447551678390674
-1.0545672943201998,-1.5653007534627128
-1.0685033927278047,-1.5883118093611956
-1.0998596141449155,-1.6072137481349493
-1.1277318109601253,-1.6244720400588115
-1.1486359585715327,-1.6367993914329986
-1.152119983173434,-1.6507703896570776
-1.1451519339696314,-1.666385034731048
-1.1346998601639278,-1.688574267204585
-1.138183884765829,-1.7132289699529595
-1.152119983173434,-1.7428146132510087
-1.1799921799886437,-1.7715784331241122
-1.2113484014057545,-1.8011640764221615
-1.235736573619063,-1.825818779170536
-1.2392205982209643,-1.852117128768802
-1.2322525490171619,-1.8734845378173932
-1.2252844998133594,-1.8989610639907135
-1.218316450609557,-1.918684826189413
-1.2287685244152606,-1.9425177055128418
-1.2427046228228655,-1.9605978208616497
-1.2566407212304704,-1.9811434064852949
-1.2705768196380753,-1.9918271110095906
-1.281028893443779,-2.002510815533886
-1.2914809672494827,-2.002510815533886
-1.3019330410551864,-2.0049762858087234
-1.3228371886665935,-1.9975798749842113
-1.347225360879902,-1.9934707578594821
-1.3716135330932107,-1.9737469956607827
-1.3855496315008156,-1.9507359397622999
-1.3890336561027168,-1.9071792982401716
-1.3750975576951119,-1.8578698927434227
-1.347225360879902,-1.7913021953228119
-1.31238511486089,-1.7271999681770382
-1.2740608442399766,-1.657344977056644
-1.249672672026668,-1.595708220185708
-1.2322525490171619,-1.5299623461900427
-1.2287685244152606,-1.4691474127440525
-1.2287685244152606,-1.4017578918984956
-1.218316450609557,-1.3368338413277763
-1.1904442537943474,-1.2645133799325445
-1.152119983173434,-1.1946583888121505
-1.1033436387468167,-1.121516103991973
-1.0510832697182986,-1.050017466021687
-1.0057909498935826,-0.9752315343516179
-0.9674666792726693,-0.9029110729563862
-0.9395944824574596,-0.8289469647112628
-0.9221743594479535,-0.7566265033160312
-0.915206310244151,-0.6826623950709079
-0.915206310244151,-0.6103419336756762
-0.915206310244151,-0.5363778254305529
-0.9117222856422498,-0.4640573640353212
-0.9012702118365462,-0.3900932557901979
-0.8838500888270401,-0.3177727943949662
-0.8699139904194352,-0.2454523329997345
-0.8559778920118303,-0.17477551845439446
-0.852493867409929,-0.10574235075894604
-0.8559778920118303,-0.03753100648844343
-0.8629459412156327,0.029036690932167552
-0.8768820396232376,0.09642621177772434
-0.8873341134289413,0.1613502623484437
-0.8908181380308425,0.22791795976905468
-0.8908181380308425,0.29202018691482823
-0.8768820396232376,0.35612241406060174
-0.8594619166137315,0.41775917093153786
-0.835073744400423,0.4785741043775281
-0.8176536213909169,0.5361017441237351
-0.8106855721871145,0.5936293838699421
-0.8106855721871145,0.6470479064914201
-0.8141695967890157,0.700466429112898
-0.8211376459928181,0.7514194814595386
-0.8211376459928181,0.8015507103812333
-0.8246216705947194,0.8492164690280906
-0.8281056951966206,0.8952385808250561
-0.8385577690023243,0.9363297520723468
-0.8559778920118303,0.9749554530448001
-0.8838500888270401,1.006184743192741
-0.9186903348460522,1.0349485630658446
-0.9570146054669657,1.0596032658142192
-0.9953388760878791,1.0834361451376477
-1.0301791221068912,1.1048035541862389
-1.0510832697182986,1.1253491398098843
-1.0475992451163973,1.144251078583638
-1.0162430236992863,1.1623311939324459
-0.963982654670768,1.1763021921565247
-0.897786187234645,1.188629543530712
-0.8420417936042255,1.1984914246300618
-0.8002334983814108,1.2067096588795199
-0.7897814245757072,1.2132842462790865
-0.8002334983814108,1.2198588336786529
-0.8315897197985218,1.2247897742283278
-0.866429965817534,1.2272552445031653
-0.9047542364384474,1.2272552445031653
-0.9326264332536571,1.2256115976532735
-0.9570146054669657,1.2206806571035986
-0.9709507038745705,1.2173933634038154
-0.977918753078373,1.2132842462790865
-0.977918753078373,1.2124624228541405
-0.9744347284764717,1.209996952579303
-0.9604986300688668,1.210818776004249
-0.9395944824574596,1.2091751291543573
-0.9047542364384474,1.209996952579303
-0.8594619166137315,1.2075314823044656
-0.8141695967890157,1.2067096588795199
-0.7723613015662011,1.2034223651797367
-0.7444891047509913,1.2034223651797367
-0.7410050801490901,1.1984914246300618
-0.7584252031585962,1.1984914246300618
-0.7932654491776084,1.1919168372304951
-0.835073744400423,1.1878077201057662
-0.8768820396232376,1.175480368731579
-0.9047542364384474,1.1672621344821208
-0.915206310244151,1.1516474894081503
-0.9082382610403485,1.1417856083088005
-0.8943021626327438,1.1269927866597758
-0.8699139904194352,1.1195963758352636
-0.8490098428080279,1.1072690244610763
-0.8315897197985218,1.099872613636564
-0.8176536213909169,1.0875452622623767
-0.8072015475852132,1.0776833811630269
-0.803717522983312,1.0628905595140024
-0.8106855721871145,1.050563208139815
-0.8211376459928181,1.0341267396408989
-0.835073744400423,1.0209775648417658
-0.8385577690023243,1.0053629197677953
-0.835073744400423,0.9913919215437165
-0.8246216705947194,0.975777276469746
-0.8106855721871145,0.9618062782456671
-0.8002334983814108,0.9461916331716966
-0.7932654491776084,0.931398811522672
-0.7932654491776084,0.9149623430237557
-0.7897814245757072,0.900169521374731
-0.7828133753719048,0.8829112294508689
-0.7758453261681023,0.8681184078018442
-0.7688772769642999,0.8508601158779822
-0.7688772769642999,0.8336018239541201
-0.7688772769642999,0.8146998851803663
-0.7653932523623986,0.7957979464066126
-0.7444891047509913,0.776074184207913
-0.7096488587319791,0.7571722454341593
-0.6608725143053621,0.7382703066604055
-0.6086121452768438,0.7218338381614893
-0.5702878746559304,0.7062191930875188
-0.5458997024426219,0.6914263714384942
-0.5389316532388194,0.6766335497894694
-0.5389316532388194,0.6626625515653906
-0.5528677516464243,0.6454042596415285
-0.5668038500540292,0.629789614567558
-0.5877079976654365,0.6108876757938043
-0.6086121452768438,0.5919857370200505
-0.6364843420920535,0.5697965045465135
-0.6678405635091645,0.5492509189228681
-0.6957127603243742,0.5262398630243854
-0.7270689817414853,0.50569427740074
-0.7584252031585962,0.48350504492720303
-0.786297399973806,0.4654249295783951
-0.8072015475852132,0.44570116737969556
-0.8211376459928181,0.4300865223057251
-0.8141695967890157,0.41200640695691715
-0.7932654491776084,0.39556993845800087
-0.754941178556695,0.37666799968424713
-0.7096488587319791,0.3577660609104934
-0.6643565389072633,0.3363986518619022
-0.6330003174901523,0.315031242813311
-0.62603226828635,0.29284201033977403
-0.643452391295856,0.27147460129118284
-0.6852606865186707,0.24846354539270005
-0.7340370309452877,0.22709613634410886
-0.7793293507700035,0.20490690387057187
-0.8072015475852132,0.1835394948219807
-0.8246216705947194,0.1613502623484437
-0.835073744400423,0.1391610298749067
-0.8420417936042255,0.11697179740136972
-0.8455258182061267,0.09560438835277853
-0.8490098428080279,0.07505880272913316
-0.8385577690023243,0.055335040530433616
-0.8211376459928181,0.037254925181625695
-0.7967494737795096,0.01999663325776359
-0.7828133753719048,0.0027383413339014838
-0.7758453261681023,-0.014519950589960622
-0.7828133753719048,-0.032600065938768547
-0.7897814245757072,-0.052323828137468095
-0.8002334983814108,-0.07286941376111346
-0.7967494737795096,-0.09505864623465045
-0.7897814245757072,-0.11642605528324164
-0.7793293507700035,-0.13943711118172444
-0.7758453261681023,-0.1599826968053698
-0.7828133753719048,-0.18299375270385262
-0.803717522983312,-0.2043611617524438
-0.8420417936042255,-0.22655039422598078
-0.8873341134289413,-0.24791780327457197
-0.9291424086517559,-0.27092885917305476
-0.9361104578555584,-0.29147444479670015
-0.8699139904194352,-0.31448550069518294
-0.6852606865186707,-0.33585290974377413
-0.36473042314375853,-0.3588639656422569
