ECG,PPG
-0.4322140169430578,2.2513105304423084
-0.37214518505520605,2.2237564226425692
-0.4322140169430578,2.1962023148428305
-0.4322140169430578,2.141094099243354
-0.37214518505520605,2.0584317758441375
-0.3120763531673544,2.00332356024466
-0.37214518505520605,1.9206612368454508
-0.5823860966626869,1.8379989134462347
-0.6424549285505387,1.7553365900470186
1.489988603468196,1.6726742666478025
4.313223702197225,1.5624578354488479
4.313223702197225,1.4797955120496318
4.313223702197225,1.3695790808506771
3.892741878982263,1.2593626496517227
0.6490249570382723,1.1215921106530289
-0.2520075212795027,0.9838215716543358
-0.6424549285505387,0.8736051404553813
-0.8226614242140936,0.7633887092564259
-0.9728335039337228,0.6256181702577329
-0.9728335039337228,0.4878476312590465
-1.0028679198776487,0.35007709226035305
-0.9728335039337228,0.21230655326165968
-0.8827302561019453,0.10209012206270471
-0.7926270082701679,-0.008126309136249866
-0.7325581763823161,-0.11834274033520444
-0.7025237604383903,-0.2285591715341594
-0.7025237604383903,-0.31122149493337553
-0.6424549285505387,-0.3663297105328528
-0.6124205126066128,-0.44899203393206893
-0.49228284883090945,-0.47654614173180737
-0.4021796009991319,-0.5041002495315462
-0.4322140169430578,-0.5316543573312846
-0.37214518505520605,-0.5592084651310235
-0.2520075212795027,-0.5867625729307624
-0.1619042734477252,-0.5867625729307624
-0.10183544155987355,-0.6143166807305008
-0.01173219372809603,-0.6143166807305008
0.07837105410368148,-0.6143166807305008
0.13843988599153315,-0.6143166807305008
0.16847430193545898,-0.6143166807305008
0.2886119657111623,-0.6143166807305008
0.348680797599014,-0.6143166807305008
0.37871521354293985,-0.6143166807305008
0.37871521354293985,-0.6143166807305008
0.2585775497672365,-0.6143166807305008
0.22854313382331068,-0.6418707885302396
0.2886119657111623,-0.6418707885302396
0.2585775497672365,-0.669424896329978
0.22854313382331068,-0.669424896329978
0.07837105410368148,-0.6969790041297169
-0.0718010256159477,-0.6969790041297169
-0.13186985750379937,-0.7245331119294558
-0.1619042734477252,-0.7245331119294558
-0.19193868939165107,-0.7520872197291942
-0.1619042734477252,-0.7520872197291942
-0.2219731053355769,-0.779641327528933
-0.2520075212795027,-0.779641327528933
-0.2219731053355769,-0.8071954353286719
-0.2520075212795027,-0.8071954353286719
-0.2520075212795027,-0.8347495431284033
-0.2520075212795027,-0.8623036509281421
-0.2820419372234286,-0.8623036509281421
-0.2820419372234286,-0.8898577587278806
-0.1619042734477252,-0.9174118665276194
-0.2520075212795027,-0.9174118665276194
-0.2820419372234286,-0.9449659743273583
-0.2520075212795027,-0.9449659743273583
-0.34211076911128024,-0.9725200821270967
-0.34211076911128024,-0.9725200821270967
-0.37214518505520605,-1.0000741899268355
-0.37214518505520605,-1.027628297726574
-0.34211076911128024,-1.0551824055263128
-0.37214518505520605,-1.0827365133260516
-0.3120763531673544,-1.0551824055263128
-0.37214518505520605,-0.9725200821270967
-0.2820419372234286,-0.8071954353286719
-0.1619042734477252,-0.5592084651310235
-0.0718010256159477,-0.2285591715341594
-0.10183544155987355,0.12964422986244353
0.19850871787938484,0.4878476312590465
0.4387840454307915,0.8184969248559035
0.4688184613747174,1.1767003262525064
0.4387840454307915,1.507349619849371
0.37871521354293985,1.7828906978467578
0.22854313382331068,2.00332356024466
0.01830222221582981,2.141094099243354
-0.1619042734477252,2.2513105304423084
-0.2520075212795027,2.306418746041785
-0.3120763531673544,2.3339728538415243
-0.34211076911128024,2.3339728538415243
-0.37214518505520605,2.306418746041785
-0.34211076911128024,2.2788646382420468
-0.34211076911128024,2.2237564226425692
-0.37214518505520605,2.168648207043092
-0.34211076911128024,2.0859858836438763
-0.37214518505520605,2.0308776680444054
-0.34211076911128024,1.9482153446451893
-0.49228284883090945,1.8655530212459739
-0.5823860966626869,1.7553365900470186
1.3398165237485666,1.6726742666478025
4.313223702197225,1.5624578354488479
4.313223702197225,1.4522414042498932
4.313223702197225,1.3420249730509388
4.102982790589744,1.204254434052245
0.7391282048700499,1.0940380028532903
-0.2219731053355769,0.9838215716543358
-0.5823860966626869,0.8460510326556421
-0.7325581763823161,0.708280493656949
-0.8827302561019453,0.5705099546582626
-0.7926270082701679,0.4327394156595692
-0.7926270082701679,0.2949688766608758
-0.942799087989797,0.15719833766218239
-0.8827302561019453,0.01942779866348897
-0.7926270082701679,-0.09078863253546599
-0.6724893444944644,-0.20100506373442056
-0.5223172647748353,-0.31122149493337553
-0.5823860966626869,-0.3938838183325913
-0.5823860966626869,-0.47654614173180737
-0.5523516807187611,-0.5316543573312846
-0.4622484328869836,-0.5592084651310235
-0.49228284883090945,-0.6143166807305008
-0.37214518505520605,-0.6418707885302396
-0.2520075212795027,-0.669424896329978
-0.2520075212795027,-0.669424896329978
-0.1619042734477252,-0.669424896329978
-0.13186985750379937,-0.6969790041297169
-0.041766609672021865,-0.6969790041297169
0.07837105410368148,-0.6969790041297169
0.16847430193545898,-0.6969790041297169
0.22854313382331068,-0.6969790041297169
0.3186463816550882,-0.6969790041297169
0.3186463816550882,-0.6969790041297169
0.37871521354293985,-0.6969790041297169
0.348680797599014,-0.6969790041297169
0.3186463816550882,-0.6969790041297169
0.2585775497672365,-0.7245331119294558
0.22854313382331068,-0.7245331119294558
0.2585775497672365,-0.7520872197291942
0.10840547004760732,-0.7520872197291942
0.07837105410368148,-0.779641327528933
0.01830222221582981,-0.779641327528933
-0.041766609672021865,-0.8071954353286719
-0.10183544155987355,-0.8071954353286719
-0.1619042734477252,-0.8071954353286719
-0.1619042734477252,-0.8347495431284033
-0.19193868939165107,-0.8623036509281421
-0.3120763531673544,-0.8623036509281421
-0.2219731053355769,-0.8898577587278806
-0.19193868939165107,-0.9174118665276194
-0.2219731053355769,-0.9174118665276194
-0.2520075212795027,-0.9449659743273583
-0.1619042734477252,-0.9725200821270967
-0.19193868939165107,-1.0000741899268355
-0.1619042734477252,-1.0000741899268355
-0.2219731053355769,-1.0000741899268355
-0.3120763531673544,-1.027628297726574
-0.2219731053355769,-1.0551824055263128
-0.2820419372234286,-1.0551824055263128
-0.37214518505520605,-1.0827365133260516
-0.3120763531673544,-1.1102906211257901
-0.34211076911128024,-1.137844728925529
-0.34211076911128024,-1.1653988367252675
-0.2820419372234286,-1.1929529445250062
-0.2219731053355769,-1.1653988367252675
-0.10183544155987355,-1.1102906211257901
-0.041766609672021865,-0.9449659743273583
0.07837105410368148,-0.779641327528933
0.22854313382331068,-0.5316543573312846
0.4387840454307915,-0.20100506373442056
0.4688184613747174,0.18475244546192082
0.37871521354293985,0.5980640624579945
0.22854313382331068,1.0113756794540743
0.04833663815975565,1.3695790808506771
-0.1619042734477252,1.6726742666478025
-0.2820419372234286,1.8931071290457124
-0.34211076911128024,2.0584317758441375
-0.34211076911128024,2.168648207043092
-0.4021796009991319,2.2237564226425692
-0.37214518505520605,2.2513105304423084
-0.4322140169430578,2.2237564226425692
-0.4322140169430578,2.2237564226425692
-0.34211076911128024,2.168648207043092
-0.37214518505520605,2.1135399914436146
-0.37214518505520605,2.0584317758441375
-0.4021796009991319,2.00332356024466
-0.6124205126066128,1.9206612368454508
0.2585775497672365,1.8379989134462347
2.9917094006644875,1.7277824822472803
4.313223702197225,1.645120158848064
4.313223702197225,1.5349037276491095
4.313223702197225,1.424687296450155
1.82036717885138,1.3420249730509388
-0.041766609672021865,1.2318085418519842
-0.49228284883090945,1.1215921106530289
-0.6724893444944644,0.9838215716543358
-0.8526958401580195,0.8736051404553813
-0.9728335039337228,0.7358346014566874
-0.9127646720458712,0.5705099546582626
-0.8827302561019453,0.4327394156595692
-0.8827302561019453,0.2949688766608758
-0.8526958401580195,0.15719833766218239
-0.8226614242140936,0.01942779866348897
-0.7325581763823161,-0.09078863253546599
-0.6424549285505387,-0.17345095593468213
-0.6424549285505387,-0.2561132793338978
-0.5823860966626869,-0.33877560273311397
-0.5223172647748353,-0.4214379261323301
-0.49228284883090945,-0.47654614173180737
-0.4021796009991319,-0.5316543573312846
-0.37214518505520605,-0.5867625729307624
-0.2520075212795027,-0.6143166807305008
-0.1619042734477252,-0.6418707885302396
-0.1619042734477252,-0.6418707885302396
-0.041766609672021865,-0.6418707885302396
-0.041766609672021865,-0.6418707885302396
0.16847430193545898,-0.6418707885302396
0.2585775497672365,-0.6418707885302396
0.2585775497672365,-0.6418707885302396
0.3186463816550882,-0.6418707885302396
0.37871521354293985,-0.6418707885302396
0.3186463816550882,-0.6418707885302396
0.2585775497672365,-0.6418707885302396
0.2585775497672365,-0.6418707885302396
0.22854313382331068,-0.6418707885302396
0.2886119657111623,-0.6418707885302396
0.22854313382331068,-0.669424896329978
0.22854313382331068,-0.669424896329978
0.07837105410368148,-0.669424896329978
-0.10183544155987355,-0.6969790041297169
-0.2520075212795027,-0.6969790041297169
-0.2520075212795027,-0.6969790041297169
-0.3120763531673544,-0.7245331119294558
-0.3120763531673544,-0.7245331119294558
-0.2520075212795027,-0.7520872197291942
-0.2520075212795027,-0.7520872197291942
-0.2219731053355769,-0.779641327528933
-0.19193868939165107,-0.8071954353286719
