ECG,PPG
0.12057735380003673,-0.35143476591686335
0.07840822460220967,-0.3789266834339658
-0.04809916299127148,-0.3789266834339658
-0.17460655058475263,-0.40641860095106824
-0.42762132577171497,-0.43391051846817036
-0.6384669717608502,-0.43391051846817036
-0.7649743593543313,-0.48889435350237487
-0.8914817469478126,-0.5163862710194773
-1.1023273929369477,-0.5438781885365798
-1.271003909728256,-0.5713701060536819
-1.3131730389260832,-0.5988620235707843
-1.3975112973217372,-0.6538458586049889
-1.3975112973217372,-0.6813377761220913
-1.3553421681239102,-0.7363216111562958
-1.4396804265195642,-0.7913054461905004
-1.4818495557173912,-0.8187973637076028
-1.4396804265195642,-0.8737811987418074
-1.3553421681239102,-0.9012731162589098
-1.3131730389260832,-0.9562569512931074
-1.228834780530429,-0.9837488688102094
-1.3131730389260832,-1.0112407863273118
-1.3131730389260832,-1.0387327038444143
-1.3131730389260832,-1.0662246213615165
-1.228834780530429,-1.093716538878619
-1.228834780530429,-1.121208456395721
-1.228834780530429,-1.1487003739128234
-1.186665651332602,-1.1761922914299259
-1.228834780530429,-1.2036842089470279
-1.228834780530429,-1.2311761264641303
-1.228834780530429,-1.2586680439812326
-1.228834780530429,-1.286159961498335
-1.186665651332602,-1.3136518790154372
-1.144496522134775,-1.3136518790154372
-1.0601582637391207,-1.286159961498335
-0.9336508761456396,-1.2311761264641303
-0.8071434885521585,-1.1487003739128234
-0.6806361009586773,-1.0387327038444143
-0.5541287133651961,-0.8462892812247049
-0.469790454969542,-0.5988620235707843
-0.42762132577171497,-0.3239428483997613
-0.42762132577171497,-0.021531755711635757
-0.469790454969542,0.3083712544935918
-0.5962978425630232,0.6107823471817103
-0.7228052301565043,0.9131934398698355
-0.7649743593543313,1.1606206975237565
-0.7228052301565043,1.3805560376605746
-0.6384669717608502,1.5180156252460866
-0.8493126177499855,1.6279832953144955
-1.144496522134775,1.6829671303487004
-1.228834780530429,1.7104590478658026
0.07840822460220967,1.6829671303487004
3.1145855268457576,1.6554752128315977
3.620615077219682,1.5729994602802906
3.620615077219682,1.4905237077289843
3.620615077219682,1.3805560376605746
1.6808351341196377,1.2430964500750634
-0.2167756797825797,1.1056368624895516
-0.7228052301565043,0.9681772749040404
-0.8493126177499855,0.8307176873185285
-0.9336508761456396,0.6932580997330173
-1.0179891345412937,0.5557985121475054
-1.0179891345412937,0.44583084207910334
-0.9336508761456396,0.3083712544935918
-0.8914817469478126,0.1709116669080803
-0.8493126177499855,0.03345207932256877
-0.7228052301565043,-0.07651559074584029
-0.6384669717608502,-0.18648326081424973
-0.5119595841673691,-0.2689590133655567
-0.42762132577171497,-0.35143476591686335
-0.3011139381782338,-0.3789266834339658
-0.13243742138692557,-0.43391051846817036
0.036239095404382624,-0.4614024359852728
0.24708474139351788,-0.4614024359852728
0.4157612581848261,-0.4614024359852728
0.5422686457783072,-0.4614024359852728
0.7109451625696155,-0.43391051846817036
0.8796216793609237,-0.43391051846817036
1.0061290669544047,-0.40641860095106824
1.132636454547886,-0.40641860095106824
1.174805583745713,-0.3789266834339658
1.132636454547886,-0.3789266834339658
0.9639599377565777,-0.3789266834339658
0.7531142917674425,-0.3789266834339658
0.5844377749761344,-0.40641860095106824
0.5000995165804802,-0.40641860095106824
0.331422999789172,-0.43391051846817036
0.07840822460220967,-0.4614024359852728
-0.17460655058475263,-0.48889435350237487
-0.34328306737606085,-0.5438781885365798
-0.469790454969542,-0.5988620235707843
-0.5541287133651961,-0.6263539410878864
-0.5541287133651961,-0.6813377761220913
-0.5962978425630232,-0.7088296936391933
-0.5962978425630232,-0.7638135286733979
-0.5541287133651961,-0.7913054461905004
-0.5541287133651961,-0.8462892812247049
-0.5119595841673691,-0.8737811987418074
-0.469790454969542,-0.8737811987418074
-0.469790454969542,-0.9012731162589098
-0.469790454969542,-0.9012731162589098
-0.42762132577171497,-0.928765033776005
-0.3854521965738879,-0.928765033776005
-0.3854521965738879,-0.928765033776005
-0.34328306737606085,-0.928765033776005
-0.34328306737606085,-0.928765033776005
-0.34328306737606085,-0.928765033776005
-0.3854521965738879,-0.928765033776005
-0.3854521965738879,-0.9562569512931074
-0.34328306737606085,-0.9562569512931074
-0.34328306737606085,-0.9562569512931074
-0.34328306737606085,-0.9562569512931074
-0.2589448089804067,-0.9562569512931074
-0.17460655058475263,-0.928765033776005
-0.13243742138692557,-0.8737811987418074
-0.04809916299127148,-0.7638135286733979
-0.0059300337934444294,-0.5988620235707843
0.036239095404382624,-0.3789266834339658
0.20491561219569082,-0.10400750826294275
0.37359212898699906,0.1709116669080803
0.4579303873826531,0.47332275959620584
0.4157612581848261,0.7757338522843243
0.28925387059134494,1.0781449449724494
0.1627464829978638,1.2980802851092677
-0.04809916299127148,1.4905237077289843
-0.13243742138692557,1.6554752128315977
-0.13243742138692557,1.7929348004171095
-0.13243742138692557,1.9029024704855115
-0.2589448089804067,1.9578863055197164
-0.5541287133651961,1.9853782230368187
-0.6806361009586773,1.9578863055197164
0.24708474139351788,1.9029024704855115
3.030247268450103,1.8479186354513137
3.620615077219682,1.7379509653829046
3.620615077219682,1.6279832953144955
3.620615077219682,1.5180156252460866
2.945909010054449,1.4080479551776774
0.6266069041739614,1.2980802851092677
-0.17460655058475263,1.1606206975237565
-0.3854521965738879,1.0231611099382445
-0.469790454969542,0.8857015223527334
-0.5541287133651961,0.7482419347672215
-0.5962978425630232,0.6107823471817103
-0.6384669717608502,0.5008146771133013
-0.6384669717608502,0.3633550895277964
-0.5541287133651961,0.2533874194593873
-0.469790454969542,0.14341974939097785
-0.34328306737606085,0.03345207932256877
-0.2167756797825797,-0.021531755711635757
-0.04809916299127148,-0.10400750826294275
0.07840822460220967,-0.1589913432971473
0.1627464829978638,-0.18648326081424973
0.28925387059134494,-0.24146709584845427
0.5000995165804802,-0.2689590133655567
0.6266069041739614,-0.29645093088265884
0.7531142917674425,-0.29645093088265884
0.9217908085587507,-0.29645093088265884
1.132636454547886,-0.29645093088265884
1.2169747129435402,-0.29645093088265884
1.3013129713391942,-0.29645093088265884
1.3013129713391942,-0.29645093088265884
1.2169747129435402,-0.29645093088265884
1.174805583745713,-0.29645093088265884
1.048298196152232,-0.3239428483997613
0.8796216793609237,-0.3239428483997613
0.6266069041739614,-0.35143476591686335
0.4157612581848261,-0.3789266834339658
0.24708474139351788,-0.40641860095106824
0.07840822460220967,-0.4614024359852728
-0.13243742138692557,-0.48889435350237487
-0.3011139381782338,-0.5438781885365798
-0.3854521965738879,-0.5713701060536819
-0.469790454969542,-0.6263539410878864
-0.5541287133651961,-0.6538458586049889
-0.5541287133651961,-0.7088296936391933
-0.469790454969542,-0.7363216111562958
-0.469790454969542,-0.7638135286733979
-0.469790454969542,-0.8187973637076028
-0.469790454969542,-0.8462892812247049
-0.42762132577171497,-0.9012731162589098
-0.3854521965738879,-0.928765033776005
-0.42762132577171497,-0.9837488688102094
-0.3854521965738879,-1.0112407863273118
-0.34328306737606085,-1.0387327038444143
-0.3854521965738879,-1.0662246213615165
-0.42762132577171497,-1.093716538878619
-0.469790454969542,-1.093716538878619
-0.469790454969542,-1.121208456395721
-0.42762132577171497,-1.1487003739128234
-0.42762132577171497,-1.1761922914299259
-0.42762132577171497,-1.2036842089470279
-0.3854521965738879,-1.2311761264641303
-0.3854521965738879,-1.2311761264641303
-0.34328306737606085,-1.2036842089470279
-0.2589448089804067,-1.121208456395721
-0.2167756797825797,-0.9837488688102094
-0.17460655058475263,-0.8187973637076028
-0.04809916299127148,-0.5713701060536819
0.12057735380003673,-0.3239428483997613
0.20491561219569082,-0.07651559074584029
0.20491561219569082,0.22589550194228483
0.1627464829978638,0.5557985121475054
0.12057735380003673,0.8857015223527334
-0.0059300337934444294,1.1881126150408585
-0.17460655058475263,1.4630317902118817
-0.3011139381782338,1.7104590478658026
-0.34328306737606085,1.9029024704855115
-0.3854521965738879,2.012870140553921
-0.469790454969542,2.0953458931052276
-0.6384669717608502,2.1503297281394325
-0.7649743593543313,2.12283781062233
-0.04809916299127148,2.0953458931052276
2.4398794596805247,2.012870140553921
3.620615077219682,1.9303943880026206
3.620615077219682,1.8479186354513137
3.620615077219682,1.7104590478658026
2.4820485888783517,1.6004913777973935
0.12057735380003673,1.4630317902118817
-0.5962978425630232,1.3255722026263703
-0.6384669717608502,1.1881126150408585
-0.6806361009586773,1.0506530274553474
-0.7228052301565043,0.9131934398698355
-0.7228052301565043,0.7757338522843243
-0.8071434885521585,0.6657661822159144
-0.8493126177499855,0.5557985121475054
-0.7649743593543313,0.44583084207910334
-0.6384669717608502,0.33586317201069427
-0.5541287133651961,0.22589550194228483
-0.469790454969542,0.14341974939097785
-0.42762132577171497,0.060943996839671236
-0.34328306737606085,-0.021531755711635757
-0.13243742138692557,-0.07651559074584029
0.07840822460220967,-0.1314994257800452
0.20491561219569082,-0.18648326081424973
0.28925387059134494,-0.21397517833135182
0.5000995165804802,-0.21397517833135182
0.7531142917674425,-0.24146709584845427
0.9217908085587507,-0.24146709584845427
1.048298196152232,-0.2689590133655567
1.132636454547886,-0.24146709584845427
1.0061290669544047,-0.24146709584845427
0.9217908085587507,-0.24146709584845427
0.9217908085587507,-0.24146709584845427
0.7952834209652696,-0.2689590133655567
0.6266069041739614,-0.2689590133655567
0.4157612581848261,-0.29645093088265884
0.20491561219569082,-0.3239428483997613
-0.0059300337934444294,-0.35143476591686335
-0.17460655058475263,-0.3789266834339658
-0.42762132577171497,-0.40641860095106824
-0.469790454969542,-0.43391051846817036
-0.5119595841673691,-0.48889435350237487
-0.5541287133651961,-0.5163862710194773
-0.6384669717608502,-0.5713701060536819
-0.7228052301565043,-0.5988620235707843
-0.7228052301565043,-0.6538458586049889
-0.6384669717608502,-0.6813377761220913
-0.5541287133651961,-0.7363216111562958
-0.5119595841673691,-0.7638135286733979
-0.5541287133651961,-0.7913054461905004
-0.6384669717608502,-0.8187973637076028
-0.6384669717608502,-0.8462892812247049
-0.5962978425630232,-0.8737811987418074
-0.5962978425630232,-0.9012731162589098
-0.5541287133651961,-0.928765033776005
-0.5119595841673691,-0.9562569512931074
-0.469790454969542,-1.0112407863273118
-0.5119595841673691,-1.0387327038444143
-0.5541287133651961,-1.0662246213615165
-0.5962978425630232,-1.093716538878619
-0.6384669717608502,-1.1487003739128234
-0.5541287133651961,-1.1761922914299259
-0.469790454969542,-1.2036842089470279
-0.3854521965738879,-1.1761922914299259
-0.34328306737606085,-1.1487003739128234
-0.3011139381782338,-1.093716538878619
-0.2589448089804067,-0.9562569512931074
-0.09026829218909853,-0.7913054461905004
0.07840822460220967,-0.5438781885365798
0.12057735380003673,-0.2689590133655567
0.036239095404382624,0.060943996839671236
-0.04809916299127148,0.39084700704489883
-0.09026829218909853,0.7207500172501194
-0.13243742138692557,1.0231611099382445
-0.2589448089804067,1.3255722026263703
-0.2589448089804067,1.5180156252460866
-0.2589448089804067,1.6829671303487004
-0.34328306737606085,1.8204267179342115
-0.5541287133651961,1.9303943880026206
-0.8071434885521585,1.9853782230368187
-0.469790454969542,2.012870140553921
1.5964968757239835,1.9853782230368187
3.620615077219682,1.9303943880026206
3.620615077219682,1.8479186354513137
3.620615077219682,1.7379509653829046
3.620615077219682,1.6279832953144955
1.048298196152232,1.4905237077289843
-0.13243742138692557,1.3530641201434725
-0.3011139381782338,1.2430964500750634
-0.3854521965738879,1.1056368624895516
-0.469790454969542,0.9681772749040404
-0.469790454969542,0.8032257698014263
-0.469790454969542,0.6657661822159144
-0.469790454969542,0.5283065946304033
-0.42762132577171497,0.39084700704489883
-0.34328306737606085,0.2533874194593873
-0.2589448089804067,0.14341974939097785
-0.13243742138692557,0.03345207932256877
0.036239095404382624,-0.04902367322873822
0.12057735380003673,-0.1314994257800452
0.1627464829978638,-0.18648326081424973
0.24708474139351788,-0.24146709584845427
0.4157612581848261,-0.2689590133655567
0.5844377749761344,-0.29645093088265884
0.7952834209652696,-0.29645093088265884
1.0061290669544047,-0.29645093088265884
1.132636454547886,-0.29645093088265884
1.2169747129435402,-0.29645093088265884
1.2591438421413672,-0.2689590133655567
1.3013129713391942,-0.2689590133655567
1.2591438421413672,-0.2689590133655567
1.174805583745713,-0.2689590133655567
1.048298196152232,-0.2689590133655567
0.8796216793609237,-0.2689590133655567
0.7109451625696155,-0.2689590133655567
0.5000995165804802,-0.2689590133655567
0.24708474139351788,-0.29645093088265884
0.07840822460220967,-0.3239428483997613
-0.04809916299127148,-0.35143476591686335
-0.17460655058475263,-0.3789266834339658
-0.3011139381782338,-0.43391051846817036
-0.34328306737606085,-0.4614024359852728
-0.3854521965738879,-0.5163862710194773
-0.42762132577171497,-0.5713701060536819
-0.469790454969542,-0.5988620235707843
-0.3854521965738879,-0.6538458586049889
-0.3854521965738879,-0.6813377761220913
-0.3854521965738879,-0.7088296936391933
-0.3011139381782338,-0.7638135286733979
-0.2589448089804067,-0.7913054461905004
-0.2589448089804067,-0.8462892812247049
-0.34328306737606085,-0.8737811987418074
-0.34328306737606085,-0.9012731162589098
-0.3011139381782338,-0.928765033776005
-0.2167756797825797,-0.928765033776005
-0.2167756797825797,-0.9562569512931074
-0.2589448089804067,-0.9837488688102094
-0.3011139381782338,-0.9837488688102094
-0.34328306737606085,-0.9837488688102094
-0.3011139381782338,-0.9837488688102094
-0.2589448089804067,-0.9837488688102094
-0.17460655058475263,-0.9837488688102094
-0.17460655058475263,-0.9562569512931074
-0.2167756797825797,-0.9012731162589098
-0.17460655058475263,-0.7913054461905004
-0.13243742138692557,-0.6263539410878864
-0.13243742138692557,-0.40641860095106824
-0.09026829218909853,-0.1589913432971473
0.036239095404382624,0.14341974939097785
0.20491561219569082,0.47332275959620584
0.28925387059134494,0.7482419347672215
0.28925387059134494,1.0231611099382445
0.28925387059134494,1.2980802851092677
0.24708474139351788,1.5729994602802906
0.07840822460220967,1.7929348004171095
-0.13243742138692557,1.9853782230368187
-0.17460655058475263,2.1503297281394325
-0.2167756797825797,2.2328054806907396
-0.2589448089804067,2.2877893157249436
-0.469790454969542,2.2877893157249436
-0.7649743593543313,2.260297398207842
-0.3854521965738879,2.205313563173637
