ECG,PPG
-0.09555732475114251,-0.7675761921479053
-0.15946429469107753,-0.7738043856562978
-0.18685299609390355,-0.7862607726730897
-0.18685299609390355,-0.7924889661814822
-0.3055373688394906,-0.8049453531982741
-0.39683304018225163,-0.8111735467066734
-0.41509217445080393,-0.8236299337234588
-0.5155174129278434,-0.8298581272318578
-0.5794243828677738,-0.8423145142486433
-0.6707200542105347,-0.8485427077570425
-0.7437565912847436,-0.8547709012654351
-0.8807000982988828,-0.8609990947738277
-1.0267731724473006,-0.8547709012654351
-1.0906801423872357,-0.8609990947738277
-1.2550123508042028,-0.8609990947738277
-1.3554375892812394,-0.8609990947738277
-1.4467332606239998,-0.8609990947738277
-1.5380289319667606,-0.8609990947738277
-1.656713304712349,-0.8609990947738277
-1.7023611403837295,-0.8609990947738277
-1.7753976774579379,-0.8609990947738277
-1.7023611403837295,-0.8609990947738277
-1.6749724389809013,-0.8609990947738277
-1.583676767638141,-0.8609990947738277
-1.4467332606239998,-0.8547709012654351
-1.2824010522070306,-0.8547709012654351
-1.1180688437900617,-0.8547709012654351
-0.9537366353730917,-0.8609990947738277
-0.7711452926875696,-0.8609990947738277
-0.6068130842706043,-0.8609990947738277
-0.4424808758536345,-0.867227288282227
-0.23250083176528188,-0.8734554817906196
-0.04077992194548584,-0.8796836752990188
0.09616358506865326,-0.8859118688074115
0.18745925641141428,-0.8921400623158043
0.2787549277541753,-0.8983682558242032
0.3791801662312103,-0.8983682558242032
0.424828001902593,-0.8983682558242032
0.516123673245354,-0.8983682558242032
0.516123673245354,-0.8983682558242032
0.54351237464818,-0.8983682558242032
0.516123673245354,-0.904596449332596
0.54351237464818,-0.904596449332596
0.5891602103195628,-0.8921400623158043
0.6348080459909411,-0.8734554817906196
0.6348080459909411,-0.8236299337234588
0.6804558816623238,-0.7426634181143279
0.6987150159308761,-0.6180995479464225
0.6804558816623238,-0.4748510972533387
0.7534924187365282,-0.3004616790182789
0.8173993886764634,-0.07624671271605779
0.8447880900792889,0.18533741463653855
0.8447880900792889,0.46560612251431294
0.8630472243478415,0.745874830392094
0.8630472243478415,1.0136871512530765
0.9086950600192242,1.2503585045720895
0.9086950600192242,1.4558888903491252
0.9360837614220502,1.6240501150757927
0.8904359257506722,1.7610703722604837
0.9086950600192242,1.866949661903198
0.8904359257506722,1.9416879840039427
0.8904359257506722,1.9915135320711037
0.8630472243478415,2.0101981125962882
0.8904359257506722,2.0288826931214725
0.9086950600192242,2.0413390801382585
0.9634724628248809,2.0413390801382585
0.8904359257506722,2.0288826931214725
0.8447880900792889,2.0101981125962882
0.8904359257506722,1.9852853385627045
0.9360837614220502,1.9479161775123357
0.8630472243478415,1.8980906294451745
0.8173993886764634,1.8420368878696214
0.7261037173337022,1.7797549527856682
0.6804558816623238,1.7050166306849304
0.5891602103195628,1.6302783085841857
0.5617715089167324,1.5430835994666559
0.5617715089167324,1.4434325033323336
0.5891602103195628,1.3313250201812266
0.6348080459909411,1.21298934352172
0.5891602103195628,1.0884254733538212
0.6074193445881151,0.9638616031859155
0.5891602103195628,0.845525926526409
0.516123673245354,0.7334184433753018
0.4887349718425234,0.6275391537325875
0.4704758375739714,0.5341162511066584
0.516123673245354,0.4593779290059204
0.54351237464818,0.3970959939219675
0.516123673245354,0.3410422523464139
0.4887349718425234,0.2849885107708603
0.4887349718425234,0.24139115621209215
0.4887349718425234,0.19779380165333038
0.4704758375739714,0.15419644709456193
0.4704758375739714,0.11059909253579381
0.4704758375739714,0.06700173797703204
0.4704758375739714,0.023404383418263928
0.44308713617114537,-0.02642116464889711
0.424828001902593,-0.07001851920765886
0.424828001902593,-0.11361587376642698
0.424828001902593,-0.15098503481679618
0.30614362915700133,-0.18212600235877244
0.09616358506865326,-0.21949516340914163
-0.04077992194548584,-0.2568643244595108
1.027379432764811,-0.3004616790182789
2.898940695291406,-0.3316026465602552
3.127179873648288,-0.36897180761062437
-0.3694443387794256,-0.40011277515260063
-2.734002226556925,-0.43125374269457056
-3.5739224029103216,-0.4623947102365468
