ECG,PPG
-0.09524477510433735,-0.08629687656065227
0.11639497109495693,-0.17229657866990714
-0.007061547521298068,-0.2450655573777366
0.25748813522781977,-0.3244498977862752
0.11639497109495693,-0.41706496159623924
0.4867645269437219,-0.522910748807629
0.39858129936068265,-0.6155258126175931
0.7513142096928398,-0.6882947913254225
0.6278576910765847,-0.727986961529692
0.8394974372758791,-0.727986961529692
0.6631309821098005,-0.701525514726848
0.8394974372758791,-0.6552179828218625
0.716040918659624,-0.6155258126175931
0.7513142096928398,-0.5824490041140331
0.5749477545267612,-0.5692182807126145
0.43385459039389834,-0.5692182807126145
0.2045781986779962,-0.5956797275154585
0.028211743511917645,-0.6353718977197276
0.11639497109495693,-0.6816794296247131
-0.2010646482039845,-0.7412176849311174
-0.05997148407112164,-0.794140578536812
-0.28924787578702377,-0.8404481104417973
-0.09524477510433735,-0.8669095572446415
-0.28924787578702377,-0.8669095572446415
-0.05997148407112164,-0.8669095572446415
-0.2010646482039845,-0.8602941955439323
0.08112168006174121,-0.8602941955439323
-0.05997148407112164,-0.8602941955439323
0.2045781986779962,-0.8735249189453509
0.11639497109495693,-0.8933710040474923
0.39858129936068265,-0.9132170891496268
0.25748813522781977,-0.9396785359524709
0.43385459039389834,-0.9727553444560308
0.31039807177764334,-1.0058321529595913
0.5220378179769376,-1.0256782380617258
0.39858129936068265,-1.0389089614631513
0.5220378179769376,-1.0653704082659952
0.39858129936068265,-1.0918318550688393
0.6278576910765847,-1.1381393869738248
0.716040918659624,-1.1910622805795192
0.5749477545267612,-1.2638312592873486
0.8042241462426634,-1.3366002379951782
0.7513142096928398,-1.3895231316008732
1.0687738289917812,-1.4225999401044331
0.7513142096928398,-1.4225999401044331
0.5749477545267612,-1.3961384933015821
0.2045781986779962,-1.3366002379951782
0.08112168006174121,-1.2572158975866397
-0.2010646482039845,-1.1579854720759593
-0.09524477510433735,-1.032293599762435
-0.28924787578702377,-0.8669095572446415
-0.2010646482039845,-0.6618333445225785
-0.3245211668202395,-0.4104495998955301
-0.09524477510433735,-0.12598904676492137
-0.3245211668202395,0.16508686806639608
-0.14815471165416091,0.4495474211970044
-0.2363379392372002,0.6943158041233369
1.1569570565748204,0.8927766551446907
4.402099831630666,1.03169925085964
6.4832240025903936,1.1176989529688885
2.7795284441027435,1.1706218465745835
-0.28924787578702377,1.2235447401802777
-1.5414497074661817,1.2764676337859726
-1.1358068605842009,1.3293905273916675
-0.7830739502520437,1.3823134209973624
-0.5008876219863181,1.4153902295009229
-0.4127043944032788,1.428620952902341
-0.641980786119181,1.4153902295009229
-0.46561433095310234,1.3756980592966528
-0.6067074950859652,1.309544442289533
-0.3774311033700631,1.216929378479569
-0.5537975585361417,1.1044682295674695
-0.3774311033700631,0.9853917189546547
-0.46561433095310234,0.8663152083418466
-0.28924787578702377,0.7340079743276068
-0.46561433095310234,0.6083161020140824
-0.2010646482039845,0.4892395914012743
-0.3245211668202395,0.3833938041898845
-0.09524477510433735,0.3040094637813455
-0.28924787578702377,0.24447120847493506
-0.007061547521298068,0.23785584677422555
-0.09524477510433735,0.2577019318763601
0.1693049076447805,0.2643172935770696
0.028211743511917645,0.2643172935770696
0.3456713628108591,0.2577019318763601
0.25748813522781977,0.24447120847493506
0.5220378179769376,0.23124048507351605
0.5749477545267612,0.2113943999713747
0.43385459039389834,0.19154831486924018
