ECG,PPG
-1.0559108947545215,1.2721435758275186
-0.9050552568403449,1.211587838488022
-0.7994563103004205,1.1436472551314931
-0.7491710976623582,1.0609369797409598
-0.6988858850242959,0.9649339815197955
-0.7491710976623582,0.8600691680782254
-0.5932869384843721,0.7448655702128312
-0.7491710976623582,0.6222771263304191
-0.5932869384843721,0.49821171324460384
-0.6486006723862336,0.3756232693621924
-0.5932869384843721,0.25451179468319957
-0.5430017258463092,0.1378312276144015
-0.3871175666683231,0.024104598952410787
-0.4424313005701846,-0.07337536847215714
-0.2865471413921979,-0.15756261306610897
-0.2362619287541356,-0.24470379606685272
-0.2865471413921979,-0.33184497906759647
-0.1809481948522741,-0.4160322236615332
-0.2362619287541356,-0.4928346222384678
-0.08037776957614948,-0.5607752055949817
-0.1809481948522741,-0.6257618505446887
-0.0300925569380866,-0.6848406186807967
0.02522117696377491,-0.7350575715964843
0.12579160223989952,-0.7793666476985579
0.02522117696377491,-0.8207217853938246
0.23139054877982335,-0.8532151078686856
0.1760768148779618,-0.8783235843265293
0.3822461866940114,-0.9063859991911648
0.3822461866940114,-0.9329714448524118
0.4878451332339352,-0.9566029521068521
0.2816757614178862,-0.9743265825476787
0.33196097405594854,-0.9890962745817131
0.12579160223989952,-0.9994350590055222
0.07550638960183721,-1.0082968742259428
-0.13066298221421177,-1.0201126278531556
-0.08037776957614948,-1.0348823198871901
-0.2362619287541356,-1.0481750427178063
-0.1809481948522741,-1.0585138271416306
-0.3368323540302608,-1.0614677655484375
-0.2865471413921979,-1.0585138271416306
-0.3368323540302608,-1.0614677655484375
-0.1809481948522741,-1.0688526115654395
-0.13066298221421177,-1.0777144267858603
-0.2362619287541356,-1.089530180413073
-0.13066298221421177,-1.1013459340403007
-0.1809481948522741,-1.1131616876675132
-0.13066298221421177,-1.1264544104981444
-0.1809481948522741,-1.1412241025321637
-0.08037776957614948,-1.1559937945661984
-0.1809481948522741,-1.1707634866002177
-0.08037776957614948,-1.1796253018206388
-0.1809481948522741,-1.187010147837641
-0.0300925569380866,-1.197348932261465
-0.0300925569380866,-1.2091646858886778
0.07550638960183721,-1.2180265011090985
0.02522117696377491,-1.226888316329519
0.12579160223989952,-1.232796193143118
0.02522117696377491,-1.2342731623465215
0.1760768148779618,-1.2313192239397146
0.12579160223989952,-1.2180265011090985
0.23139054877982335,-1.1884871170410445
0.1760768148779618,-1.1353162257185652
0.12579160223989952,-1.05408291953142
0.02522117696377491,-0.9595568905136591
0.23139054877982335,-0.8502611694618786
0.1760768148779618,-0.7099490951386405
0.1760768148779618,-0.5445285443575586
-0.08037776957614948,-0.3584304247288438
-0.13066298221421177,-0.1619935206763044
-0.2865471413921979,0.037397321783026904
-0.3368323540302608,0.23235725663216278
-0.2362619287541356,0.41845537626087764
-0.3368323540302608,0.5927377422623651
-0.1809481948522741,0.7566813238400432
-0.3368323540302608,0.907332182587106
-0.3871175666683231,1.0225357804525004
-0.1809481948522741,1.1111539326566475
1.1566384613201446,1.201249054064198
3.213303658216824,1.282482360251328
5.169398429837378,1.3504229436078563
5.531451960831403,1.4021168657269325
3.525071976572796,1.4346101882017934
1.1566384613201446,1.4508568494392162
0.12579160223989952,1.449379880235813
-0.5430017258463092,1.4316562497949865
-0.7994563103004205,1.4006398965235292
-0.7491710976623582,1.3548538512180517
-0.4927165132082469,1.2913441754717483
-0.3871175666683231,1.2189726845050246
-0.3368323540302608,1.1392163475212977
-0.4424313005701846,1.1081999942498406
-0.3871175666683231,1.093430302215821
-0.3368323540302608,1.0195818420456932
-0.3871175666683231,0.919147936214318
-0.3368323540302608,0.8024673691455206
-0.2865471413921979,0.6813558944665123
-0.3871175666683231,0.5572904813807125
-0.2865471413921979,0.43322506829489726
-0.1809481948522741,0.315067532022696
-0.2865471413921979,0.19986393415730178
-0.1809481948522741,0.09943002832592682
-0.2865471413921979,0.010811876121779576
-0.08037776957614948,-0.08223718369257785
-0.08037776957614948,-0.1752862435069356
0.07550638960183721,-0.2639043957110825
0.02522117696377491,-0.34366073269482417
0.12579160223989952,-0.41750919286493665
0.07550638960183721,-0.48692674542485415
0.1760768148779618,-0.5533903595779797
0.1760768148779618,-0.613946096917476
0.33196097405594854,-0.6656400190365669
0.2816757614178862,-0.7173339411556576
0.43253139933207313,-0.7690278632747337
0.3822461866940114,-0.8074290625632085
0.43253139933207313,-0.8384454158346508
0.3822461866940114,-0.8753696459197223
0.3822461866940114,-0.9108169068013753
0.1760768148779618,-0.9388793216660258
0.1760768148779618,-0.9595568905136591
0.02522117696377491,-0.9728496133442752
-0.0300925569380866,-0.9787574901578889
-0.13066298221421177,-0.981711428564696
