ECG,PPG
-0.8252366635501293,-0.5119351190464304
-0.8141588481762636,-0.20263178746443436
-0.8817335219568421,0.09477526213363235
-0.9049969342419582,0.3604588931079215
-0.6889795344515874,0.6102808147703062
-0.7343985774844347,0.8363101724648269
-0.6546383067926059,0.9988926929117996
-0.6092192637597587,1.113890085423048
-0.6889795344515874,1.205094913966436
-0.7122429467367035,1.2685417512140271
-0.6092192637597587,1.3081960244937956
-0.6435604914187403,1.3200923064776862
-0.7233207621105691,1.3081960244937956
-0.8019732512650131,1.2844034605259351
-0.7122429467367035,1.2407837599182283
-0.8141588481762636,1.169406068014685
-0.8252366635501293,1.0821666667992336
-0.700057349825453,0.9869964109278694
-0.6092192637597587,0.8918261550564638
-0.4740699161986032,0.7768287625452136
-0.3378127871000615,0.634073378738127
-0.24697470103436728,0.4873525676031019
-0.15613661496867304,0.34856261112399134
-0.08856194118809513,0.20977265464488073
0.025539557162715436,0.08287898014970035
0.025539557162715436,-0.032118412361548936
0.047695187910446565,-0.1312540955608901
0.08203641556942823,-0.2224589241043186
0.10529982785454436,-0.3096983253197296
0.19503013238285383,-0.38504144455124995
0.2980538153597988,-0.4564191364547942
0.3545506737665116,-0.5198659737023844
0.4453887598322061,-0.5753819562940206
0.5362268458979005,-0.6269325115576796
0.569460292019495,-0.666586784837449
0.5240412489866477,-0.7062410581171771
0.4908078028650534,-0.7419299040689289
0.45646657520607165,-0.7855496046766755
0.4221253475470878,-0.8410655872683115
0.32020944610753,-0.8926161425319706
0.1839523170089883,-0.9441666977956297
0.16179668626125715,-1.0036481077152428
0.1274554586022755,-1.059164090306879
0.10529982785454436,-1.0948529362586714
0.10529982785454436,-1.1305417822104233
0.09311423094329382,-1.1900231921300364
0.08203641556942823,-1.2534700293776257
-0.008801670496266229,-1.316916866625216
-0.07637634427684459,-1.4001908405126904
0.6148793350523423,-1.4913956690560783
1.7835888569951175,-1.57863507027153
3.0652920957513183,-1.6539781895030512
3.0652920957513183,-1.7094941720946872
3.0652920957513183,-1.7372521633905256
3.0652920957513183,-1.7332867360625486
2.1347556043466516,-1.7015633174387332
0.6835617903703056,-1.64208190751912
-0.23589688566050215,-1.535015369663825
-0.6435604914187403,-1.364501994560899
-0.7687398051434164,-1.1384726368663765
-0.8141588481762636,-0.8648581512361728
-0.8141588481762636,-0.5634856743100894
-0.8252366635501293,-0.24625148807213937
-0.7798176205172819,0.06305184350985753
-0.7576619897695508,0.34459718379601517
-0.7343985774844347,0.5864882508024439
-0.7233207621105691,0.7728633352172375
-0.7122429467367035,0.8997570097124179
-0.700057349825453,0.9751001289439374
-0.6889795344515874,1.0028581202397757
-0.6889795344515874,0.9988926929117996
-0.7122429467367035,0.9711347016159613
-0.7454763928583003,0.9235495736802783
-0.8141588481762636,0.860102736432689
-0.8595778912091109,0.7768287625452136
-0.8473922942978603,0.6856239340018256
-0.7798176205172819,0.5904536781304202
-0.700057349825453,0.49131799493107986
-0.6214048606710092,0.40011316638765043
-0.5194889592314504,0.3049429105162863
-0.38323183013290896,0.21373808197285687
-0.2813159286933494,0.13442953541335945
-0.17829224571640326,0.04719013419794939
-0.08856194118809513,-0.047980121673456166
-0.030957301243997357,-0.09556524960913823
0.0022761448775993043,-0.11935781357695989
0.025539557162715436,-0.1788392234966127
0.03661737253658103,-0.24625148807213937
0.0709586001955627,-0.31762917997568363
0.1728745016351227,-0.389006871879227
0.26371258770081724,-0.4524537091268172
0.32020944610753,-0.5040042643904763
0.4221253475470878,-0.5476239649982227
0.45646657520607165,-0.5793473836219976
0.47862220595380056,-0.6031399475898589
0.43320316292095334,-0.6348633662136337
0.38778411988810607,-0.6784830668213793
0.3434728583926461,-0.7300336220850384
0.285868218448546,-0.7815841773486983
0.1839523170089883,-0.8371001599403345
0.10529982785454436,-0.8807198605480395
0.059880784821697106,-0.924339561155786
0.03661737253658103,-0.971924689091468
0.025539557162715436,-1.0234752443551272
0.014461741788849842,-1.0869220816027174
0.0022761448775993043,-1.1582997735062617
-0.008801670496266229,-1.229677465409805
-0.030957301243997357,-1.320882293953193
0.24044917541569874,-1.4239834044805526
0.9893094946889855,-1.5231190876798937
2.701939751488531,-1.590531352255461
3.0652920957513183,-1.634151052863166
3.0652920957513183,-1.6619090441590043
3.0652920957513183,-1.6698398988149583
3.0652920957513183,-1.646047334847097
1.3980808819846084,-1.5746696429435527
0.16179668626125715,-1.4477759684483733
-0.5416445899791806,-1.2455391747216726
-0.8363144789239947,-1.0036481077152428
-0.9271525649896892,-0.7339990494130154
-0.9271525649896892,-0.4127994358470883
-0.9049969342419582,-0.06384183098532287
-0.8817335219568421,0.2890812012043782
-0.8706557065829764,0.6142462420982823
-0.8473922942978603,0.8878607277284859
-0.8252366635501293,1.117855512751026
-0.8019732512650131,1.3081960244937956
-0.7798176205172819,1.4588822629567968
-0.7687398051434164,1.573879655468047
-0.7798176205172819,1.6412919200436125
-0.7908954358911475,1.6650844840114745
-0.8252366635501293,1.6571536293555205
-0.8817335219568421,1.6333610653876582
-0.961493792648671,1.6056030740918614
-0.9725716080225365,1.5540525188282024
-0.9382303803635524,1.470778544940727
-0.8817335219568421,1.3716428617413867
-0.7908954358911475,1.2685417512140271
-0.6779017190777219,1.161475213358731
-0.5305667746053155,1.0504432481754586
-0.4053874608806392,0.9394112829921865
-0.3034715594410796,0.8283793178088728
-0.21263347337538538,0.7252782072815546
-0.12179538730969093,0.6459696607220571
-0.05422071352911346,0.5785573961464899
0.014461741788849842,0.5071797042429466
0.059880784821697106,0.4318365850114667
0.10529982785454436,0.3564934657799454
0.1728745016351227,0.2811503465484241
0.2747904030746827,0.2058072273169046
0.2980538153597988,0.13442953541335945
0.3545506737665116,0.05908641618187959
0.38778411988810607,-0.016256703049640806
0.38778411988810607,-0.0915998222811612
0.3434728583926461,-0.1669429415126825
0.2980538153597988,-0.2303897787602727
0.25263477232695153,-0.28987118867988587
0.22937136004183548,-0.3572834532554522
0.1496110893500066,-0.4207302905030424
0.10529982785454436,-0.46831541843872443
0.047695187910446565,-0.5119351190464304
-0.019879485870131823,-0.5515893923261997
-0.07637634427684459,-0.5991745202618819
-0.04314289815524789,-0.662621357509472
-0.030957301243997357,-0.7300336220850384
-0.06529852890297902,-0.8093421686444962
